Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Mississippi State Bulldogs Men's,EJ Paymon,11,SO,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Sean Pedulla,3,SR,G,6-1,190,"Edmond, OK",Edmond Memorial HS,"15.4 Pts, 3.5 Reb, 3.8 Ast",36,36,1181,187,424,0.441,87,222,0.392,100,202,0.495,0.544,94,114,0.825,16,110,126,135,68,6,73,94,555,19.1,0.58,0.524,0.269,540,1.5,10.9,6.1,22.7,3.3,0.7,13.2,23.8,2.6,1.7,4.3,0.145,5,3.4,8.4,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Jaemyn Brakefield,4,SR,F,6-8,216,"Jackson, MS",Huntington Prep School,"11.1 Pts, 4.3 Reb, 1.8 Ast",36,1,838,134,262,0.511,26,74,0.351,108,188,0.574,0.561,104,142,0.732,49,107,156,66,27,9,44,73,398,20.9,0.604,0.282,0.542,395,6.5,14.9,10.6,15.7,1.9,1.4,11.8,22.7,2.4,1.1,3.6,0.17,5.6,2.5,8.1,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Malik Dia,0,JR,F,6-9,240,"Murfreesboro, TN",Ensworth (TN),"10.8 Pts, 5.7 Reb, 0.8 Ast",36,36,753,142,304,0.467,29,84,0.345,113,220,0.514,0.515,74,115,0.643,50,155,205,27,25,31,29,83,387,21.7,0.54,0.276,0.378,359,7.4,24.1,15.6,7.6,1.9,5.3,7.5,26.3,1.6,1.4,3,0.158,4.1,2.3,6.4,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Jaylen Murray,5,SR,G,5-11,175,"Putnam, CT",Putnam Science Academy,"10.3 Pts, 2.2 Reb, 3.4 Ast",36,31,1099,129,318,0.406,60,162,0.37,69,156,0.442,0.5,54,66,0.818,4,74,78,124,50,7,47,63,372,13.9,0.532,0.509,0.208,378,0.4,7.9,4.1,20.7,2.6,0.8,11.9,18.4,1.5,1.3,2.8,0.102,2.2,2.7,5,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Dre Davis,14,SR,G,6-5,220,"Indianapolis, IN",Lawrence Central HS,"10.1 Pts, 4.8 Reb, 1.3 Ast",34,34,883,125,275,0.455,25,77,0.325,100,198,0.505,0.5,69,101,0.683,59,105,164,44,33,33,41,102,344,16.6,0.533,0.28,0.367,345,7.5,13.9,10.6,9.6,2.2,4.8,11.3,21,1.3,1.3,2.7,0.122,2.1,2.8,4.9,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Matthew Murrell,11,SR,G,6-4,200,"Memphis, TN",IMG Academy,"10.8 Pts, 3.5 Reb, 1.8 Ast",32,31,968,118,278,0.424,43,135,0.319,75,143,0.524,0.502,65,82,0.793,22,91,113,57,58,8,20,60,344,16.3,0.543,0.486,0.295,327,2.5,11,6.7,10.9,3.5,1.1,5.9,17.8,1.7,1.5,3.2,0.132,3.3,4,7.3,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Davon Barnes,7,SR,F,6-5,215,"Memphis, TN",Collierville HS,"5.0 Pts, 3.2 Reb, 0.8 Ast",36,10,736,62,162,0.383,14,66,0.212,48,96,0.5,0.426,42,57,0.737,31,85,116,29,25,10,17,71,180,10.4,0.476,0.407,0.352,188,4.7,13.5,9,6.8,2,1.7,8.2,14.3,0.6,1,1.6,0.084,-0.3,2.5,2.3,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Mikeal Brown-Jones,1,SR,F,6-8,210,"Philadelphia, PA",IMG Academy,"4.1 Pts, 1.6 Reb, 0.4 Ast",28,1,282,34,71,0.479,2,11,0.182,32,60,0.533,0.493,44,58,0.759,17,29,46,11,9,15,17,53,114,16.2,0.578,0.155,0.817,113,6.7,12,9.3,7.2,1.8,6.8,14.7,20.9,0.5,0.4,0.9,0.135,-1.1,3,1.9,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Eduardo Klafke,8,FR,G,6-5,195,"Franca SP, Brazil",NBA Academy Latin America,"1.4 Pts, 1.1 Reb, 0.4 Ast",36,0,358,16,36,0.444,13,27,0.481,3,9,0.333,0.625,6,11,0.545,8,30,38,15,16,7,11,36,51,8.3,0.619,0.75,0.306,54,2.5,9.8,6.1,6.8,2.6,2.5,21.1,7.4,0.2,0.5,0.7,0.081,-0.3,4,3.7,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,John Bol,10,FR,F,7-2,210,"Boma, South Sudan",Overtime Elite (GA),"1.1 Pts, 0.9 Reb, 0.0 Ast",17,0,69,8,12,0.667,0,0,NA,8,12,0.667,0.667,3,6,0.5,7,9,16,0,0,5,5,10,19,12.6,0.64,0,0.5,19,11.4,15.3,13.3,0,0,9.3,25.2,14.7,0.1,0.1,0.1,0.087,-2.5,0.8,-1.7,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Ja'Von Benson,21,SR,F,6-7,251,"Columbia, SC",Ridgeview HS,"1.2 Pts, 1.0 Reb, 0.0 Ast",9,0,29,3,6,0.5,1,1,1,2,5,0.4,0.583,4,6,0.667,2,7,9,0,2,2,3,6,11,17.2,0.621,0.167,1,10,7.7,28.2,17.8,0,4,8.8,25.3,20.9,0,0.1,0.1,0.131,-4.3,3.4,-0.9,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Cam Brent,55,SR,G,5-5,130,"Jackson, MS",Jackson Prep (MS),"0.6 Pts, 0.4 Reb, 0.0 Ast",7,0,11,1,4,0.25,0,1,0,1,3,0.333,0.25,2,2,1,0,3,3,0,0,0,0,0,4,10.6,0.404,0.25,0.5,4,0,31.9,15.6,0,0,0,0,23,0,0,0,0.059,-6.4,-1.3,-7.7,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Robert Cowherd,6,SO,G,6-5,200,"Grayson, GA",Southern California Academy (CA),"0.0 Pts, 0.2 Reb, 0.2 Ast",10,0,42,0,4,0,0,3,0,0,1,0,0,0,0,NA,1,1,2,2,2,1,1,6,0,-0.8,0,0.75,0,2,2.7,2.8,2.7,7.2,2.8,3,20,6.1,-0.1,0,0,-0.02,-6.3,2.9,-3.4,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,TJ Caldwell,2,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Zach Day,31,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025,NA,NA
Ole Miss Rebels Men's,Max Smith,22,SR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Dawson Garcia,3,SR,F,6-11,230,"Prior Lake, MN",Prior Lake HS,"19.2 Pts, 7.5 Reb, 2.0 Ast",32,32,1131,210,443,0.474,50,134,0.373,160,309,0.518,0.53,144,184,0.783,52,189,241,64,23,27,47,72,614,23.6,0.579,0.302,0.415,551,5.4,20.2,12.7,13.3,1.3,2.7,8.1,27.5,3.5,1.4,4.9,0.173,6.9,1.3,8.2,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Lu'Cye Patterson,25,SR,G,6-1,230,"Minneapolis, MN",Minnesota Prep Academy,"11.6 Pts, 3.6 Reb, 3.3 Ast",32,32,1063,128,348,0.368,37,140,0.264,91,208,0.438,0.421,77,104,0.74,11,103,114,104,29,8,40,81,370,12.3,0.466,0.402,0.299,368,1.2,11.7,6.4,20,1.7,0.8,9.1,22.2,0.9,1,1.9,0.072,-0.2,1.1,0.9,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Femi Odukale,11,SR,G,6-5,185,"Brooklyn, NY",Springfield Commonwealth Academy,"6.8 Pts, 4.4 Reb, 3.6 Ast",32,30,944,86,201,0.428,13,46,0.283,73,155,0.471,0.46,31,60,0.517,42,99,141,115,47,37,73,93,216,12.4,0.471,0.229,0.299,261,5.2,12.7,8.9,23.5,3.1,4.4,24.1,17.3,-0.1,1.3,1.3,0.055,-0.6,3.9,3.3,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Mike Mitchell,2,SR,G,6-2,185,"San Jose, CA",Archbishop Mitty HS,"8.6 Pts, 1.8 Reb, 2.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Parker Fox,23,SR,F,6-8,210,"Mahtomedi, MN",Mahtomedi HS,"5.8 Pts, 2.6 Reb, 1.0 Ast",32,23,602,73,123,0.593,1,5,0.2,72,118,0.61,0.598,38,66,0.576,33,49,82,32,23,34,30,70,185,16.5,0.599,0.041,0.537,178,6.4,9.9,8.1,10.9,2.4,6.3,16.3,16.5,0.9,0.8,1.6,0.108,0.4,3.6,4,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Isaac Asuma,1,FR,G,6-3,196,"Cherry, MN",Cherry (MN),"5.6 Pts, 2.9 Reb, 2.1 Ast",32,0,791,66,151,0.437,25,70,0.357,41,81,0.506,0.52,21,33,0.636,26,66,92,67,26,10,38,64,178,10.9,0.534,0.464,0.219,190,3.8,10.1,6.9,16.1,2.1,1.4,18.6,13.9,0.6,0.8,1.3,0.067,-0.5,2.1,1.7,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Brennan Rigsby,24,SR,G,6-3,180,"De Beque, CO",De Beque (CO); Wasatch Academy (UT),"5.4 Pts, 1.9 Reb, 0.6 Ast",29,10,488,55,146,0.377,24,83,0.289,31,63,0.492,0.459,23,29,0.793,9,46,55,18,9,6,15,34,157,10.3,0.491,0.568,0.199,139,2.2,11.4,6.7,7.4,1.2,1.4,8.6,19.3,0.3,0.4,0.7,0.058,-0.4,0.4,0,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Frank Mitchell,0,JR,F,6-8,240,"Toronto, Canada",Oakville Prep (ON),"4.9 Pts, 4.7 Reb, 0.7 Ast",29,9,451,65,98,0.663,0,0,NA,65,98,0.663,0.663,13,32,0.406,69,67,136,21,8,18,28,61,143,19.6,0.632,0,0.327,153,17.9,18,17.9,10,1.1,4.4,19.8,16.9,0.9,0.6,1.4,0.128,1.5,1,2.5,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Trey Edmonds,5,SR,F,6-9,240,"Denver, CO",George Washington HS,"2.6 Pts, 2.4 Reb, 0.2 Ast",23,0,202,24,46,0.522,0,0,NA,24,46,0.522,0.522,12,33,0.364,17,38,55,4,2,5,12,25,60,11.3,0.486,0,0.717,58,9.8,22.8,16.2,4,0.6,2.7,16.3,19.7,0,0.2,0.2,0.046,-4,-0.9,-4.9,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Kadyn Betts,4,SO,F,6-8,215,"Pueblo, CO",Pueblo Central (CO),"1.4 Pts, 0.5 Reb, 0.0 Ast",22,0,106,10,22,0.455,6,15,0.4,4,7,0.571,0.591,4,8,0.5,4,6,10,0,1,2,3,10,30,9.4,0.581,0.682,0.364,25,4.4,6.9,5.6,0,0.6,2.1,10.4,14.6,0.1,0.1,0.2,0.062,-2,-1.3,-3.4,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Caleb Williams,6,SR,G,6-2,200,"Wild Rose, WI",Wild Rose (WI),"1.8 Pts, 0.2 Reb, 0.0 Ast",6,0,16,4,7,0.571,3,5,0.6,1,2,0.5,0.786,0,0,NA,0,1,1,0,0,0,0,1,11,27.4,0.786,0.714,0,6,0,7.6,3.7,0,0,0,0,23.6,0.1,0,0.1,0.169,10.9,-0.2,10.7,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Lincoln Meister,54,SR,F,6-9,240,"Rochester, MN",John Marshall (MN),"0.0 Pts, 0.0 Reb, 0.0 Ast",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.002,-5.7,-3.7,-9.5,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Erick Reader,12,SO,F,6-8,210,"Bloomington, MN",New Life Academy (MN),"0.0 Pts, 0.0 Reb, 0.0 Ast",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.002,-5.7,-3.7,-9.5,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Max Sheridan,7,SO,G,5-11,175,"Los Angeles, CA",St. Monica Prep,"0.0 Pts, 0.0 Reb, 0.0 Ast",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.002,-7.1,-3,-10.1,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Tyler Cochran,28,SR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Minnesota Golden Gophers Men's,Grayson Grove,10,SO,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Themus Fulks,1,SR,G,6-1,185,"Winston-Salem, NC",North Davidson HS,"14.6 Pts, 3.0 Reb, 5.9 Ast",32,32,1095,166,348,0.477,14,54,0.259,152,294,0.517,0.497,120,149,0.805,20,77,97,188,44,1,109,58,466,16.8,0.556,0.155,0.428,506,2.1,8.5,5.2,31.1,2.3,0.1,20.7,22.9,2.1,1.4,3.6,0.13,0.6,-0.7,-0.1,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Jamichael Stillwell,3,JR,F,6-8,225,"Atlanta, GA",Douglass (GA); Elevation Prep (IN),"13.0 Pts, 10.7 Reb, 1.4 Ast",31,29,869,146,312,0.468,20,70,0.286,126,242,0.521,0.5,91,162,0.562,123,210,333,43,40,12,66,95,403,21.3,0.518,0.224,0.519,412,16,29.2,22.4,9.2,2.6,1.6,14.5,24.9,1.6,1.8,3.5,0.159,1.1,-0.4,0.7,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Kentrell Pullian,4,SR,G,6-0,182,"Benton Harbor, MI",Benton Harbor (MI),"12.2 Pts, 5.1 Reb, 1.6 Ast",32,31,863,127,282,0.45,47,136,0.346,80,146,0.548,0.534,88,111,0.793,36,128,164,50,42,5,50,62,389,18.7,0.581,0.482,0.394,359,4.7,17.9,11.1,10.4,2.8,0.7,13,21.2,2.1,1.5,3.6,0.167,2,0.9,2.9,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,AJ McKee,5,SR,G,6-2,200,"Charlotte, NC",Independence (NC),"11.3 Pts, 2.7 Reb, 1.7 Ast",32,32,954,129,313,0.412,39,133,0.293,90,180,0.5,0.474,64,89,0.719,30,57,87,53,39,10,48,77,361,12.6,0.508,0.425,0.284,337,3.6,7.2,5.3,9.8,2.3,1.2,11.9,20.1,1.3,1.3,2.6,0.109,-1.7,0.1,-1.6,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Erik Pratt,8,SR,G,6-5,185,"Lake Worth, FL",Park Vista (FL),"10.6 Pts, 3.3 Reb, 1.8 Ast",24,3,540,92,216,0.426,35,106,0.33,57,110,0.518,0.507,36,48,0.75,19,60,79,43,22,8,34,42,255,17.1,0.534,0.491,0.222,237,4,13.4,8.6,14.9,2.3,1.7,12.5,24,1.1,0.8,1.9,0.143,0.9,0.3,1.1,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,John Lovelace,0,JR,G,6-7,205,"Brown Deer, WI",Brown Deer (WI); We Are United Prep (MO),"4.5 Pts, 2.2 Reb, 0.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Faizon Fields,22,SR,F,6-10,225,"Memphis, TN",Houston (TN),"6.7 Pts, 4.9 Reb, 0.7 Ast",21,16,386,55,89,0.618,0,1,0,55,88,0.625,0.618,30,55,0.545,54,49,103,14,12,13,23,54,140,19,0.608,0.011,0.618,144,15.8,15.3,15.6,6.5,1.8,3.9,16.7,17,0.8,0.6,1.5,0.153,0,0.2,0.2,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Darius Duffy,34,SR,F,6-8,225,"Murray, KY",Murray (KY),"3.0 Pts, 2.4 Reb, 0.2 Ast",32,16,516,45,55,0.818,0,0,NA,45,55,0.818,0.818,7,21,0.333,45,33,78,7,14,25,15,43,97,13.3,0.746,0,0.382,96,9.9,7.7,8.8,2.2,1.6,5.6,18.8,7.4,0.7,0.7,1.5,0.115,-0.4,1.8,1.4,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Danilo Jovanovich,24,JR,F,6-8,220,"Milwaukee, WI",Whitnall (WI),"5.3 Pts, 3.5 Reb, 0.8 Ast",17,0,248,40,69,0.58,0,0,NA,40,69,0.58,0.58,10,15,0.667,25,34,59,13,2,8,14,22,90,17.3,0.591,0,0.217,89,11.4,16.6,13.9,9.7,0.5,3.7,15.5,17.3,0.5,0.3,0.8,0.135,-0.5,-0.2,-0.7,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Aaron Franklin,25,JR,G,6-5,210,"Kansas City, MO",Raytown (MO),"3.7 Pts, 2.5 Reb, 0.4 Ast",23,0,300,33,73,0.452,6,30,0.2,27,43,0.628,0.493,13,22,0.591,22,35,57,10,8,7,16,28,85,11.5,0.509,0.411,0.301,85,8.3,14.1,11.1,5.6,1.5,2.7,16.1,15.8,0.2,0.4,0.7,0.092,-1.9,0.3,-1.6,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Learic Davis,11,SO,G,6-7,180,"Milwaukee, WI",Milwaukee Bradley Tech (WI),"2.2 Pts, 0.7 Reb, 0.3 Ast",18,0,88,16,30,0.533,4,15,0.267,12,15,0.8,0.6,4,5,0.8,5,7,12,5,3,1,3,8,40,19.7,0.618,0.5,0.167,36,6.4,9.6,8,10.9,2,1.3,8.5,19.1,0.3,0.1,0.4,0.179,-1.8,1.6,-0.2,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Esyah Pippa-White,6,SO,G,6-2,180,"Portland, OR",Gresham (OR),"1.3 Pts, 0.3 Reb, 0.5 Ast",26,0,109,10,34,0.294,9,26,0.346,1,8,0.125,0.426,5,11,0.455,2,7,9,12,3,0,11,17,34,4.1,0.433,0.765,0.324,36,2.1,7.8,4.8,18,1.6,0,21.9,21.9,-0.1,0.1,0.1,0.026,-3.9,-0.9,-4.8,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Maurice Thomas,20,FR,G,6-0,175,"Chicago, IL",DePaul Prep (IL),"0.6 Pts, 0.2 Reb, 0.0 Ast",5,0,9,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,1,0,0,1,1,0,0,0,0,0,3,1.9,0.335,1,0.25,2,0,13.4,6.5,0,0,0,0,23.6,0,0,0,0.001,9.5,-1,8.5,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Austin Villarreal,23,FR,G,6-1,175,"Pewaukee, WI",Arrowhead (WI),"0.5 Pts, 0.3 Reb, 0.0 Ast",6,0,7,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,2,0,2,0,0,0,0,1,3,27.3,0.769,0,2,3,32.3,0,16.7,0,0,0,0,13.2,0,0,0,0.244,-10.3,-1.2,-11.6,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Vinko Polovic,7,SO,F,6-7,205,"Milwaukee, WI",Franklin (WI); Don Bosco Prep (IN),"0.0 Pts, 0.3 Reb, 0.3 Ast",3,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,1,0,0,0,19,NA,NA,NA,1,0,24.2,11.7,28.4,0,23,NA,0,0,0,0,0.163,2.2,9.1,11.3,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,TJ Cusciotta,13,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Dominic Ham,27,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Milwaukee Panthers Men's,Simeon Murchison,15,JR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Jestin Porter,3,SR,G,6-1,180,"Houston, TX",Cypress Ridge (TX),"15.0 Pts, 2.9 Reb, 1.2 Ast",34,34,1147,176,428,0.411,84,231,0.364,92,197,0.467,0.509,74,90,0.822,25,72,97,42,38,6,57,55,510,14.3,0.542,0.54,0.21,453,2.4,6.9,4.7,7,1.9,0.6,10.8,22.9,1.7,1.4,3.1,0.108,1,-0.4,0.5,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Essam Mostafa,44,SR,C,6-9,250,"Cairo, Egypt",Long Island Lutheran HS,"14.5 Pts, 9.2 Reb, 1.2 Ast",33,33,898,197,325,0.606,5,11,0.455,192,314,0.611,0.614,80,128,0.625,112,191,303,40,39,30,40,91,479,29,0.621,0.034,0.394,468,13.9,23.4,18.7,9.7,2.5,3.5,9.4,23.6,3.4,1.9,5.3,0.237,5.3,1,6.3,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Camryn Weston,24,SR,G,6-3,195,"Albany, GA",Westover (GA),"12.1 Pts, 3.8 Reb, 3.5 Ast",34,9,953,142,342,0.415,37,133,0.278,105,209,0.502,0.469,89,118,0.754,32,98,130,118,38,3,69,84,410,16.3,0.515,0.389,0.345,432,3.7,11.3,7.6,23.4,2.3,0.3,14.8,24.4,1.5,1.4,2.9,0.121,0.3,0.3,0.5,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Jlynn Counter,2,SR,G,6-3,185,"Oklahoma City, OK",Southmoore (OK); Feltrim Academy (FL),"10.5 Pts, 4.2 Reb, 3.5 Ast",31,25,851,118,272,0.434,38,125,0.304,80,147,0.544,0.504,52,69,0.754,12,117,129,109,31,11,45,50,326,17.1,0.535,0.46,0.254,339,1.6,15.1,8.4,23.8,2.1,1.4,12.9,20.5,1.6,1.4,2.9,0.138,2.1,1.7,3.8,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Torey Alston,10,FR,F,6-8,190,"Durham, NC",Winston-Salem Christian (NC),"6.2 Pts, 5.2 Reb, 0.9 Ast",34,20,684,77,134,0.575,2,9,0.222,75,125,0.6,0.582,56,102,0.549,56,121,177,29,14,33,42,75,212,16.1,0.581,0.067,0.761,222,9.1,19.4,14.3,7.5,1.2,5.1,18.7,16.3,0.9,1.2,2.1,0.125,-1.4,1.5,0.1,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Kamari Lands,22,JR,F,6-8,220,"Indianapolis, IN",La Lumiere (IN); Prolific Prep (CA); Hillcrest Prep (AZ),"8.1 Pts, 2.3 Reb, 1.2 Ast",22,13,440,65,179,0.363,30,102,0.294,35,77,0.455,0.447,19,27,0.704,9,42,51,27,18,6,20,34,179,12.6,0.467,0.57,0.151,168,2.3,10.5,6.4,11.6,2.4,1.4,9.4,24,0.3,0.7,0.9,0.085,0,0.1,0.2,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Justin Bufford,4,SR,G,6-6,185,"Selma, AL",Montgomery Catholic (AL),"5.1 Pts, 3.1 Reb, 0.9 Ast",34,34,834,54,157,0.344,24,91,0.264,30,66,0.455,0.42,41,67,0.612,30,74,104,30,26,17,39,76,173,7.2,0.458,0.58,0.427,180,4,9.8,6.9,5.9,1.8,2.2,17.1,13.6,0,1.2,1.1,0.055,-3,0.8,-2.2,CUSA MBB,2024-2025,NA,NA
Middle Tennessee Blue Raiders Men's,Tre Green,11,JR,G,6-3,185,"Baltimore, MD",Glenelg Country School (MD),"4.5 Pts, 1.6 Reb, 0.3 Ast",31,0,411,46,98,0.469,29,72,0.403,17,26,0.654,0.617,19,24,0.792,11,40,51,9,6,1,20,25,140,12.1,0.64,0.735,0.245,122,3,10.7,6.9,3.9,0.8,0.3,15.5,15.7,0.7,0.5,1.1,0.108,0.8,-0.1,0.7,CUSA MBB,2024-2025,NA,NA
