Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Michigan Wolverines Men's,Roddy Gayle,11,JR,G,6-4,205,"Niagara Falls, UT",Lewiston-Porter (NY); Wasatch Academy (UT),"11.3 Pts, 3.5 Reb, 3.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Nimari Burnett,4,SR,G,6-4,195,"Chicago, IL",Prolific Prep,"10.3 Pts, 3.5 Reb, 1.7 Ast",5,21,21,547,73,142,0.514,40,93,0.43,33,49,0.673,0.655,31,40,0.775,14,60,74,36,19,6,21,58,217,4,16.7,0.674,0.655,0.282,194,3.3,11.5,7.8,11.4,2,1.2,11.5,16.3,1.5,1,2.5,0.185,4.3,3.8,8,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Will Tschetter,42,SR,F,6-8,230,"Stewartville, MN",Stewartville HS,"6.6 Pts, 2.3 Reb, 0.7 Ast",6,21,0,319,49,91,0.538,20,50,0.4,29,41,0.707,0.648,20,25,0.8,20,29,49,14,5,1,12,41,138,7,16.7,0.671,0.549,0.275,123,8,9.5,8.8,7.9,0.9,0.3,10.4,17.6,1,0.5,1.5,0.184,3.8,1.7,5.5,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Sam Walters,24,SO,F,6-10,198,"The Villages, FL",Villages Charter School (FL),"5.3 Pts, 1.7 Reb, 0.6 Ast",7,21,0,279,36,83,0.434,26,68,0.382,10,15,0.667,0.59,14,18,0.778,8,27,35,13,2,4,6,26,112,8,14.3,0.612,0.819,0.217,98,3.7,10.1,7.2,8,0.4,1.5,6.2,17.1,0.7,0.4,1.2,0.165,4.4,1.8,6.2,Big Ten MBB,2024-2025
Michigan Wolverines Men's,L.J. Cason,2,FR,G,6-2,190,"Lakeland, FL",Victory Christian (FL),"4.3 Pts, 1.6 Reb, 0.9 Ast",8,16,0,170,23,53,0.434,8,29,0.276,15,24,0.625,0.509,15,16,0.938,6,19,25,15,7,1,19,24,69,9,11.8,0.569,0.547,0.302,69,4.5,11.7,8.4,15.3,2.3,0.6,23.9,22.9,0.1,0.3,0.5,0.111,-2.1,2.9,0.8,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Rubin Jones,15,SR,G,6-5,184,"Houston, TX",Yates HS,"3.4 Pts, 2.5 Reb, 1.3 Ast",9,19,1,376,22,68,0.324,12,45,0.267,10,23,0.435,0.412,9,13,0.692,12,36,48,25,17,4,21,34,65,6,6.4,0.438,0.662,0.191,76,4.1,10,7.3,10.2,2.5,1.1,22.1,12.4,0,0.7,0.7,0.073,-1.4,4.3,2.9,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Justin Pippen,10,FR,G,6-3,180,"Chatsworth, CA",Sierra Canyon (CA),"1.8 Pts, 0.6 Reb, 0.7 Ast",10,18,0,139,11,33,0.333,8,23,0.348,3,10,0.3,0.455,3,4,0.75,2,9,11,13,4,1,6,15,33,10,7.2,0.473,0.697,0.121,36,1.8,6.8,4.5,14.8,1.6,0.8,14.7,14.4,0.1,0.2,0.3,0.093,-1.3,2.8,1.5,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Phat Phat Brooks,8,FR,G,6-2,190,"Grand Rapids, MI",Grand Rapids Catholic Central (MI),"0.9 Pts, 0.9 Reb, 0.3 Ast",11,10,0,42,1,5,0.2,1,3,0.333,0,2,0,0.3,6,8,0.75,3,6,9,3,3,0,2,6,9,11,12.3,0.511,0.6,1.6,12,9.1,14.9,12.3,10.4,4,0,18.5,12.6,0.1,0.1,0.2,0.157,-1.8,5.8,4,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Harrison Hochberg,13,SO,F,6-7,225,"New York, NY",Fessenden School (MA); Suffield Academy (CT); Cushing Academy (MA),"1.0 Pts, 0.3 Reb, 0.0 Ast",12,4,0,7,2,2,1,0,0,NA,2,2,1,1,0,1,0,1,0,1,0,0,0,0,0,4,13,28,0.808,0,0.5,2,18.2,0,8.2,0,0,0,0,17.3,0,0,0,0.181,8.1,0.1,8.2,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Jace Howard,7,SR,G,6-7,210,"Miami, FL",University School,"0.8 Pts, 1.2 Reb, 0.2 Ast",13,5,0,19,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,5,0.4,2,4,6,1,1,0,3,3,4,12,1,0.314,0,1.25,5,13.4,22,18.1,8,3,0,32,24.2,-0.1,0,0,-0.042,-11.6,1.5,-10.1,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Ian Burns,14,SR,G,6-6,200,"Winnetka, IL",New Trier HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,4,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,1,0,1,0,15,-2.6,0,1,0,0,0,0,0,0,0,17.6,0,8.2,0,0,0,-0.034,-4.5,4.6,0.1,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Howard Eisley,5,FR,G,6-0,195,"New York, NY",Archbishop Stepinac (NY),"0.0 Pts, 0.0 Reb, 0.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Michigan Wolverines Men's,Charlie May,12,JR,G,6-5,190,"Boca Raton, FL",Saint Andrew's School (FL),"0.0 Pts, 0.5 Reb, 0.0 Ast",14,4,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,14,-4.2,NA,NA,NA,0,0,34.8,19.1,0,0,0,100,8.2,0,0,0,-0.071,-7,2.7,-4.3,Big Ten MBB,2024-2025
Miami (OH) RedHawks Men's,Kam Craft,4,SO,G,6-6,211,"Chicago, IL",Buffalo Grove (IL),"14.4 Pts, 3.0 Reb, 1.2 Ast",1,21,21,565,113,252,0.448,61,145,0.421,52,107,0.486,0.569,15,20,0.75,12,52,64,25,11,5,28,17,302,2,17.2,0.577,0.575,0.079,258,2.6,11.2,6.9,8.1,1.1,1.1,9.7,25.5,1.2,0.6,1.8,0.124,1.6,-3.2,-1.6,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Peter Suder,5,JR,G,6-5,210,"Carmel, IN",Carmel (IN),"14.4 Pts, 4.4 Reb, 3.1 Ast",2,21,21,618,109,208,0.524,22,63,0.349,87,145,0.6,0.577,62,77,0.805,19,73,92,65,28,8,45,47,302,1,20.6,0.617,0.303,0.37,302,3.8,14.3,9.1,18.5,2.6,1.6,15.5,23.3,1.7,0.9,2.7,0.173,2.4,0.2,2.6,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Eian Elmer,0,SO,F,6-6,190,"Cincinnati, OH",Taft (OH),"11.5 Pts, 4.5 Reb, 1.5 Ast",3,20,20,543,87,173,0.503,34,86,0.395,53,87,0.609,0.601,21,27,0.778,15,75,90,29,38,15,22,47,229,3,19.9,0.616,0.497,0.156,207,3.4,16.8,10.2,9.1,3.9,3.5,10.6,19.1,1.3,1.1,2.3,0.171,1.9,1.6,3.4,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Antwone Woolfolk,13,JR,F,6-9,250,"Cleveland, OH",Brush (OH),"8.4 Pts, 6.1 Reb, 1.2 Ast",4,21,21,468,76,121,0.628,1,6,0.167,75,115,0.652,0.632,24,39,0.615,51,77,128,25,22,18,37,66,177,5,19.4,0.634,0.05,0.322,189,13.5,20,16.8,9.1,2.6,4.9,21,18.8,1,0.9,1.9,0.159,-1.8,-0.2,-1.9,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Brant Byers,22,FR,F,6-8,195,"Chambersburg, PA",Perkiomen School (PA),"8.0 Pts, 2.8 Reb, 0.4 Ast",5,21,1,353,57,114,0.5,32,79,0.405,25,35,0.714,0.64,23,31,0.742,12,47,59,9,15,8,10,32,169,7,20.5,0.656,0.693,0.272,143,4.2,16.2,10.2,4.4,2.4,2.9,7.2,19.6,1.1,0.6,1.6,0.186,2.5,-0.6,1.9,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Mekhi Cooper,11,SO,G,6-1,160,"Bolingbrook, IL",Bolingbrook (IL),"6.5 Pts, 2.6 Reb, 3.0 Ast",6,21,21,513,45,117,0.385,17,47,0.362,28,70,0.4,0.457,29,43,0.674,15,39,54,64,29,0,33,37,136,4,11.6,0.495,0.402,0.368,166,3.6,9.2,6.4,18.9,3.2,0,19.4,16.6,0.5,0.7,1.2,0.094,-3,-1,-4,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Evan Ipsaro,2,SO,G,6-0,200,"Crestview Hills, KY",Covington Catholic (KY),"6.2 Pts, 1.9 Reb, 2.5 Ast",7,21,0,394,37,69,0.536,9,25,0.36,28,44,0.636,0.601,48,54,0.889,9,31,40,52,22,4,20,42,131,6,18.1,0.692,0.362,0.783,149,2.8,9.6,6.2,20.2,3.1,1.3,17.4,14.5,1.3,0.6,1.9,0.188,-0.9,0.5,-0.4,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Reece Potter,35,SO,C,7-1,210,"Lexington, KY",Lexington Catholic (KY),"5.9 Pts, 3.1 Reb, 1.2 Ast",8,19,0,298,41,90,0.456,16,37,0.432,25,53,0.472,0.544,14,22,0.636,20,38,58,23,2,11,20,35,112,8,14.2,0.557,0.411,0.244,118,8.3,15.5,11.9,12.7,0.4,4.7,16.6,20.1,0.5,0.4,0.9,0.115,-0.4,-1.2,-1.6,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Luke Skaljac,3,FR,G,6-2,180,"Broadview Heights, OH",Broadview Heights (OH),"5.2 Pts, 1.3 Reb, 1.4 Ast",9,19,0,263,36,70,0.514,18,39,0.462,18,31,0.581,0.643,8,13,0.615,5,19,24,26,13,2,17,20,98,9,15.7,0.643,0.557,0.186,96,2.4,8.8,5.6,16.2,2.8,1,18.2,17.7,0.5,0.4,0.9,0.135,0.8,-0.6,0.2,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Dan Luers,25,SR,G,6-4,190,"Lebanon, OH",Bishop Fenwick (OH),"3.7 Pts, 0.9 Reb, 0.7 Ast",10,9,0,62,12,24,0.5,5,13,0.385,7,11,0.636,0.604,4,7,0.571,3,5,8,6,0,2,3,10,33,11,19,0.604,0.542,0.292,32,6,9.8,7.9,17.5,0,4.1,9.9,24.4,0.2,0.1,0.3,0.172,-4.3,-4.7,-9,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Jackson Kotecki,24,SO,F,6-9,230,"Chicago, IL",St. Ignatius College Prep (IL),"1.7 Pts, 1.2 Reb, 0.2 Ast",11,13,0,87,8,18,0.444,2,8,0.25,6,10,0.6,0.5,4,8,0.5,4,12,16,3,1,3,9,13,22,10,5.4,0.505,0.444,0.444,23,5.7,16.7,11.3,5.3,0.6,4.4,29.2,17.6,-0.1,0.1,0,0.017,-8.7,-2.5,-11.2,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Eli Yofan,8,JR,G,6-2,190,"Pittsburgh, PA",Fox Chapel Area (PA),"2.0 Pts, 0.8 Reb, 0.3 Ast",12,4,0,16,3,6,0.5,0,2,0,3,4,0.75,0.5,2,2,1,1,2,3,1,1,0,0,0,8,12,25.9,0.576,0.333,0.333,8,7.7,15.2,11.5,11.2,3.5,0,0,21.6,0.1,0,0.1,0.23,-6.6,-9.2,-15.8,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Jack Sauer,6,FR,G,6-2,180,"Loveland, OH",Loveland (OH),"1.7 Pts, 0.7 Reb, 0.0 Ast",13,3,0,8,2,2,1,1,1,1,1,1,1,1.25,0,0,NA,0,2,2,0,0,0,0,0,5,14,33.5,1.25,0.5,0,2,0,30.3,15.3,0,0,0,0,12.5,0,0,0,0.246,-4.4,-3.2,-7.7,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Ethan Wright,29,SO,G,6-4,162,"Philadelphia, PA",Spring Valley Academy (OH),"1.5 Pts, 0.5 Reb, 0.0 Ast",14,2,0,4,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,0,1,1,0,0,0,0,2,3,15,22.2,0.75,1,0,2,0,30.3,15.3,0,0,0,0,24.9,0,0,0,0.244,NA,NA,NA,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Blake Anderson,33,SO,G,6-3,190,"Evansville, IN",Evansville Memorial (IN),"0.3 Pts, 0.7 Reb, 0.7 Ast",15,3,0,8,0,2,0,0,1,0,0,1,0,0,1,2,0.5,1,1,2,2,0,0,2,1,1,13,-6.9,0.169,0.5,1,3,15.5,15.2,15.3,33.5,0,0,40.4,30.8,0,0,0,-0.2,-4.4,-2.5,-6.8,MAC MBB,2024-2025
Miami (OH) RedHawks Men's,Hampton Dauparas,14,FR,F,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2024-2025
Miami (FL) Hurricanes Men's,Matthew Cleveland,0,SR,G,6-7,200,"Atlanta, GA",Pace Academy,"15.9 Pts, 4.5 Reb, 1.3 Ast",1,22,15,633,123,233,0.528,23,62,0.371,100,171,0.585,0.577,81,103,0.786,20,79,99,28,15,14,24,27,350,2,24.3,0.621,0.266,0.442,313,3.8,15.8,9.7,9.2,1.4,2.5,7.8,25.2,2.3,0.1,2.3,0.148,6.4,-1.8,4.6,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Lynn Kidd,1,SR,C,6-10,235,"Gainesville, FL",IMG Academy,"11.0 Pts, 6.6 Reb, 1.5 Ast",2,21,20,589,100,155,0.645,0,0,NA,100,155,0.645,0.645,32,42,0.762,53,85,138,31,10,14,28,43,232,3,21.6,0.663,0,0.271,235,10.9,18.3,14.5,10.4,1,2.7,13.8,18,1.8,0.1,1.9,0.127,3.9,-1.8,2.1,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Brandon Johnson,2,SR,F,6-8,210,"Raleigh, NC",Rolesville (NC),"8.3 Pts, 6.9 Reb, 1.8 Ast",3,22,22,662,65,159,0.409,23,83,0.277,42,76,0.553,0.481,30,42,0.714,42,110,152,40,23,16,34,47,183,1,14.3,0.511,0.522,0.264,202,7.7,21.1,14.3,10.5,2.1,2.8,16,16.8,0.7,0.3,0.9,0.057,1,-1,0,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Jalil Bethea,3,FR,G,6-5,190,"Philadelphia, PA",Archbishop Wood (PA),"6.7 Pts, 1.9 Reb, 1.1 Ast",4,22,9,363,50,130,0.385,18,56,0.321,32,74,0.432,0.454,29,36,0.806,1,40,41,24,13,1,18,28,147,6,13.2,0.5,0.431,0.277,137,0.3,14,7,12.3,2.1,0.3,10.9,23.7,0.3,0,0.4,0.039,-1.2,-2.2,-3.4,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Jalen Blackmon,5,SR,G,6-3,180,"Marion, IN",Marion HS,"6.9 Pts, 1.2 Reb, 1.4 Ast",5,20,7,366,49,121,0.405,24,74,0.324,25,47,0.532,0.504,16,18,0.889,4,19,23,27,10,3,17,16,138,5,13.2,0.533,0.612,0.149,131,1.3,6.6,3.9,13.7,1.6,0.9,11.6,20.9,0.5,-0.1,0.4,0.044,1.3,-2.9,-1.6,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,A.J. Staton-McCray,11,SR,G,6-5,190,"Charlotte, NC",West Oaks Academy,"6.0 Pts, 2.5 Reb, 1.0 Ast",6,22,12,456,48,128,0.375,18,64,0.281,30,64,0.469,0.445,18,22,0.818,19,36,55,22,22,10,17,38,132,4,12.2,0.477,0.5,0.172,134,5.1,10,7.5,8.5,2.9,2.5,10.9,17.8,0.3,0.1,0.4,0.038,-0.2,-0.8,-1,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Nijel Pack,24,SR,G,6-0,180,"Indianapolis, IN",Lawrence Central HS,"13.9 Pts, 3.0 Reb, 4.3 Ast",7,9,9,281,44,97,0.454,22,57,0.386,22,40,0.55,0.567,15,18,0.833,8,19,27,39,4,1,12,15,125,10,19.6,0.592,0.588,0.186,130,3.5,8.6,6,26.8,0.9,0.4,10.2,21.8,0.9,-0.1,0.8,0.119,6.4,-2.6,3.8,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Austin Swartz,23,FR,G,6-4,200,"Concord, NC",Cannon School (NC),"5.6 Pts, 0.8 Reb, 0.7 Ast",8,20,6,343,37,107,0.346,23,77,0.299,14,30,0.467,0.453,14,16,0.875,0,15,15,14,12,5,14,24,111,7,9.1,0.484,0.72,0.15,99,0,5.5,2.7,7.2,2.1,1.7,10.9,19.6,0.1,0,0.1,0.008,-1,-2,-3.1,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Paul Djobet,10,SO,G,6-7,195,"Lille, France",Lycée du Noordover (France); Solid Rock Academy (GA); West Oaks Academy (FL),"5.0 Pts, 2.6 Reb, 1.0 Ast",9,21,2,339,37,83,0.446,9,22,0.409,28,61,0.459,0.5,22,26,0.846,21,33,54,20,12,6,25,34,105,8,13,0.551,0.265,0.313,112,7.5,12.3,9.9,10.4,2.1,2,20.8,18.5,0.3,0,0.4,0.042,-0.3,-1.8,-2.1,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Divine Ugochukwu,99,FR,G,6-3,190,"Sugar Land, TX",Clements (TX),"5.4 Pts, 1.5 Reb, 1.8 Ast",10,19,7,307,38,62,0.613,2,12,0.167,36,50,0.72,0.629,24,39,0.615,7,21,28,34,14,1,25,41,102,9,14.4,0.633,0.194,0.629,107,2.8,8.7,5.7,20.1,2.7,0.4,23.7,17.9,0.5,0,0.5,0.064,-1.5,-0.9,-2.4,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Kiree Huie,15,SR,F,6-9,210,"Grayson, GA",Liberty (NV),"2.3 Pts, 1.3 Reb, 0.0 Ast",11,6,1,54,5,10,0.5,0,0,NA,5,10,0.5,0.5,4,7,0.571,4,4,8,0,0,1,3,3,14,11,8.8,0.525,0,0.7,14,9,9.4,9.2,0,0,2.1,18.4,15.8,0,0,0,0.001,-2.1,-5.2,-7.4,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Isaiah Johnson-Arigu,4,FR,F,6-7,220,"Minneapolis, MN",Totino-Grace (MN),"1.0 Pts, 0.8 Reb, 0.3 Ast",12,8,0,42,4,10,0.4,0,4,0,4,6,0.667,0.4,0,0,NA,1,5,6,2,2,0,2,4,8,12,6.5,0.4,0.4,0,8,2.9,15.1,8.9,8.2,2.9,0,16.7,14.9,0,0,0,-0.023,-4.8,-1.4,-6.2,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Yussif Basa-Ama,35,SR,F,6-8,200,"Bolgatanga, Ghana",Saint Andrews School HS,"0.0 Pts, 0.8 Reb, 0.0 Ast",13,6,0,15,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,4,5,0,0,0,0,2,0,13,2.3,0,0,0,1,8.1,33.8,20.7,0,0,0,0,3.5,0,0,0,-0.011,-4.2,-4.1,-8.2,ACC MBB,2024-2025
Miami (FL) Hurricanes Men's,Xander Alarie,8,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Merrimack Warriors Men's,Adam Clark,0,SO,G,5-10,155,"Philadelphia, PA",West Catholic (PA),"19.2 Pts, 4.2 Reb, 6.0 Ast",1,22,22,804,164,375,0.437,14,46,0.304,150,329,0.456,0.456,81,103,0.786,23,70,93,133,50,0,75,52,423,1,21,0.499,0.123,0.275,467,3.4,10.1,6.8,43.7,3.9,0,15,35.1,1,1.5,2.5,0.124,1.2,0.8,2,MAAC MBB,2024-2025
Merrimack Warriors Men's,Matt Becht,3,SR,G,6-3,185,"Arlington, VA",Bishop O'Connell (VA),"10.0 Pts, 1.8 Reb, 1.0 Ast",2,22,22,646,67,173,0.387,56,157,0.357,11,16,0.688,0.549,31,38,0.816,4,36,40,23,21,1,13,30,221,4,13.3,0.578,0.908,0.22,195,0.7,6.5,3.7,7.4,2,0.2,6.4,17.8,1,0.8,1.8,0.114,0.5,-0.5,-0.1,MAAC MBB,2024-2025
Merrimack Warriors Men's,Devon Savage,5,SR,G,6-4,190,"Washington, DC",Riverdale Baptist HS,"9.6 Pts, 3.1 Reb, 0.3 Ast",3,22,22,654,75,183,0.41,56,149,0.376,19,34,0.559,0.563,6,7,0.857,10,58,68,7,27,8,15,42,212,3,13,0.569,0.814,0.038,177,1.8,10.3,6.1,2.3,2.6,1.4,7.5,17.4,0.6,1.1,1.7,0.103,-0.1,0.1,0.1,MAAC MBB,2024-2025
Merrimack Warriors Men's,Sean Trumper,40,SR,F,6-7,215,"Ashford, United Kingdom",Norton Knatchbull School (England); Bridgton Academy (ME),"7.9 Pts, 6.0 Reb, 2.0 Ast",4,22,22,713,61,146,0.418,14,45,0.311,47,101,0.465,0.466,37,52,0.712,29,102,131,44,33,3,30,64,173,2,12.5,0.507,0.308,0.356,191,4.9,16.6,10.9,12.4,2.9,0.5,14.9,15.9,0.5,1.4,1.9,0.107,-3,1,-2,MAAC MBB,2024-2025
Merrimack Warriors Men's,Bryan Etumnu,11,JR,F,6-7,215,"Sugar Land, TX",Kempner (TX),"7.6 Pts, 5.4 Reb, 0.6 Ast",5,21,21,615,61,119,0.513,11,40,0.275,50,79,0.633,0.559,27,34,0.794,23,90,113,13,16,48,14,58,160,5,16.2,0.592,0.336,0.286,152,4.5,16.9,10.9,4.4,1.6,8.9,9.4,13.7,0.9,1.3,2.1,0.14,-2.3,2.2,-0.1,MAAC MBB,2024-2025
Merrimack Warriors Men's,Malik Edmead,9,JR,G,5-10,165,"Deer Park, NY",Deep Park HS,"4.0 Pts, 1.5 Reb, 1.3 Ast",6,19,0,237,30,77,0.39,5,12,0.417,25,65,0.385,0.422,11,20,0.55,7,21,28,24,17,1,18,16,76,8,12.4,0.439,0.156,0.26,83,3.6,10.3,7,22.2,4.5,0.5,17.2,24.9,-0.2,0.5,0.3,0.047,-4.5,1,-3.5,MAAC MBB,2024-2025
Merrimack Warriors Men's,David Murray,15,SR,F,6-7,245,"Jackson Heights, NY",Collegiate School (NY),"2.8 Pts, 2.6 Reb, 0.1 Ast",7,20,1,186,23,39,0.59,0,0,NA,23,39,0.59,0.59,9,17,0.529,25,27,52,2,5,11,12,42,55,9,15.8,0.584,0,0.436,61,16.2,16.8,16.5,2.3,1.7,6.8,20.3,17.9,0.2,0.4,0.6,0.135,-5.2,0.2,-5,MAAC MBB,2024-2025
Merrimack Warriors Men's,Armandas Plintauskas,41,JR,G,6-4,185,"Kedainiai, Lithuania",Vilnius KM (Lithuania); FK Nevėžis (Lithuania),"2.5 Pts, 1.3 Reb, 0.0 Ast",8,20,0,260,18,48,0.375,12,34,0.353,6,14,0.429,0.5,1,3,0.333,3,23,26,0,5,3,12,28,49,7,3.6,0.496,0.708,0.063,41,1.4,10.2,5.9,0,1.2,1.3,19.5,13.3,-0.2,0.4,0.1,0.02,-5.8,-0.6,-6.4,MAAC MBB,2024-2025
Merrimack Warriors Men's,Tye Dorset,4,FR,G,6-3,175,"Mount Laurel, NJ",Lenape (NJ),"2.1 Pts, 0.4 Reb, 0.5 Ast",9,22,0,272,14,53,0.264,10,39,0.256,4,14,0.286,0.358,8,11,0.727,1,8,9,11,13,1,5,15,46,6,5.6,0.395,0.736,0.208,46,0.4,3.4,2,7.6,3,0.4,7.9,13.1,-0.1,0.4,0.2,0.032,-5,1.1,-3.8,MAAC MBB,2024-2025
Merrimack Warriors Men's,Elliott Black,10,JR,F,6-7,220,"Washington, DC",St. Stephens and St. Agnes (VA),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,3,0,5,0,1,0,0,0,NA,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,11,-26.5,0,0,3,0,0,0,0,0,0,0,0,27.4,-0.1,0,-0.1,-0.412,-15,-7.5,-22.5,MAAC MBB,2024-2025
Merrimack Warriors Men's,Christian Foy,2,FR,F,6-6,210,"Huntersville, NC",North Mecklenburg (NC),"0.0 Pts, 0.0 Reb, 0.0 Ast",10,4,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,10,-12.5,0,1,0,0,0,0,0,0,0,0,0,11.3,0,0,0,-0.149,-16.1,-5,-21.1,MAAC MBB,2024-2025
Merrimack Warriors Men's,Liam Price,25,FR,G,6-0,155,"Brookline Village, MA",Kimball Union Academy (NH),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.019,-7.8,-3.6,-11.4,MAAC MBB,2024-2025
Merrimack Warriors Men's,Edrick Quezada,13,SO,F,6-5,210,"Rockland, MA",Brimmer and May (MA),"0.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,MAAC MBB,2024-2025
Merrimack Warriors Men's,Thomas Hall,12,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025
Merrimack Warriors Men's,Brendan Johnson,21,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025
Merrimack Warriors Men's,Brandon Legris,14,JR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025
