Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
295,Stony Brook,24,13,11,0.542,-3.37,-1.63,6,5,9,3,4,8,1714,1713,975,616,1441,0.427,187,546,0.342,295,411,0.718,242,875,285,157,77,253,360,2023-2024
296,Syracuse,23,15,8,0.652,8.2,8.79,6,6,11,1,2,5,1747,1711,920,627,1398,0.448,161,490,0.329,332,467,0.711,218,814,322,211,106,276,359,2023-2024
297,Tarleton State,23,16,7,0.696,-0.51,-0.46,9,3,8,2,6,5,1646,1532,925,613,1371,0.447,123,390,0.315,297,401,0.741,266,796,297,213,79,279,406,2023-2024
298,TCU,22,16,6,0.727,15.83,4.1,5,4,10,2,4,2,1823,1565,900,664,1362,0.488,145,402,0.361,350,483,0.725,271,833,396,204,85,286,379,2023-2024
299,Temple,23,8,15,0.348,-3.18,1.27,1,9,4,6,2,6,1630,1698,945,551,1450,0.38,193,651,0.296,335,460,0.728,285,859,256,178,57,252,390,2023-2024
300,Tennessee,22,17,5,0.773,21.98,9.16,7,2,11,1,4,2,1760,1478,880,613,1354,0.453,192,556,0.345,342,456,0.75,259,859,381,178,105,226,377,2023-2024
301,Tennessee State,24,14,10,0.583,-7.1,-6,7,4,9,2,4,7,1774,1681,965,620,1391,0.446,167,495,0.337,367,486,0.755,237,830,298,156,82,304,460,2023-2024
302,Tennessee Tech,24,7,17,0.292,-15.63,-4.91,2,9,5,6,2,11,1638,1818,965,594,1309,0.454,154,472,0.326,296,417,0.71,139,719,294,120,66,281,333,2023-2024
303,Tennessee-Martin,24,14,10,0.583,-6.48,-5.53,7,4,8,2,6,7,1940,1852,970,688,1543,0.446,204,581,0.351,360,483,0.745,249,992,315,161,64,294,340,2023-2024
304,Texas,23,15,8,0.652,15.28,7.41,4,6,10,4,3,3,1750,1569,925,639,1336,0.478,169,454,0.372,303,406,0.746,238,808,361,158,112,281,378,2023-2024
305,Texas A&M,22,14,8,0.636,13.31,7.45,5,4,8,3,4,3,1622,1493,885,556,1408,0.395,143,538,0.266,367,530,0.692,402,952,247,168,62,210,359,2023-2024
306,Texas A&M-Commerce,23,8,15,0.348,-12.81,-1.16,2,8,6,5,2,10,1632,1686,940,582,1387,0.42,208,669,0.311,260,371,0.701,222,749,340,193,125,284,424,2023-2024
307,Texas A&M-Corpus Christi,22,14,8,0.636,-4.45,-4.79,7,2,8,2,6,5,1666,1461,890,596,1387,0.43,128,433,0.296,346,503,0.688,305,902,334,199,66,262,464,2023-2024
308,Texas Southern,20,8,12,0.4,-9.16,-2.74,6,3,4,2,3,9,1344,1430,800,479,1222,0.392,138,457,0.302,248,357,0.695,237,732,222,135,88,256,383,2023-2024
309,Texas State,24,10,14,0.417,-5.32,0.73,4,8,6,4,4,8,1640,1682,960,603,1371,0.44,111,346,0.321,323,472,0.684,271,873,293,161,86,328,431,2023-2024
310,Texas Tech,22,16,6,0.727,14.77,6.86,5,4,11,1,2,4,1689,1515,885,584,1258,0.464,193,513,0.376,328,423,0.775,218,756,332,130,65,237,314,2023-2024
311,Texas-Rio Grande Valley,23,6,17,0.261,-11.06,-0.73,2,10,5,5,1,10,1689,1836,930,573,1353,0.424,124,421,0.295,419,600,0.698,238,798,296,197,82,339,441,2023-2024
312,The Citadel,24,9,15,0.375,-6.01,-2.96,1,10,5,5,2,10,1691,1679,965,615,1355,0.454,154,470,0.328,307,424,0.724,232,858,268,126,61,285,323,2023-2024
313,Toledo,23,15,8,0.652,2.79,-0.82,9,2,9,2,6,3,1832,1749,920,657,1368,0.48,138,377,0.366,380,500,0.76,226,761,301,165,51,245,350,2023-2024
314,Towson,24,14,10,0.583,0.45,-0.37,7,4,10,1,4,4,1621,1551,975,569,1377,0.413,155,468,0.331,328,502,0.653,357,939,262,156,101,280,396,2023-2024
315,Troy,24,16,8,0.667,1.52,-3.14,10,2,13,1,3,7,1923,1668,975,656,1509,0.435,216,615,0.351,395,544,0.726,346,975,345,237,80,319,447,2023-2024
316,Tulane,22,13,9,0.591,5.89,1.27,4,6,10,3,2,4,1872,1745,900,630,1290,0.488,169,477,0.354,443,597,0.742,141,736,320,180,97,230,373,2023-2024
317,Tulsa,22,12,10,0.545,0.08,-1.5,3,7,11,3,1,6,1687,1613,890,559,1277,0.438,181,541,0.335,388,524,0.74,208,789,277,178,77,302,374,2023-2024
318,UAB,23,15,8,0.652,3.8,3.57,7,3,10,3,4,4,1779,1738,940,618,1382,0.447,134,430,0.312,409,545,0.75,301,887,299,155,106,277,367,2023-2024
319,UC Davis,23,15,8,0.652,0.44,-2.6,10,2,9,4,5,4,1653,1531,930,562,1253,0.449,165,477,0.346,364,507,0.718,238,795,294,183,88,335,442,2023-2024
320,UC Irvine,24,18,6,0.75,8.98,0.41,11,1,9,0,6,6,1827,1570,965,677,1420,0.477,143,396,0.361,330,438,0.753,244,902,383,160,89,289,434,2023-2024
321,UC Riverside,24,9,15,0.375,-5.49,0.19,4,8,8,3,0,12,1631,1703,961,584,1521,0.384,199,657,0.303,264,380,0.695,311,898,320,129,35,233,415,2023-2024
322,UC San Diego,23,15,8,0.652,4.04,-1.37,9,3,10,1,5,7,1772,1555,925,618,1343,0.46,218,593,0.368,318,419,0.759,211,795,311,151,68,220,365,2023-2024
323,UC Santa Barbara,22,13,9,0.591,-0.25,-2.4,6,6,7,5,5,4,1694,1589,885,607,1195,0.508,135,356,0.379,345,476,0.725,185,796,307,96,70,294,342,2023-2024
324,UCLA,23,12,11,0.522,7.52,6.47,7,5,7,4,4,4,1528,1477,920,533,1271,0.419,121,372,0.325,341,471,0.724,244,799,270,139,80,270,431,2023-2024
325,UNC Asheville,25,16,9,0.64,-1.54,-1.27,8,2,10,1,3,6,2023,1865,1010,675,1436,0.47,205,546,0.375,468,628,0.745,247,881,394,146,107,313,443,2023-2024
326,UNC Greensboro,24,17,7,0.708,0.69,-1.99,8,3,9,2,5,5,1857,1688,970,670,1441,0.465,238,606,0.393,279,386,0.723,244,885,366,162,63,258,428,2023-2024
327,UNC Wilmington,23,17,6,0.739,2.44,-0.86,8,3,8,0,8,5,1851,1641,930,642,1408,0.456,201,564,0.356,366,480,0.763,245,818,286,141,61,197,400,2023-2024
328,UT Arlington,23,11,12,0.478,-0.3,2.23,6,6,8,2,2,10,1696,1681,920,570,1337,0.426,197,584,0.337,359,499,0.719,282,881,353,162,88,369,464,2023-2024
329,Utah,23,15,8,0.652,16.75,10.14,6,6,12,1,1,5,1824,1672,935,679,1443,0.471,205,556,0.369,261,404,0.646,241,912,401,145,103,271,365,2023-2024
330,Utah State,23,19,4,0.826,13.47,4.71,7,3,10,1,5,3,1863,1595,930,676,1367,0.495,137,432,0.317,374,511,0.732,242,858,394,166,95,267,400,2023-2024
331,Utah Tech,23,9,14,0.391,-8.45,-0.99,5,7,5,4,4,10,1602,1754,930,561,1282,0.438,155,451,0.344,325,508,0.64,229,802,297,148,109,375,475,2023-2024
332,Utah Valley,23,9,14,0.391,-2.87,1.89,4,8,7,3,1,10,1572,1629,925,547,1309,0.418,113,417,0.271,365,529,0.69,232,822,332,162,94,291,428,2023-2024
333,UTEP,23,12,11,0.522,-2.05,-0.45,3,5,11,3,0,7,1689,1593,920,576,1281,0.45,124,406,0.305,413,596,0.693,240,754,298,268,73,345,462,2023-2024
334,UTSA,23,8,15,0.348,-7.23,-1.46,2,8,6,6,2,9,1829,1923,940,620,1488,0.417,224,665,0.337,365,514,0.71,301,921,331,115,92,260,426,2023-2024
335,Valparaiso,24,6,18,0.25,-6.71,1.12,2,11,5,8,1,10,1622,1763,960,590,1457,0.405,169,522,0.324,273,378,0.722,237,818,286,147,95,267,390,2023-2024
336,Vanderbilt,22,6,16,0.273,-0.51,6.31,1,8,6,8,0,5,1471,1621,880,497,1275,0.39,150,530,0.283,327,459,0.712,238,776,212,137,68,239,332,2023-2024
337,Vermont,24,18,6,0.75,2.35,-3.42,8,1,10,1,6,4,1741,1514,965,638,1357,0.47,214,603,0.355,251,353,0.711,175,827,340,131,86,217,324,2023-2024
338,Villanova,23,12,11,0.522,14.57,9.53,5,7,7,4,2,6,1659,1543,945,566,1351,0.419,207,634,0.326,320,392,0.816,228,828,287,127,53,226,365,2023-2024
339,Virginia,23,18,5,0.783,12.65,4.44,9,3,13,0,3,4,1498,1309,925,568,1272,0.447,153,410,0.373,209,322,0.649,203,757,364,186,116,193,309,2023-2024
340,Virginia Commonwealth,23,15,8,0.652,9.18,2.62,7,3,10,5,4,1,1666,1515,925,557,1243,0.448,194,536,0.362,358,456,0.785,209,825,327,139,106,287,381,2023-2024
341,VMI,24,4,20,0.167,-18.07,-2.88,1,10,4,7,0,11,1722,1953,965,641,1466,0.437,173,517,0.335,267,386,0.692,234,907,264,134,58,381,414,2023-2024
342,Virginia Tech,22,13,9,0.591,12.31,7.22,5,6,10,2,1,5,1635,1523,880,562,1205,0.466,186,514,0.362,325,411,0.791,170,720,340,119,60,261,350,2023-2024
343,Wagner,22,11,11,0.5,-10.85,-8.45,5,5,6,2,5,9,1418,1382,890,507,1277,0.397,171,507,0.337,233,332,0.702,246,784,297,137,45,216,336,2023-2024
344,Wake Forest,22,15,7,0.682,15.91,5.22,7,4,12,0,2,5,1775,1540,890,623,1304,0.478,189,497,0.38,340,424,0.802,187,775,276,130,98,249,346,2023-2024
345,Washington,23,12,11,0.522,12.45,8.75,4,8,9,4,2,5,1871,1786,940,674,1419,0.475,170,499,0.341,353,484,0.729,226,830,334,128,96,275,442,2023-2024
346,Washington State,23,17,6,0.739,13.97,5.44,8,4,11,1,4,3,1745,1549,930,646,1364,0.474,150,431,0.348,303,437,0.693,248,874,290,120,121,236,399,2023-2024
347,Weber State,24,15,9,0.625,2.55,-2.31,6,5,9,2,5,5,1818,1569,965,624,1337,0.467,194,552,0.351,376,501,0.75,188,801,301,154,41,239,364,2023-2024
348,West Virginia,22,8,14,0.364,5.17,9.49,3,6,8,6,0,4,1507,1602,885,514,1237,0.416,153,463,0.33,326,453,0.72,206,760,280,100,80,261,324,2023-2024
349,Western Carolina,24,17,7,0.708,0.76,-3.58,6,5,9,3,8,4,1856,1658,970,683,1486,0.46,201,556,0.362,289,412,0.701,250,950,282,107,87,242,395,2023-2024
350,Western Illinois,24,15,9,0.625,-7.34,-5.94,8,3,7,3,8,6,1680,1563,970,617,1408,0.438,146,436,0.335,300,491,0.611,352,1023,309,130,142,324,349,2023-2024
351,Western Kentucky,23,16,7,0.696,0.38,-2.88,5,4,10,1,5,4,1857,1722,921,682,1455,0.469,158,465,0.34,335,479,0.699,248,921,313,170,71,324,428,2023-2024
352,Western Michigan,23,8,15,0.348,-7.52,-2.07,5,6,4,6,2,9,1662,1726,930,614,1364,0.45,179,525,0.341,255,420,0.607,287,865,317,126,52,319,406,2023-2024
353,Wichita State,23,10,13,0.435,2.27,3.73,2,8,8,3,1,7,1677,1679,920,634,1425,0.445,145,458,0.317,264,381,0.693,273,925,270,141,107,283,345,2023-2024
354,William & Mary,24,8,16,0.333,-11.7,-5.56,3,8,6,5,2,9,1720,1751,965,576,1367,0.421,215,655,0.328,353,493,0.716,240,849,297,112,39,267,406,2023-2024
355,Winthrop,25,15,10,0.6,0.13,-2.96,6,4,10,3,5,7,1962,1748,1025,648,1393,0.465,191,541,0.353,475,667,0.712,267,901,302,169,66,326,438,2023-2024
356,Wisconsin,23,16,7,0.696,17.74,10.61,8,4,11,2,3,5,1728,1564,925,610,1297,0.47,157,454,0.346,351,455,0.771,227,778,281,138,40,229,358,2023-2024
357,Wofford,24,13,11,0.542,-4.18,-1.04,6,5,9,1,4,7,1833,1811,980,675,1452,0.465,224,624,0.359,259,418,0.62,253,897,366,99,68,278,393,2023-2024
358,Wright State,25,14,11,0.56,-0.62,-2.7,9,5,7,4,5,6,2149,2035,1005,807,1501,0.538,162,423,0.383,373,487,0.766,216,849,409,145,72,295,394,2023-2024
359,Wyoming,23,12,11,0.522,-0.13,5.2,5,5,8,2,1,8,1681,1724,925,566,1254,0.451,169,451,0.375,380,508,0.748,224,802,269,115,61,318,349,2023-2024
360,Xavier,23,13,10,0.565,14.4,10.36,7,5,10,4,2,5,1752,1659,920,622,1430,0.435,164,478,0.343,344,465,0.74,288,914,381,160,87,266,397,2023-2024
361,Yale,21,15,6,0.714,5.04,0.14,6,0,6,1,7,4,1594,1393,855,596,1280,0.466,157,447,0.351,245,341,0.718,219,798,305,127,71,203,303,2023-2024
362,Youngstown State,25,18,7,0.72,3.34,-3.85,10,4,12,1,6,6,2061,1751,1005,740,1616,0.458,229,686,0.334,352,456,0.772,315,1011,392,164,126,281,400,2023-2024
