Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
291,Stephen F. Austin,25,14,11,0.56,0.68,-2.01,7,7,8,5,4,5,1923,1776,1020,672,1456,0.462,149,461,0.323,430,601,0.715,314,935,327,223,73,426,538,2023-2024
292,Stetson,27,17,10,0.63,-3.89,-2.47,9,3,10,1,5,9,2066,1920,1085,742,1612,0.46,251,691,0.363,331,429,0.772,273,965,380,141,76,287,378,2023-2024
293,Stonehill,28,3,25,0.107,-19.65,-5.24,1,12,3,7,0,18,1777,2139,1125,645,1613,0.4,233,758,0.307,254,367,0.692,227,917,329,189,66,396,439,2023-2024
294,Stony Brook,27,14,13,0.519,-4.72,-2.37,7,7,10,3,4,10,1945,1965,1095,700,1624,0.431,208,610,0.341,337,463,0.728,270,973,330,171,83,281,404,2023-2024
295,Syracuse,26,16,10,0.615,8.61,9.41,7,8,12,2,2,6,1961,1932,1040,704,1570,0.448,180,555,0.324,373,524,0.712,233,889,354,247,111,299,402,2023-2024
296,Tarleton State,25,18,7,0.72,-0.15,-0.42,11,3,8,2,8,5,1808,1687,1005,666,1482,0.449,141,429,0.329,335,447,0.749,279,851,331,227,86,300,449,2023-2024
297,TCU,25,18,7,0.72,15.84,5.24,7,5,11,2,5,3,2038,1773,1020,742,1534,0.484,162,453,0.358,392,547,0.717,306,928,444,230,98,323,437,2023-2024
298,Temple,26,9,17,0.346,-2.47,1.81,2,11,5,7,2,7,1851,1928,1065,631,1631,0.387,215,717,0.3,374,512,0.73,314,958,294,199,64,272,445,2023-2024
299,Tennessee,25,19,6,0.76,22.08,8.88,9,3,12,1,5,3,2009,1679,1000,702,1543,0.455,219,633,0.346,386,516,0.748,289,966,434,201,118,253,435,2023-2024
300,Tennessee State,27,15,12,0.556,-9.09,-7.09,8,6,9,3,5,8,1962,1893,1085,690,1558,0.443,181,547,0.331,401,533,0.752,272,939,331,170,89,346,517,2023-2024
301,Tennessee Tech,27,9,18,0.333,-14.14,-5.68,4,10,6,7,3,11,1825,1983,1090,662,1471,0.45,166,520,0.319,335,467,0.717,159,820,331,140,76,315,369,2023-2024
302,Tennessee-Martin,27,17,10,0.63,-5.67,-5.63,10,4,10,2,7,7,2167,2061,1090,765,1727,0.443,229,648,0.353,408,546,0.747,285,1122,355,175,74,325,382,2023-2024
303,Texas,25,16,9,0.64,15.81,7.97,5,7,11,4,3,4,1905,1709,1005,697,1463,0.476,190,504,0.377,321,430,0.747,259,878,398,171,122,300,417,2023-2024
304,Texas A&M,25,15,10,0.6,13.02,8.26,6,6,9,3,4,5,1855,1736,1005,636,1589,0.4,166,607,0.273,417,595,0.701,450,1074,277,182,73,246,407,2023-2024
305,Texas A&M-Commerce,26,9,17,0.346,-13.06,-2.1,3,10,7,6,2,11,1861,1934,1065,660,1578,0.418,241,752,0.32,300,422,0.711,250,840,388,208,136,312,466,2023-2024
306,Texas A&M-Corpus Christi,25,15,10,0.6,-3.77,-4.63,8,4,9,2,6,7,1882,1665,1010,677,1562,0.433,143,478,0.299,385,563,0.684,340,1013,379,218,77,297,523,2023-2024
307,Texas Southern,23,9,14,0.391,-9.97,-4.25,7,5,4,3,4,10,1564,1654,925,553,1393,0.397,156,525,0.297,302,436,0.693,268,832,258,162,93,294,439,2023-2024
308,Texas State,27,11,16,0.407,-5.26,0.58,4,10,7,4,4,10,1837,1892,1080,677,1537,0.44,121,374,0.324,362,535,0.677,303,968,319,190,94,362,478,2023-2024
309,Texas Tech,25,18,7,0.72,16.25,8.17,7,5,13,1,2,5,1908,1706,1005,658,1426,0.461,218,588,0.371,374,482,0.776,246,876,378,145,72,271,354,2023-2024
310,Texas-Rio Grande Valley,25,6,19,0.24,-11.5,-0.89,2,12,5,7,1,10,1838,2012,1010,625,1467,0.426,134,457,0.293,454,651,0.697,255,857,326,213,83,367,477,2023-2024
311,The Citadel,27,10,17,0.37,-6.03,-3.23,2,12,6,6,2,11,1892,1883,1085,684,1504,0.455,170,518,0.328,354,494,0.717,255,951,297,149,69,327,366,2023-2024
312,Toledo,25,16,9,0.64,2.21,-0.99,10,2,10,2,6,4,2021,1941,1010,729,1515,0.481,157,418,0.376,406,533,0.762,250,838,334,183,55,268,386,2023-2024
313,Towson,27,16,11,0.593,-0.12,-1.93,9,5,11,1,5,5,1823,1725,1095,647,1554,0.416,172,524,0.328,357,552,0.647,404,1069,305,173,110,317,446,2023-2024
314,Troy,27,18,9,0.667,2.54,-2.67,11,3,15,2,3,7,2157,1875,1095,740,1680,0.44,238,680,0.35,439,607,0.723,376,1077,375,261,96,362,509,2023-2024
315,Tulane,25,13,12,0.52,4.79,2.17,4,9,10,4,2,6,2096,2003,1020,703,1460,0.482,191,538,0.355,499,669,0.746,168,833,358,204,111,271,429,2023-2024
316,Tulsa,25,13,12,0.52,-0.21,-0.96,4,9,12,4,1,7,1893,1834,1015,633,1454,0.435,197,596,0.331,430,577,0.745,234,897,319,202,87,333,424,2023-2024
317,UAB,25,17,8,0.68,4.99,4.12,9,3,11,3,5,4,1920,1863,1020,663,1495,0.443,144,467,0.308,450,598,0.753,327,963,320,165,119,299,393,2023-2024
318,UC Davis,26,15,11,0.577,-1.13,-2.67,10,5,9,6,5,5,1858,1763,1050,632,1435,0.44,184,546,0.337,410,566,0.724,272,891,327,209,100,365,503,2023-2024
319,UC Irvine,26,19,7,0.731,7.5,-0.22,12,2,10,0,6,7,1982,1729,1045,728,1539,0.473,153,430,0.356,373,488,0.764,267,966,412,173,98,310,470,2023-2024
320,UC Riverside,27,12,15,0.444,-3.99,0.05,7,8,9,3,2,12,1867,1915,1081,662,1693,0.391,230,730,0.315,313,443,0.707,337,1005,362,148,40,267,461,2023-2024
321,UC San Diego,26,17,9,0.654,4.3,-1.57,11,3,12,1,5,7,1995,1764,1050,702,1529,0.459,234,661,0.354,357,474,0.753,242,900,342,171,76,238,407,2023-2024
322,UC Santa Barbara,25,14,11,0.56,-1.06,-2.19,7,8,8,6,5,5,1891,1803,1005,677,1367,0.495,149,419,0.356,388,532,0.729,214,894,336,115,82,324,394,2023-2024
323,UCF,24,13,11,0.542,12.41,6.87,4,8,10,5,1,6,1730,1597,965,599,1426,0.42,167,524,0.319,365,520,0.702,299,915,293,212,128,301,422,2023-2024
324,UCLA,26,14,12,0.538,8.37,7.29,9,6,8,5,5,4,1722,1667,1040,603,1446,0.417,135,422,0.32,381,526,0.724,279,905,292,152,90,287,474,2023-2024
325,UNC Asheville,28,19,9,0.679,-0.45,-2.05,11,2,12,1,4,6,2257,2053,1130,750,1598,0.469,230,609,0.378,527,710,0.742,276,996,430,168,123,349,493,2023-2024
326,UNC Greensboro,27,19,8,0.704,0.38,-1.9,10,4,9,3,7,5,2052,1885,1090,739,1606,0.46,271,691,0.392,303,420,0.721,269,973,410,184,68,289,471,2023-2024
327,UNC Wilmington,26,19,7,0.731,2.59,-2.37,10,4,9,1,9,5,2091,1833,1050,734,1583,0.464,223,632,0.353,400,530,0.755,282,928,335,162,66,226,448,2023-2024
328,UT Arlington,26,13,13,0.5,0.3,1.47,8,7,9,3,3,10,1934,1894,1045,651,1525,0.427,223,661,0.337,409,562,0.728,325,997,396,187,99,419,533,2023-2024
329,Utah,26,16,10,0.615,15.42,9.99,7,8,12,2,2,6,2035,1894,1055,756,1627,0.465,227,635,0.357,296,456,0.649,273,1026,452,161,114,306,415,2023-2024
330,Utah State,26,21,5,0.808,13.02,5.06,9,4,11,1,6,4,2082,1807,1050,757,1533,0.494,159,489,0.325,409,566,0.723,261,957,438,180,113,296,452,2023-2024
331,Utah Tech,26,10,16,0.385,-7.24,-0.44,6,9,6,5,4,11,1813,1971,1050,641,1449,0.442,170,500,0.34,361,565,0.639,255,897,332,168,119,406,532,2023-2024
332,Utah Valley,26,12,14,0.462,-0.76,1.12,7,8,8,3,3,10,1793,1795,1045,642,1497,0.429,127,454,0.28,382,556,0.687,266,951,388,185,117,323,477,2023-2024
333,UTEP,26,13,13,0.5,-2.2,-1.2,4,7,12,3,0,9,1933,1828,1050,663,1494,0.444,147,477,0.308,460,667,0.69,288,873,341,309,84,384,521,2023-2024
334,UTSA,26,8,18,0.308,-7.19,-1.07,2,11,6,7,2,11,2049,2169,1060,694,1674,0.415,250,751,0.333,411,577,0.712,345,1041,361,129,102,289,479,2023-2024
335,Valparaiso,27,6,21,0.222,-7.46,1.2,2,14,5,10,1,11,1841,2027,1080,672,1652,0.407,197,598,0.329,300,416,0.721,270,899,326,168,101,297,454,2023-2024
336,Vanderbilt,25,7,18,0.28,-0.32,7.64,2,10,7,8,0,7,1658,1857,1000,567,1443,0.393,169,593,0.285,355,507,0.7,271,866,238,151,77,269,371,2023-2024
337,Vermont,27,21,6,0.778,2.46,-3.78,11,1,11,1,8,4,1951,1695,1085,709,1531,0.463,239,691,0.346,294,408,0.721,202,942,378,145,102,245,376,2023-2024
338,Villanova,25,14,11,0.56,15.41,9.09,7,7,8,4,3,6,1809,1651,1025,621,1462,0.425,232,695,0.334,335,410,0.817,236,888,320,149,57,241,387,2023-2024
339,Virginia,26,20,6,0.769,12.42,5.34,11,4,14,1,4,4,1690,1506,1045,641,1428,0.449,171,455,0.376,237,370,0.641,225,845,412,200,136,214,357,2023-2024
340,Virginia Commonwealth,25,17,8,0.68,9.52,3,9,3,11,5,5,1,1810,1647,1005,605,1353,0.447,211,583,0.362,389,495,0.786,228,901,353,150,114,309,414,2023-2024
341,VMI,27,4,23,0.148,-18.91,-2.41,1,13,4,8,0,13,1898,2206,1085,707,1647,0.429,182,574,0.317,302,438,0.689,265,1013,290,155,69,429,462,2023-2024
342,Virginia Tech,25,14,11,0.56,11.52,7.64,6,8,11,2,1,7,1865,1768,1000,637,1383,0.461,212,587,0.361,379,474,0.8,198,814,378,133,64,289,406,2023-2024
343,Wagner,24,12,12,0.5,-11.65,-9.11,6,6,6,3,6,9,1536,1508,975,549,1400,0.392,184,549,0.335,254,360,0.706,277,862,318,147,50,239,370,2023-2024
344,Wake Forest,25,16,9,0.64,15.44,6.28,8,6,13,0,2,7,1974,1745,1010,698,1488,0.469,208,565,0.368,370,463,0.799,217,882,309,147,108,278,391,2023-2024
345,Washington,26,14,12,0.538,12.63,8.21,6,9,10,5,3,5,2103,1988,1060,763,1608,0.475,196,572,0.343,381,527,0.723,249,939,380,151,104,307,486,2023-2024
346,Washington State,26,20,6,0.769,14.85,5.85,11,4,13,1,5,3,1963,1729,1050,725,1526,0.475,170,481,0.353,343,491,0.699,280,985,325,140,137,274,446,2023-2024
347,Weber State,27,18,9,0.667,1.87,-2.88,9,5,10,2,7,5,2036,1775,1085,701,1489,0.471,217,610,0.356,417,555,0.751,204,869,336,181,43,267,413,2023-2024
348,West Virginia,25,8,17,0.32,3.87,10.27,3,9,8,7,0,6,1711,1871,1005,583,1397,0.417,172,519,0.331,373,519,0.719,234,857,314,111,89,309,372,2023-2024
349,Western Carolina,27,19,8,0.704,1.48,-2.81,8,6,11,3,8,5,2067,1857,1090,753,1663,0.453,222,613,0.362,339,475,0.714,288,1072,308,120,97,274,447,2023-2024
350,Western Illinois,27,17,10,0.63,-7.32,-6.58,10,4,7,4,10,6,1869,1741,1090,689,1579,0.436,160,488,0.328,331,540,0.613,390,1137,351,147,156,360,393,2023-2024
351,Western Kentucky,26,19,7,0.731,1.24,-3.1,8,4,12,1,6,4,2089,1919,1041,769,1636,0.47,175,518,0.338,376,531,0.708,275,1044,354,190,79,364,476,2023-2024
352,Western Michigan,25,8,17,0.32,-10.16,-2.7,5,7,4,6,2,11,1758,1881,1010,644,1482,0.435,190,574,0.331,280,453,0.618,311,931,334,141,55,344,434,2023-2024
353,Wichita State,26,10,16,0.385,1.53,4.29,2,11,8,4,1,9,1875,1914,1045,711,1599,0.445,159,509,0.312,294,426,0.69,300,1026,296,157,110,324,389,2023-2024
354,William & Mary,26,8,18,0.308,-11.65,-5.19,3,10,6,6,2,10,1830,1881,1045,618,1489,0.415,227,712,0.319,367,515,0.713,266,915,315,122,44,286,439,2023-2024
355,Winthrop,27,16,11,0.593,-0.01,-3.09,7,5,10,3,6,8,2121,1901,1105,698,1495,0.467,204,587,0.348,521,731,0.713,287,961,323,179,69,348,477,2023-2024
356,Wisconsin,26,17,9,0.654,16.43,10.74,9,6,12,2,3,7,1932,1784,1050,681,1468,0.464,176,512,0.344,394,521,0.756,260,889,321,150,43,260,406,2023-2024
357,Wofford,27,15,12,0.556,-3.24,-1.12,8,6,10,2,5,7,2030,1993,1100,745,1603,0.465,251,704,0.357,289,461,0.627,274,995,412,116,71,315,439,2023-2024
358,Wright State,27,15,12,0.556,-0.24,-2.8,10,6,8,5,5,6,2310,2180,1085,864,1622,0.533,174,462,0.377,408,533,0.765,237,921,442,161,77,311,420,2023-2024
359,Wyoming,25,13,12,0.52,-0.03,4.97,6,6,8,3,2,8,1837,1883,1005,623,1377,0.452,188,499,0.377,403,539,0.748,248,877,294,125,62,339,385,2023-2024
360,Xavier,25,13,12,0.52,13.54,10.82,7,7,10,5,2,6,1893,1825,1000,675,1552,0.435,175,508,0.344,368,497,0.74,306,974,414,171,96,290,428,2023-2024
361,Yale,24,17,7,0.708,4.83,0.38,8,1,7,1,8,5,1812,1606,975,673,1444,0.466,172,497,0.346,294,401,0.733,247,903,339,141,75,231,349,2023-2024
362,Youngstown State,28,19,9,0.679,2.13,-4.21,11,6,13,2,6,7,2304,1993,1125,820,1809,0.453,252,769,0.328,412,531,0.776,358,1125,432,175,131,308,452,2023-2024
