college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
4689546,105931,2567,SMU,American Athletic,San Francisco,2022,105,3,41,Danny Gray,Wide Receiver,72,186,177,24,58,Dallas,TX,USA,32.7762719,-96.7968559,48113
4362186,106074,2641,Texas Tech,Big 12,Miami,2022,125,4,20,Erik Ezukanma,Wide Receiver,74,209,165,23,59,Fort Worth,TX,USA,32.753177,-97.3327459,48439
4361432,105684,2440,Nevada,Mountain West,Green Bay,2022,132,4,27,Romeo Doubs,Wide Receiver,74,201,157,22,60,Los Angeles,CA,USA,34.0536909,-118.2427666,06037
4243389,105948,235,Memphis,American Athletic,Pittsburgh,2022,138,4,33,Calvin Austin III,Wide Receiver,68,170,76,13,78,Memphis,TN,USA,35.1490215,-90.0516285,47157
4373678,105886,68,Boise State,Mountain West,Buffalo,2022,148,5,5,Khalil Shakir,Wide Receiver,72,196,102,16,71,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065
4248822,106246,2535,Samford,Southern,Denver,2022,162,5,19,Montrell Washington,Wide Receiver,70,170,NA,NA,NA,Lubbock,TX,USA,33.5635206,-101.879336,48303
4367175,106131,26,UCLA,Pac-12,Tennessee,2022,163,5,20,Kyle Philips,Wide Receiver,71,189,126,19,67,San Marcos,CA,USA,33.1433723,-117.1661449,06073
4382466,106093,127,Michigan State,Big Ten,Minnesota,2022,191,6,12,Jalen Nailor,Wide Receiver,71,186,237,29,48,Palmdale,CA,USA,34.5793131,-118.1171108,06037
4360174,106250,201,Oklahoma,Big 12,Cleveland,2022,202,6,24,Michael Woods II,Wide Receiver,73,198,NA,NA,NA,Magnolia,TX,USA,30.2093794,-95.7507815,48339
4259305,105932,164,Rutgers,Big Ten,Seattle,2022,229,7,8,Bo Melton,Wide Receiver,71,189,137,20,64,Mays Landing,NJ,USA,39.4523326,-74.727661,34001
4401805,106240,2331,Lenoir-Rhyne,South Atlantic,Seattle,2022,233,7,12,Dareke Young,Wide Receiver,NA,NA,335,39,34,NA,NA,NA,NA,NA,NA
4027873,106270,158,Nebraska,Big Ten,Green Bay,2022,258,7,37,Samori Toure,Wide Receiver,75,190,NA,NA,NA,Lubbock,TX,USA,33.5635206,-101.879336,48303
