Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2022-09-24,,Rice,W (34-27),19,26,73.1,249,2,32,178,5.6,1,58,427,7.4,10,7,2,19,10,110,0,1,1,Houston Cougars,/cfb/schools/houston/2022.html,W,34,27,25,40,62.5,334,1,25,92,3.7,2,65,426,6.6,14,5,3,22,3,30,1,1,2,Houston,American Athletic Conference
5,2022-09-30,,Tulane,L (24-27),22,33,66.7,208,2,48,175,3.6,1,81,383,4.7,12,9,1,22,9,70,1,0,1,Houston Cougars,/cfb/schools/houston/2022.html,L,24,27,16,26,61.5,189,3,28,84,3,0,54,273,5.1,9,4,1,14,4,35,1,0,1,Houston,American Athletic Conference
6,2022-10-07,@,Memphis,W (33-32),36,58,62.1,366,3,23,97,4.2,1,81,463,5.7,17,6,2,25,7,75,0,1,1,Houston Cougars,/cfb/schools/houston/2022.html,W,33,32,22,34,64.7,282,2,41,156,3.8,1,75,438,5.8,10,12,3,25,3,35,1,0,1,Houston,American Athletic Conference
1,2022-09-03,@,North Texas,W (48-10),25,34,73.5,426,4,32,150,4.7,2,66,576,8.7,15,8,0,23,4,42,2,0,2,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,48,10,16,34,47.1,220,0,47,202,4.3,1,81,422,5.2,9,10,2,21,6,40,1,2,3,SMU,American Athletic Conference
2,2022-09-10,,Lamar,W (45-16),22,36,61.1,245,3,30,208,6.9,3,66,453,6.9,13,7,3,23,7,67,1,2,3,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,45,16,13,33,39.4,148,0,43,104,2.4,1,76,252,3.3,7,6,3,16,9,76,1,1,2,SMU,American Athletic Conference
3,2022-09-17,@,Maryland,L (27-34),29,54,53.7,369,3,42,151,3.6,0,96,520,5.4,18,7,5,30,4,30,1,2,3,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,27,34,17,23,73.9,214,2,38,225,5.9,2,61,439,7.2,8,8,0,16,15,141,2,0,2,SMU,American Athletic Conference
4,2022-09-24,,TCU,L (34-42),27,49,55.1,372,2,37,104,2.8,3,86,476,5.5,17,6,4,27,3,25,0,2,2,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,34,42,23,30,76.7,296,3,35,191,5.5,3,65,487,7.5,11,9,1,21,10,94,0,0,0,SMU,American Athletic Conference
5,2022-10-05,@,Central Florida,L (19-41),33,54,61.1,363,0,31,113,3.6,2,85,476,5.6,16,5,5,26,3,34,1,1,2,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,L,19,41,22,31,71,324,2,40,160,4,3,71,484,6.8,11,9,0,20,8,80,0,0,0,SMU,American Athletic Conference
6,2022-10-14,,Navy,W (40-34),20,27,74.1,336,3,21,105,5,2,48,441,9.2,10,5,1,16,5,55,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2022.html,W,40,34,9,24,37.5,136,2,77,372,4.8,3,101,508,5,5,24,3,32,6,35,1,1,2,SMU,American Athletic Conference
1,2022-09-03,,Delaware,L (7-14),5,13,38.5,135,0,63,184,2.9,1,76,319,4.2,4,11,2,17,6,60,3,0,3,Navy Midshipmen,/cfb/schools/navy/2022.html,L,7,14,20,32,62.5,189,2,29,13,0.4,0,61,202,3.3,7,3,3,13,7,65,1,0,1,Navy,American Athletic Conference
2,2022-09-10,,Memphis,L (13-37),3,11,27.3,99,1,58,215,3.7,1,69,314,4.6,2,14,1,17,1,10,1,2,3,Navy Midshipmen,/cfb/schools/navy/2022.html,L,13,37,24,35,68.6,415,2,32,91,2.8,2,67,506,7.6,15,3,0,18,8,59,0,0,0,Navy,American Athletic Conference
3,2022-09-24,@,East Carolina,W (23-20),7,11,63.6,152,1,66,191,2.9,1,77,343,4.5,5,14,3,22,1,5,1,0,1,Navy Midshipmen,/cfb/schools/navy/2022.html,W,23,20,22,34,64.7,267,2,28,103,3.7,0,62,370,6,12,4,0,16,6,45,1,1,2,Navy,American Athletic Conference
4,2022-10-01,@,Air Force,L (10-13),11,20,55,129,0,36,114,3.2,1,56,243,4.3,5,7,1,13,5,38,0,0,0,Navy Midshipmen,/cfb/schools/navy/2022.html,L,10,13,6,8,75,156,1,47,200,4.3,0,55,356,6.5,5,10,1,16,5,45,2,0,2,Navy,American Athletic Conference
5,2022-10-08,,Tulsa,W (53-21),2,8,25,35,1,69,455,6.6,5,77,490,6.4,1,21,2,24,4,50,1,0,1,Navy Midshipmen,/cfb/schools/navy/2022.html,W,53,21,20,33,60.6,284,2,18,25,1.4,1,51,309,6.1,11,2,1,14,6,50,1,3,4,Navy,American Athletic Conference
6,2022-10-14,@,Southern Methodist,L (34-40),9,24,37.5,136,2,77,372,4.8,3,101,508,5,5,24,3,32,6,35,1,1,2,Navy Midshipmen,/cfb/schools/navy/2022.html,L,34,40,20,27,74.1,336,3,21,105,5,2,48,441,9.2,10,5,1,16,5,55,0,0,0,Navy,American Athletic Conference
1,2022-09-02,@,Duke,L (0-30),14,29,48.3,114,0,29,65,2.2,0,58,179,3.1,5,6,1,12,4,40,2,0,2,Temple Owls,/cfb/schools/temple/2022.html,L,0,30,24,30,80,328,2,35,172,4.9,1,65,500,7.7,13,10,2,25,6,50,0,0,0,Temple,American Athletic Conference
2,2022-09-10,,Lafayette,W (30-14),17,27,63,215,2,40,146,3.7,2,67,361,5.4,9,8,1,18,2,25,3,0,3,Temple Owls,/cfb/schools/temple/2022.html,W,30,14,12,17,70.6,83,2,39,27,0.7,0,56,110,2,5,2,0,7,7,43,0,0,0,Temple,American Athletic Conference
3,2022-09-17,,Rutgers,L (14-16),19,32,59.4,215,1,30,49,1.6,1,62,264,4.3,8,4,1,13,6,55,0,1,1,Temple Owls,/cfb/schools/temple/2022.html,L,14,16,10,17,58.8,59,0,41,142,3.5,0,58,201,3.5,3,8,1,12,9,80,0,0,0,Temple,American Athletic Conference
4,2022-09-24,,Massachusetts,W (28-0),14,25,56,206,2,34,107,3.1,1,59,313,5.3,11,4,3,18,3,25,2,2,4,Temple Owls,/cfb/schools/temple/2022.html,W,28,0,11,26,42.3,80,0,46,179,3.9,0,72,259,3.6,4,8,1,13,11,83,0,2,2,Temple,American Athletic Conference
5,2022-10-01,@,Memphis,L (3-24),18,37,48.6,245,0,22,52,2.4,0,59,297,5,7,0,0,7,9,74,0,3,3,Temple Owls,/cfb/schools/temple/2022.html,L,3,24,24,45,53.3,195,1,44,136,3.1,2,89,331,3.7,10,8,4,22,1,5,1,0,1,Temple,American Athletic Conference
6,2022-10-13,@,Central Florida,L (13-70),24,44,54.5,234,1,27,59,2.2,0,71,293,4.1,14,2,3,19,5,33,0,0,0,Temple Owls,/cfb/schools/temple/2022.html,L,13,70,24,28,85.7,433,4,41,304,7.4,6,69,737,10.7,17,11,1,29,4,36,0,0,0,Temple,American Athletic Conference
1,2022-09-03,@,Wyoming,L (37-40),30,52,57.7,460,3,32,61,1.9,1,84,521,6.2,15,7,3,25,7,65,2,0,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,37,40,20,30,66.7,256,2,37,143,3.9,0,67,399,6,10,7,0,17,6,56,1,0,1,Tulsa,American Athletic Conference
2,2022-09-10,,Northern Illinois,W (38-35),19,32,59.4,322,4,37,107,2.9,1,69,429,6.2,14,6,3,23,4,56,1,1,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,W,38,35,18,31,58.1,259,3,37,126,3.4,2,68,385,5.7,11,6,2,19,9,84,0,1,1,Tulsa,American Athletic Conference
3,2022-09-17,,Jacksonville State,W (54-17),32,41,78,457,5,36,164,4.6,2,77,621,8.1,20,7,2,29,10,85,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,W,54,17,7,17,41.2,87,0,50,208,4.2,2,67,295,4.4,2,13,2,17,6,50,2,1,3,Tulsa,American Athletic Conference
4,2022-09-24,@,Mississippi,L (27-35),16,34,47.1,195,2,43,262,6.1,1,77,457,5.9,9,14,3,26,7,80,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,27,35,13,24,54.2,154,2,51,308,6,3,75,462,6.2,8,15,4,27,6,61,1,0,1,Tulsa,American Athletic Conference
5,2022-10-01,,Cincinnati,L (21-31),19,38,50,249,0,45,36,0.8,3,83,285,3.4,12,4,7,23,6,55,0,2,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,21,31,15,27,55.6,166,2,32,198,6.2,1,59,364,6.2,8,7,0,15,11,109,0,1,1,Tulsa,American Athletic Conference
6,2022-10-08,@,Navy,L (21-53),20,33,60.6,284,2,18,25,1.4,1,51,309,6.1,11,2,1,14,6,50,1,3,4,Tulsa Golden Hurricane,/cfb/schools/tulsa/2022.html,L,21,53,2,8,25,35,1,69,455,6.6,5,77,490,6.4,1,21,2,24,4,50,1,0,1,Tulsa,American Athletic Conference
1,2022-09-03,,Brigham Young,L (21-50),17,30,56.7,172,0,26,121,4.7,2,56,293,5.2,6,6,0,12,3,25,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,21,50,25,32,78.1,261,2,37,312,8.4,3,69,573,8.3,15,12,0,27,4,35,0,1,1,South Florida,American Athletic Conference
2,2022-09-10,,Howard,W (42-20),17,28,60.7,219,0,27,205,7.6,6,55,424,7.7,11,6,3,20,3,40,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2022.html,W,42,20,28,37,75.7,250,0,40,168,4.2,3,77,418,5.4,14,8,2,24,5,43,2,1,3,South Florida,American Athletic Conference
3,2022-09-17,@,Florida,L (28-31),12,28,42.9,116,0,46,286,6.2,3,74,402,5.4,6,17,0,23,9,73,1,2,3,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,28,31,10,18,55.6,112,0,30,217,7.2,3,48,329,6.9,3,10,4,17,6,48,0,2,2,South Florida,American Athletic Conference
4,2022-09-24,@,Louisville,L (3-41),13,28,46.4,110,0,35,48,1.4,0,63,158,2.5,6,5,0,11,6,25,1,2,3,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,3,41,19,30,63.3,259,1,46,283,6.2,4,76,542,7.1,13,14,1,28,5,59,2,0,2,South Florida,American Athletic Conference
5,2022-10-01,N,East Carolina,L (28-48),18,28,64.3,253,3,36,202,5.6,1,64,455,7.1,9,11,1,21,6,40,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,28,48,31,41,75.6,465,6,30,110,3.7,1,71,575,8.1,21,5,1,27,3,24,1,0,1,South Florida,American Athletic Conference
6,2022-10-08,@,Cincinnati,L (24-28),11,21,52.4,139,2,43,224,5.2,1,64,363,5.7,8,10,1,19,2,15,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,24,28,16,23,69.6,193,2,37,221,6,2,60,414,6.9,9,12,1,22,4,35,0,2,2,South Florida,American Athletic Conference
7,2022-10-15,,Tulane,L (31-45),14,23,60.9,259,3,28,118,4.2,1,51,377,7.4,9,5,0,14,6,60,2,0,2,South Florida Bulls,/cfb/schools/south-florida/2022.html,L,31,45,23,36,63.9,329,2,51,235,4.6,4,87,564,6.5,15,14,1,30,4,20,1,0,1,South Florida,American Athletic Conference
1,2022-09-02,,Virginia Tech,W (20-17),14,35,40,165,0,33,84,2.5,1,68,249,3.7,5,6,3,14,6,65,2,0,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2022.html,W,20,17,21,36,58.3,197,1,39,136,3.5,1,75,333,4.4,11,7,1,19,15,106,1,4,5,Old Dominion,Sun Belt Conference
2,2022-09-10,@,East Carolina,L (21-39),18,30,60,275,3,14,15,1.1,0,44,290,6.6,9,2,1,12,9,85,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2022.html,L,21,39,25,40,62.5,270,2,47,261,5.6,3,87,531,6.1,15,10,5,30,7,63,0,0,0,Old Dominion,Sun Belt Conference
3,2022-09-17,@,Virginia,L (14-16),23,37,62.2,235,2,32,89,2.8,0,69,324,4.7,13,5,2,20,8,75,1,0,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2022.html,L,14,16,20,37,54.1,284,0,45,229,5.1,1,82,513,6.3,11,12,3,26,8,80,3,0,3,Old Dominion,Sun Belt Conference
4,2022-09-24,,Arkansas State,W (29-26),19,32,59.4,279,2,26,51,2,1,58,330,5.7,9,2,1,12,4,28,1,0,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2022.html,W,29,26,23,35,65.7,285,1,47,112,2.4,2,82,397,4.8,10,11,1,22,7,60,1,1,2,Old Dominion,Sun Belt Conference
5,2022-10-01,,Liberty,L (24-38),27,46,58.7,297,2,34,118,3.5,1,80,415,5.2,15,4,1,20,14,120,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2022.html,L,24,38,17,28,60.7,268,3,39,210,5.4,2,67,478,7.1,11,8,4,23,3,30,0,2,2,Old Dominion,Sun Belt Conference
6,2022-10-15,@,Coastal Carolina,W (49-21),13,17,76.5,201,3,31,324,10.5,4,48,525,10.9,10,12,1,23,8,88,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2022.html,W,49,21,27,38,71.1,366,3,42,88,2.1,0,80,454,5.7,12,6,5,23,6,56,1,0,1,Old Dominion,Sun Belt Conference
1,2022-09-03,,Army,W (38-28),12,17,70.6,174,3,53,263,5,2,70,437,6.2,10,16,4,30,4,21,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2022.html,W,38,28,4,8,50,142,2,39,202,5.2,2,47,344,7.3,2,9,0,11,6,47,0,1,1,Coastal Carolina,Sun Belt Conference
2,2022-09-10,,Gardner-Webb,W (31-27),22,30,73.3,308,3,37,46,1.2,0,67,354,5.3,14,4,2,20,7,62,1,1,2,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2022.html,W,31,27,28,38,73.7,448,1,28,47,1.7,2,66,495,7.5,15,6,2,23,10,70,3,2,5,Coastal Carolina,Sun Belt Conference
3,2022-09-17,,Buffalo,W (38-26),17,25,68,283,3,28,221,7.9,1,53,504,9.5,12,7,1,20,5,50,4,0,4,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2022.html,W,38,26,30,49,61.2,278,2,44,59,1.3,0,93,337,3.6,20,6,1,27,6,44,2,2,4,Coastal Carolina,Sun Belt Conference
4,2022-09-22,@,Georgia State,W (41-24),20,31,64.5,268,2,52,272,5.2,3,83,540,6.5,11,15,2,28,2,27,0,1,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2022.html,W,41,24,14,25,56,231,1,33,78,2.4,1,58,309,5.3,9,7,1,17,3,30,2,2,4,Coastal Carolina,Sun Belt Conference
5,2022-10-01,,Georgia Southern,W (34-30),23,34,67.6,335,3,31,150,4.8,2,65,485,7.5,13,9,1,23,4,28,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2022.html,W,34,30,26,43,60.5,284,2,31,178,5.7,1,74,462,6.2,16,7,1,24,6,60,0,1,1,Coastal Carolina,Sun Belt Conference
6,2022-10-08,@,Louisiana-Monroe,W (28-21),19,28,67.9,246,1,30,187,6.2,3,58,433,7.5,11,7,2,20,13,130,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2022.html,W,28,21,27,31,87.1,279,2,39,145,3.7,1,70,424,6.1,12,10,2,24,5,45,2,0,2,Coastal Carolina,Sun Belt Conference
7,2022-10-15,,Old Dominion,L (21-49),27,38,71.1,366,3,42,88,2.1,0,80,454,5.7,12,6,5,23,6,56,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2022.html,L,21,49,13,17,76.5,201,3,31,324,10.5,4,48,525,10.9,10,12,1,23,8,88,0,0,0,Coastal Carolina,Sun Belt Conference
1,2022-09-03,,Middle Tennessee State,W (44-7),21,33,63.6,287,6,52,261,5,0,85,548,6.4,15,14,2,31,6,70,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2022.html,W,44,7,19,33,57.6,107,1,28,12,0.4,0,61,119,2,6,2,2,10,5,43,1,0,1,James Madison,Sun Belt Conference
2,2022-09-10,,Norfolk State,W (63-7),19,25,76,227,4,44,235,5.3,5,69,462,6.7,8,16,1,25,5,41,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2022.html,W,63,7,9,22,40.9,203,1,26,4,0.2,0,48,207,4.3,7,1,2,10,6,40,1,1,2,James Madison,Sun Belt Conference
3,2022-09-24,@,Appalachian State,W (32-28),17,29,58.6,209,2,46,166,3.6,2,75,375,5,9,10,0,19,7,50,2,0,2,James Madison Dukes,/cfb/schools/james-madison/2022.html,W,32,28,17,28,60.7,235,2,34,63,1.9,2,62,298,4.8,10,4,1,15,6,40,1,1,2,James Madison,Sun Belt Conference
4,2022-10-01,,Texas State,W (40-13),15,25,60,257,0,51,203,4,4,76,460,6.1,12,8,2,22,0,0,2,1,3,James Madison Dukes,/cfb/schools/james-madison/2022.html,W,40,13,13,27,48.1,140,1,33,106,3.2,1,60,246,4.1,7,4,0,11,6,49,2,2,4,James Madison,Sun Belt Conference
5,2022-10-08,@,Arkansas State,W (42-20),28,37,75.7,394,4,43,204,4.7,2,80,598,7.5,18,15,0,33,5,36,0,0,0,James Madison Dukes,/cfb/schools/james-madison/2022.html,W,42,20,16,26,61.5,247,2,27,20,0.7,0,53,267,5,8,2,1,11,0,0,1,0,1,James Madison,Sun Belt Conference
6,2022-10-15,@,Georgia Southern,L (38-45),28,48,58.3,468,2,40,207,5.2,3,88,675,7.7,18,13,0,31,10,54,1,3,4,James Madison Dukes,/cfb/schools/james-madison/2022.html,L,38,45,38,64,59.4,578,4,16,12,0.8,0,80,590,7.4,25,1,3,29,7,75,0,1,1,James Madison,Sun Belt Conference
1,2022-09-03,@,South Carolina,L (14-35),7,29,24.1,111,1,40,200,5,1,69,311,4.5,4,7,3,14,8,75,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2022.html,L,14,35,23,37,62.2,227,1,32,79,2.5,1,69,306,4.4,10,7,2,19,5,70,0,2,2,Georgia State,Sun Belt Conference
2,2022-09-10,,North Carolina,L (28-35),16,24,66.7,186,3,54,235,4.4,0,78,421,5.4,6,14,3,23,12,87,0,0,0,Georgia State Panthers,/cfb/schools/georgia-state/2022.html,L,28,35,19,24,79.2,284,2,44,183,4.2,3,68,467,6.9,10,9,4,23,4,50,2,1,3,Georgia State,Sun Belt Conference
3,2022-09-17,,Charlotte,L (41-42),22,34,64.7,343,4,55,259,4.7,2,89,602,6.8,15,14,5,34,11,91,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2022.html,L,41,42,31,43,72.1,401,5,23,100,4.3,0,66,501,7.6,18,6,2,26,9,83,0,1,1,Georgia State,Sun Belt Conference
4,2022-09-22,,Coastal Carolina,L (24-41),14,25,56,231,1,33,78,2.4,1,58,309,5.3,9,7,1,17,3,30,2,2,4,Georgia State Panthers,/cfb/schools/georgia-state/2022.html,L,24,41,20,31,64.5,268,2,52,272,5.2,3,83,540,6.5,11,15,2,28,2,27,0,1,1,Georgia State,Sun Belt Conference
5,2022-10-01,@,Army,W (31-14),8,12,66.7,157,1,46,299,6.5,3,58,456,7.9,7,13,0,20,4,34,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2022.html,W,31,14,1,8,12.5,11,0,69,354,5.1,2,77,365,4.7,1,22,1,24,0,0,2,1,3,Georgia State,Sun Belt Conference
6,2022-10-08,,Georgia Southern,W (41-33),16,25,64,186,2,54,335,6.2,3,79,521,6.6,9,16,1,26,10,108,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2022.html,W,41,33,30,49,61.2,359,3,28,92,3.3,1,77,451,5.9,15,7,4,26,7,60,1,4,5,Georgia State,Sun Belt Conference
1,2022-09-03,,Morgan State,W (59-7),29,46,63,367,4,32,137,4.3,4,78,504,6.5,14,10,2,26,3,34,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2022.html,W,59,7,10,27,37,78,0,32,172,5.4,0,59,250,4.2,4,7,1,12,7,59,1,3,4,Georgia Southern,Sun Belt Conference
2,2022-09-10,@,Nebraska,W (45-42),37,56,66.1,409,1,30,233,7.8,5,86,642,7.5,21,9,4,34,3,15,0,2,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2022.html,W,45,42,23,34,67.6,318,1,47,257,5.5,5,81,575,7.1,16,17,0,33,10,77,0,0,0,Georgia Southern,Sun Belt Conference
3,2022-09-17,@,Alabama-Birmingham,L (21-35),24,50,48,204,1,33,214,6.5,2,83,418,5,13,8,2,23,4,42,0,3,3,Georgia Southern Eagles,/cfb/schools/georgia-southern/2022.html,L,21,35,12,20,60,125,1,43,288,6.7,4,63,413,6.6,4,13,4,21,7,68,0,0,0,Georgia Southern,Sun Belt Conference
4,2022-09-24,,Ball State,W (34-23),26,40,65,310,2,38,164,4.3,2,78,474,6.1,12,11,3,26,4,35,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2022.html,W,34,23,33,47,70.2,338,2,33,143,4.3,0,80,481,6,14,8,2,24,6,80,0,1,1,Georgia Southern,Sun Belt Conference
5,2022-10-01,@,Coastal Carolina,L (30-34),26,43,60.5,284,2,31,178,5.7,1,74,462,6.2,16,7,1,24,6,60,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2022.html,L,30,34,23,34,67.6,335,3,31,150,4.8,2,65,485,7.5,13,9,1,23,4,28,1,0,1,Georgia Southern,Sun Belt Conference
6,2022-10-08,@,Georgia State,L (33-41),30,49,61.2,359,3,28,92,3.3,1,77,451,5.9,15,7,4,26,7,60,1,4,5,Georgia Southern Eagles,/cfb/schools/georgia-southern/2022.html,L,33,41,16,25,64,186,2,54,335,6.2,3,79,521,6.6,9,16,1,26,10,108,0,1,1,Georgia Southern,Sun Belt Conference
7,2022-10-15,,James Madison,W (45-38),38,64,59.4,578,4,16,12,0.8,0,80,590,7.4,25,1,3,29,7,75,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2022.html,W,45,38,28,48,58.3,468,2,40,207,5.2,3,88,675,7.7,18,13,0,31,10,54,1,3,4,Georgia Southern,Sun Belt Conference
1,2022-09-03,,North Carolina,L (61-63),25,36,69.4,361,6,43,288,6.7,3,79,649,8.2,15,15,6,36,7,80,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2022.html,L,61,63,24,36,66.7,352,4,35,215,6.1,3,71,567,8,18,10,2,30,12,130,1,0,1,Appalachian State,Sun Belt Conference
2,2022-09-10,@,Texas A&M,W (17-14),15,30,50,134,1,52,181,3.5,1,82,315,3.8,8,9,5,22,5,55,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2022.html,W,17,14,13,20,65,97,0,18,83,4.6,1,38,180,4.7,4,4,1,9,7,60,2,0,2,Appalachian State,Sun Belt Conference
3,2022-09-17,,Troy,W (32-28),23,35,65.7,301,3,34,155,4.6,1,69,456,6.6,14,10,0,24,6,51,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2022.html,W,32,28,23,37,62.2,302,0,29,46,1.6,4,66,348,5.3,16,5,4,25,2,15,0,1,1,Appalachian State,Sun Belt Conference
4,2022-09-24,,James Madison,L (28-32),17,28,60.7,235,2,34,63,1.9,2,62,298,4.8,10,4,1,15,6,40,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2022.html,L,28,32,17,29,58.6,209,2,46,166,3.6,2,75,375,5,9,10,0,19,7,50,2,0,2,Appalachian State,Sun Belt Conference
5,2022-10-01,,The Citadel,W (49-0),14,21,66.7,298,4,26,247,9.5,3,47,545,11.6,11,10,0,21,3,28,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2022.html,W,49,0,3,8,37.5,51,0,59,172,2.9,0,67,223,3.3,2,11,0,13,4,25,1,1,2,Appalachian State,Sun Belt Conference
6,2022-10-08,@,Texas State,L (24-36),40,53,75.5,395,3,21,41,2,0,74,436,5.9,18,0,2,20,12,105,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2022.html,L,24,36,26,36,72.2,281,2,29,53,1.8,1,65,334,5.1,14,4,4,22,5,50,0,1,1,Appalachian State,Sun Belt Conference
1,2022-09-03,,Norfolk State,W (55-3),26,30,86.7,232,2,51,380,7.5,4,81,612,7.6,14,19,0,33,3,25,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2022.html,W,55,3,6,14,42.9,84,0,31,30,1,0,45,114,2.5,3,2,0,5,3,14,1,1,2,Marshall,Sun Belt Conference
2,2022-09-10,@,Notre Dame,W (26-21),16,21,76.2,145,1,50,219,4.4,1,71,364,5.1,8,12,1,21,6,44,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2022.html,W,26,21,21,38,55.3,221,1,37,130,3.5,2,75,351,4.7,11,8,3,22,4,30,0,3,3,Marshall,Sun Belt Conference
3,2022-09-17,@,Bowling Green State,L (31-34),26,38,68.4,356,2,37,191,5.2,2,75,547,7.3,12,11,0,23,4,35,2,1,3,Marshall Thundering Herd,/cfb/schools/marshall/2022.html,L,31,34,29,47,61.7,300,4,27,77,2.9,1,74,377,5.1,12,6,1,19,4,25,0,0,0,Marshall,Sun Belt Conference
4,2022-09-24,@,Troy,L (7-16),11,21,52.4,78,0,48,96,2,1,69,174,2.5,2,11,2,15,7,64,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2022.html,L,7,16,15,25,60,321,0,31,100,3.2,0,56,421,7.5,7,4,2,13,8,69,2,1,3,Marshall,Sun Belt Conference
5,2022-10-01,,Gardner-Webb,W (28-7),21,33,63.6,185,2,53,236,4.5,2,86,421,4.9,8,13,0,21,10,96,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2022.html,W,28,7,11,32,34.4,124,0,19,19,1,0,51,143,2.8,4,2,1,7,4,25,1,3,4,Marshall,Sun Belt Conference
6,2022-10-12,,Louisiana,L (13-23),16,22,72.7,137,0,44,139,3.2,2,66,276,4.2,5,10,2,17,6,40,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2022.html,L,13,23,17,29,58.6,230,2,34,108,3.2,0,63,338,5.4,10,5,1,16,6,52,0,0,0,Marshall,Sun Belt Conference
1,2022-09-03,,Nicholls State,W (48-7),26,35,74.3,332,3,39,176,4.5,3,74,508,6.9,13,11,0,24,10,80,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2022.html,W,48,7,15,28,53.6,106,0,27,59,2.2,1,55,165,3,4,5,1,10,2,9,1,1,2,South Alabama,Sun Belt Conference
2,2022-09-10,@,Central Michigan,W (38-24),26,42,61.9,337,3,47,165,3.5,2,89,502,5.6,18,10,3,31,9,95,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2022.html,W,38,24,22,47,46.8,267,1,27,81,3,2,74,348,4.7,12,7,4,23,8,85,1,0,1,South Alabama,Sun Belt Conference
3,2022-09-17,@,UCLA,L (31-32),26,36,72.2,237,1,34,162,4.8,3,70,399,5.7,13,7,2,22,4,35,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2022.html,L,31,32,20,30,66.7,263,3,37,144,3.9,0,67,407,6.1,11,9,3,23,4,42,2,0,2,South Alabama,Sun Belt Conference
