Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2022-10-22,,Duke,L (21-45),24,37,64.9,279,3,31,48,1.5,0,68,327,4.8,10,7,1,18,3,30,5,3,8,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,L,21,45,13,25,52,136,1,42,200,4.8,4,67,336,5,4,10,0,14,5,55,2,0,2,Miami (FL),Atlantic Coast Conference
8,2022-10-29,@,Virginia,W (14-12),15,32,46.9,125,0,38,147,3.9,0,70,272,3.9,8,8,1,17,5,22,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,W,14,12,15,26,57.7,208,0,33,119,3.6,0,59,327,5.5,6,7,1,14,6,50,0,0,0,Miami (FL),Atlantic Coast Conference
9,2022-11-05,,Florida State,L (3-45),10,19,52.6,62,0,33,126,3.8,0,52,188,3.6,3,9,1,13,9,72,2,2,4,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,L,3,45,13,16,81.3,225,3,49,229,4.7,3,65,454,7,7,12,3,22,4,40,0,1,1,Miami (FL),Atlantic Coast Conference
10,2022-11-12,@,Georgia Tech,W (35-14),14,19,73.7,136,3,44,217,4.9,1,63,353,5.6,8,12,2,22,9,79,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,W,35,14,24,43,55.8,234,2,27,129,4.8,0,70,363,5.2,11,7,5,23,4,30,0,4,4,Miami (FL),Atlantic Coast Conference
11,2022-11-19,@,Clemson,L (10-40),9,18,50,68,1,24,30,1.3,0,42,98,2.3,3,2,1,6,6,58,1,1,2,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,L,10,40,25,37,67.6,246,2,47,201,4.3,3,84,447,5.3,12,13,2,27,2,19,2,1,3,Miami (FL),Atlantic Coast Conference
12,2022-11-26,,Pittsburgh,L (16-42),23,39,59,279,2,27,106,3.9,0,66,385,5.8,12,5,3,20,8,80,1,2,3,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,L,16,42,18,28,64.3,262,3,35,248,7.1,3,63,510,8.1,13,12,2,27,5,65,1,1,2,Miami (FL),Atlantic Coast Conference
1,2022-09-03,,Richmond,W (34-17),21,33,63.6,246,2,42,259,6.2,3,75,505,6.7,14,11,4,29,6,50,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2022.html,W,34,17,23,34,67.6,160,1,35,170,4.9,1,69,330,4.8,10,9,1,20,4,55,0,0,0,Virginia,Atlantic Coast Conference
2,2022-09-10,@,Illinois,L (3-24),13,34,38.2,180,0,29,42,1.4,0,63,222,3.5,4,4,4,12,5,40,1,2,3,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,3,24,17,25,68,196,2,45,198,4.4,0,70,394,5.6,8,9,1,18,10,71,3,1,4,Virginia,Atlantic Coast Conference
3,2022-09-17,,Old Dominion,W (16-14),20,37,54.1,284,0,45,229,5.1,1,82,513,6.3,11,12,3,26,8,80,3,0,3,Virginia Cavaliers,/cfb/schools/virginia/2022.html,W,16,14,23,37,62.2,235,2,32,89,2.8,0,69,324,4.7,13,5,2,20,8,75,1,0,1,Virginia,Atlantic Coast Conference
4,2022-09-23,@,Syracuse,L (20-22),19,38,50,138,1,29,149,5.1,2,67,287,4.3,6,8,3,17,12,105,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,20,22,22,33,66.7,277,0,38,75,2,1,71,352,5,15,3,3,21,12,91,3,1,4,Virginia,Atlantic Coast Conference
5,2022-10-01,@,Duke,L (17-38),19,37,51.4,202,1,25,93,3.7,1,62,295,4.8,9,8,2,19,6,87,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,17,38,18,24,75,129,1,48,248,5.2,4,72,377,5.2,7,14,5,26,3,38,0,0,0,Virginia,Atlantic Coast Conference
6,2022-10-08,,Louisville,L (17-34),24,34,70.6,313,1,25,6,0.2,1,59,319,5.4,14,2,2,18,8,66,1,2,3,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,17,34,17,30,56.7,275,1,46,198,4.3,3,76,473,6.2,12,10,2,24,5,55,0,2,2,Virginia,Atlantic Coast Conference
7,2022-10-20,@,Georgia Tech,W (16-9),20,35,57.1,255,1,38,156,4.1,1,73,411,5.6,8,6,3,17,10,92,2,2,4,Virginia Cavaliers,/cfb/schools/virginia/2022.html,W,16,9,16,36,44.4,146,0,37,56,1.5,0,73,202,2.8,7,4,2,13,7,56,1,1,2,Virginia,Atlantic Coast Conference
8,2022-10-29,,Miami (FL),L (12-14),15,26,57.7,208,0,33,119,3.6,0,59,327,5.5,6,7,1,14,6,50,0,0,0,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,12,14,15,32,46.9,125,0,38,147,3.9,0,70,272,3.9,8,8,1,17,5,22,0,0,0,Virginia,Atlantic Coast Conference
9,2022-11-05,,North Carolina,L (28-31),17,35,48.6,232,0,39,186,4.8,4,74,418,5.6,13,11,1,25,8,47,0,1,1,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,28,31,26,37,70.3,293,2,40,162,4.1,2,77,455,5.9,16,10,3,29,5,45,0,0,0,Virginia,Atlantic Coast Conference
10,2022-11-12,,Pittsburgh,L (7-37),17,32,53.1,152,1,24,-8,-0.3,0,56,144,2.6,7,5,2,14,1,5,0,2,2,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,7,37,14,24,58.3,208,1,48,189,3.9,1,72,397,5.5,8,13,0,21,9,82,0,0,0,Virginia,Atlantic Coast Conference
1,2022-09-02,@,Old Dominion,L (17-20),21,36,58.3,197,1,39,136,3.5,1,75,333,4.4,11,7,1,19,15,106,1,4,5,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,17,20,14,35,40,165,0,33,84,2.5,1,68,249,3.7,5,6,3,14,6,65,2,0,2,Virginia Tech,Atlantic Coast Conference
2,2022-09-10,,Boston College,W (27-10),16,25,64,140,1,45,144,3.2,2,70,284,4.1,6,5,3,14,5,25,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,W,27,10,19,34,55.9,151,1,26,4,0.2,0,60,155,2.6,5,4,2,11,5,29,0,1,1,Virginia Tech,Atlantic Coast Conference
3,2022-09-17,,Wofford,W (27-7),28,38,73.7,342,2,41,133,3.2,1,79,475,6,20,8,1,29,5,60,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,W,27,7,14,20,70,161,0,24,38,1.6,1,44,199,4.5,7,3,2,12,3,26,0,0,0,Virginia Tech,Atlantic Coast Conference
4,2022-09-22,,West Virginia,L (10-33),16,35,45.7,193,1,18,35,1.9,0,53,228,4.3,10,1,3,14,15,132,0,1,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,10,33,20,30,66.7,203,1,46,218,4.7,1,76,421,5.5,12,12,8,32,6,69,1,0,1,Virginia Tech,Atlantic Coast Conference
5,2022-10-01,@,North Carolina,L (10-41),20,35,57.1,174,0,35,99,2.8,1,70,273,3.9,7,7,0,14,3,22,0,1,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,10,41,27,41,65.9,367,3,32,160,5,2,73,527,7.2,17,7,0,24,4,25,0,0,0,Virginia Tech,Atlantic Coast Conference
6,2022-10-08,@,Pittsburgh,L (29-45),25,47,53.2,277,1,30,126,4.2,2,77,403,5.2,10,7,4,21,8,74,1,1,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,29,45,15,28,53.6,170,0,43,326,7.6,6,71,496,7,9,13,3,25,9,76,0,1,1,Virginia Tech,Atlantic Coast Conference
7,2022-10-15,,Miami (FL),L (14-20),21,33,63.6,179,1,30,78,2.6,1,63,257,4.1,8,6,5,19,6,56,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,14,20,29,46,63,342,2,28,107,3.8,0,74,449,6.1,11,8,3,22,17,159,0,0,0,Virginia Tech,Atlantic Coast Conference
8,2022-10-27,@,North Carolina State,L (21-22),11,22,50,243,1,26,50,1.9,2,48,293,6.1,5,2,3,10,13,69,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,21,22,26,43,60.5,296,3,34,60,1.8,0,77,356,4.6,13,7,1,21,8,65,0,0,0,Virginia Tech,Atlantic Coast Conference
9,2022-11-05,,Georgia Tech,L (27-28),15,27,55.6,166,0,39,131,3.4,2,66,297,4.5,8,10,2,20,7,55,3,1,4,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,27,28,19,32,59.4,253,1,45,210,4.7,2,77,463,6,7,12,3,22,3,25,0,1,1,Virginia Tech,Atlantic Coast Conference
10,2022-11-12,@,Duke,L (7-24),16,28,57.1,177,1,26,104,4,0,54,281,5.2,9,4,0,13,0,0,0,1,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,7,24,19,31,61.3,262,2,41,165,4,1,72,427,5.9,10,10,0,20,4,30,0,1,1,Virginia Tech,Atlantic Coast Conference
11,2022-11-19,@,Liberty,W (23-22),14,20,70,148,0,59,176,3,3,79,324,4.1,5,14,0,19,4,44,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,W,23,22,20,34,58.8,217,0,29,115,4,1,63,332,5.3,11,6,3,20,4,27,2,0,2,Virginia Tech,Atlantic Coast Conference
1,2022-09-03,,Massachusetts,W (42-10),13,22,59.1,173,2,39,196,5,4,61,369,6,7,9,4,20,6,50,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,42,10,4,11,36.4,17,0,58,200,3.4,1,69,217,3.1,1,13,0,14,7,77,0,3,3,Tulane,American Athletic Conference
2,2022-09-10,,Alcorn State,W (52-0),25,31,80.6,399,3,44,159,3.6,4,75,558,7.4,16,12,3,31,4,25,2,0,2,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,52,0,5,14,35.7,49,0,32,60,1.9,0,46,109,2.4,2,2,0,4,7,63,0,1,1,Tulane,American Athletic Conference
3,2022-09-17,@,Kansas State,W (17-10),13,26,50,176,1,40,160,4,1,66,336,5.1,8,9,1,18,3,25,0,2,2,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,17,10,21,31,67.7,150,1,42,186,4.4,0,73,336,4.6,7,8,0,15,5,23,0,0,0,Tulane,American Athletic Conference
4,2022-09-24,,Southern Mississippi,L (24-27),19,29,65.5,247,1,47,204,4.3,2,76,451,5.9,10,14,2,26,2,20,0,1,1,Tulane Green Wave,/cfb/schools/tulane/2022.html,L,24,27,17,25,68,194,2,27,59,2.2,0,52,253,4.9,8,5,0,13,5,45,0,0,0,Tulane,American Athletic Conference
5,2022-09-30,@,Houston,W (27-24),16,26,61.5,189,3,28,84,3,0,54,273,5.1,9,4,1,14,4,35,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,27,24,22,33,66.7,208,2,48,175,3.6,1,81,383,4.7,12,9,1,22,9,70,1,0,1,Tulane,American Athletic Conference
6,2022-10-08,,East Carolina,W (24-9),28,35,80,350,2,32,41,1.3,1,67,391,5.8,16,5,1,22,7,67,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,24,9,32,52,61.5,288,1,23,131,5.7,0,75,419,5.6,13,9,2,24,6,32,0,2,2,Tulane,American Athletic Conference
7,2022-10-15,@,South Florida,W (45-31),23,36,63.9,329,2,51,235,4.6,4,87,564,6.5,15,14,1,30,4,20,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,45,31,14,23,60.9,259,3,28,118,4.2,1,51,377,7.4,9,5,0,14,6,60,2,0,2,Tulane,American Athletic Conference
8,2022-10-22,,Memphis,W (38-28),20,29,69,158,1,41,186,4.5,3,70,344,4.9,10,9,0,19,4,35,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,38,28,26,41,63.4,312,3,33,103,3.1,1,74,415,5.6,11,11,1,23,0,0,2,2,4,Tulane,American Athletic Conference
9,2022-11-05,@,Tulsa,W (27-13),11,19,57.9,125,2,53,357,6.7,1,72,482,6.7,6,18,0,24,1,15,0,1,1,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,27,13,13,25,52,146,1,34,111,3.3,0,59,257,4.4,6,9,1,16,5,44,0,0,0,Tulane,American Athletic Conference
10,2022-11-12,,Central Florida,L (31-38),23,39,59,236,3,27,155,5.7,1,66,391,5.9,11,7,3,21,8,83,2,0,2,Tulane Green Wave,/cfb/schools/tulane/2022.html,L,31,38,17,30,56.7,132,1,54,336,6.2,4,84,468,5.6,9,14,5,28,8,69,0,0,0,Tulane,American Athletic Conference
11,2022-11-17,,Southern Methodist,W (59-24),9,14,64.3,140,3,42,310,7.4,5,56,450,8,4,15,1,20,4,40,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,59,24,35,52,67.3,329,2,44,141,3.2,1,96,470,4.9,18,11,2,31,5,50,3,2,5,Tulane,American Athletic Conference
12,2022-11-25,@,Cincinnati,W (27-24),13,22,59.1,162,1,48,221,4.6,2,70,383,5.5,5,15,2,22,2,10,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,27,24,10,26,38.5,102,0,43,235,5.5,3,69,337,4.9,7,12,0,19,4,29,0,1,1,Tulane,American Athletic Conference
13,2022-12-03,,Central Florida,W (45-28),20,33,60.6,394,4,31,254,8.2,2,64,648,10.1,14,6,0,20,3,25,2,1,3,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,45,28,24,48,50,265,2,48,145,3,2,96,410,4.3,13,10,0,23,2,10,1,0,1,Tulane,American Athletic Conference
14,2023-01-02,N,Southern California*,W (46-45),8,18,44.4,234,2,34,305,9,4,52,539,10.4,6,9,1,16,4,30,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2022.html,W,46,45,37,52,71.2,462,5,32,132,4.1,1,84,594,7.1,22,6,1,29,5,37,0,1,1,Tulane,American Athletic Conference
1,2022-09-03,@,Arkansas,L (24-31),26,43,60.5,325,2,31,113,3.6,1,74,438,5.9,15,7,2,24,10,65,1,1,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,L,24,31,18,26,69.2,223,3,45,224,5,1,71,447,6.3,11,11,1,23,7,63,1,0,1,Cincinnati,American Athletic Conference
2,2022-09-10,,Kennesaw State,W (63-10),20,23,87,293,3,30,232,7.7,4,53,525,9.9,15,9,0,24,10,90,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,63,10,7,15,46.7,111,0,61,142,2.3,1,76,253,3.3,5,8,2,15,0,0,2,1,3,Cincinnati,American Athletic Conference
3,2022-09-17,N,Miami (OH),W (38-17),27,36,75,341,2,36,137,3.8,3,72,478,6.6,15,7,3,25,10,99,2,1,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,38,17,9,20,45,116,2,36,67,1.9,0,56,183,3.3,5,4,3,12,6,60,0,1,1,Cincinnati,American Athletic Conference
4,2022-09-24,,Indiana,W (45-24),24,40,60,354,4,30,40,1.3,1,70,394,5.6,13,1,1,15,8,77,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,45,24,31,66,47,280,2,38,68,1.8,1,104,348,3.3,16,6,5,27,6,58,1,2,3,Cincinnati,American Athletic Conference
5,2022-10-01,@,Tulsa,W (31-21),15,27,55.6,166,2,32,198,6.2,1,59,364,6.2,8,7,0,15,11,109,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,31,21,19,38,50,249,0,45,36,0.8,3,83,285,3.4,12,4,7,23,6,55,0,2,2,Cincinnati,American Athletic Conference
6,2022-10-08,,South Florida,W (28-24),16,23,69.6,193,2,37,221,6,2,60,414,6.9,9,12,1,22,4,35,0,2,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,28,24,11,21,52.4,139,2,43,224,5.2,1,64,363,5.7,8,10,1,19,2,15,0,0,0,Cincinnati,American Athletic Conference
7,2022-10-22,@,Southern Methodist,W (29-27),18,35,51.4,200,0,42,179,4.3,2,77,379,4.9,11,4,1,16,14,128,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,29,27,21,40,52.5,179,2,31,80,2.6,2,71,259,3.6,8,7,6,21,3,30,0,1,1,Cincinnati,American Athletic Conference
8,2022-10-29,@,Central Florida,L (21-25),25,46,54.3,298,1,18,35,1.9,1,64,333,5.2,15,3,0,18,5,25,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,L,21,25,22,32,68.8,247,0,52,258,5,3,84,505,6,14,15,1,30,1,15,2,0,2,Cincinnati,American Athletic Conference
9,2022-11-05,,Navy,W (20-10),25,35,71.4,299,2,20,55,2.8,0,55,354,6.4,13,4,1,18,6,45,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,20,10,4,6,66.7,84,0,53,176,3.3,1,59,260,4.4,3,11,1,15,1,15,0,0,0,Cincinnati,American Athletic Conference
10,2022-11-11,,East Carolina,W (27-25),14,31,45.2,244,2,26,66,2.5,0,57,310,5.4,9,3,1,13,6,55,1,1,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,27,25,26,46,56.5,280,2,33,174,5.3,1,79,454,5.7,11,9,2,22,6,55,0,0,0,Cincinnati,American Athletic Conference
11,2022-11-19,@,Temple,W (23-3),21,35,60,257,1,43,131,3,1,78,388,5,12,10,0,22,7,55,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,W,23,3,21,36,58.3,167,0,19,35,1.8,0,55,202,3.7,9,2,2,13,4,35,2,2,4,Cincinnati,American Athletic Conference
12,2022-11-25,,Tulane,L (24-27),10,26,38.5,102,0,43,235,5.5,3,69,337,4.9,7,12,0,19,4,29,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,L,24,27,13,22,59.1,162,1,48,221,4.6,2,70,383,5.5,5,15,2,22,2,10,0,0,0,Cincinnati,American Athletic Conference
13,2022-12-17,N,Louisville*,L (7-24),7,15,46.7,83,1,38,44,1.2,0,53,127,2.4,4,6,0,10,3,25,2,0,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2022.html,L,7,24,13,23,56.5,132,1,49,287,5.9,2,72,419,5.8,7,15,2,24,5,25,2,2,4,Cincinnati,American Athletic Conference
1,2022-09-01,,South Carolina State,W (56-10),20,32,62.5,308,4,49,297,6.1,3,81,605,7.5,11,18,0,29,10,85,1,0,1,UCF Knights,/cfb/schools/central-florida/2022.html,W,56,10,7,23,30.4,56,1,33,35,1.1,0,56,91,1.6,2,4,3,9,7,40,0,1,1,UCF,American Athletic Conference
2,2022-09-09,,Louisville,L (14-20),16,34,47.1,131,0,38,208,5.5,2,72,339,4.7,6,9,3,18,11,111,0,1,1,UCF Knights,/cfb/schools/central-florida/2022.html,L,14,20,14,29,48.3,201,0,45,226,5,2,74,427,5.8,11,5,3,19,12,98,1,0,1,UCF,American Athletic Conference
3,2022-09-17,@,Florida Atlantic,W (40-14),25,36,69.4,339,1,56,314,5.6,4,92,653,7.1,17,11,4,32,3,30,2,1,3,UCF Knights,/cfb/schools/central-florida/2022.html,W,40,14,13,29,44.8,108,1,30,188,6.3,1,59,296,5,6,10,2,18,7,82,1,0,1,UCF,American Athletic Conference
4,2022-09-24,,Georgia Tech,W (27-10),8,17,47.1,49,0,56,284,5.1,1,73,333,4.6,3,16,5,24,3,30,1,1,2,UCF Knights,/cfb/schools/central-florida/2022.html,W,27,10,21,32,65.6,314,1,31,124,4,0,63,438,7,13,8,1,22,8,61,2,0,2,UCF,American Athletic Conference
5,2022-10-05,,Southern Methodist,W (41-19),22,31,71,324,2,40,160,4,3,71,484,6.8,11,9,0,20,8,80,0,0,0,UCF Knights,/cfb/schools/central-florida/2022.html,W,41,19,33,54,61.1,363,0,31,113,3.6,2,85,476,5.6,16,5,5,26,3,34,1,1,2,UCF,American Athletic Conference
6,2022-10-13,,Temple,W (70-13),24,28,85.7,433,4,41,304,7.4,6,69,737,10.7,17,11,1,29,4,36,0,0,0,UCF Knights,/cfb/schools/central-florida/2022.html,W,70,13,24,44,54.5,234,1,27,59,2.2,0,71,293,4.1,14,2,3,19,5,33,0,0,0,UCF,American Athletic Conference
7,2022-10-22,@,East Carolina,L (13-34),25,37,67.6,296,0,32,130,4.1,1,69,426,6.2,14,9,0,23,3,28,1,3,4,UCF Knights,/cfb/schools/central-florida/2022.html,L,13,34,30,36,83.3,311,1,33,147,4.5,3,69,458,6.6,12,10,2,24,3,20,0,0,0,UCF,American Athletic Conference
8,2022-10-29,,Cincinnati,W (25-21),22,32,68.8,247,0,52,258,5,3,84,505,6,14,15,1,30,1,15,2,0,2,UCF Knights,/cfb/schools/central-florida/2022.html,W,25,21,25,46,54.3,298,1,18,35,1.9,1,64,333,5.2,15,3,0,18,5,25,0,0,0,UCF,American Athletic Conference
9,2022-11-05,@,Memphis,W (35-28),23,29,79.3,223,4,42,204,4.9,1,71,427,6,14,9,1,24,6,66,0,1,1,UCF Knights,/cfb/schools/central-florida/2022.html,W,35,28,26,39,66.7,284,1,36,149,4.1,3,75,433,5.8,16,7,4,27,3,25,0,2,2,UCF,American Athletic Conference
10,2022-11-12,@,Tulane,W (38-31),17,30,56.7,132,1,54,336,6.2,4,84,468,5.6,9,14,5,28,8,69,0,0,0,UCF Knights,/cfb/schools/central-florida/2022.html,W,38,31,23,39,59,236,3,27,155,5.7,1,66,391,5.9,11,7,3,21,8,83,2,0,2,UCF,American Athletic Conference
11,2022-11-19,,Navy,L (14-17),19,33,57.6,230,1,24,84,3.5,0,57,314,5.5,7,7,0,14,2,15,2,1,3,UCF Knights,/cfb/schools/central-florida/2022.html,L,14,17,0,1,0,0,0,63,248,3.9,2,64,248,3.9,0,14,0,14,4,25,1,0,1,UCF,American Athletic Conference
12,2022-11-26,@,South Florida,W (46-39),24,29,82.8,202,3,47,345,7.3,3,76,547,7.2,10,17,0,27,4,47,3,0,3,UCF Knights,/cfb/schools/central-florida/2022.html,W,46,39,13,20,65,140,1,43,298,6.9,4,63,438,7,7,13,3,23,2,10,2,1,3,UCF,American Athletic Conference
13,2022-12-03,@,Tulane,L (28-45),24,48,50,265,2,48,145,3,2,96,410,4.3,13,10,0,23,2,10,1,0,1,UCF Knights,/cfb/schools/central-florida/2022.html,L,28,45,20,33,60.6,394,4,31,254,8.2,2,64,648,10.1,14,6,0,20,3,25,2,1,3,UCF,American Athletic Conference
14,2022-12-28,N,Duke*,L (13-30),22,35,62.9,198,0,36,128,3.6,2,71,326,4.6,11,10,0,21,3,27,1,1,2,UCF Knights,/cfb/schools/central-florida/2022.html,L,13,30,19,29,65.5,173,0,40,177,4.4,3,69,350,5.1,10,10,2,22,1,5,0,0,0,UCF,American Athletic Conference
1,2022-09-03,@,UTSA,W (37-35),22,32,68.8,206,3,44,138,3.1,1,76,344,4.5,11,7,2,20,11,75,1,0,1,Houston Cougars,/cfb/schools/houston/2022.html,W,37,35,28,45,62.2,337,3,28,104,3.7,1,73,441,6,16,8,0,24,6,54,0,1,1,Houston,American Athletic Conference
2,2022-09-10,@,Texas Tech,L (30-33),20,39,51.3,266,1,29,87,3,1,68,353,5.2,11,4,1,16,12,126,1,1,2,Houston Cougars,/cfb/schools/houston/2022.html,L,30,33,36,59,61,350,2,44,118,2.7,2,103,468,4.5,17,13,5,35,6,44,0,3,3,Houston,American Athletic Conference
3,2022-09-17,,Kansas,L (30-48),22,31,71,272,1,39,174,4.5,3,70,446,6.4,12,12,2,26,10,73,1,1,2,Houston Cougars,/cfb/schools/houston/2022.html,L,30,48,14,23,60.9,158,3,43,280,6.5,3,66,438,6.6,7,14,4,25,2,25,0,0,0,Houston,American Athletic Conference
4,2022-09-24,,Rice,W (34-27),19,26,73.1,249,2,32,178,5.6,1,58,427,7.4,10,7,2,19,10,110,0,1,1,Houston Cougars,/cfb/schools/houston/2022.html,W,34,27,25,40,62.5,334,1,25,92,3.7,2,65,426,6.6,14,5,3,22,3,30,1,1,2,Houston,American Athletic Conference
5,2022-09-30,,Tulane,L (24-27),22,33,66.7,208,2,48,175,3.6,1,81,383,4.7,12,9,1,22,9,70,1,0,1,Houston Cougars,/cfb/schools/houston/2022.html,L,24,27,16,26,61.5,189,3,28,84,3,0,54,273,5.1,9,4,1,14,4,35,1,0,1,Houston,American Athletic Conference
6,2022-10-07,@,Memphis,W (33-32),36,58,62.1,366,3,23,97,4.2,1,81,463,5.7,17,6,2,25,7,75,0,1,1,Houston Cougars,/cfb/schools/houston/2022.html,W,33,32,22,34,64.7,282,2,41,156,3.8,1,75,438,5.8,10,12,3,25,3,35,1,0,1,Houston,American Athletic Conference
7,2022-10-22,@,Navy,W (38-20),21,30,70,261,5,34,180,5.3,0,64,441,6.9,11,9,3,23,4,25,3,0,3,Houston Cougars,/cfb/schools/houston/2022.html,W,38,20,6,13,46.2,125,1,50,201,4,1,63,326,5.2,4,12,0,16,4,33,0,2,2,Houston,American Athletic Conference
8,2022-10-29,,South Florida,W (42-27),33,39,84.6,387,4,25,103,4.1,2,64,490,7.7,17,6,0,23,10,95,1,0,1,Houston Cougars,/cfb/schools/houston/2022.html,W,42,27,24,34,70.6,275,1,31,154,5,3,65,429,6.6,14,6,5,25,1,15,0,0,0,Houston,American Athletic Conference
9,2022-11-05,@,Southern Methodist,L (63-77),37,54,68.5,528,7,17,182,10.7,2,71,710,10,27,6,1,34,5,45,0,3,3,Houston Cougars,/cfb/schools/houston/2022.html,L,63,77,28,37,75.7,379,9,46,263,5.7,2,83,642,7.7,15,16,0,31,2,16,0,0,0,Houston,American Athletic Conference
10,2022-11-12,,Temple,W (43-36),29,40,72.5,289,3,26,196,7.5,3,66,485,7.3,16,9,0,25,6,55,1,1,2,Houston Cougars,/cfb/schools/houston/2022.html,W,43,36,42,59,71.2,486,3,26,47,1.8,2,85,533,6.3,26,3,4,33,2,20,1,0,1,Houston,American Athletic Conference
11,2022-11-19,@,East Carolina,W (42-3),32,44,72.7,435,4,24,80,3.3,2,68,515,7.6,22,5,0,27,7,65,0,1,1,Houston Cougars,/cfb/schools/houston/2022.html,W,42,3,17,35,48.6,197,0,22,118,5.4,0,57,315,5.5,6,5,2,13,0,0,0,0,0,Houston,American Athletic Conference
12,2022-11-26,,Tulsa,L (30-37),26,47,55.3,386,2,23,120,5.2,0,70,506,7.2,17,6,1,24,5,40,0,1,1,Houston Cougars,/cfb/schools/houston/2022.html,L,30,37,25,43,58.1,316,3,32,115,3.6,1,75,431,5.7,13,5,1,19,3,25,0,0,0,Houston,American Athletic Conference
13,2022-12-23,N,Louisiana*,W (23-16),18,27,66.7,229,3,38,134,3.5,0,65,363,5.6,11,8,3,22,7,61,0,0,0,Houston Cougars,/cfb/schools/houston/2022.html,W,23,16,21,31,67.7,194,1,33,129,3.9,0,64,323,5,11,8,2,21,5,64,2,1,3,Houston,American Athletic Conference
