Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2024-10-19,@,Clemson,L (31-48),21,33,63.6,278,4,29,68,2.3,0,62,346,5.6,11,5,4,20,6,61,1,0,1,Virginia Cavaliers,/cfb/schools/virginia/2024.html,L,31,48,25,37,67.6,345,3,38,194,5.1,3,75,539,7.2,12,11,5,28,10,97,0,1,1,Virginia,Atlantic Coast Conference
8,2024-10-26,,North Carolina,L (14-41),24,41,58.5,281,1,29,7,0.2,0,70,288,4.1,10,6,1,17,5,45,0,2,2,Virginia Cavaliers,/cfb/schools/virginia/2024.html,L,14,41,19,31,61.3,293,2,40,135,3.4,2,71,428,6,12,9,2,23,5,45,0,0,0,Virginia,Atlantic Coast Conference
9,2024-11-09,@,Pittsburgh,W (24-19),17,25,68,170,1,45,170,3.8,2,70,340,4.9,9,10,0,19,6,80,0,2,2,Virginia Cavaliers,/cfb/schools/virginia/2024.html,W,24,19,14,35,40,165,1,32,127,4,1,67,292,4.4,7,7,3,17,11,75,0,2,2,Virginia,Atlantic Coast Conference
10,2024-11-16,@,Notre Dame,L (14-35),17,36,47.2,172,0,32,128,4,2,68,300,4.4,6,7,2,15,6,40,2,3,5,Virginia Cavaliers,/cfb/schools/virginia/2024.html,L,14,35,22,33,66.7,214,3,38,234,6.2,2,71,448,6.3,9,10,2,21,9,89,1,1,2,Virginia,Atlantic Coast Conference
11,2024-11-23,,Southern Methodist,L (7-33),18,27,66.7,108,1,39,65,1.7,0,66,173,2.6,4,9,1,14,3,20,0,0,0,Virginia Cavaliers,/cfb/schools/virginia/2024.html,L,7,33,25,33,75.8,323,2,35,111,3.2,2,68,434,6.4,16,4,0,20,6,48,1,1,2,Virginia,Atlantic Coast Conference
12,2024-11-30,@,Virginia Tech,L (17-37),19,36,52.8,178,0,32,96,3,2,68,274,4,8,9,2,19,7,55,0,2,2,Virginia Cavaliers,/cfb/schools/virginia/2024.html,L,17,37,14,21,66.7,254,1,40,202,5.1,3,61,456,7.5,8,12,1,21,5,61,0,0,0,Virginia,Atlantic Coast Conference
1,2024-08-31,,California-Davis,W (31-13),18,28,64.3,179,1,38,102,2.7,2,66,281,4.3,9,6,1,16,5,48,1,0,1,California Golden Bears,/cfb/schools/california/2024.html,W,31,13,24,48,50,221,0,25,83,3.3,1,73,304,4.2,14,3,3,20,3,13,0,3,3,California,Atlantic Coast Conference
2,2024-09-07,@,Auburn,W (21-14),25,36,69.4,233,2,34,99,2.9,1,70,332,4.7,10,7,1,18,11,77,0,0,0,California Golden Bears,/cfb/schools/california/2024.html,W,21,14,14,27,51.9,165,1,30,121,4,1,57,286,5,7,5,4,16,6,46,1,4,5,California,Atlantic Coast Conference
3,2024-09-14,,San Diego State,W (31-10),21,29,72.4,198,2,42,275,6.5,2,71,473,6.7,8,11,2,21,12,113,0,1,1,California Golden Bears,/cfb/schools/california/2024.html,W,31,10,14,30,46.7,166,1,35,110,3.1,0,65,276,4.2,7,7,2,16,15,120,0,2,2,California,Atlantic Coast Conference
4,2024-09-21,@,Florida State,L (9-14),22,37,59.5,303,0,37,107,2.9,0,74,410,5.5,13,9,1,23,10,55,0,1,1,California Golden Bears,/cfb/schools/california/2024.html,L,9,14,16,27,59.3,177,1,41,107,2.6,1,68,284,4.2,9,7,1,17,7,72,0,1,1,California,Atlantic Coast Conference
5,2024-10-05,,Miami (FL),L (38-39),12,24,50,297,2,25,73,2.9,2,49,370,7.6,8,3,2,13,6,43,0,1,1,California Golden Bears,/cfb/schools/california/2024.html,L,38,39,35,53,66,437,2,33,138,4.2,3,86,575,6.7,20,8,2,30,9,110,0,1,1,California,Atlantic Coast Conference
6,2024-10-12,@,Pittsburgh,L (15-17),27,37,73,272,1,40,63,1.6,1,77,335,4.4,14,5,4,23,12,110,0,0,0,California Golden Bears,/cfb/schools/california/2024.html,L,15,17,14,28,50,133,0,28,144,5.1,2,56,277,4.9,6,4,4,14,5,65,0,2,2,California,Atlantic Coast Conference
7,2024-10-19,,North Carolina State,L (23-24),30,43,69.8,282,0,29,117,4,2,72,399,5.5,15,6,2,23,7,32,1,0,1,California Golden Bears,/cfb/schools/california/2024.html,L,23,24,26,37,70.3,334,2,30,29,1,1,67,363,5.4,13,1,1,15,4,47,2,0,2,California,Atlantic Coast Conference
8,2024-10-26,,Oregon State,W (44-7),27,37,73,364,2,35,114,3.3,2,72,478,6.6,19,7,2,28,5,50,0,0,0,California Golden Bears,/cfb/schools/california/2024.html,W,44,7,14,28,50,140,1,27,60,2.2,0,55,200,3.6,6,5,1,12,3,28,1,1,2,California,Atlantic Coast Conference
9,2024-11-08,@,Wake Forest,W (46-36),40,56,71.4,385,2,31,115,3.7,2,87,500,5.7,22,8,1,31,7,83,0,1,1,California Golden Bears,/cfb/schools/california/2024.html,W,46,36,19,36,52.8,274,2,39,112,2.9,3,75,386,5.1,13,8,5,26,2,15,1,3,4,California,Atlantic Coast Conference
10,2024-11-16,,Syracuse,L (25-33),22,34,64.7,225,1,23,166,7.2,2,57,391,6.9,12,6,1,19,5,36,0,2,2,California Golden Bears,/cfb/schools/california/2024.html,L,25,33,29,46,63,323,1,38,148,3.9,2,84,471,5.6,20,6,0,26,6,50,0,0,0,California,Atlantic Coast Conference
11,2024-11-23,,Stanford,W (24-21),25,38,65.8,299,3,30,72,2.4,0,68,371,5.5,12,6,2,20,4,27,1,0,1,California Golden Bears,/cfb/schools/california/2024.html,W,24,21,15,29,51.7,141,1,40,118,3,2,69,259,3.8,8,6,0,14,5,55,0,0,0,California,Atlantic Coast Conference
12,2024-11-30,@,Southern Methodist,L (6-38),14,26,53.8,159,0,37,95,2.6,0,63,254,4,4,7,5,16,7,57,0,1,1,California Golden Bears,/cfb/schools/california/2024.html,L,6,38,24,34,70.6,300,3,30,115,3.8,2,64,415,6.5,14,5,1,20,17,137,0,0,0,California,Atlantic Coast Conference
13,2024-12-18,N,Nevada-Las Vegas*,L (13-24),19,39,48.7,166,0,43,182,4.2,1,82,348,4.2,9,11,1,21,5,45,1,0,1,California Golden Bears,/cfb/schools/california/2024.html,L,13,24,6,19,31.6,148,2,41,143,3.5,1,60,291,4.9,3,9,0,12,4,26,0,0,0,California,Atlantic Coast Conference
1,2024-08-29,,North Carolina A&T,W (45-13),23,36,63.9,320,3,32,193,6,2,68,513,7.5,15,9,2,26,5,36,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,W,45,13,15,25,60,152,0,44,185,4.2,1,69,337,4.9,8,14,0,22,4,30,0,0,0,Wake Forest,Atlantic Coast Conference
2,2024-09-07,,Virginia,L (30-31),27,43,62.8,403,1,40,141,3.5,2,83,544,6.6,16,8,1,25,4,35,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,L,30,31,33,43,76.7,357,3,28,73,2.6,1,71,430,6.1,19,3,1,23,5,50,0,2,2,Wake Forest,Atlantic Coast Conference
3,2024-09-14,,Mississippi,L (6-40),24,42,57.1,265,0,32,46,1.4,0,74,311,4.2,14,2,5,21,6,60,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,L,6,40,26,34,76.5,377,2,45,272,6,3,79,649,8.2,13,18,2,33,11,114,1,1,2,Wake Forest,Atlantic Coast Conference
4,2024-09-28,,Louisiana,L (38-41),29,36,80.6,254,1,37,218,5.9,4,73,472,6.5,15,8,5,28,4,36,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,L,38,41,20,29,69,257,3,33,209,6.3,2,62,466,7.5,15,8,1,24,8,83,0,0,0,Wake Forest,Atlantic Coast Conference
5,2024-10-05,@,North Carolina State,W (34-30),16,32,50,154,2,31,161,5.2,2,63,315,5,9,9,3,21,4,42,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,W,34,30,31,47,66,314,2,29,105,3.6,1,76,419,5.5,16,9,3,28,5,52,1,1,2,Wake Forest,Atlantic Coast Conference
6,2024-10-12,,Clemson,L (14-49),14,29,48.3,146,2,28,87,3.1,0,57,233,4.1,5,7,4,16,5,50,0,2,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,L,14,49,33,44,75,343,4,41,223,5.4,3,85,566,6.7,21,15,1,37,5,42,0,0,0,Wake Forest,Atlantic Coast Conference
7,2024-10-19,@,Connecticut,W (23-20),21,36,58.3,274,0,43,117,2.7,2,79,391,4.9,12,10,2,24,4,45,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,W,23,20,26,43,60.5,264,2,25,40,1.6,0,68,304,4.5,14,3,1,18,4,35,0,1,1,Wake Forest,Atlantic Coast Conference
8,2024-10-26,@,Stanford,W (27-24),20,30,66.7,245,3,47,173,3.7,0,77,418,5.4,11,10,2,23,10,90,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,W,27,24,29,40,72.5,238,1,27,108,4,1,67,346,5.2,14,8,1,23,6,50,1,3,4,Wake Forest,Atlantic Coast Conference
9,2024-11-08,,California,L (36-46),19,36,52.8,274,2,39,112,2.9,3,75,386,5.1,13,8,5,26,2,15,1,3,4,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,L,36,46,40,56,71.4,385,2,31,115,3.7,2,87,500,5.7,22,8,1,31,7,83,0,1,1,Wake Forest,Atlantic Coast Conference
10,2024-11-16,@,North Carolina,L (24-31),24,37,64.9,240,1,32,114,3.6,2,69,354,5.1,10,6,3,19,9,90,1,2,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,L,24,31,14,22,63.6,132,1,53,230,4.3,2,75,362,4.8,4,15,2,21,10,83,1,0,1,Wake Forest,Atlantic Coast Conference
11,2024-11-23,@,Miami (FL),L (14-42),9,17,52.9,99,1,40,94,2.4,0,57,193,3.4,6,6,0,12,3,15,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,L,14,42,27,38,71.1,280,2,32,228,7.1,2,70,508,7.3,16,11,0,27,7,65,1,1,2,Wake Forest,Atlantic Coast Conference
12,2024-11-30,,Duke,L (17-23),22,30,73.3,207,1,43,111,2.6,1,73,318,4.4,10,10,0,20,5,37,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2024.html,L,17,23,26,34,76.5,235,1,26,98,3.8,2,60,333,5.6,8,9,1,18,2,15,1,1,2,Wake Forest,Atlantic Coast Conference
1,2024-08-30,,TCU,L (27-34),18,36,50,165,2,37,121,3.3,1,73,286,3.9,6,7,4,17,4,24,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,27,34,28,42,66.7,353,2,34,104,3.1,2,76,457,6,13,10,1,24,7,100,2,0,2,Stanford,Atlantic Coast Conference
2,2024-09-07,,Cal Poly,W (41-7),26,30,86.7,318,3,32,119,3.7,1,62,437,7,13,7,2,22,4,30,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2024.html,W,41,7,21,30,70,204,1,20,25,1.3,0,50,229,4.6,12,1,0,13,6,46,0,1,1,Stanford,Atlantic Coast Conference
3,2024-09-20,@,Syracuse,W (26-24),23,38,60.5,178,1,32,173,5.4,0,70,351,5,10,9,2,21,7,55,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2024.html,W,26,24,27,42,64.3,339,2,17,26,1.5,1,59,365,6.2,16,2,0,18,7,70,0,2,2,Stanford,Atlantic Coast Conference
4,2024-09-28,@,Clemson,L (14-40),13,27,48.1,125,2,44,236,5.4,0,71,361,5.1,6,12,2,20,5,58,0,3,3,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,14,40,15,31,48.4,255,4,30,150,5,1,61,405,6.6,8,7,3,18,3,35,0,1,1,Stanford,Atlantic Coast Conference
5,2024-10-05,,Virginia Tech,L (7-31),14,25,56,122,1,41,136,3.3,0,66,258,3.9,7,11,0,18,4,24,1,1,2,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,7,31,14,19,73.7,201,2,36,136,3.8,2,55,337,6.1,9,6,1,16,6,45,0,0,0,Stanford,Atlantic Coast Conference
6,2024-10-12,@,Notre Dame,L (7-49),10,18,55.6,87,0,41,113,2.8,1,59,200,3.4,6,7,1,14,3,25,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,7,49,18,27,66.7,248,3,39,229,5.9,4,66,477,7.2,9,14,1,24,4,35,1,0,1,Stanford,Atlantic Coast Conference
7,2024-10-19,,Southern Methodist,L (10-40),18,37,48.6,173,1,35,33,0.9,0,72,206,2.9,10,3,2,15,7,65,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,10,40,17,27,63,322,3,38,179,4.7,2,65,501,7.7,11,10,1,22,10,100,2,1,3,Stanford,Atlantic Coast Conference
8,2024-10-26,,Wake Forest,L (24-27),29,40,72.5,238,1,27,108,4,1,67,346,5.2,14,8,1,23,6,50,1,3,4,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,24,27,20,30,66.7,245,3,47,173,3.7,0,77,418,5.4,11,10,2,23,10,90,1,1,2,Stanford,Atlantic Coast Conference
9,2024-11-02,@,North Carolina State,L (28-59),9,16,56.3,173,1,39,225,5.8,3,55,398,7.2,7,7,2,16,7,57,1,1,2,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,28,59,19,22,86.4,246,3,40,281,7,5,62,527,8.5,13,10,2,25,5,47,0,1,1,Stanford,Atlantic Coast Conference
10,2024-11-16,,Louisville,W (38-35),23,34,67.6,323,4,37,83,2.2,0,71,406,5.7,13,5,4,22,3,30,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2024.html,W,38,35,26,40,65,270,1,26,162,6.2,4,66,432,6.5,15,5,1,21,13,102,0,1,1,Stanford,Atlantic Coast Conference
11,2024-11-23,@,California,L (21-24),15,29,51.7,141,1,40,118,3,2,69,259,3.8,8,6,0,14,5,55,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,21,24,25,38,65.8,299,3,30,72,2.4,0,68,371,5.5,12,6,2,20,4,27,1,0,1,Stanford,Atlantic Coast Conference
12,2024-11-29,@,San Jose State,L (31-34),26,40,65,252,1,32,127,4,2,72,379,5.3,12,7,2,21,10,115,0,3,3,Stanford Cardinal,/cfb/schools/stanford/2024.html,L,31,34,33,50,66,385,4,22,65,3,0,72,450,6.3,20,6,4,30,6,45,1,1,2,Stanford,Atlantic Coast Conference
1,2024-08-24,N,Georgia Tech,L (21-24),19,27,70.4,193,0,31,98,3.2,2,58,291,5,12,6,2,20,1,10,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,21,24,11,16,68.8,146,0,36,190,5.3,3,52,336,6.5,6,12,0,18,3,35,0,0,0,Florida State,Atlantic Coast Conference
2,2024-09-02,,Boston College,L (13-28),21,42,50,272,1,16,21,1.3,0,58,293,5.1,10,3,0,13,7,50,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,13,28,10,16,62.5,106,2,52,263,5.1,2,68,369,5.4,6,12,0,18,1,15,0,0,0,Florida State,Atlantic Coast Conference
3,2024-09-14,,Memphis,L (12-20),16,31,51.6,201,0,24,37,1.5,1,55,238,4.3,8,3,0,11,6,43,2,1,3,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,12,20,25,39,64.1,272,2,32,65,2,0,71,337,4.7,11,5,3,19,5,35,0,1,1,Florida State,Atlantic Coast Conference
4,2024-09-21,,California,W (14-9),16,27,59.3,177,1,41,107,2.6,1,68,284,4.2,9,7,1,17,7,72,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2024.html,W,14,9,22,37,59.5,303,0,37,107,2.9,0,74,410,5.5,13,9,1,23,10,55,0,1,1,Florida State,Atlantic Coast Conference
5,2024-09-28,@,Southern Methodist,L (16-42),12,34,35.3,222,2,26,63,2.4,0,60,285,4.8,9,3,1,13,10,79,0,3,3,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,16,42,16,23,69.6,254,3,51,204,4,2,74,458,6.2,9,11,3,23,7,61,1,0,1,Florida State,Atlantic Coast Conference
6,2024-10-05,,Clemson,L (13-29),23,41,56.1,228,2,23,22,1,0,64,250,3.9,9,3,2,14,7,75,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,13,29,19,34,55.9,235,2,40,265,6.6,0,74,500,6.8,11,13,4,28,3,30,0,0,0,Florida State,Atlantic Coast Conference
7,2024-10-18,@,Duke,L (16-23),12,26,46.2,129,0,40,162,4.1,0,66,291,4.4,7,8,1,16,9,65,2,2,4,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,16,23,12,24,50,70,0,35,110,3.1,1,59,180,3.1,3,5,2,10,5,44,0,0,0,Florida State,Atlantic Coast Conference
8,2024-10-26,@,Miami (FL),L (14-36),11,32,34.4,115,1,28,133,4.8,1,60,248,4.1,6,6,2,14,8,65,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,14,36,23,36,63.9,215,1,40,230,5.8,3,76,445,5.9,10,16,5,31,7,85,0,0,0,Florida State,Atlantic Coast Conference
9,2024-11-02,,North Carolina,L (11-35),8,18,44.4,159,1,28,42,1.5,0,46,201,4.4,6,3,1,10,2,15,0,2,2,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,11,35,13,17,76.5,211,1,55,289,5.3,4,72,500,6.9,10,12,1,23,3,31,0,0,0,Florida State,Atlantic Coast Conference
10,2024-11-09,@,Notre Dame,L (3-52),10,26,38.5,88,0,43,120,2.8,0,69,208,3,6,7,1,14,6,56,0,2,2,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,3,52,17,30,56.7,252,2,32,201,6.3,4,62,453,7.3,12,6,4,22,3,30,0,0,0,Florida State,Atlantic Coast Conference
11,2024-11-23,,Charleston Southern,W (41-7),16,23,69.6,240,3,34,175,5.1,2,57,415,7.3,11,8,1,20,4,45,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2024.html,W,41,7,22,32,68.8,218,1,29,57,2,0,61,275,4.5,12,4,2,18,3,35,1,1,2,Florida State,Atlantic Coast Conference
12,2024-11-30,,Florida,L (11-31),15,28,53.6,140,0,44,99,2.3,1,72,239,3.3,10,7,3,20,0,0,5,0,5,Florida State Seminoles,/cfb/schools/florida-state/2024.html,L,11,31,14,22,63.6,133,2,38,235,6.2,2,60,368,6.1,7,11,0,18,7,70,0,1,1,Florida State,Atlantic Coast Conference
1,2024-08-31,@,Texas A&M,W (23-13),18,30,60,158,0,34,198,5.8,2,64,356,5.6,8,8,2,18,11,99,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,23,13,12,30,40,100,0,38,146,3.8,1,68,246,3.6,5,9,3,17,6,55,0,2,2,Notre Dame,Independent
2,2024-09-07,,Northern Illinois,L (14-16),20,33,60.6,163,0,28,123,4.4,2,61,286,4.7,9,7,1,17,3,35,0,2,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,L,14,16,10,20,50,198,1,45,190,4.2,0,65,388,6,6,9,1,16,3,35,0,0,0,Notre Dame,Independent
3,2024-09-14,@,Purdue,W (66-7),18,26,69.2,216,2,44,362,8.2,6,70,578,8.3,10,16,1,27,5,40,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,66,7,11,24,45.8,124,1,25,38,1.5,0,49,162,3.3,3,3,0,6,7,68,0,2,2,Notre Dame,Independent
4,2024-09-21,,Miami (OH),W (28-3),17,28,60.7,158,1,36,270,7.5,3,64,428,6.7,11,8,5,24,8,66,2,0,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,28,3,14,36,38.9,119,0,28,110,3.9,0,64,229,3.6,6,8,3,17,10,100,0,2,2,Notre Dame,Independent
5,2024-09-28,,Louisville,W (31-24),17,23,73.9,163,2,31,117,3.8,2,54,280,5.2,6,4,1,11,5,45,2,0,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,31,24,24,41,58.5,264,3,35,131,3.7,0,76,395,5.2,11,7,1,19,6,50,2,1,3,Notre Dame,Independent
6,2024-10-12,,Stanford,W (49-7),18,27,66.7,248,3,39,229,5.9,4,66,477,7.2,9,14,1,24,4,35,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,49,7,10,18,55.6,87,0,41,113,2.8,1,59,200,3.4,6,7,1,14,3,25,1,0,1,Notre Dame,Independent
7,2024-10-19,N,Georgia Tech,W (31-13),21,30,70,217,0,39,168,4.3,3,69,385,5.6,11,12,0,23,5,37,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,31,13,20,38,52.6,269,1,29,64,2.2,1,67,333,5,13,4,1,18,5,25,0,2,2,Notre Dame,Independent
8,2024-10-26,N,Navy,W (51-14),15,25,60,201,2,40,265,6.6,4,65,466,7.2,8,11,1,20,9,80,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,51,14,7,14,50,88,0,43,222,5.2,2,57,310,5.4,4,10,3,17,5,40,5,1,6,Notre Dame,Independent
9,2024-11-09,,Florida State,W (52-3),17,30,56.7,252,2,32,201,6.3,4,62,453,7.3,12,6,4,22,3,30,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,52,3,10,26,38.5,88,0,43,120,2.8,0,69,208,3,6,7,1,14,6,56,0,2,2,Notre Dame,Independent
10,2024-11-16,,Virginia,W (35-14),22,33,66.7,214,3,38,234,6.2,2,71,448,6.3,9,10,2,21,9,89,1,1,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,35,14,17,36,47.2,172,0,32,128,4,2,68,300,4.4,6,7,2,15,6,40,2,3,5,Notre Dame,Independent
11,2024-11-23,N,Army,W (49-14),14,18,77.8,189,2,29,273,9.4,5,47,462,9.8,10,9,1,20,5,44,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,49,14,4,9,44.4,26,0,58,207,3.6,2,67,233,3.5,0,11,4,15,2,26,1,0,1,Notre Dame,Independent
12,2024-11-30,@,Southern California,W (49-35),18,23,78.3,178,2,38,258,6.8,3,61,436,7.1,9,11,3,23,3,44,1,1,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,49,35,27,49,55.1,360,3,28,197,7,2,77,557,7.2,16,11,2,29,7,69,0,2,2,Notre Dame,Independent
13,2024-12-20,,Indiana*,W (27-17),23,32,71.9,201,1,35,193,5.5,2,67,394,5.9,11,8,1,20,6,35,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,27,17,20,34,58.8,215,2,27,63,2.3,0,61,278,4.6,10,6,1,17,5,46,0,1,1,Notre Dame,Independent
14,2025-01-02,N,Georgia*,W (23-10),15,24,62.5,90,1,37,154,4.2,0,61,244,4,5,8,1,14,10,75,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2024.html,W,23,10,20,32,62.5,234,1,29,62,2.1,0,61,296,4.9,9,5,2,16,5,36,2,0,2,Notre Dame,Independent
1,2024-08-31,@,Maryland,L (7-50),14,33,42.4,222,1,30,88,2.9,0,63,310,4.9,7,3,1,11,5,42,1,2,3,Connecticut Huskies,/cfb/schools/connecticut/2024.html,L,7,50,27,37,73,381,3,46,248,5.4,3,83,629,7.6,15,12,2,29,5,45,0,0,0,Connecticut,Independent
2,2024-09-07,,Merrimack,W (63-17),17,26,65.4,346,5,40,278,7,4,66,624,9.5,12,11,3,26,5,55,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,63,17,15,25,60,155,1,39,124,3.2,1,64,279,4.4,3,8,2,13,8,60,0,0,0,Connecticut,Independent
3,2024-09-14,@,Duke,L (21-26),15,31,48.4,135,1,37,179,4.8,1,68,314,4.6,9,7,1,17,6,50,1,1,2,Connecticut Huskies,/cfb/schools/connecticut/2024.html,L,21,26,28,43,65.1,267,3,39,142,3.6,0,82,409,5,14,5,3,22,3,30,0,1,1,Connecticut,Independent
4,2024-09-21,,Florida Atlantic,W (48-14),10,15,66.7,121,2,66,421,6.4,4,81,542,6.7,4,23,5,32,6,69,1,0,1,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,48,14,9,16,56.3,87,0,26,163,6.3,2,42,250,6,4,3,2,9,12,93,0,1,1,Connecticut,Independent
5,2024-09-28,,Buffalo,W (47-3),19,33,57.6,280,3,46,257,5.6,2,79,537,6.8,12,12,4,28,6,55,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,47,3,16,36,44.4,123,0,27,75,2.8,0,63,198,3.1,7,4,1,12,8,76,0,1,1,Connecticut,Independent
6,2024-10-05,,Temple,W (29-20),24,41,58.5,272,1,41,99,2.4,1,82,371,4.5,11,7,3,21,6,51,1,2,3,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,29,20,18,31,58.1,136,0,37,134,3.6,1,68,270,4,8,6,1,15,8,65,2,1,3,Connecticut,Independent
7,2024-10-19,,Wake Forest,L (20-23),26,43,60.5,264,2,25,40,1.6,0,68,304,4.5,14,3,1,18,4,35,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2024.html,L,20,23,21,36,58.3,274,0,43,117,2.7,2,79,391,4.9,12,10,2,24,4,45,0,1,1,Connecticut,Independent
8,2024-10-26,,Rice,W (17-10),9,24,37.5,128,0,44,181,4.1,2,68,309,4.5,6,7,5,18,4,50,1,1,2,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,17,10,14,30,46.7,88,0,32,90,2.8,0,62,178,2.9,2,6,2,10,12,95,1,0,1,Connecticut,Independent
9,2024-11-01,,Georgia State,W (34-27),10,16,62.5,75,1,43,271,6.3,3,59,346,5.9,4,13,2,19,7,68,1,0,1,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,34,27,30,43,69.8,265,1,28,109,3.9,2,71,374,5.3,11,7,3,21,9,95,0,2,2,Connecticut,Independent
10,2024-11-09,@,Alabama-Birmingham,W (31-23),20,36,55.6,176,2,40,189,4.7,2,76,365,4.8,10,7,3,20,6,60,1,1,2,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,31,23,22,43,51.2,233,1,33,170,5.2,1,76,403,5.3,10,11,2,23,5,65,2,2,4,Connecticut,Independent
11,2024-11-23,@,Syracuse,L (24-31),27,48,56.3,228,2,17,124,7.3,1,65,352,5.4,10,5,1,16,4,45,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2024.html,L,24,31,37,47,78.7,470,2,33,68,2.1,2,80,538,6.7,18,6,1,25,7,56,0,0,0,Connecticut,Independent
12,2024-11-30,@,Massachusetts,W (47-42),15,26,57.7,181,3,41,253,6.2,2,67,434,6.5,9,11,2,22,6,75,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2024.html,W,47,42,20,32,62.5,206,4,42,184,4.4,2,74,390,5.3,8,11,3,22,10,55,0,0,0,Connecticut,Independent
