Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
295,Stonehill,22,9,13,0.409,-11.54,-5.35,5,3,3,4,5,8,1485,1568,880,508,1156,0.439,176,501,0.351,293,385,0.761,128,677,263,155,56,306,347,2022-2023
296,Stony Brook,20,7,13,0.35,-11.98,-2.82,3,4,5,4,2,8,1257,1360,800,429,1044,0.411,159,502,0.317,240,320,0.75,147,676,234,91,42,245,288,2022-2023
297,Syracuse,20,13,7,0.65,7.34,1.69,6,3,9,3,3,3,1512,1399,810,561,1201,0.467,127,347,0.366,263,358,0.735,217,728,307,156,112,226,278,2022-2023
298,Tarleton State,20,10,10,0.5,-2.28,2.66,3,4,8,0,0,9,1417,1354,800,494,1101,0.449,90,275,0.327,339,503,0.674,205,652,242,188,51,244,395,2022-2023
299,TCU,19,15,4,0.789,16.74,4,4,3,9,2,2,2,1475,1233,760,538,1154,0.466,100,336,0.298,299,420,0.712,229,700,311,170,95,233,290,2022-2023
300,Temple,21,12,9,0.571,5.27,4.27,6,2,6,5,5,2,1441,1420,850,481,1152,0.418,158,504,0.313,321,412,0.779,203,748,269,99,86,284,355,2022-2023
301,Tennessee,19,16,3,0.842,24.73,4.84,6,1,8,1,4,1,1411,1033,765,495,1118,0.443,156,456,0.342,265,359,0.738,259,753,331,182,83,256,323,2022-2023
302,Tennessee State,21,11,10,0.524,-10.24,-8.18,3,5,9,3,1,6,1628,1563,841,563,1264,0.445,174,522,0.333,328,457,0.718,217,758,272,123,70,261,417,2022-2023
303,Tennessee Tech,21,9,12,0.429,-9.22,-3.39,5,3,7,3,2,9,1514,1517,870,555,1282,0.433,186,528,0.352,218,313,0.696,209,749,305,141,47,265,310,2022-2023
304,Tennessee-Martin,21,13,8,0.619,-7.3,-6.12,5,3,10,1,3,7,1723,1552,850,617,1333,0.463,174,515,0.338,315,433,0.727,232,836,306,176,71,258,393,2022-2023
305,Texas,19,16,3,0.842,19.72,6.04,5,2,11,1,3,1,1521,1261,770,563,1168,0.482,134,412,0.325,261,351,0.744,194,675,316,152,77,226,335,2022-2023
306,Texas A&M,19,13,6,0.684,11.41,2.99,5,1,9,1,3,2,1416,1256,760,475,1052,0.452,117,372,0.315,349,466,0.749,230,704,256,142,49,246,364,2022-2023
307,Texas A&M-Commerce,21,8,13,0.381,-10.36,-6.1,5,4,5,2,4,10,1466,1506,855,539,1217,0.443,181,587,0.308,207,311,0.666,197,698,305,132,62,277,390,2022-2023
308,Texas A&M-Corpus Christi,20,11,9,0.55,-4.71,-5.77,4,3,8,1,2,7,1587,1466,805,567,1273,0.445,166,470,0.353,287,377,0.761,244,740,317,190,32,271,390,2022-2023
309,Texas Southern,20,6,14,0.3,-8.83,0.67,2,5,4,4,1,9,1384,1469,820,520,1222,0.426,89,334,0.266,255,406,0.628,240,763,243,141,77,305,363,2022-2023
310,Texas State,21,10,11,0.476,-2.71,-0.88,3,5,2,7,6,3,1356,1362,840,493,1155,0.427,90,306,0.294,280,399,0.702,212,686,204,147,73,251,379,2022-2023
311,Texas Tech,19,10,9,0.526,13.12,4.44,0,7,8,3,0,4,1428,1263,765,505,1073,0.471,142,413,0.344,276,394,0.701,200,677,267,156,62,273,281,2022-2023
312,Texas-Rio Grande Valley,20,10,10,0.5,-8.39,-1.57,1,6,9,2,1,8,1615,1597,805,550,1146,0.48,132,375,0.352,383,549,0.698,212,766,310,99,72,336,386,2022-2023
313,The Citadel,20,8,12,0.4,-10.78,-2.68,3,5,4,4,3,7,1378,1489,800,486,1143,0.425,145,453,0.32,261,338,0.772,153,673,242,108,54,255,351,2022-2023
314,Toledo,20,14,6,0.7,5.74,-0.31,4,2,7,1,4,3,1706,1576,800,612,1249,0.49,164,428,0.383,318,430,0.74,220,721,305,144,65,227,338,2022-2023
315,Towson,21,14,7,0.667,-0.98,-5.02,6,2,5,2,7,3,1442,1357,850,521,1192,0.437,141,402,0.351,259,368,0.704,258,767,286,137,68,263,324,2022-2023
316,Troy,21,13,8,0.619,3.09,-1.14,5,3,7,2,5,5,1566,1359,845,558,1256,0.444,171,528,0.324,279,392,0.712,232,736,305,185,62,280,378,2022-2023
317,Tulane,19,12,7,0.632,7.07,1.01,5,3,8,2,2,2,1531,1416,765,528,1142,0.462,144,436,0.33,331,406,0.815,126,626,295,166,71,204,301,2022-2023
318,Tulsa,18,5,13,0.278,-4.48,2.08,1,6,4,5,0,6,1251,1369,730,470,1092,0.43,147,461,0.319,164,250,0.656,174,603,226,110,34,249,293,2022-2023
319,UAB,21,13,8,0.619,8.63,0.33,4,5,10,2,1,4,1754,1531,860,611,1346,0.454,144,414,0.348,388,521,0.745,304,869,329,178,91,285,382,2022-2023
320,UC Davis,20,12,8,0.6,0.17,-1.11,5,3,6,3,3,5,1513,1415,805,526,1160,0.453,136,398,0.342,325,483,0.673,260,771,265,135,61,307,383,2022-2023
321,UC Irvine,19,13,6,0.684,6.21,1.15,6,1,6,3,5,3,1468,1274,760,550,1150,0.478,139,359,0.387,229,335,0.684,203,713,280,135,47,238,364,2022-2023
322,UC Riverside,21,14,7,0.667,0.76,0.51,7,2,5,3,6,4,1516,1435,850,556,1265,0.44,173,480,0.36,231,323,0.715,239,804,283,94,35,269,381,2022-2023
323,UC San Diego,20,7,13,0.35,-7.35,0.27,2,6,3,6,4,6,1352,1448,825,492,1152,0.427,136,435,0.313,232,317,0.732,181,678,233,124,48,245,321,2022-2023
324,UC Santa Barbara,19,16,3,0.842,4.56,-4.03,7,1,8,1,6,2,1350,1175,765,500,1012,0.494,104,309,0.337,246,345,0.713,171,652,272,141,54,252,297,2022-2023
325,UCLA,20,17,3,0.85,22.9,7.35,8,1,11,0,5,1,1507,1196,800,586,1254,0.467,123,347,0.354,212,296,0.716,238,716,298,177,82,200,307,2022-2023
326,UNC Asheville,21,15,6,0.714,-3.11,-3.56,7,1,8,0,6,5,1552,1451,855,541,1151,0.47,166,438,0.379,304,453,0.671,180,746,270,137,99,318,338,2022-2023
327,UNC Greensboro,21,13,8,0.619,1.03,-1.13,7,1,7,2,5,4,1488,1342,845,517,1195,0.433,162,467,0.347,292,400,0.73,210,769,311,151,54,254,354,2022-2023
328,UNC Wilmington,22,16,6,0.727,-0.19,-2.44,6,3,7,2,6,4,1525,1384,880,527,1189,0.443,138,418,0.33,333,465,0.716,233,766,244,142,66,251,400,2022-2023
329,UT Arlington,21,7,14,0.333,-6.19,2.14,2,6,4,5,2,6,1391,1400,840,495,1231,0.402,123,403,0.305,278,424,0.656,297,790,267,135,65,284,390,2022-2023
330,Utah,21,14,7,0.667,13.87,2.87,7,3,11,2,3,3,1509,1308,845,549,1203,0.456,145,415,0.349,266,379,0.702,225,840,314,115,98,266,323,2022-2023
331,Utah State,20,16,4,0.8,13.35,5.4,5,2,10,1,2,2,1612,1423,805,555,1137,0.488,204,478,0.427,298,401,0.743,165,713,351,95,74,247,342,2022-2023
332,Utah Tech,20,10,10,0.5,-1.15,1.5,2,5,7,2,2,8,1513,1448,800,505,1110,0.455,171,456,0.375,332,486,0.683,212,709,270,139,44,299,369,2022-2023
333,Utah Valley,21,16,5,0.762,6.56,0.84,7,1,8,1,7,3,1616,1414,855,573,1255,0.457,144,442,0.326,326,440,0.741,220,842,339,145,137,273,369,2022-2023
334,UTEP,20,11,9,0.55,0.26,0.87,4,5,10,3,1,6,1393,1327,830,509,1123,0.453,97,349,0.278,278,457,0.608,225,725,254,186,55,314,360,2022-2023
335,UTSA,21,7,14,0.333,-9.52,-0.15,1,9,7,7,0,7,1431,1575,851,478,1191,0.401,164,481,0.341,311,421,0.739,220,739,227,80,51,291,381,2022-2023
336,Valparaiso,21,9,12,0.429,-7.94,-2.29,3,7,6,4,2,7,1440,1517,850,532,1206,0.441,129,418,0.309,247,350,0.706,165,708,271,129,47,269,344,2022-2023
337,Vanderbilt,19,10,9,0.526,8.59,6.07,3,3,7,4,2,3,1390,1342,770,489,1134,0.431,156,472,0.331,256,359,0.713,226,718,232,97,95,227,331,2022-2023
338,Vermont,20,10,10,0.5,-1.6,-0.39,4,2,5,1,4,6,1375,1360,812,503,1118,0.45,157,469,0.335,212,307,0.691,135,635,249,113,52,216,318,2022-2023
339,Villanova,20,10,10,0.5,8.45,6.15,4,5,6,2,3,5,1414,1368,805,476,1088,0.438,175,523,0.335,287,345,0.832,149,633,225,119,26,212,318,2022-2023
340,Virginia,18,15,3,0.833,15.72,5.67,7,2,9,1,4,2,1266,1085,720,433,948,0.457,145,374,0.388,255,359,0.71,146,587,292,122,86,164,260,2022-2023
341,Virginia Commonwealth,20,15,5,0.75,7.85,0.5,6,1,11,1,3,3,1429,1282,800,481,1048,0.459,132,368,0.359,335,472,0.71,175,645,252,189,95,304,322,2022-2023
342,VMI,21,5,16,0.238,-14.25,-2.86,0,8,5,4,0,10,1504,1578,845,544,1253,0.434,214,566,0.378,202,265,0.762,227,744,260,124,28,287,336,2022-2023
343,Virginia Tech,19,11,8,0.579,11.12,4.17,1,7,8,2,0,6,1379,1247,765,518,1127,0.46,145,427,0.34,198,266,0.744,172,678,278,99,68,192,297,2022-2023
344,Wagner,18,11,7,0.611,-9.4,-8.77,4,3,6,2,5,5,1169,1115,725,433,1069,0.405,129,401,0.322,174,260,0.669,233,651,233,133,32,213,376,2022-2023
345,Wake Forest,20,14,6,0.7,9.07,4.02,6,3,10,1,3,3,1547,1446,810,537,1149,0.467,184,492,0.374,289,393,0.735,176,694,260,133,47,249,328,2022-2023
346,Washington,21,12,9,0.571,7.32,7.03,4,6,9,4,1,5,1467,1461,850,525,1209,0.434,141,440,0.32,276,367,0.752,194,720,248,151,125,291,343,2022-2023
347,Washington State,21,9,12,0.429,10.96,8.05,4,6,6,2,2,6,1429,1368,845,505,1171,0.431,180,499,0.361,239,334,0.716,234,724,242,101,56,268,346,2022-2023
348,Weber State,20,10,10,0.5,-3.03,-0.31,5,2,6,2,3,6,1323,1332,800,452,1029,0.439,137,403,0.34,282,356,0.792,129,625,221,116,30,270,353,2022-2023
349,West Virginia,19,11,8,0.579,15.26,7.42,1,6,8,3,1,4,1463,1314,765,509,1094,0.465,132,374,0.353,313,448,0.699,209,649,257,121,54,239,372,2022-2023
350,Western Carolina,21,11,10,0.524,-6.55,-3.94,4,4,6,3,3,7,1577,1446,850,541,1264,0.428,198,565,0.35,297,415,0.716,228,800,274,124,60,237,363,2022-2023
351,Western Illinois,19,11,8,0.579,-6.23,-3.67,4,4,8,2,3,6,1408,1352,760,492,1091,0.451,128,411,0.311,296,407,0.727,175,669,263,118,74,221,278,2022-2023
352,Western Kentucky,20,11,9,0.55,-0.93,-0.93,3,6,5,4,4,4,1468,1384,805,524,1163,0.451,167,439,0.38,253,354,0.715,170,683,283,124,113,220,304,2022-2023
353,Western Michigan,19,6,13,0.316,-7.33,0.3,2,4,5,3,1,9,1353,1374,760,497,1119,0.444,150,437,0.343,209,283,0.739,235,731,253,90,43,250,311,2022-2023
354,Wichita State,19,10,9,0.526,4.31,2.04,3,4,6,4,3,3,1260,1217,765,454,1082,0.42,120,413,0.291,232,326,0.712,183,675,205,116,84,223,279,2022-2023
355,William & Mary,21,8,13,0.381,-8.51,-0.3,3,5,7,4,1,9,1437,1483,840,520,1196,0.435,147,421,0.349,250,379,0.66,238,742,260,134,41,260,346,2022-2023
356,Winthrop,21,8,13,0.381,-8.24,-1.98,3,5,6,3,1,9,1508,1558,840,507,1102,0.46,178,504,0.353,316,426,0.742,181,662,249,124,70,313,351,2022-2023
357,Wisconsin,17,12,5,0.706,10.71,6.82,4,3,7,2,2,2,1132,1066,695,413,969,0.426,144,394,0.365,162,243,0.667,126,540,203,122,29,155,265,2022-2023
358,Wofford,21,11,10,0.524,-3.81,-2.81,3,5,9,3,2,7,1557,1450,840,574,1226,0.468,160,487,0.329,249,333,0.748,201,707,268,124,40,232,282,2022-2023
359,Wright State,21,11,10,0.524,-3.56,-4.66,4,6,4,6,5,3,1670,1554,855,666,1328,0.502,118,342,0.345,220,305,0.721,200,755,322,139,58,279,317,2022-2023
360,Wyoming,19,6,13,0.316,1.8,4.91,1,6,5,5,0,3,1330,1353,765,470,1036,0.454,160,464,0.345,230,344,0.669,145,615,217,92,43,222,274,2022-2023
361,Xavier,20,16,4,0.8,16.09,7.34,8,1,11,1,4,1,1682,1507,800,620,1237,0.501,145,365,0.397,297,408,0.728,212,772,423,142,80,266,327,2022-2023
362,Yale,19,13,6,0.684,5.48,-2.99,3,3,7,1,4,5,1423,1167,765,534,1128,0.473,140,417,0.336,215,314,0.685,205,739,288,119,80,226,328,2022-2023
363,Youngstown State,21,15,6,0.714,2.42,-5.9,7,3,7,2,7,4,1774,1536,850,642,1293,0.497,179,456,0.393,311,395,0.787,229,746,325,165,57,251,339,2022-2023
