Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
291,St. Thomas,29,18,11,0.621,-2.01,-4.34,9,7,12,2,4,9,2177,2031,1160,744,1630,0.456,260,722,0.36,429,542,0.792,234,912,378,167,72,293,499,2022-2023
292,Stanford,27,11,16,0.407,8.97,7.53,5,11,8,5,1,7,1869,1830,1080,676,1514,0.446,207,605,0.342,310,443,0.7,292,946,379,153,91,349,451,2022-2023
293,Stephen F. Austin,27,17,10,0.63,1.97,-0.86,9,5,11,3,5,4,2052,1836,1085,734,1539,0.477,174,445,0.391,410,567,0.723,295,921,416,248,67,416,573,2022-2023
294,Stetson,27,16,11,0.593,-2.34,-2.14,11,5,8,1,7,9,2061,1968,1100,748,1605,0.466,275,700,0.393,290,385,0.753,273,917,382,145,87,284,422,2022-2023
295,Stonehill,30,14,16,0.467,-12.49,-8.42,10,5,7,4,6,11,2032,2103,1215,703,1594,0.441,235,660,0.356,391,513,0.762,191,943,371,211,88,402,454,2022-2023
296,Stony Brook,29,10,19,0.345,-11.97,-4.42,6,10,7,7,3,11,1834,1976,1165,630,1532,0.411,232,714,0.325,342,459,0.745,228,981,344,129,71,352,433,2022-2023
297,Syracuse,27,16,11,0.593,7.14,3.88,9,7,10,6,5,4,1995,1907,1090,737,1586,0.465,166,465,0.357,355,475,0.747,273,945,392,205,143,315,365,2022-2023
298,Tarleton State,28,14,14,0.5,-0.76,2.33,7,8,10,2,2,11,1962,1892,1120,681,1496,0.455,140,396,0.354,460,680,0.676,261,879,348,247,81,351,570,2022-2023
299,TCU,28,18,10,0.643,16.75,8.03,7,8,12,4,2,6,2123,1879,1125,783,1688,0.464,143,491,0.291,414,595,0.696,315,1003,463,239,134,342,443,2022-2023
300,Temple,28,15,13,0.536,5.36,4.86,9,6,8,7,6,4,1951,1937,1140,660,1541,0.428,225,674,0.334,406,532,0.763,268,985,391,140,115,389,473,2022-2023
301,Tennessee,28,20,8,0.714,22.13,7.91,9,6,12,2,4,5,1998,1600,1125,706,1655,0.427,215,670,0.321,371,519,0.715,379,1103,466,243,108,345,483,2022-2023
302,Tennessee State,29,17,12,0.586,-8.36,-8.84,9,7,13,3,3,8,2247,2135,1161,780,1727,0.452,256,715,0.358,431,620,0.695,289,1045,387,164,91,367,573,2022-2023
303,Tennessee Tech,29,13,16,0.448,-9.82,-5.55,9,7,11,5,2,11,2115,2124,1190,753,1728,0.436,259,717,0.361,350,486,0.72,270,1003,419,191,70,366,454,2022-2023
304,Tennessee-Martin,29,18,11,0.621,-7.29,-7.57,10,6,14,1,4,10,2374,2176,1175,841,1823,0.461,235,697,0.337,457,631,0.724,311,1156,419,225,99,351,531,2022-2023
305,Texas,28,22,6,0.786,20.84,9.77,11,4,16,1,4,4,2224,1914,1135,808,1698,0.476,206,596,0.346,402,538,0.747,283,969,456,226,103,332,505,2022-2023
306,Texas A&M,28,21,7,0.75,14.61,6.28,13,2,14,1,6,3,2075,1842,1120,681,1538,0.443,174,528,0.33,539,713,0.756,346,1037,364,194,68,345,521,2022-2023
307,Texas A&M-Commerce,29,12,17,0.414,-10.52,-6.94,9,8,7,5,6,11,2037,2090,1180,742,1665,0.446,239,771,0.31,314,453,0.693,275,949,419,171,91,371,545,2022-2023
308,Texas A&M-Corpus Christi,28,19,9,0.679,-1.99,-7.2,12,3,12,1,6,7,2242,2013,1125,779,1714,0.454,223,613,0.364,461,587,0.785,329,1036,438,264,47,377,537,2022-2023
309,Texas Southern,28,11,17,0.393,-9.53,-3.19,7,8,7,6,3,10,1936,2015,1150,714,1690,0.422,136,490,0.278,372,576,0.646,327,1073,333,190,102,415,512,2022-2023
310,Texas State,29,13,16,0.448,-3.21,-0.75,6,10,4,8,7,7,1898,1935,1160,690,1590,0.434,127,417,0.305,391,546,0.716,303,951,285,183,100,343,534,2022-2023
311,Texas Tech,28,16,12,0.571,13.91,8.09,5,10,11,4,3,6,2072,1909,1130,733,1574,0.466,200,577,0.347,406,569,0.714,288,984,364,220,86,394,442,2022-2023
312,Texas-Rio Grande Valley,28,14,14,0.5,-5.97,-0.1,4,10,11,5,3,9,2198,2157,1125,757,1621,0.467,190,561,0.339,494,707,0.699,313,1085,440,137,95,457,543,2022-2023
313,The Citadel,29,10,19,0.345,-10.68,-3.39,5,11,5,9,4,9,1997,2158,1160,714,1624,0.44,222,651,0.341,347,457,0.759,207,933,352,162,78,365,496,2022-2023
314,Toledo,29,23,6,0.793,5.71,-2.25,13,2,12,1,8,3,2464,2226,1160,870,1780,0.489,245,632,0.388,479,628,0.763,302,1013,435,199,88,297,465,2022-2023
315,Towson,29,19,10,0.655,-0.3,-5.44,11,5,10,2,7,6,2078,1929,1175,754,1695,0.445,218,584,0.373,352,496,0.71,370,1076,413,183,100,347,453,2022-2023
316,Troy,29,17,12,0.586,1.59,-0.45,9,7,10,3,6,8,2102,1918,1165,754,1692,0.446,217,686,0.316,377,542,0.696,315,1002,396,246,75,387,497,2022-2023
317,Tulane,24,17,7,0.708,8.85,1.85,10,3,10,2,5,2,1975,1807,980,686,1459,0.47,183,546,0.335,420,526,0.798,154,799,384,222,92,262,384,2022-2023
318,Tulsa,27,5,22,0.185,-7.51,4.01,1,15,4,9,0,11,1791,2102,1090,660,1583,0.417,206,664,0.31,265,410,0.646,250,868,311,143,40,358,426,2022-2023
319,UAB,29,20,9,0.69,9.39,0.78,11,6,14,2,4,5,2384,2086,1190,835,1822,0.458,207,566,0.366,507,690,0.735,402,1184,440,241,131,388,522,2022-2023
320,UC Davis,28,16,12,0.571,0.81,-1.31,9,7,9,3,4,9,2103,1973,1125,722,1592,0.454,194,547,0.355,465,671,0.693,336,1029,348,197,78,409,527,2022-2023
321,UC Irvine,28,20,8,0.714,5.97,-0.07,13,3,10,3,8,5,2119,1854,1125,785,1658,0.473,196,515,0.381,353,491,0.719,278,1040,416,196,72,343,540,2022-2023
322,UC Riverside,29,19,10,0.655,1.33,0.23,12,5,9,3,7,7,2116,2009,1175,778,1750,0.445,246,668,0.368,314,454,0.692,338,1076,396,151,52,361,529,2022-2023
323,UC San Diego,28,9,19,0.321,-6.67,-0.32,4,12,4,9,5,9,1887,2011,1150,681,1597,0.426,203,634,0.32,322,439,0.733,236,943,330,164,64,340,457,2022-2023
324,UC Santa Barbara,27,20,7,0.741,2.78,-2.22,11,5,10,3,8,4,1891,1737,1085,700,1432,0.489,140,424,0.33,351,491,0.715,233,883,372,176,70,331,433,2022-2023
325,UCLA,27,23,4,0.852,22.45,7.75,14,2,15,0,7,2,2000,1603,1080,767,1650,0.465,171,479,0.357,295,415,0.711,322,964,402,236,106,281,414,2022-2023
326,UNC Asheville,29,22,7,0.759,-1.86,-4.79,14,2,12,0,9,6,2177,2003,1180,756,1580,0.478,225,582,0.387,440,639,0.689,250,1012,379,193,118,421,471,2022-2023
327,UNC Greensboro,29,19,10,0.655,2.2,-2.24,13,3,10,3,8,5,2107,1882,1171,742,1671,0.444,229,652,0.351,394,547,0.72,306,1075,432,213,70,348,496,2022-2023
328,UNC Wilmington,29,21,8,0.724,-1.5,-3.39,11,5,10,2,8,6,2004,1857,1170,693,1562,0.444,178,529,0.336,440,603,0.73,283,970,313,196,80,346,534,2022-2023
329,UT Arlington,27,10,17,0.37,-4.14,2.11,5,9,5,7,4,7,1786,1795,1080,640,1552,0.412,170,523,0.325,336,517,0.65,355,993,355,172,80,376,517,2022-2023
330,Utah,28,17,11,0.607,12.88,4.78,10,7,13,3,4,6,1955,1761,1125,702,1608,0.437,205,601,0.341,346,483,0.716,310,1102,412,146,116,341,421,2022-2023
331,Utah State,29,22,7,0.759,13.65,6.33,11,5,13,2,5,4,2274,2031,1165,779,1629,0.478,279,698,0.4,437,571,0.765,246,1026,485,141,100,345,475,2022-2023
332,Utah Tech,27,11,16,0.407,-1.14,1.78,3,11,8,4,2,12,2029,1989,1080,673,1485,0.453,239,622,0.384,444,635,0.699,267,915,354,183,60,412,528,2022-2023
333,Utah Valley,27,21,6,0.778,6.9,1.28,12,2,11,1,9,4,2064,1830,1095,733,1618,0.453,175,550,0.318,423,573,0.738,288,1089,422,187,172,355,485,2022-2023
334,UTEP,27,12,15,0.444,-0.57,1.71,5,11,10,6,2,9,1844,1824,1115,672,1505,0.447,124,460,0.27,376,602,0.625,313,953,314,248,73,415,487,2022-2023
335,UTSA,28,8,20,0.286,-8.17,0.87,2,15,7,10,1,10,1907,2108,1131,643,1589,0.405,210,633,0.332,411,556,0.739,293,986,293,111,68,383,497,2022-2023
336,Valparaiso,29,11,18,0.379,-7.42,-2.21,5,13,8,6,2,11,2014,2124,1185,739,1675,0.441,182,603,0.302,354,487,0.727,234,988,390,173,74,362,488,2022-2023
337,Vanderbilt,27,15,12,0.556,8.19,8.41,8,6,10,5,4,5,1923,1929,1090,670,1607,0.417,223,676,0.33,360,504,0.714,319,1005,324,133,122,297,435,2022-2023
338,Vermont,27,17,10,0.63,0.72,-2.32,11,2,8,1,8,6,1945,1828,1097,706,1518,0.465,231,657,0.352,302,440,0.686,187,853,366,164,68,263,416,2022-2023
339,Villanova,28,14,14,0.5,9.85,8.17,8,9,9,3,4,8,1941,1894,1125,660,1516,0.435,238,721,0.33,383,465,0.824,204,881,310,158,43,291,449,2022-2023
340,Virginia,25,21,4,0.84,14.81,5.85,13,3,13,1,6,3,1727,1503,1005,602,1323,0.455,185,498,0.371,338,480,0.704,201,803,404,171,105,222,355,2022-2023
341,Virginia Commonwealth,28,21,7,0.75,8.94,1.26,12,3,13,3,7,3,1974,1759,1120,680,1484,0.458,166,492,0.337,448,636,0.704,259,920,350,255,121,395,448,2022-2023
342,VMI,29,6,23,0.207,-15.92,-3.12,1,15,5,8,1,13,1995,2197,1165,723,1723,0.42,277,781,0.355,272,354,0.768,315,1034,330,152,35,391,440,2022-2023
343,Virginia Tech,28,16,12,0.571,10.36,5.33,6,11,12,4,1,8,2087,1946,1125,775,1636,0.474,225,635,0.354,312,426,0.732,239,954,439,145,92,283,442,2022-2023
344,Wagner,25,13,12,0.52,-12.02,-10.61,6,9,7,4,6,9,1589,1558,1010,591,1462,0.404,165,522,0.316,242,354,0.684,315,890,317,171,46,300,495,2022-2023
345,Wake Forest,27,17,10,0.63,9.45,5.34,9,7,12,2,4,6,2107,1996,1090,727,1557,0.467,250,677,0.369,403,535,0.753,219,926,358,166,70,319,433,2022-2023
346,Washington,28,15,13,0.536,7.75,8.42,7,10,12,5,1,8,1927,1946,1140,685,1597,0.429,186,591,0.315,371,493,0.753,249,953,323,197,153,398,458,2022-2023
347,Washington State,28,13,15,0.464,11.47,9.15,8,9,10,3,2,8,1888,1823,1125,665,1578,0.421,246,677,0.363,312,441,0.707,307,971,327,136,77,346,445,2022-2023
348,Weber State,28,15,13,0.536,-3.19,-0.8,10,5,7,3,7,8,1852,1874,1130,647,1444,0.448,182,542,0.336,376,494,0.761,183,868,298,165,40,368,493,2022-2023
349,West Virginia,28,16,12,0.571,16.44,10.51,5,10,12,4,2,7,2144,1978,1125,728,1605,0.454,205,574,0.357,483,663,0.729,316,955,375,179,86,357,533,2022-2023
350,Western Carolina,29,16,13,0.552,-6.74,-4.05,9,7,8,5,6,8,2171,2063,1180,742,1729,0.429,249,731,0.341,438,608,0.72,292,1071,362,168,76,319,497,2022-2023
351,Western Illinois,27,15,12,0.556,-7.2,-3.9,8,8,11,4,4,8,1981,1963,1085,708,1565,0.452,192,598,0.321,373,529,0.705,251,932,375,158,98,300,388,2022-2023
352,Western Kentucky,27,14,13,0.519,-0.33,0.07,6,10,8,4,4,8,1989,1915,1090,706,1580,0.447,216,588,0.367,361,490,0.737,236,945,361,163,151,302,413,2022-2023
353,Western Michigan,28,7,21,0.25,-9.78,-1.22,3,12,6,6,1,14,1959,2072,1120,711,1635,0.435,218,663,0.329,319,448,0.712,341,1035,355,130,66,364,471,2022-2023
354,Wichita State,26,14,12,0.538,5.46,3,7,7,7,7,6,3,1819,1755,1060,657,1499,0.438,168,565,0.297,337,468,0.72,262,956,320,157,111,326,389,2022-2023
355,William & Mary,29,10,19,0.345,-10.67,-2.89,5,11,9,5,1,14,1953,2053,1165,704,1610,0.437,216,588,0.367,329,492,0.669,298,971,348,171,57,355,480,2022-2023
356,Winthrop,29,13,16,0.448,-6.33,-2.99,8,8,8,4,4,11,2112,2133,1160,706,1506,0.469,256,684,0.374,444,598,0.742,237,902,340,153,89,419,482,2022-2023
357,Wisconsin,26,15,11,0.577,10.6,9.17,7,9,8,5,4,5,1681,1644,1065,611,1486,0.411,223,621,0.359,236,358,0.659,197,811,314,166,37,225,411,2022-2023
358,Wofford,29,15,14,0.517,-4.59,-2.74,7,9,11,4,4,10,2168,2091,1175,796,1676,0.475,218,649,0.336,358,488,0.734,264,953,375,169,58,318,406,2022-2023
359,Wright State,29,16,13,0.552,-1.3,-5.12,9,9,8,6,6,6,2340,2142,1190,919,1837,0.5,177,495,0.358,325,442,0.735,275,1075,438,186,86,381,450,2022-2023
360,Wyoming,27,8,19,0.296,2.37,5.87,3,12,6,8,1,6,1867,1925,1085,650,1466,0.443,230,666,0.345,337,479,0.704,216,875,298,132,68,322,417,2022-2023
361,Xavier,28,20,8,0.714,15.9,8.83,12,5,14,2,5,4,2292,2094,1125,852,1712,0.498,212,538,0.394,376,528,0.712,283,1045,568,192,93,364,442,2022-2023
362,Yale,25,18,7,0.72,7.74,-2.48,8,4,9,1,7,6,1906,1559,1010,713,1492,0.478,185,522,0.354,295,427,0.691,260,957,371,161,103,273,428,2022-2023
363,Youngstown State,30,22,8,0.733,2.65,-5.85,14,5,13,2,8,6,2494,2176,1225,913,1859,0.491,246,654,0.376,422,543,0.777,314,1070,463,219,80,337,474,2022-2023
