Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,St. Francis (NY),30,14,16,0.467,-16.49,-11.17,7,9,10,5,4,11,1946,2034,1205,688,1701,0.404,204,577,0.354,366,524,0.698,342,1016,369,223,144,414,460,2022-2023
290,St. John's (NY),33,18,15,0.545,8.64,6.49,7,13,12,6,3,9,2552,2481,1340,970,2159,0.449,193,583,0.331,419,599,0.699,433,1324,500,272,123,462,535,2022-2023
291,St. Thomas,33,19,14,0.576,-3.1,-4.65,9,9,12,2,4,11,2447,2316,1320,847,1895,0.447,297,844,0.352,456,581,0.785,272,1052,426,196,77,327,574,2022-2023
292,Stanford,33,14,19,0.424,9.64,7.67,7,13,9,6,2,8,2321,2256,1320,838,1853,0.452,267,736,0.363,378,545,0.694,342,1137,490,188,106,413,557,2022-2023
293,Stephen F. Austin,32,19,13,0.594,0.73,-0.69,11,7,12,4,6,5,2427,2238,1305,867,1834,0.473,203,532,0.382,490,684,0.716,342,1102,482,284,83,493,685,2022-2023
294,Stetson,31,17,14,0.548,-2.83,-2.69,12,6,9,3,7,9,2381,2287,1270,857,1860,0.461,311,811,0.383,356,461,0.772,320,1085,429,159,99,329,484,2022-2023
295,Stonehill,31,14,17,0.452,-12.86,-8.59,10,6,7,4,6,12,2076,2157,1255,720,1633,0.441,239,677,0.353,397,524,0.758,194,963,380,219,88,417,468,2022-2023
296,Stony Brook,33,11,22,0.333,-12.45,-4.13,6,12,7,7,3,13,2083,2279,1325,726,1756,0.413,256,794,0.322,375,504,0.744,252,1119,389,144,83,413,499,2022-2023
297,Syracuse,32,17,15,0.531,5.39,4.17,10,10,11,7,5,6,2372,2333,1290,871,1883,0.463,198,547,0.362,432,577,0.749,324,1113,459,241,161,373,427,2022-2023
298,Tarleton State,34,17,17,0.5,-0.76,1.71,8,9,12,2,2,12,2446,2308,1370,847,1868,0.453,163,477,0.342,589,837,0.704,325,1077,437,330,96,424,694,2022-2023
299,TCU,35,22,13,0.629,15.61,8.78,9,9,13,4,3,7,2634,2395,1405,965,2128,0.453,197,636,0.31,507,725,0.699,402,1254,565,281,166,416,578,2022-2023
300,Temple,32,16,16,0.5,4.68,5.3,10,8,9,7,6,6,2227,2247,1305,754,1774,0.425,255,773,0.33,464,613,0.757,311,1126,441,159,128,434,538,2022-2023
301,Tennessee,36,25,11,0.694,20.84,7.98,11,7,14,2,4,6,2547,2084,1445,908,2097,0.433,276,840,0.329,455,643,0.708,464,1382,601,297,130,431,596,2022-2023
302,Tennessee State,32,18,14,0.563,-9.01,-8.94,10,8,13,4,4,8,2499,2401,1281,868,1935,0.449,281,804,0.35,482,694,0.695,336,1164,427,187,105,403,654,2022-2023
303,Tennessee Tech,33,16,17,0.485,-9.4,-6.37,11,7,11,5,4,11,2432,2421,1355,860,1967,0.437,302,829,0.364,410,570,0.719,310,1159,476,207,80,416,527,2022-2023
304,Tennessee-Martin,33,19,14,0.576,-8.67,-7.91,10,8,14,2,4,11,2658,2489,1335,945,2058,0.459,255,771,0.331,513,711,0.722,346,1293,450,249,114,394,603,2022-2023
305,Texas,38,29,9,0.763,20.56,10.43,12,6,17,1,4,6,2963,2578,1535,1083,2289,0.473,274,790,0.347,523,699,0.748,366,1296,614,299,136,439,663,2022-2023
306,Texas A&M,35,25,10,0.714,13.76,7.42,15,3,15,1,7,4,2549,2327,1400,835,1932,0.432,217,666,0.326,662,872,0.759,435,1288,439,235,82,430,637,2022-2023
307,Texas A&M-Commerce,33,13,20,0.394,-11.09,-7.53,9,9,5,5,7,13,2362,2421,1345,859,1890,0.454,278,868,0.32,366,522,0.701,303,1063,474,191,101,423,618,2022-2023
308,Texas A&M-Corpus Christi,35,24,11,0.686,-2.57,-7.02,14,4,14,2,7,7,2803,2561,1410,971,2152,0.451,268,736,0.364,593,749,0.792,425,1306,536,296,60,448,665,2022-2023
309,Texas Southern,35,14,21,0.4,-10.56,-5.05,7,11,7,6,3,13,2422,2518,1430,894,2095,0.427,163,588,0.277,471,709,0.664,405,1313,412,235,116,511,657,2022-2023
310,Texas State,35,16,19,0.457,-2.32,-0.7,6,12,4,10,7,7,2309,2334,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630,2022-2023
311,Texas Tech,32,16,16,0.5,12.58,8.24,5,13,11,6,3,7,2347,2208,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494,2022-2023
312,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,5,12,12,6,3,10,2518,2502,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641,2022-2023
313,The Citadel,32,10,22,0.313,-12.13,-3.77,5,13,5,9,4,11,2158,2374,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539,2022-2023
314,Toledo,35,27,8,0.771,5.76,-2.57,16,2,13,1,10,4,2989,2691,1400,1057,2138,0.494,302,764,0.395,573,744,0.77,353,1192,521,238,102,336,564,2022-2023
315,Towson,33,21,12,0.636,0.24,-4.79,12,6,10,2,8,7,2368,2202,1335,860,1922,0.447,243,663,0.367,405,572,0.708,407,1232,461,205,113,404,538,2022-2023
316,Troy,33,20,13,0.606,1.39,-1.25,11,7,11,3,7,8,2414,2204,1330,858,1945,0.441,255,798,0.32,443,632,0.701,362,1151,447,288,86,424,559,2022-2023
317,Tulane,31,20,11,0.645,5.46,2.69,12,6,12,3,5,4,2478,2392,1260,861,1873,0.46,241,713,0.338,515,663,0.777,211,1037,485,262,130,351,511,2022-2023
318,Tulsa,30,5,25,0.167,-8.48,3.66,1,17,4,10,0,12,1959,2323,1210,715,1733,0.413,230,735,0.313,299,463,0.646,271,958,348,164,45,397,464,2022-2023
319,UAB,39,29,10,0.744,10.96,1.7,14,6,17,2,7,5,3149,2740,1605,1112,2462,0.452,276,778,0.355,649,876,0.741,526,1595,551,314,166,488,664,2022-2023
320,UC Davis,32,18,14,0.563,-0.31,-1.74,11,8,10,4,5,9,2392,2274,1295,809,1820,0.445,214,630,0.34,560,790,0.709,377,1186,389,227,90,471,600,2022-2023
321,UC Irvine,35,23,12,0.657,4.16,-0.6,15,5,11,4,9,7,2617,2352,1405,969,2082,0.465,247,656,0.377,432,600,0.72,341,1296,518,245,87,431,666,2022-2023
322,UC Riverside,34,22,12,0.647,0.72,-0.34,14,6,9,4,9,7,2463,2352,1380,906,2047,0.443,284,784,0.362,367,526,0.698,390,1251,450,175,61,417,629,2022-2023
323,UC San Diego,30,10,20,0.333,-6.94,-0.76,5,13,4,10,6,9,2057,2189,1230,740,1720,0.43,228,695,0.328,349,472,0.739,249,1004,359,174,67,362,482,2022-2023
324,UC Santa Barbara,35,27,8,0.771,3.3,-2.03,15,5,12,3,10,4,2510,2305,1405,924,1875,0.493,194,555,0.35,468,644,0.727,279,1113,495,222,87,397,562,2022-2023
325,UCLA,37,31,6,0.838,22.11,8.66,18,2,17,0,9,2,2743,2245,1480,1033,2245,0.46,227,651,0.349,450,616,0.731,418,1307,538,310,142,371,573,2022-2023
326,UNC Asheville,35,27,8,0.771,-1.74,-4.35,16,2,13,0,10,6,2604,2418,1420,897,1890,0.475,274,707,0.388,536,772,0.694,295,1219,446,221,140,496,542,2022-2023
327,UNC Greensboro,32,20,12,0.625,1.66,-2.91,14,4,11,3,8,6,2306,2064,1291,816,1831,0.446,254,718,0.354,420,587,0.716,330,1180,465,228,83,376,535,2022-2023
328,UNC Wilmington,34,24,10,0.706,-1.17,-3.05,12,6,11,3,8,6,2343,2187,1375,813,1832,0.444,209,624,0.335,508,697,0.729,324,1130,365,230,95,408,624,2022-2023
329,UT Arlington,32,11,21,0.344,-4.98,2.12,6,12,6,8,4,9,2125,2190,1285,772,1863,0.414,207,643,0.322,374,570,0.656,407,1148,432,204,96,443,619,2022-2023
330,Utah,32,17,15,0.531,11.34,6.53,10,10,12,5,4,7,2197,2043,1285,791,1852,0.427,232,698,0.332,383,541,0.708,357,1254,462,161,126,384,487,2022-2023
331,Utah State,35,26,9,0.743,14.23,6.81,13,5,14,2,6,4,2736,2446,1405,947,1975,0.479,325,840,0.387,517,678,0.763,300,1243,585,175,117,426,589,2022-2023
332,Utah Tech,33,14,19,0.424,-0.16,1.01,5,13,9,5,3,13,2495,2420,1330,828,1802,0.459,285,749,0.381,554,787,0.704,321,1125,434,219,74,497,647,2022-2023
333,Utah Valley,37,28,9,0.757,8.48,1.83,15,3,14,1,12,5,2863,2538,1500,1022,2200,0.465,242,728,0.332,577,780,0.74,377,1492,594,239,242,509,646,2022-2023
334,UTEP,32,14,18,0.438,-0.74,1.82,7,13,11,7,3,10,2192,2192,1315,796,1776,0.448,158,537,0.294,442,699,0.632,373,1122,385,288,85,505,576,2022-2023
335,UTSA,32,10,22,0.313,-7.74,1.16,4,16,8,10,2,11,2217,2450,1291,749,1826,0.41,235,703,0.334,484,659,0.734,341,1132,334,137,81,439,563,2022-2023
336,Valparaiso,32,11,21,0.344,-8.72,-2.75,5,15,8,7,2,12,2206,2355,1310,814,1852,0.44,198,668,0.296,380,522,0.728,251,1087,436,187,83,406,530,2022-2023
337,Vanderbilt,37,22,15,0.595,8.98,8.55,11,7,14,6,5,6,2661,2645,1490,930,2187,0.425,310,922,0.336,491,690,0.712,417,1340,429,187,168,399,604,2022-2023
338,Vermont,34,23,11,0.676,1.63,-3.13,14,2,13,1,9,6,2471,2276,1377,901,1901,0.474,292,816,0.358,377,541,0.697,220,1065,465,200,98,318,504,2022-2023
339,Villanova,34,17,17,0.5,10.61,8.69,10,10,10,4,5,9,2366,2301,1365,807,1853,0.436,296,885,0.334,456,556,0.82,246,1078,377,194,58,343,538,2022-2023
340,Virginia,33,25,8,0.758,13.28,5.98,15,5,15,1,6,5,2237,1996,1325,793,1765,0.449,220,629,0.35,431,613,0.703,273,1064,519,225,142,282,471,2022-2023
341,Virginia Commonwealth,35,27,8,0.771,9.89,1.95,15,3,15,3,8,3,2480,2202,1400,864,1867,0.463,212,610,0.348,540,776,0.696,324,1161,456,311,160,468,575,2022-2023
342,VMI,32,7,25,0.219,-16.14,-3.45,2,16,6,8,1,14,2220,2457,1290,800,1923,0.416,309,880,0.351,311,406,0.766,349,1131,365,172,37,411,484,2022-2023
343,Virginia Tech,34,19,15,0.559,9.36,5.3,8,12,13,4,2,10,2521,2383,1365,931,1983,0.469,281,786,0.358,378,514,0.735,288,1131,528,177,107,336,526,2022-2023
344,Wagner,28,15,13,0.536,-11.81,-10.85,8,8,8,4,7,9,1766,1727,1130,655,1627,0.403,181,583,0.31,275,403,0.682,360,1005,339,189,49,335,540,2022-2023
345,Wake Forest,33,19,14,0.576,8.25,5.43,10,10,13,3,4,8,2528,2435,1330,878,1909,0.46,315,866,0.364,457,613,0.746,275,1129,444,199,90,399,528,2022-2023
346,Washington,32,16,16,0.5,6.78,7.94,8,12,12,6,2,9,2213,2250,1300,786,1823,0.431,209,668,0.313,432,577,0.749,286,1083,368,220,165,448,529,2022-2023
347,Washington State,34,17,17,0.5,10.53,7.91,11,9,10,4,5,8,2324,2235,1365,813,1919,0.424,310,832,0.373,388,542,0.716,369,1183,403,166,93,408,544,2022-2023
348,Weber State,33,18,15,0.545,-2.94,-1.33,12,6,8,4,8,8,2219,2229,1345,779,1727,0.451,218,647,0.337,443,578,0.766,218,1032,351,200,47,422,580,2022-2023
349,West Virginia,34,19,15,0.559,15.95,10.89,7,11,13,4,3,8,2583,2411,1365,882,1953,0.452,248,708,0.35,571,769,0.743,383,1152,442,227,104,440,632,2022-2023
350,Western Carolina,34,18,16,0.529,-6.34,-4.08,10,8,9,5,6,9,2513,2405,1385,871,2015,0.432,289,849,0.34,482,674,0.715,335,1256,428,183,88,365,588,2022-2023
351,Western Illinois,30,16,14,0.533,-7.59,-4.73,9,9,11,4,5,9,2191,2171,1205,795,1755,0.453,209,652,0.321,392,560,0.7,284,1034,410,174,107,322,434,2022-2023
352,Western Kentucky,33,17,16,0.515,-0.81,1.09,8,12,9,5,5,9,2355,2330,1330,839,1907,0.44,249,695,0.358,428,601,0.712,300,1152,416,204,173,383,489,2022-2023
353,Western Michigan,31,8,23,0.258,-10.55,-2.34,4,14,7,7,1,15,2166,2295,1240,786,1820,0.432,250,757,0.33,344,482,0.714,379,1146,396,143,68,395,522,2022-2023
354,Wichita State,32,17,15,0.531,5.78,3.25,9,9,8,8,7,4,2272,2191,1300,827,1839,0.45,212,685,0.309,406,567,0.716,312,1163,426,203,129,401,478,2022-2023
355,William & Mary,33,13,20,0.394,-10.99,-4.18,7,11,11,5,1,14,2219,2320,1325,791,1829,0.432,256,698,0.367,381,559,0.682,330,1095,401,199,67,398,533,2022-2023
356,Winthrop,32,15,17,0.469,-6.63,-3.59,10,8,10,4,4,11,2360,2382,1285,787,1671,0.471,283,757,0.374,503,681,0.739,260,993,366,164,98,447,538,2022-2023
357,Wisconsin,35,20,15,0.571,10.98,9.29,9,11,11,6,6,6,2284,2225,1430,831,2005,0.414,276,807,0.342,346,501,0.691,278,1110,406,207,52,302,554,2022-2023
358,Wofford,33,17,16,0.515,-5.02,-3.32,8,10,12,4,4,11,2466,2392,1340,906,1916,0.473,247,748,0.33,407,552,0.737,312,1088,412,188,68,361,468,2022-2023
359,Wright State,33,18,15,0.545,-2.34,-5.89,10,10,9,6,7,8,2637,2432,1350,1031,2077,0.496,205,574,0.357,370,502,0.737,304,1212,495,207,99,419,514,2022-2023
360,Wyoming,31,9,22,0.29,2.02,6.12,4,14,7,8,1,8,2144,2234,1245,740,1680,0.44,268,768,0.349,396,557,0.711,246,994,345,151,79,371,488,2022-2023
361,Xavier,37,27,10,0.73,16.03,9.16,15,5,15,2,7,4,2995,2741,1485,1109,2256,0.492,274,703,0.39,503,708,0.71,380,1396,705,236,120,459,593,2022-2023
362,Yale,30,21,9,0.7,7.81,-1.62,10,4,10,2,8,7,2273,1897,1210,841,1764,0.477,224,620,0.361,367,529,0.694,298,1133,439,191,123,335,521,2022-2023
363,Youngstown State,34,24,10,0.706,1.67,-5.83,15,5,14,3,9,6,2785,2465,1385,1017,2088,0.487,271,743,0.365,480,616,0.779,351,1204,521,238,94,376,550,2022-2023
