year,team,conference,rating,ranking,second_order_wins,sos,offense_ranking,offense_rating,offense_success,offense_explosiveness,offense_rushing,offense_passing,offense_standard_downs,offense_passing_downs,offense_run_rate,offense_pace,defense_ranking,defense_rating,defense_success,defense_explosiveness,defense_rushing,defense_passing,defense_standard_downs,defense_passing_downs,defense_havoc_total,defense_havoc_front_seven,defense_havoc_db,special_teams_rating
2017,South Carolina,SEC,7.8,41,7.9,0.853,69,28.4,100.1,96.5,94.3,99.6,102.4,85.9,0.45899999999999996,2.8,22,19.7,104.8,111.8,113,105.5,104,117.3,0.158,0.094,0.063,-0.8
2017,Memphis,American Athletic,7.8,41,9,0.94,17,37.6,101.6,119.4,104.9,108.1,107.2,113.5,0.442,-2.8,85,30.6,102.5,102.1,101.5,101.7,105,96.1,0.183,0.08800000000000001,0.094,0.7
2017,Houston,American Athletic,7.7,43,7.5,0.948,41,32.3,99.9,95.4,96.8,97.5,99.8,96.3,0.493,-1.7,56,25.8,101.2,115.7,109.4,107.9,102.3,120.4,0.154,0.087,0.068,1.3
2017,Iowa State,Big 12,7.5,44,7.5,0.862,13,38.2,98.4,95.8,88.9,99.7,96.7,97.3,0.446,1.5,87,30.7,106.1,114,114.2,106,107.9,112.1,0.17600000000000002,0.11199999999999999,0.063,0
2017,Toledo,Mid-American,6.6,45,10.2,0.963,44,32.2,105.6,114,98.5,117.5,107.5,109.3,0.5329999999999999,1.1,54,25.7,99.3,100.3,94.5,105.2,96.5,109,0.14800000000000002,0.081,0.066,0.1
2017,Duke,ACC,6.1,46,7,0.873,87,25.5,97.1,91.4,102.2,90.5,93.2,96.6,0.48,-1.5,20,19.2,113.5,93.6,107.6,98.4,107.5,95.7,0.193,0.099,0.09300000000000001,-0.2
2017,Pittsburgh,ACC,6,47,6,0.85,48,31.4,108.9,92,105,98.7,105.1,93.5,0.527,2.6,48,25,103.3,96.6,101.5,98.9,103.1,96.2,0.153,0.086,0.065,-0.4
2017,Purdue,Big Ten,5.8,48,8,0.846,63,28.6,102.1,101.3,104.3,98.8,100.1,105.3,0.42100000000000004,-0.6,30,22.1,112.2,98,118.9,99.4,108.9,101.1,0.152,0.10099999999999999,0.051,-0.7
2017,West Virginia,Big 12,5.6,49,7.2,0.856,36,33.6,106.5,99.8,99.7,103.9,106.7,101.1,0.43799999999999994,-2.3,65,27.2,105,97.2,94.3,104.6,98,110.8,0.16399999999999998,0.08199999999999999,0.081,-0.8
2017,Florida Atlantic,Conference USA,5.1,50,11.1,0.948,30,34.7,108,111.3,116,107,109,109.8,0.617,-4.7,88,31.3,100.3,106.5,100.9,103.8,104.9,99.4,0.149,0.081,0.068,1.8
2017,UCLA,Pac-12,4.9,51,6.6,0.867,9,39.3,105.3,104.8,98,106.1,108.3,98.9,0.39299999999999996,-1.8,103,34.5,95.2,103.6,94.5,100.6,96.1,104.2,0.131,0.077,0.05,0.1
2017,Texas Tech,Big 12,4.8,52,6.9,0.857,32,34.4,108.1,97.8,103.8,101.7,105.6,96.2,0.40299999999999997,-1.4,70,28.3,94.9,109.1,99.4,102.5,100.2,104.8,0.136,0.067,0.069,-1.3
2017,Boston College,ACC,4.6,53,7,0.823,89,25.2,98.1,95.1,104.5,92.2,99.5,89.4,0.61,-2.8,23,19.9,109.8,99.5,99,110.1,103.5,110.4,0.166,0.09300000000000001,0.069,-0.7
2017,San Diego State,Mountain West,4.5,54,8.4,0.957,67,28.5,92.5,113.7,106.9,96.2,100.2,106.3,0.644,2.2,45,24.8,108.4,105.5,107.9,105.1,107.9,102.7,0.149,0.065,0.084,0.9
2017,North Carolina,ACC,4.3,55,3.9,0.862,56,29.3,94.9,100.6,96.5,95.6,98.3,91.9,0.46799999999999997,-2.3,58,25.9,97.2,99,96.5,97.8,97.6,101.3,0.159,0.092,0.067,0.9
2017,Syracuse,ACC,4,56,3.4,0.816,56,29.3,100,101.3,100.7,98.2,99.2,103.8,0.424,-3.4,66,27.3,99.2,90,94.5,95.8,99.5,87,0.136,0.081,0.053,2
2017,Colorado State,Mountain West,3.9,57,8,0.925,31,34.6,113.2,102.1,103.6,110,108.1,108.2,0.5,0,95,32.7,94,91.3,92.8,93.9,92.9,95.3,0.14400000000000002,0.08900000000000001,0.055,2
2017,Appalachian State,Sun Belt,3.8,58,9,0.945,55,29.5,96,106.9,101.7,100.6,98.2,105,0.5660000000000001,1.1,45,24.8,104.3,100.2,102.3,103.1,102.6,102,0.195,0.11599999999999999,0.078,-0.9
2017,Arizona,Pac-12,3.7,59,7.7,0.913,14,38.1,106.3,114.8,113.1,108.4,106.9,120.1,0.621,-3,99,33.9,95.6,99.7,94.6,97.6,100.8,89.6,0.146,0.07400000000000001,0.069,-0.5
2017,Ohio,Mid-American,3.3,60,9.8,0.974,44,32.2,108,106.1,112.5,103.2,109.5,99.6,0.602,0.6,85,30.6,101.7,98.2,107.4,100.3,97.7,108,0.184,0.107,0.075,1.7
2017,Kentucky,SEC,2.7,61,5.1,0.859,51,30.8,103.9,96.5,99.3,101.7,98.9,108.5,0.546,2.5,80,29.5,91.9,104.1,96.1,98.3,93.9,109.1,0.141,0.081,0.059000000000000004,1.5
2017,Nebraska,Big Ten,2.5,62,3.7,0.822,85,25.6,103.9,98.1,95.5,103.1,105.4,92.8,0.433,2.4,40,23.7,84.4,104.6,87.1,96.8,91.7,94.6,0.10400000000000001,0.07400000000000001,0.03,0.6
2017,Arkansas,SEC,2.1,63,4.5,0.798,34,34.1,106.4,100.4,108.8,102.5,100.3,112.4,0.542,2.1,90,31.8,91.8,98.7,93.7,94.3,97,88.1,0.13699999999999998,0.079,0.057999999999999996,-0.2
2017,Colorado,Pac-12,2,64,4.7,0.897,54,30.3,99.5,89.3,94.8,95.9,96.2,92.8,0.505,-2.9,84,30.1,94.9,99,90.6,100.5,98.6,95.1,0.14800000000000002,0.065,0.079,1.8
2017,Troy,Sun Belt,1.6,65,8.9,0.953,73,27.5,103.8,103,104.6,99.6,104.3,102.8,0.439,0.1,39,23.5,109.3,103.4,112.9,104.2,107.9,103.5,0.205,0.12,0.084,-2.4
2017,Arkansas State,Sun Belt,1.5,66,8.6,0.982,56,29.3,102.3,102.5,96.8,103.6,102.7,100.5,0.425,-3.3,74,28.6,108,93.1,102.1,100.5,102.8,97.7,0.204,0.11599999999999999,0.08800000000000001,0.8
2017,Tennessee,SEC,1.2,67,3.6,0.827,83,25.8,94,94.3,93.5,95.3,96.3,90.5,0.525,1.8,54,25.7,90.1,114,90.8,106.7,96.8,101.5,0.135,0.086,0.048,1.1
2017,Arizona State,Pac-12,1,68,5,0.873,35,33.9,99.2,99.2,94.8,104.3,99.7,96.6,0.534,-1.1,98,33.1,99.9,95.8,95.7,99.9,97.4,98.8,0.141,0.083,0.047,0.2
2017,Virginia,ACC,0.8,69,5.9,0.876,91,25,94.9,94.7,87.1,95.6,96,93.8,0.392,2.2,37,23.3,106.5,99.8,100.9,105,103.4,105.1,0.151,0.083,0.067,-0.9
2017,Vanderbilt,SEC,0.6,70,5.3,0.838,41,32.3,98.7,106.6,92.9,105.2,104.3,93.1,0.469,3.7,77,29,102.1,97.5,94.5,104.5,99.8,98.4,0.17,0.098,0.073,-2.6
2017,Temple,American Athletic,0.5,71,7.4,0.925,90,25.1,92.4,96,89.7,95.2,93.9,94.7,0.475,0.9,42,24.1,106.7,102.2,102.2,109.6,103.7,107.2,0.179,0.122,0.054000000000000006,-0.5
2017,Minnesota,Big Ten,0.4,72,5.4,0.877,100,23.9,97.3,91.1,99.7,95.9,95.9,96.1,0.648,1.6,30,22.1,96.9,100.3,91.7,105.9,96.6,102.3,0.17,0.113,0.057,-1.4
2017,Navy,American Athletic,-0.7,73,6.2,0.917,39,32.5,111.2,88.6,109.2,124,104.9,93.8,0.872,0,92,32.1,99.6,97.7,104.8,94.4,96.3,106.1,0.136,0.091,0.045,-1.2
2017,California,Pac-12,-1,74,4.6,0.87,62,28.7,95.9,91.3,92.5,93.6,91.9,97.7,0.439,-0.7,81,29.9,95.8,111.2,100.9,101.5,99.6,105.9,0.14800000000000002,0.092,0.054000000000000006,0.3
2017,Baylor,Big 12,-1.4,75,2.6,0.858,78,26.9,88,106.8,94,95.9,90.1,108.8,0.45,-0.1,77,29,96.3,92.9,92.7,95,93.5,99.8,0.158,0.10300000000000001,0.048,0.6
2017,Northern Illinois,Mid-American,-1.4,75,8,0.964,111,21,93.4,93.1,91.8,95.2,94.8,90.1,0.544,-3,26,20.5,119.4,94.2,115.1,103.5,108.7,101.7,0.19,0.132,0.057999999999999996,-1.9
2017,Miami (OH),Mid-American,-2.2,77,7.5,0.957,96,24.2,102.5,96.7,91,103.8,100.7,99.3,0.499,1.7,63,26.9,99.6,100.4,98.6,100.7,99.1,102.5,0.155,0.07,0.08199999999999999,0.6
2017,Western Michigan,Mid-American,-2.4,78,6.3,0.945,84,25.7,103.9,90.1,102.7,94.5,97.3,99.4,0.614,-1.5,73,28.4,99.3,90.7,91.2,98.3,93.8,100,0.179,0.105,0.071,0.4
2017,Wyoming,Mountain West,-2.5,79,7.5,0.954,114,19.7,87.6,91.6,89.3,91.3,94.8,79,0.524,1.3,36,23.1,107.4,112.6,112.4,103.8,107.5,110.3,0.179,0.11,0.068,0.9
2017,UT San Antonio,Conference USA,-2.5,79,6.8,0.985,117,18.7,93.9,93.6,96.6,91.8,97.2,88.6,0.5539999999999999,2.8,34,22.5,112.7,90.6,106.2,96.6,100.9,104.7,0.195,0.11900000000000001,0.075,1.3
2017,Fresno State,Mountain West,-2.7,81,9.4,0.895,105,22.3,102.3,96.9,98.7,102,104,91.9,0.51,2,53,25.5,98.8,119.6,106.1,108.6,101.7,121.7,0.172,0.109,0.063,0.5
2017,SMU,American Athletic,-2.9,82,6.6,0.926,25,35.4,106.3,104.5,108.6,101,104.6,105.1,0.452,-1.3,110,37.4,95.2,90,93.6,92.5,93.2,94.5,0.161,0.09699999999999999,0.063,-0.9
2017,Utah State,Mountain West,-3.3,83,7,0.927,95,24.4,92.6,101.9,99.3,91.7,97.6,93.2,0.486,-2.8,67,28,104.9,106.6,99.5,110.8,103.8,110.3,0.14,0.073,0.068,0.3
2017,Southern Mississippi,Sun Belt,-3.4,84,7.9,0.979,92,24.9,90.5,104.3,95.7,97.5,97.2,92.8,0.507,-0.2,70,28.3,107.2,94.9,106.1,99.1,101.8,103.5,0.19399999999999998,0.10800000000000001,0.085,0
2017,Marshall,Sun Belt,-4.5,85,7.5,0.962,115,19.4,93.3,100.8,88.2,99.7,95.9,97.6,0.488,1.8,41,23.9,113.2,101.3,115.4,104.2,108.1,107,0.18100000000000002,0.115,0.066,0.1
2017,Maryland,Big Ten,-4.5,85,3.9,0.781,80,26.7,95.1,101,102.5,96.5,99.5,96.7,0.545,-0.1,70,28.3,90.4,105.4,96,96.9,95.3,97,0.12300000000000001,0.054000000000000006,0.069,-2.9
2017,North Texas,Conference USA,-4.5,85,8.5,0.964,63,28.6,108.1,97.9,102,102.8,99.7,112.7,0.461,-0.5,102,34.3,100,95,102.8,92.6,100.8,90.8,0.124,0.075,0.049,1.2
2017,Western Kentucky,Conference USA,-4.9,88,6.8,0.979,87,25.5,104.9,92.8,86.6,101.3,100.1,99.4,0.345,0.1,83,30,94.5,102.4,98.7,94.4,101.3,90.1,0.15,0.07,0.081,-0.4
2017,Middle Tennessee,Conference USA,-4.9,88,7.2,0.971,110,21.2,97,102.8,97.9,98.4,97.5,104.4,0.429,0.9,62,26.8,104.7,106.3,104.8,106,104.2,108.4,0.16699999999999998,0.098,0.068,0.6
2017,Army,FBS Independents,-5.3,90,7,0.931,46,32.1,118.7,79.1,111.2,100.1,102.3,103.6,0.909,0.7,104,35,88,98.1,88.5,96.1,90,97.8,0.132,0.085,0.047,-2.5
2017,Eastern Michigan,Mid-American,-5.3,90,5.8,0.965,106,22,94.5,97,85.6,99.9,93.1,100.6,0.466,0.3,60,26.4,102.9,104.1,105.8,102,100.8,112.1,0.16,0.105,0.055999999999999994,-1
2017,Louisiana Tech,Conference USA,-5.5,92,6.8,0.953,79,26.8,107.6,92.9,104.4,100.1,100.7,101.8,0.507,0.1,95,32.7,91,107,91.7,101.2,97.5,97.1,0.146,0.077,0.069,0.4
2017,Rutgers,Big Ten,-5.5,92,3.9,0.818,101,23.3,88.1,89.9,96,85.6,91.8,89.1,0.59,2.2,77,29,96.9,99.3,100.2,95.1,97.6,97.8,0.152,0.075,0.065,0.2
2017,Tulane,American Athletic,-5.7,94,4.6,0.921,67,28.5,92.3,96.5,98.3,94.2,97,88.9,0.659,0.8,104,35,100,93.7,97.3,95.5,100.7,91.4,0.153,0.065,0.087,0.9
2017,Cincinnati,American Athletic,-6.4,95,4.4,0.928,101,23.3,94.2,94.7,100.8,88.4,93.8,93.4,0.44299999999999995,-0.6,68,28.2,95.3,102.6,99.8,96.3,98.3,99.8,0.11800000000000001,0.076,0.043,-1.4
2017,BYU,FBS Independents,-7.4,96,5.5,0.893,118,18.6,91.6,88.1,94.6,85.9,91.7,87.3,0.47,1.6,56,25.8,96.2,113,108.3,95.6,101.7,105.6,0.127,0.083,0.042,-0.3
2017,Illinois,Big Ten,-7.4,96,2.3,0.848,107,21.6,89.9,95.4,95.9,90.5,95.6,85.1,0.495,2.6,81,29.9,89.4,104.3,90.8,98.4,94.6,97.9,0.13,0.07400000000000001,0.053,0.9
2017,Central Michigan,Mid-American,-8.6,98,6.1,0.961,109,21.4,90.5,109.1,87.8,104.1,96.3,103.7,0.47100000000000003,-0.8,68,28.2,99.5,105.7,95.6,107.7,99.2,109.4,0.153,0.094,0.059000000000000004,-1.9
2017,New Mexico State,FBS Independents,-9.4,99,7.1,0.972,94,24.5,96.3,99.2,96.9,93.9,95,101.7,0.327,-0.8,94,32.6,99.7,100.9,100,102.1,101,96.1,0.18100000000000002,0.109,0.069,-1.3
2017,UMass,FBS Independents,-9.7,100,5.9,0.956,97,24.1,97.2,104.2,95.6,99.1,101.4,100.1,0.423,-0.4,91,31.9,102,89.4,92.8,99.3,101.2,87.9,0.192,0.11599999999999999,0.076,-1.8
2017,Bowling Green,Mid-American,-10,101,3.4,0.944,73,27.5,102.5,102.1,104.3,100.8,97.1,114.7,0.47100000000000003,-2,116,38.9,81.2,101.6,84.1,89.6,91.4,85.7,0.13699999999999998,0.061,0.059000000000000004,1.4
2017,Florida International,Conference USA,-10.4,102,6.4,0.964,99,24,100.4,98,94.3,102.9,97.9,102.2,0.527,1.1,104,35,89.4,102.6,96.2,94.6,95.9,90.2,0.138,0.086,0.05,0.7
2017,Tulsa,American Athletic,-10.7,103,2.4,0.924,76,27.3,97.4,92.6,103.3,91.8,94.8,98.4,0.645,-4.7,114,37.8,92,92.1,93.9,89.6,90.9,98.7,0.12300000000000001,0.075,0.048,-0.2
2017,Air Force,Mountain West,-11,104,3.8,0.939,59,28.8,110.5,84.2,103.3,114,99,102,0.8009999999999999,-3.5,121,40.5,99.1,79.9,91.7,88.5,90.5,89.5,0.122,0.081,0.04,0.7
2017,Buffalo,Mid-American,-11.2,105,6.1,0.969,92,24.9,95.7,109.6,86.3,109.2,99.2,106.1,0.494,0.7,99,33.9,93.2,104.5,101.4,92,98.6,96,0.122,0.071,0.051,-2.2
2017,South Alabama,Sun Belt,-12,106,4.1,0.948,119,18.3,87.8,94.7,84.7,92.4,91.3,90,0.43799999999999994,2.4,89,31.4,97,102.9,100.3,99.4,101.5,94.1,0.13699999999999998,0.062,0.075,1.1
2017,New Mexico,Mountain West,-12.4,107,4.6,0.954,112,20.8,89.8,99.3,100.9,88.5,92.1,99.3,0.68,2,101,34.2,102.1,86.1,100,93.1,95.2,96.5,0.146,0.077,0.068,0.9
2017,Oregon State,Pac-12,-12.6,108,1.9,0.88,59,28.8,96.4,85.7,93,91.2,93.9,87.5,0.49700000000000005,1.7,119,39.9,87.4,97.3,91.5,91,93.6,87.9,0.111,0.057999999999999996,0.048,-1.5
2017,Louisiana Monroe,Sun Belt,-12.9,109,4.5,0.91,41,32.3,110,104.2,102.8,112.4,106.8,108.6,0.526,-0.7,127,45.5,85.8,90.3,86,87,89.2,84.6,0.13,0.068,0.061,0.3
2017,East Carolina,American Athletic,-14,110,2.4,0.914,77,27.2,100,99,87.8,101.3,96.9,102.3,0.395,0,125,41.8,81.1,88.8,87.3,80.9,87.8,78.9,0.099,0.045,0.053,0.5
2017,Georgia State,Sun Belt,-14,110,5.8,0.945,121,17,94.6,96.2,85.8,98.8,96.1,95.8,0.474,1,74,28.6,100.4,98.7,108.7,97.4,100.4,98.2,0.131,0.087,0.044000000000000004,-2.4
2017,UNLV,Mountain West,-14.5,112,5,0.938,82,26.2,101.3,104.5,109.2,95.8,104.9,97.4,0.594,0.1,118,39.8,82.2,102.5,86.4,92.3,86.4,106,0.113,0.065,0.046,-0.9
2017,Kansas,Big 12,-14.8,113,1.5,0.859,107,21.6,85.1,96,94.1,85.9,87.6,96,0.419,-1.1,108,36.7,90.3,97,98.8,88.7,95.3,89.5,0.156,0.106,0.05,0.4
2017,Georgia Southern,Sun Belt,-15.8,114,2.2,0.934,119,18.3,90.5,86.8,95.1,94.7,94.1,79.7,0.7509999999999999,0.3,107,35.5,98.9,80.2,87.2,90.5,91.1,87.8,0.17600000000000002,0.102,0.07400000000000001,1.4
2017,Louisiana,Sun Belt,-15.8,114,4.1,0.96,73,27.5,98.5,96.8,104.7,92.1,94.8,103.9,0.505,0,126,42.9,82.2,100.4,85,92.2,88.7,93.2,0.125,0.064,0.059000000000000004,-0.4
2017,Nevada,Mountain West,-16.4,116,3.8,0.941,85,25.6,97.9,110.3,93.9,105.3,101.9,105.6,0.426,-1.4,124,41.1,86.7,98.8,95.3,85.9,94.7,83.2,0.146,0.084,0.059000000000000004,-0.9
2017,Old Dominion,Sun Belt,-16.8,117,3.8,0.958,122,16.3,83.1,92.6,89,85.3,89.3,84.4,0.5589999999999999,-0.6,97,32.8,92.8,99.5,98.5,93.3,97.1,92.1,0.151,0.09699999999999999,0.054000000000000006,-0.3
2017,Akron,Mid-American,-17.6,118,4.7,0.925,97,24.1,85.7,95.3,84.8,91.1,91,88.8,0.461,1.5,117,39.6,88.3,109.2,90.6,100.7,95.8,95.2,0.139,0.08,0.057999999999999996,-2.2
2017,Connecticut,FBS Independents,-19.2,119,2.4,0.928,104,22.4,88.8,95.3,83.3,95.1,90.6,94.5,0.491,-2.1,122,40.7,85.9,100,91.5,93.3,90.2,96.8,0.127,0.069,0.057,-0.9
2017,Hawai'i,Mountain West,-19.7,120,3.5,0.968,101,23.3,98.4,95.6,99.3,93.5,97.5,102.7,0.46399999999999997,1.9,120,40.4,89.3,89.7,93,85.8,93,83.6,0.14,0.087,0.053,-2.6
2017,Ball State,Mid-American,-19.7,120,2.1,0.974,113,20.3,91.5,82.2,92.1,83.6,91,84,0.502,0.7,112,37.7,89.2,84.7,85.9,87.1,92.8,78.3,0.156,0.1,0.055999999999999994,-2.3
2017,San José State,Mountain West,-20,122,2.3,0.943,123,15.2,84.3,89.1,85,86.5,85.3,92.9,0.493,-4,111,37.5,86.9,101.6,91.7,89.8,94,90.9,0.11900000000000001,0.059000000000000004,0.059000000000000004,2.3
2017,Kent State,Mid-American,-20.2,123,3,0.918,125,14.3,80.3,102.1,89.7,92.1,91.2,90.1,0.642,2.2,93,32.4,100.8,88.7,91,98,94.5,99.6,0.168,0.09699999999999999,0.071,-2.1
2017,Texas State,Sun Belt,-23.5,124,2.3,0.97,124,14.7,88.3,96.3,91.4,91.1,90.9,94.7,0.504,-1,109,36.9,94.3,96.4,103,89.5,92.7,102.1,0.12300000000000001,0.09300000000000001,0.03,-1.3
2017,Rice,Conference USA,-23.6,125,2.3,0.951,116,19.2,91.4,97.2,100.6,93.1,92.3,97.9,0.65,1.7,123,40.9,85.6,96.3,89.2,91.2,90.5,89.4,0.142,0.08199999999999999,0.06,-1.9
2017,Charlotte,Conference USA,-26.1,126,1.4,0.967,126,13.7,83.2,100.9,97.5,85.3,90.6,89.4,0.5579999999999999,0.3,112,37.7,84.8,115,96.2,92.4,94.3,102.8,0.105,0.067,0.037000000000000005,-2.1
2017,UTEP,Conference USA,-27.4,127,0.7,0.941,127,12.8,79.9,87.6,85.6,82.3,86.8,81.2,0.512,4.2,115,38.7,91,100.9,91,97.9,96.5,91.5,0.11900000000000001,0.06,0.059000000000000004,-1.5
2017,nationalAverages,NA,1.66953125,NA,6.6421875,0.89790625,NA,28.9046875,100.48984375,100.11015625,99.88515625,100.5671875,100.1578125,100.615625,0.51865625,-0.015625,NA,27.23515625,102.165625,100.79765625,102.0515625,100.8625,101.3609375,101.22109375,0.16009375,0.093140625,0.065234375,0.00234375
2018,Alabama,SEC,36.3,1,13.8,0.795,2,50.9,136.2,117.6,123.2,132.4,122.9,139.7,0.469,1.2,7,14.2,133.4,98.1,129.3,113.7,120.9,108.9,0.212,0.126,0.087,-0.4
2018,Georgia,SEC,32.9,2,11.5,0.794,3,45.9,122.6,109.6,116.4,120,114,123.1,0.557,1.9,7,14.2,109,122.3,103.9,123.6,109.5,129.7,0.156,0.099,0.057,1.3
2018,Clemson,ACC,29.7,3,14,0.912,5,43,119.6,109.5,117.9,112.7,112.1,125,0.45,-1.2,3,12.6,129.2,119.9,131.7,121.8,121.7,128.8,0.21,0.136,0.07400000000000001,-0.6
2018,Oklahoma,Big 12,24.9,4,11.7,0.909,1,54,130.1,123.3,125.8,129.7,124.3,128.7,0.522,0.3,84,30,95.8,104.3,103.5,96.4,96.5,101.3,0.14400000000000002,0.085,0.059000000000000004,1
2018,LSU,SEC,24.2,5,9.1,0.75,30,34.8,102.6,96.1,96.9,103.5,102,90.9,0.555,-0.2,5,13.4,119.5,112.6,108.8,123,115.5,117.3,0.188,0.09699999999999999,0.091,2.7
2018,Ohio State,Big Ten,24.1,6,10.9,0.899,4,44.4,121.4,102.4,101.3,120,109.8,120.9,0.46299999999999997,-1.1,26,21.2,108.1,89.4,100.3,101.5,100,93.4,0.184,0.122,0.062,0.8
2018,Auburn,SEC,23.6,7,8.2,0.761,19,36.9,102.3,102.4,97.4,106.1,100,109.8,0.479,-1.3,6,14.1,121.8,99.3,113.9,112.6,110.6,113.1,0.179,0.11,0.069,0.7
2018,Mississippi State,SEC,23.2,8,8.7,0.791,32,34.6,111.6,95.8,119.1,95.3,104.9,101.8,0.563,2.2,1,10.5,126.4,111.6,117.2,123,114.5,132.4,0.203,0.109,0.09300000000000001,-0.9
2018,Florida,SEC,23,9,9.7,0.813,15,38.6,111.1,103.3,110.3,107.2,106.6,106.1,0.552,-0.1,17,17.4,113.2,101.7,106.6,109,111.2,98.9,0.187,0.109,0.077,1.7
2018,Michigan,Big Ten,22,10,10.3,0.867,25,35.5,113.7,100.3,105.8,113.7,109.2,102.2,0.57,3.2,9,14.3,128.2,94.2,112.4,110,111,113.6,0.18600000000000003,0.11900000000000001,0.067,0.9
2018,Texas A&M,SEC,21.6,11,9,0.761,10,40.3,114.8,101.5,111.5,107.4,106,115.6,0.499,1.8,21,19.8,115.7,89,113.2,100.8,103.7,99.8,0.204,0.121,0.084,1.1
2018,Missouri,SEC,20.8,12,9.3,0.794,8,41.3,113,102.7,108.4,110,107.3,108.9,0.503,-1.6,24,21,114,99.2,123,100.1,107.6,106.9,0.147,0.084,0.064,0.5
2018,Notre Dame,FBS Independents,20.7,13,10.3,0.905,32,34.6,104.7,103.1,98,108.6,103.7,103.2,0.516,-2.1,10,14.5,112,116.4,112.6,116.2,110.4,120,0.17300000000000001,0.10300000000000001,0.071,0.6
2018,Washington,Pac-12,19.9,14,10.9,0.88,34,34.5,110.8,97.4,106.4,107.8,105.6,104.4,0.5529999999999999,1.9,4,12.7,109.9,120.3,119.1,111.8,110.1,120.3,0.159,0.079,0.08,-1.9
2018,Penn State,Big Ten,19,15,9.7,0.868,35,33.9,107.1,103.3,111.2,101.9,107.7,100,0.536,-2.1,11,14.6,110.8,106.4,106,112.5,106.9,113.9,0.19899999999999998,0.121,0.077,-0.3
2018,Fresno State,Mountain West,17.4,16,12.1,0.944,37,33.5,111.3,99.2,96.3,111.3,103.5,111.1,0.455,2.1,12,15.5,121.4,117.6,126.3,114.2,117.3,124.1,0.16699999999999998,0.08800000000000001,0.079,-0.6
2018,Utah,Pac-12,16.8,17,9.2,0.887,45,31.9,108.7,97.1,107.4,102.5,104.7,103.1,0.522,-0.3,19,18.1,115.4,101,118.4,104.8,109.2,110.7,0.198,0.131,0.067,3
2018,UCF,American Athletic,16.5,18,10.6,0.954,11,39.9,111.1,105.8,107.3,113,105.1,116,0.5670000000000001,-6.4,47,25.2,103.6,105.7,105.1,103.3,109.2,95.3,0.193,0.111,0.08199999999999999,1.8
2018,Wisconsin,Big Ten,15.5,19,8.7,0.899,12,39.3,121.5,95.6,123.1,98.1,112.2,102.7,0.602,1.2,29,21.6,104,101.6,102.7,102.2,101.8,103.1,0.163,0.098,0.065,-2.3
2018,South Carolina,SEC,14.9,20,5.8,0.788,21,36.4,101.5,106.2,96.3,108.8,97.9,115.5,0.479,-2.8,40,23.6,93.2,119.5,97.8,106.1,97.6,118.6,0.142,0.085,0.057,2
2018,Utah State,Mountain West,14.2,21,10,0.956,22,36.3,113.3,110.3,109.8,109.1,109.4,119.1,0.43200000000000005,-2.7,34,22.5,110.7,107.3,109.3,108.6,105.6,119.5,0.184,0.092,0.091,0.4
2018,Oklahoma State,Big 12,13.8,22,7.6,0.892,7,42,106.6,105.4,108.3,103.5,104.3,107,0.466,-3.8,71,28.9,105.3,91.9,96.9,101.8,99,102.9,0.153,0.1,0.053,0.7
2018,Iowa,Big Ten,13.3,23,8.8,0.911,54,30.3,95.2,99.7,86.4,104.6,93.5,102.5,0.504,2.8,18,17.7,107.2,118.6,112.4,109,110.2,112.5,0.174,0.107,0.068,0.7
2018,West Virginia,Big 12,13.2,24,7.5,0.888,9,41.1,108,116.8,106,111.5,108.4,118.1,0.431,-0.7,76,29.2,97.1,104.3,98.6,99.7,100.2,96.3,0.19399999999999998,0.10300000000000001,0.091,1.3
2018,Kentucky,SEC,13.1,25,7.8,0.806,63,29.5,100.6,93.8,101.7,94.7,98.8,95,0.599,1.5,15,16.3,110.8,107,106.7,110.5,109.8,103.9,0.198,0.124,0.075,-0.1
2018,Stanford,Pac-12,13,26,8.4,0.877,26,35.4,106.6,112.5,91.5,115.5,107.4,113.2,0.436,4.7,43,24.3,97.5,99.7,102.2,96.4,97.8,100.3,0.162,0.09,0.073,1.8
2018,Miami,ACC,12.7,27,8.8,0.922,66,29.3,90.7,104,103.8,89.2,93.9,100.2,0.523,1.1,14,15.8,119,105.8,110.5,118.1,117.2,103.6,0.242,0.16399999999999998,0.078,-0.8
2018,Boise State,Mountain West,12.2,28,8.9,0.905,18,37.1,119.6,98,112.1,108.2,108.3,114.3,0.475,1.3,37,22.8,109.3,97.7,104.4,105.2,100.8,106,0.166,0.107,0.059000000000000004,-2
2018,Appalachian State,Sun Belt,11.9,29,11,0.961,56,30,98.9,104.4,100.9,103,98.6,111.2,0.595,0.8,20,19,120.1,116.1,120.2,118.8,118.1,121.3,0.183,0.11199999999999999,0.071,1
2018,Michigan State,Big Ten,11.5,30,7.5,0.867,111,22,88.1,92.9,88.8,89.5,90.5,86.8,0.45899999999999996,2.1,2,10.8,125,109.8,136.8,112.4,113.9,130.4,0.207,0.14,0.067,0.3
2018,Texas,Big 12,11.3,31,8.3,0.865,27,35.3,105.3,92,94.2,104,99.5,99,0.508,0.6,44,24.4,104.4,106.9,107.2,104.1,104.3,109.6,0.177,0.085,0.092,0.4
2018,Washington State,Pac-12,11.3,31,9.7,0.903,13,38.8,114.9,100.6,101.9,106.1,106.9,111.1,0.272,5.1,59,27.3,100.8,99.8,94.2,106.1,99.4,105.6,0.18,0.114,0.066,-0.2
