Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,22,2022-02-09,NJIT Highlanders,New Hampshire,@,W,60,55,22,53,0.415,2,17,0.118,14,19,0.737,6,26,6,6,4,8,17,19,51,0.373,6,22,0.273,11,16,0.688,8,30,8,3,1,13,14,/cbb/schools/njit/men/2022.html,AEC,NJIT,-14.63,-6.17,-6.32,-7.21
2021-2022,23,2022-02-12,NJIT Highlanders,Hartford,,L,49,65,17,48,0.354,6,21,0.286,9,16,0.563,6,29,9,6,3,12,10,24,56,0.429,11,30,0.367,6,12,0.5,9,36,10,9,3,9,15,/cbb/schools/njit/men/2022.html,AEC,NJIT,-14.63,-6.17,-10.03,-7.69
2021-2022,24,2022-02-16,NJIT Highlanders,UMass-Lowell,,W,59,55,16,45,0.356,5,11,0.455,22,35,0.629,10,45,6,2,3,16,18,22,67,0.328,2,22,0.091,9,21,0.429,12,31,9,11,6,8,24,/cbb/schools/njit/men/2022.html,AEC,NJIT,-14.63,-6.17,NA,NA
2021-2022,25,2022-02-20,NJIT Highlanders,Maine,@,L,61,65,22,53,0.415,6,17,0.353,11,14,0.786,8,30,8,2,2,9,12,27,62,0.435,5,22,0.227,6,7,0.857,8,28,19,7,4,6,14,/cbb/schools/njit/men/2022.html,AEC,NJIT,-14.63,-6.17,-18.38,-5.34
2021-2022,26,2022-02-23,NJIT Highlanders,New Hampshire,,L,55,83,20,51,0.392,6,16,0.375,9,13,0.692,4,23,5,6,2,10,10,30,54,0.556,14,32,0.438,9,11,0.818,3,29,18,7,5,7,13,/cbb/schools/njit/men/2022.html,AEC,NJIT,-14.63,-6.17,-6.32,-7.21
2021-2022,27,2022-02-26,NJIT Highlanders,Hartford,@,L,62,83,24,63,0.381,5,20,0.25,9,12,0.75,10,23,12,8,6,10,10,30,57,0.526,17,32,0.531,6,8,0.75,8,35,19,8,4,17,12,/cbb/schools/njit/men/2022.html,AEC,NJIT,-14.63,-6.17,-10.03,-7.69
2021-2022,28,2022-03-01,NJIT Highlanders,Stony Brook,@,L,68,87,25,58,0.431,8,24,0.333,10,17,0.588,10,29,13,4,3,10,13,34,66,0.515,8,21,0.381,11,15,0.733,12,39,16,3,1,5,14,/cbb/schools/njit/men/2022.html,AEC,NJIT,-14.63,-6.17,-6.63,-5.43
2021-2022,29,2022-03-06,NJIT Highlanders,Vermont,@,L,59,98,23,50,0.46,7,16,0.438,6,11,0.545,1,16,10,2,1,13,15,37,62,0.597,13,29,0.448,11,13,0.846,10,37,23,6,2,8,14,/cbb/schools/njit/men/2022.html,AEC,NJIT,-14.63,-6.17,7.81,-5.7
2021-2022,1,2021-11-09,Norfolk State Spartans,Bridgewater (VA),,W,79,56,33,59,0.559,5,20,0.25,8,16,0.5,8,42,10,6,6,16,18,19,58,0.328,10,34,0.294,8,15,0.533,9,22,13,4,0,12,14,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,NA,NA
2021-2022,2,2021-11-11,Norfolk State Spartans,Penn St.-Wilkes Barre,,W,111,55,44,68,0.647,8,16,0.5,15,19,0.789,11,44,23,15,7,15,20,16,57,0.281,8,26,0.308,15,19,0.789,7,21,6,6,2,22,17,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,NA,NA
2021-2022,3,2021-11-13,Norfolk State Spartans,Tennessee State,N,W,66,59,19,43,0.442,2,11,0.182,26,34,0.765,6,26,4,15,1,26,22,21,46,0.457,8,21,0.381,9,20,0.45,2,19,11,7,0,29,26,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-9.34,-7.31
2021-2022,4,2021-11-16,Norfolk State Spartans,William & Mary,,W,91,74,37,65,0.569,7,15,0.467,10,16,0.625,7,31,16,10,5,13,16,25,63,0.397,13,33,0.394,11,15,0.733,13,30,17,6,8,15,16,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-13.91,-1.88
2021-2022,5,2021-11-19,Norfolk State Spartans,Bowling Green State,@,W,90,84,32,64,0.5,9,16,0.563,17,26,0.654,11,37,12,6,1,9,25,25,66,0.379,12,40,0.3,22,29,0.759,10,38,13,7,7,10,23,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-8.82,-4.44
2021-2022,6,2021-11-21,Norfolk State Spartans,Xavier,@,L,48,88,20,74,0.27,3,23,0.13,5,11,0.455,10,33,7,11,1,10,14,33,61,0.541,14,31,0.452,8,16,0.5,9,50,25,6,11,17,13,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,13.23,8.34
2021-2022,7,2021-11-23,Norfolk State Spartans,Regent,,W,95,20,34,70,0.486,11,29,0.379,16,19,0.842,11,44,20,18,8,9,14,7,49,0.143,0,15,0,6,12,0.5,9,30,4,3,0,27,13,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,NA,NA
2021-2022,8,2021-11-28,Norfolk State Spartans,Hampton,N,W,70,61,24,47,0.511,1,6,0.167,21,30,0.7,6,35,10,7,2,13,20,19,56,0.339,7,30,0.233,16,22,0.727,6,27,12,4,0,12,22,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-13.54,-6
2021-2022,9,2021-11-29,Norfolk State Spartans,Grambling,N,W,70,63,26,53,0.491,4,13,0.308,14,24,0.583,8,35,14,5,2,15,18,20,62,0.323,5,30,0.167,18,24,0.75,12,36,8,5,4,10,20,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-12.35,-5.08
2021-2022,10,2021-12-01,Norfolk State Spartans,UNC Wilmington,@,W,74,69,23,56,0.411,6,14,0.429,22,26,0.846,9,40,10,6,2,12,21,24,61,0.393,7,26,0.269,14,22,0.636,9,33,11,6,4,9,21,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-0.66,-2.84
2021-2022,11,2021-12-04,Norfolk State Spartans,Hampton,@,L,57,58,19,55,0.345,3,19,0.158,16,25,0.64,9,35,4,2,1,7,9,23,53,0.434,7,20,0.35,5,10,0.5,3,31,11,4,3,9,19,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-13.54,-6
2021-2022,12,2021-12-11,Norfolk State Spartans,Wichita State,@,L,58,71,20,54,0.37,8,21,0.381,10,12,0.833,7,30,12,4,2,14,13,25,55,0.455,7,22,0.318,14,16,0.875,6,30,18,5,4,8,14,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,8.11,6
2021-2022,13,2021-12-21,Norfolk State Spartans,New Mexico,@,L,54,68,20,63,0.317,5,23,0.217,9,11,0.818,9,38,11,4,3,12,18,24,69,0.348,8,35,0.229,12,17,0.706,13,46,14,7,9,6,12,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,1.25,4.32
2021-2022,14,2022-01-12,Norfolk State Spartans,Delaware State,,W,80,51,29,58,0.5,10,25,0.4,12,17,0.706,7,34,23,5,3,10,20,19,51,0.373,3,12,0.25,10,20,0.5,6,28,8,4,2,16,15,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-22.63,-7.39
2021-2022,15,2022-01-15,Norfolk State Spartans,Howard,@,W,77,74,24,57,0.421,5,17,0.294,24,26,0.923,11,36,9,11,2,15,21,23,56,0.411,10,25,0.4,18,25,0.72,5,27,12,3,4,17,19,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-6.76,-8.53
2021-2022,16,2022-01-17,Norfolk State Spartans,Maryland-Eastern Shore,@,W,72,58,26,53,0.491,5,17,0.294,15,23,0.652,5,34,12,6,3,18,19,20,60,0.333,6,30,0.2,12,20,0.6,11,34,7,11,1,19,20,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-13.1,-7.14
2021-2022,17,2022-01-22,Norfolk State Spartans,Coppin State,,W,84,77,27,66,0.409,9,24,0.375,21,26,0.808,12,48,13,4,2,14,17,28,68,0.412,9,31,0.29,12,21,0.571,9,37,17,7,2,11,21,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-12.78,-5.03
2021-2022,18,2022-01-24,Norfolk State Spartans,Morgan State,,W,82,62,23,46,0.5,11,25,0.44,25,35,0.714,7,40,13,5,4,15,20,22,70,0.314,5,30,0.167,13,20,0.65,13,31,12,1,2,8,20,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-12.62,-8.12
2021-2022,19,2022-01-29,Norfolk State Spartans,South Carolina State,@,W,87,69,33,63,0.524,14,28,0.5,7,14,0.5,13,33,14,5,1,10,16,26,65,0.4,8,29,0.276,9,15,0.6,17,35,12,3,5,10,18,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-13.04,-8.39
2021-2022,20,2022-01-31,Norfolk State Spartans,North Carolina Central,@,L,67,70,24,54,0.444,7,24,0.292,12,23,0.522,11,41,12,8,3,19,23,21,56,0.375,10,25,0.4,18,28,0.643,10,30,11,14,3,15,21,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-11.39,-7.47
2021-2022,21,2022-02-12,Norfolk State Spartans,Maryland-Eastern Shore,,W,70,63,26,51,0.51,7,22,0.318,11,19,0.579,10,35,10,4,6,12,15,21,54,0.389,7,21,0.333,14,26,0.538,9,28,11,7,1,9,18,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-13.1,-7.14
2021-2022,22,2022-02-14,Norfolk State Spartans,Delaware State,@,W,69,66,25,51,0.49,9,25,0.36,10,15,0.667,8,33,15,2,2,15,22,22,48,0.458,10,22,0.455,12,20,0.6,4,19,11,4,4,9,18,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-22.63,-7.39
2021-2022,23,2022-02-19,Norfolk State Spartans,Coppin State,@,W,89,59,30,64,0.469,14,36,0.389,15,20,0.75,10,47,10,5,2,12,22,17,53,0.321,7,31,0.226,18,28,0.643,5,29,10,4,3,12,17,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-12.78,-5.03
2021-2022,24,2022-02-21,Norfolk State Spartans,Morgan State,@,L,74,85,25,56,0.446,7,25,0.28,17,21,0.81,6,25,15,5,4,13,17,33,63,0.524,5,9,0.556,14,17,0.824,11,32,24,4,3,11,17,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-12.62,-8.12
2021-2022,25,2022-02-26,Norfolk State Spartans,South Carolina State,,W,63,59,22,49,0.449,6,17,0.353,13,28,0.464,5,29,13,7,9,13,18,18,59,0.305,7,24,0.292,16,22,0.727,14,39,8,4,2,16,21,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-13.04,-8.39
2021-2022,26,2022-02-28,Norfolk State Spartans,North Carolina Central,,W,75,46,29,54,0.537,7,22,0.318,10,18,0.556,9,33,16,4,5,10,14,18,55,0.327,3,24,0.125,7,11,0.636,10,29,3,4,0,14,18,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-11.39,-7.47
2021-2022,27,2022-03-03,Norfolk State Spartans,Howard,,W,83,61,31,65,0.477,7,19,0.368,14,21,0.667,13,38,11,7,6,8,16,20,59,0.339,9,29,0.31,12,21,0.571,6,23,9,2,2,8,18,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-6.76,-8.53
2021-2022,28,2022-03-09,Norfolk State Spartans,Delaware State,N,W,74,66,21,50,0.42,7,21,0.333,25,34,0.735,11,37,16,7,4,20,15,23,60,0.383,9,25,0.36,11,13,0.846,5,23,11,10,3,15,23,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-22.63,-7.39
2021-2022,29,2022-03-11,Norfolk State Spartans,Morgan State,N,W,72,63,26,51,0.51,3,11,0.273,17,21,0.81,6,28,11,3,9,14,16,23,60,0.383,8,24,0.333,9,16,0.563,12,31,15,8,8,12,20,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-12.62,-8.12
2021-2022,30,2022-03-12,Norfolk State Spartans,Coppin State,N,W,72,57,24,50,0.48,11,23,0.478,13,15,0.867,7,35,13,4,4,19,11,21,60,0.35,5,35,0.143,10,17,0.588,6,19,11,13,1,9,16,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,-12.78,-5.03
2021-2022,31,2022-03-17,Norfolk State Spartans,Baylor,N,L,49,85,18,57,0.316,5,22,0.227,8,10,0.8,13,24,7,6,1,12,17,31,54,0.574,11,27,0.407,12,21,0.571,11,33,24,6,3,10,14,/cbb/schools/norfolk-state/men/2022.html,MEAC,Norfolk State,-3.91,-9.3,21.73,8.76
2021-2022,1,2021-11-10,North Alabama Lions,Mississippi State,@,L,49,75,19,61,0.311,8,32,0.25,3,4,0.75,10,31,11,7,3,15,20,27,56,0.482,6,18,0.333,15,26,0.577,13,42,14,12,7,13,11,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,11.83,7.6
2021-2022,2,2021-11-13,North Alabama Lions,Virgin Islands,@,W,99,47,39,77,0.506,13,37,0.351,8,9,0.889,13,34,27,12,4,8,30,10,45,0.222,2,10,0.2,25,35,0.714,14,34,5,5,3,26,10,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,NA,NA
2021-2022,3,2021-11-19,North Alabama Lions,Manhattan,N,L,51,55,18,57,0.316,5,16,0.313,10,10,1,10,34,5,8,2,14,16,18,47,0.383,5,19,0.263,14,19,0.737,7,32,9,11,4,16,11,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-7.64,-3.85
2021-2022,4,2021-11-20,North Alabama Lions,Iona,N,L,65,81,21,67,0.313,2,16,0.125,21,25,0.84,13,34,7,5,6,10,20,26,60,0.433,9,14,0.643,20,27,0.741,13,43,16,4,8,14,18,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,5.47,-1.14
2021-2022,5,2021-11-23,North Alabama Lions,Oakwood,,W,105,50,36,76,0.474,15,37,0.405,18,20,0.9,17,44,20,20,8,14,23,16,51,0.314,3,17,0.176,15,21,0.714,9,30,3,7,2,32,15,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,NA,NA
2021-2022,6,2021-11-28,North Alabama Lions,Alabama State,@,W,81,69,28,63,0.444,14,28,0.5,11,14,0.786,9,29,16,2,5,13,20,25,60,0.417,1,8,0.125,18,26,0.692,13,36,5,6,5,17,17,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-12.05,-5.45
2021-2022,7,2021-12-01,North Alabama Lions,Mississippi Valley State,,W,72,58,27,49,0.551,9,21,0.429,9,14,0.643,6,32,12,6,3,21,14,20,58,0.345,8,21,0.381,10,14,0.714,10,28,9,8,2,20,15,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-22.15,-6.4
2021-2022,8,2021-12-05,North Alabama Lions,Carver College,,W,103,40,40,80,0.5,18,42,0.429,5,10,0.5,18,54,19,14,7,9,8,16,53,0.302,5,17,0.294,3,8,0.375,0,20,5,7,1,21,7,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,NA,NA
2021-2022,9,2021-12-08,North Alabama Lions,Alabama A&M,,W,56,45,16,59,0.271,5,26,0.192,19,23,0.826,15,39,8,8,5,11,19,16,52,0.308,2,13,0.154,11,16,0.688,10,32,4,5,3,18,24,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-14.43,-8.86
2021-2022,10,2021-12-14,North Alabama Lions,Auburn,@,L,44,70,18,61,0.295,6,25,0.24,2,3,0.667,6,34,7,7,6,14,17,25,69,0.362,9,25,0.36,11,16,0.688,10,43,13,7,11,10,15,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,19.2,8.17
2021-2022,11,2021-12-18,North Alabama Lions,Southeastern Baptist,,W,106,40,39,72,0.542,16,34,0.471,12,17,0.706,15,51,26,9,5,12,13,13,58,0.224,5,22,0.227,9,11,0.818,5,19,6,3,2,18,14,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,NA,NA
2021-2022,12,2021-12-22,North Alabama Lions,UCF,@,L,64,75,25,59,0.424,13,33,0.394,1,2,0.5,4,22,15,4,1,9,18,28,56,0.5,3,21,0.143,16,19,0.842,10,41,14,7,2,11,6,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,6.23,4.63
2021-2022,13,2021-12-28,North Alabama Lions,Gonzaga,@,L,63,93,23,71,0.324,8,29,0.276,9,13,0.692,12,37,5,4,4,13,25,34,69,0.493,7,23,0.304,18,31,0.581,14,45,17,7,5,9,9,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,25.46,4.5
2021-2022,14,2022-01-04,North Alabama Lions,Lipscomb,@,L,74,84,25,71,0.352,13,42,0.31,11,12,0.917,11,32,13,4,4,3,21,30,55,0.545,6,15,0.4,18,23,0.783,3,38,18,0,1,11,9,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-8.42,-3.29
2021-2022,15,2022-01-08,North Alabama Lions,Jacksonville State,,L,55,65,20,60,0.333,6,25,0.24,9,11,0.818,4,25,6,11,2,13,18,23,47,0.489,6,15,0.4,13,22,0.591,6,39,5,6,3,20,11,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-0.19,-3.79
2021-2022,16,2022-01-11,North Alabama Lions,Eastern Kentucky,,W,76,75,31,66,0.47,5,20,0.25,9,13,0.692,7,32,11,8,6,14,16,28,70,0.4,8,23,0.348,11,17,0.647,14,39,6,9,0,15,13,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-6.75,-5.38
2021-2022,17,2022-01-15,North Alabama Lions,Central Arkansas,@,L (1 OT),88,89,28,66,0.424,4,21,0.19,28,34,0.824,9,34,6,7,3,15,27,27,72,0.375,6,23,0.261,29,38,0.763,12,41,12,9,3,13,29,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-13.83,-1.7
2021-2022,18,2022-01-18,North Alabama Lions,Bellarmine,@,L,60,68,22,52,0.423,8,26,0.308,8,13,0.615,6,29,9,7,2,11,21,23,48,0.479,6,14,0.429,16,24,0.667,6,31,13,2,5,8,14,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-3.77,-1.28
2021-2022,19,2022-01-22,North Alabama Lions,Stetson,,L,65,67,22,50,0.44,8,22,0.364,13,18,0.722,5,22,8,4,3,12,18,22,45,0.489,7,18,0.389,16,26,0.615,2,25,10,8,1,12,17,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-10.34,-4.07
2021-2022,20,2022-01-27,North Alabama Lions,Liberty,@,L,53,72,19,59,0.322,6,22,0.273,9,15,0.6,3,24,4,7,1,7,14,25,46,0.543,7,17,0.412,15,17,0.882,2,36,12,5,3,13,12,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,1.86,-4.01
2021-2022,21,2022-01-29,North Alabama Lions,Kennesaw State,@,W,71,58,28,63,0.444,8,20,0.4,7,10,0.7,8,31,9,3,0,6,14,22,55,0.4,3,12,0.25,11,21,0.524,11,37,11,4,10,12,11,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-4.51,-2.62
2021-2022,22,2022-02-03,North Alabama Lions,Jacksonville,,L,50,56,15,57,0.263,7,28,0.25,13,19,0.684,10,27,5,5,6,6,20,16,48,0.333,3,10,0.3,21,27,0.778,9,41,3,2,0,14,18,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-2.06,-5.21
2021-2022,23,2022-02-05,North Alabama Lions,North Florida,,L,58,71,20,72,0.278,5,20,0.25,13,15,0.867,23,44,10,8,2,9,21,25,49,0.51,10,23,0.435,11,23,0.478,6,33,11,7,6,13,17,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-8.35,0.08
2021-2022,24,2022-02-09,North Alabama Lions,Florida Gulf Coast,@,L,60,92,23,66,0.348,4,21,0.19,10,17,0.588,8,24,4,6,4,6,17,34,60,0.567,10,22,0.455,14,20,0.7,6,43,16,2,5,11,16,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-3.07,-4.91
2021-2022,25,2022-02-12,North Alabama Lions,Bellarmine,,L,69,75,24,53,0.453,4,14,0.286,17,20,0.85,4,26,5,4,3,8,16,25,53,0.472,11,26,0.423,14,21,0.667,7,32,17,5,3,9,16,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-3.77,-1.28
2021-2022,26,2022-02-16,North Alabama Lions,Eastern Kentucky,@,L (1 OT),76,80,29,59,0.492,10,27,0.37,8,15,0.533,9,43,13,3,5,25,24,24,71,0.338,7,27,0.259,25,31,0.806,12,34,11,17,2,7,18,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-6.75,-5.38
2021-2022,27,2022-02-19,North Alabama Lions,Lipscomb,,L,72,75,25,70,0.357,7,26,0.269,15,19,0.789,10,37,9,4,0,5,20,25,54,0.463,7,23,0.304,18,24,0.75,5,34,14,0,4,11,16,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-8.42,-3.29
2021-2022,28,2022-02-23,North Alabama Lions,Central Arkansas,,L,72,81,25,65,0.385,9,27,0.333,13,16,0.813,9,32,6,6,0,10,14,31,64,0.484,7,26,0.269,12,14,0.857,10,40,13,7,3,11,12,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-13.83,-1.7
2021-2022,29,2022-02-26,North Alabama Lions,Jacksonville State,@,L,52,69,19,56,0.339,4,25,0.16,10,14,0.714,11,33,3,7,3,8,18,22,49,0.449,7,21,0.333,18,23,0.783,8,36,12,5,6,12,15,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-0.19,-3.79
2021-2022,30,2022-03-01,North Alabama Lions,Florida Gulf Coast,@,L,72,81,28,66,0.424,8,24,0.333,8,12,0.667,11,30,5,5,1,7,17,31,53,0.585,7,22,0.318,12,21,0.571,6,31,14,5,5,10,10,/cbb/schools/north-alabama/men/2022.html,A-Sun,North Alabama,-11.33,-3.21,-3.07,-4.91
2021-2022,1,2021-11-09,UNC Tar Heels,Loyola (MD),,W,83,67,29,55,0.527,8,21,0.381,17,28,0.607,5,34,15,7,3,12,20,24,55,0.436,7,25,0.28,12,21,0.571,2,26,14,9,1,12,21,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,-8.4,-7.95
2021-2022,2,2021-11-12,UNC Tar Heels,Brown,,W,94,87,32,62,0.516,9,21,0.429,21,28,0.75,11,35,16,2,6,7,14,37,73,0.507,7,19,0.368,6,9,0.667,10,28,13,5,6,5,23,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,-3.32,-1.91
2021-2022,3,2021-11-16,UNC Tar Heels,College of Charleston,@,W,94,83,32,59,0.542,7,20,0.35,23,32,0.719,7,47,19,4,9,17,19,28,77,0.364,11,30,0.367,16,23,0.696,8,29,13,12,2,9,25,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,0.52,-1.23
2021-2022,4,2021-11-20,UNC Tar Heels,Purdue,N,L,84,93,31,69,0.449,12,29,0.414,10,12,0.833,8,32,13,3,5,14,20,34,61,0.557,10,23,0.435,15,22,0.682,1,28,21,6,2,9,16,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,19.15,8.23
2021-2022,5,2021-11-21,UNC Tar Heels,Tennessee,N,L,72,89,22,55,0.4,10,23,0.435,18,22,0.818,5,26,9,4,1,13,15,38,70,0.543,9,20,0.45,4,5,0.8,7,37,28,9,4,10,18,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,20.46,9.94
2021-2022,6,2021-11-23,UNC Tar Heels,UNC Asheville,,W,72,53,27,55,0.491,7,14,0.5,11,13,0.846,10,48,15,6,3,16,13,18,68,0.265,7,37,0.189,10,14,0.714,11,24,8,7,8,7,10,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,-4.52,-5.28
2021-2022,7,2021-12-01,UNC Tar Heels,Michigan,,W,72,51,31,67,0.463,8,19,0.421,2,3,0.667,9,37,13,6,3,6,8,20,57,0.351,5,16,0.313,6,6,1,8,33,9,3,1,13,10,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,14.26,11.02
2021-2022,8,2021-12-05,UNC Tar Heels,Georgia Tech,@,W,79,62,31,55,0.564,10,17,0.588,7,8,0.875,6,32,21,8,2,14,13,25,54,0.463,6,16,0.375,6,7,0.857,3,19,8,11,3,13,16,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,2.24,6.08
2021-2022,9,2021-12-11,UNC Tar Heels,Elon,,W,80,63,23,59,0.39,7,23,0.304,27,35,0.771,13,43,11,12,3,16,14,25,58,0.431,8,29,0.276,5,9,0.556,2,22,11,8,4,15,22,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,-6.15,1.39
2021-2022,10,2021-12-14,UNC Tar Heels,Furman,,W,74,61,30,60,0.5,5,16,0.313,9,14,0.643,12,42,18,3,2,8,10,24,60,0.4,10,33,0.303,3,3,1,4,23,18,7,3,7,15,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,6.2,-1.44
2021-2022,11,2021-12-18,UNC Tar Heels,Kentucky,N,L,69,98,23,53,0.434,1,13,0.077,22,28,0.786,4,24,9,4,3,12,13,39,72,0.542,8,15,0.533,12,17,0.706,16,41,20,8,2,9,21,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,20.9,8.02
2021-2022,12,2021-12-21,UNC Tar Heels,Appalachian State,,W,70,50,29,62,0.468,7,16,0.438,5,9,0.556,14,44,17,5,3,15,15,20,64,0.313,4,30,0.133,6,7,0.857,8,31,8,7,5,10,14,/cbb/schools/north-carolina/men/2022.html,ACC,North Carolina,15.5,8.89,-1.45,-1.45
