UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
217615,01005600,010056,Aiken Technical College,Graniteville,SC,29829,Southern Association of Colleges and Schools Commission on Colleges,https://www.atc.edu/,https://www.atc.edu/netpricecalculator/npcalc.htm,1,0,1,1,1,2,1,45,5,21,NA,33.533833,-81.841666,4,1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217624,00341700,003417,Allen University,Columbia,SC,29204,Southern Association of Colleges and Schools Commission on Colleges,https://www.allenuniversity.edu/,https://my.allenuniversity.edu/netpricecalculator/npcalc.htm,3,0,1,1,3,4,2,45,5,12,NA,34.010348,-81.020045,21,12,8,1,0,0,0,0,0,0,0,0,51,0.3212,0.32121377802077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217633,00341800,003418,Anderson University,Anderson,SC,29621-4035,Southern Association of Colleges and Schools Commission on Colleges,www.andersonuniversity.edu/,andersonuniversity.edu/admission/financial-aid/traditional-undergraduate-students,3,0,1,1,3,4,2,45,5,13,NA,34.5152,-82.640358,18,12,14,0,0,0,0,0,0,0,0,0,54,0.5281,0.52810650887573,560,660,530,630,470,590,NA,NA,530,22,28,21
217688,00341900,003419,Charleston Southern University,Charleston,SC,29406-9121,Southern Association of Colleges and Schools Commission on Colleges,https://www.charlestonsouthern.edu/,https://www.charlestonsouthern.edu/admissions/financial-aid/tuition-calculator/,3,0,1,1,3,4,2,45,5,12,NA,32.983047,-80.072587,19,11,11,0,0,0,0,0,0,0,0,0,54,0.7609,0.76086956521739,480,600,470,560,NA,NA,560,535,NA,17,24,15
217712,00991000,009910,Technical College of the Lowcountry,Beaufort,SC,29901-1288,Southern Association of Colleges and Schools Commission on Colleges,tcl.edu/,https://sftp.tcl.edu/NetPriceCalculator.html,2,0,1,1,1,2,1,45,5,13,NA,32.420197,-80.689468,7,1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217721,00342000,003420,Benedict College,Columbia,SC,29204-1086,Southern Association of Colleges and Schools Commission on Colleges,www.benedict.edu/,https://www.collegeraptor.com/Shopping/School/Benedict-College-SC--217721,3,0,1,1,3,4,2,45,5,12,NA,34.012941,-81.020403,22,12,11,1,0,0,0,0,0,0,0,0,54,0.673,0.6729840208101,420,510,400,500,NA,NA,NA,NA,NA,14,19,NA
217749,00342100,003421,Bob Jones University,Greenville,SC,29614-0001,Transnational Association of Christian Colleges and Schools,www.bju.edu/,https://www.bju.edu/admission/tuition-aid/net-price-calculator.php,3,0,1,1,3,4,2,45,5,13,NA,34.874016,-82.365838,20,10,11,0,0,0,0,0,0,0,0,0,102,NA,NA,NA,NA,NA,NA,433,570,NA,NA,502,NA,NA,NA
217776,00342200,003422,Southern Wesleyan University,Central,SC,29630-1020,Southern Association of Colleges and Schools Commission on Colleges,www.swu.edu/,www.swu.edu/campus/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,45,5,22,NA,34.728068,-82.761586,20,9,7,0,0,0,0,0,0,0,0,0,89,1,1,500,600,480,600,NA,NA,549,525,NA,19,24,17
217794,02356600,023566,Charleston Cosmetology Institute,Charleston,SC,29420,Council on Occupational Education,www.charlestoncosmetology.com/,www.charlestoncosmetology.com/netpricecalculator.html,1,0,1,1,1,1,3,45,5,12,NA,32.91777,-80.111988,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217819,00342800,003428,College of Charleston,Charleston,SC,29424-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.cofc.edu/,https://cofc.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,45,5,12,NA,32.784225,-79.939794,19,12,13,0,0,0,0,0,0,0,0,0,NA,0.72,0.72000899449087,580,660,550,640,NA,NA,610,575,NA,24,29,23
217828,02338600,023386,Charzanne Beauty College,Greenwood,SC,29649,NA,https://charzannebeautycollege.com/,https://charzannebeautycollege.com/netprice,1,0,1,1,1,1,3,45,5,32,NA,34.212583,-82.138883,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217837,00760200,007602,Northeastern Technical College,Cheraw,SC,29520,Southern Association of Colleges and Schools Commission on Colleges,www.netc.edu/,www.netc.edu/netcalc/npcalc.htm,1,0,1,1,1,2,1,45,5,41,NA,34.698248,-79.939245,9,1,2,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217864,00342300,003423,Citadel Military College of South Carolina,Charleston,SC,29409,Southern Association of Colleges and Schools Commission on Colleges,https://citadel.edu/,https://citadel.edu/financial-aid/net-price-calculator/,3,0,1,1,3,4,1,45,5,12,NA,32.797183,-79.958775,18,12,14,0,0,0,0,0,0,0,0,0,NA,0.9809,0.98092265001734,540,640,540,610,450,540,NA,NA,495,22,26,21
217873,00342400,003424,Claflin University,Orangeburg,SC,29115-4498,Southern Association of Colleges and Schools Commission on Colleges,www.claflin.edu/,www.claflin.edu/admissions-aid/tuition-and-fees/cost-of-attending-claflin,3,0,1,1,3,4,2,45,5,32,NA,33.498444,-80.854319,21,10,11,1,0,0,0,0,0,0,0,0,71,0.7255,0.72553221888841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217882,00342500,003425,Clemson University,Clemson,SC,29634,Southern Association of Colleges and Schools Commission on Colleges,www.clemson.edu/,https://netprice.app.clemson.edu/calc/,3,0,1,1,3,4,1,45,5,22,NA,34.679381,-82.835114,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.3805,0.38054289611124,620,690,610,700,NA,NA,655,665,NA,28,32,26
217891,00492300,004923,Clinton College,Rock Hill,SC,29730,Transnational Association of Christian Colleges and Schools,www.clintoncollege.edu/,www.clintoncollege.edu/current-students/tuition-and-fees,2,0,1,1,3,3,2,45,5,13,NA,34.913721,-81.043469,23,11,8,1,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217907,00342700,003427,Coker University,Hartsville,SC,29550,Southern Association of Colleges and Schools Commission on Colleges,https://coker.edu/,https://www.coker.edu/admissions-aid/traditional-students/costs-aid/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,45,5,32,NA,34.37696,-80.070416,20,11,11,0,0,0,0,0,0,0,0,0,NA,0.9723,0.97234611953612,NA,NA,NA,NA,NA,NA,515,535,NA,NA,NA,NA
217925,00342900,003429,Columbia International University,Columbia,SC,29203-1513,Southern Association of Colleges and Schools Commission on Colleges,www.ciu.edu/,www.ciu.edu/admissions-aid/financial-aid/net-price-calculator,3,0,1,1,3,4,2,45,5,12,NA,34.07551,-81.07443,19,11,11,0,0,0,0,0,0,0,0,0,NA,0.9758,0.9758064516129,NA,NA,NA,NA,460,570,538,500,515,NA,NA,NA
217934,00343000,003430,Columbia College,Columbia,SC,29203,Southern Association of Colleges and Schools Commission on Colleges,www.columbiasc.edu/,purplekoala.net/NetPriceCalculator,3,0,1,1,3,4,2,45,5,12,NA,34.045581,-81.029967,20,7,7,0,0,0,0,0,0,0,0,0,71,0.9579,0.95792880258899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217961,00343100,003431,Converse University,Spartanburg,SC,29302-0006,Southern Association of Colleges and Schools Commission on Colleges,https://www.converse.edu/,https://www.converse.edu/admissions/financial-aid-and-tuition/undergraduate-freshmen-and-transfer-students/net-cost-calculator-for-freshman/,3,0,1,1,3,4,2,45,5,13,NA,34.955534,-81.917881,20,10,11,0,0,0,0,0,0,0,0,0,NA,0.64,0.6400304414003,520,640,510,598,NA,NA,NA,NA,NA,21,26,21
217989,00536300,005363,Denmark Technical College,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,www.denmarktech.edu/,www.denmarktech.edu/netpricecalculator/,1,0,1,1,1,2,1,45,5,43,NA,33.313355,-81.123629,9,2,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217998,00343200,003432,Erskine College,Due West,SC,29639,Southern Association of Colleges and Schools Commission on Colleges,www.erskine.edu/,https://erskine.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,45,5,42,NA,34.332087,-82.39095,17,10,8,0,0,0,0,0,0,0,0,0,81,0.6056,0.60559305689488,NA,NA,NA,NA,420,530,515,520,475,NA,NA,NA
218025,00399000,003990,Florence-Darlington Technical College,Florence,SC,29501-0548,Southern Association of Colleges and Schools Commission on Colleges,https://www.fdtc.edu/,https://www.fdtc.edu/apps/net-price-calculator/,2,0,1,1,2,2,1,45,5,41,NA,34.243882,-79.81469,7,1,2,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218061,00922600,009226,Francis Marion University,Florence,SC,29506,Southern Association of Colleges and Schools Commission on Colleges,www.fmarion.edu/,netprice.fmarion.edu/,3,0,1,1,3,4,1,45,5,41,NA,34.189777,-79.652854,19,10,14,0,0,0,0,0,0,0,0,0,NA,0.8223,0.82229865290914,470,590,430,548,NA,NA,520,505,NA,17,23,16
218070,00343400,003434,Furman University,Greenville,SC,29613-6162,Southern Association of Colleges and Schools Commission on Colleges,www.furman.edu/,https://www.collegenpc.com/FurmanUniversity,3,0,1,1,3,4,2,45,5,21,NA,34.924676,-82.440458,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.5257,0.52569593147751,650,720,610,705,NA,NA,675,656,NA,28,32,28
218113,00399100,003991,Greenville Technical College,Greenville,SC,29606,Southern Association of Colleges and Schools Commission on Colleges,www.gvltec.edu/,www.gvltec.edu/admissions_aid/tuition_and_payments/cost2attend.html,2,0,1,1,1,3,1,45,5,13,NA,34.826212,-82.371178,7,2,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218140,00492500,004925,Horry-Georgetown Technical College,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,www.hgtc.edu/,www.hgtc.edu/admissions/financialaid/collegecalc.html,2,0,1,1,1,2,1,45,5,13,NA,33.79614,-79.003611,4,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218159,03052300,030523,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com/,kennethshuler.com/wp-content/uploads/2023/05/NA-NPC-2122.html,1,0,1,2,1,1,3,45,5,21,NA,33.497587,-81.957885,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218195,02341100,023411,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com/,kennethshuler.com/wp-content/uploads/2023/05/SARD-NPC-2122.html,1,0,1,4,1,1,3,45,5,21,NA,34.045282,-81.132969,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218229,00343500,003435,Lander University,Greenwood,SC,29649-2099,Southern Association of Colleges and Schools Commission on Colleges,https://www.lander.edu/,https://www.lander.edu/_files/npc/npcalc.htm,3,0,1,1,3,4,1,45,5,32,NA,34.199892,-82.164736,22,10,14,0,0,0,0,0,0,0,0,0,NA,0.6792,0.67920524691358,490,590,470,570,390,493,535,515,442,17,24,15
218238,00343600,003436,Limestone University,Gaffney,SC,29340-3799,Southern Association of Colleges and Schools Commission on Colleges,www.limestone.edu/,www.limestone.edu/admissions-aid/net-price-calculator,3,0,1,1,3,4,2,45,5,32,NA,35.057076,-81.649161,22,7,10,0,1,0,0,0,0,0,0,0,NA,0.9828,0.98276422764227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218335,00343800,003438,Medical University of South Carolina,Charleston,SC,29425,Southern Association of Colleges and Schools Commission on Colleges,https://web.musc.edu/,https://education.musc.edu/students/enrollment/bulletin/tuition-and-fees/2023-to-2024,3,0,1,1,3,4,1,45,5,12,NA,32.784363,-79.947158,27,11,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218353,00399300,003993,Midlands Technical College,West Columbia,SC,29170-2176,Southern Association of Colleges and Schools Commission on Colleges,https://www.midlandstech.edu/,www.midlandstech.edu/net-price-calculator,2,0,1,1,2,2,1,45,5,21,NA,33.949325,-81.115761,4,2,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218399,00343900,003439,Morris College,Sumter,SC,29150-3599,Southern Association of Colleges and Schools Commission on Colleges,https://www.morris.edu/,https://npc.collegeboard.org/app/morris,3,0,1,1,3,3,2,45,5,13,NA,33.938574,-80.346155,22,11,8,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218414,00344000,003440,Newberry College,Newberry,SC,29108,Southern Association of Colleges and Schools Commission on Colleges,www.newberry.edu/,https://www.newberry.edu/admission/financial-aid/net-price-calculator,3,0,1,1,3,4,2,45,5,32,NA,34.285868,-81.619777,22,11,11,0,0,0,0,0,0,0,0,0,39,0.748,0.74795033965799,410,540,410,520,NA,NA,530,515,NA,17,24,16
218441,00344100,003441,North Greenville University,Tigerville,SC,29688-1892,Southern Association of Colleges and Schools Commission on Colleges,www.ngu.edu/,www.shoppingsheet.com/Shopping/School/218441,3,0,1,1,3,4,2,45,5,41,NA,35.069758,-82.37026,20,11,11,0,0,0,0,0,0,0,0,0,75,0.6278,0.62781375269811,510,640,500,610,450,660,560,535,555,22,28,20
218487,00681500,006815,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,Southern Association of Colleges and Schools Commission on Colleges,www.octech.edu/,www.octech.edu/net-price-calculator/,1,0,1,1,1,2,1,45,5,32,NA,33.54485,-80.82927,8,1,2,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218520,00399200,003992,Piedmont Technical College,Greenwood,SC,29646,Southern Association of Colleges and Schools Commission on Colleges,https://www.ptc.edu/,https://www.ptc.edu/cost-financial-aid/tuition-fees/net-price-calculator,2,0,1,1,1,2,1,45,5,32,NA,34.207415,-82.120635,7,1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218539,00344500,003445,Presbyterian College,Clinton,SC,29325,Southern Association of Colleges and Schools Commission on Colleges,https://www.presby.edu/,https://tcc.ruffalonl.com/Presbyterian College/Freshman-Students,3,0,1,1,3,4,2,45,5,32,NA,34.465834,-81.87448,21,12,11,0,0,0,0,0,0,0,0,0,66,0.7234,0.72342959214051,550,650,530,630,430,570,555,560,500,22,27,21
218645,00344900,003449,University of South Carolina Aiken,Aiken,SC,29801,Southern Association of Colleges and Schools Commission on Colleges,www.usca.edu/,ie.usca.edu/NetPrice/npcalc.htm,3,0,1,1,3,4,1,45,5,21,NA,33.572704,-81.767612,20,11,13,0,0,0,0,0,0,0,0,0,NA,0.7972,0.7972461273666,490,620,480,580,NA,NA,545,520,NA,17,23,15
218654,00345000,003450,University of South Carolina Beaufort,Bluffton,SC,29909,Southern Association of Colleges and Schools Commission on Colleges,www.uscb.edu/,www.uscb.edu/institutional-effectiveness/net-price-calculator/index.html,3,0,1,1,3,4,1,45,5,31,NA,32.303308,-80.973595,22,11,11,0,0,0,0,0,0,0,0,0,NA,0.6918,0.69180327868852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218663,00344800,003448,University of South Carolina-Columbia,Columbia,SC,29208,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/,sc.edu/about/offices_and_divisions/financial_aid/cost_and_aid/cost_to_attend/index.php,3,0,1,1,3,4,1,45,5,12,NA,33.996788,-81.026935,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.6149,0.61492652414206,600,690,580,690,NA,NA,630,625,NA,26,32,25
218672,00345300,003453,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/lancaster/index.php,sc.edu/pcnetprice/lancaster/,3,0,1,1,2,2,1,45,5,32,NA,34.736282,-80.787069,3,1,2,0,0,0,0,0,0,0,0,0,NA,0.7585,0.75851393188854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218681,00345400,003454,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,Southern Association of Colleges and Schools Commission on Colleges,sc.edu/about/system_and_campuses/salkehatchie/index.php,sc.edu/pcnetprice/salkehatchie/,2,0,1,1,2,2,1,45,5,43,NA,33.014312,-81.301838,2,2,2,0,0,0,0,0,0,0,0,0,NA,0.7629,0.76285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218690,00342600,003426,University of South Carolina-Sumter,Sumter,SC,29150-2498,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/sumter/index.php,sc.edu/pcnetprice/sumter/,2,0,1,1,2,2,1,45,5,13,NA,33.934698,-80.373459,3,1,2,0,0,0,0,0,0,0,0,0,NA,0.7626,0.76262626262626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218706,00492700,004927,University of South Carolina-Union,Union,SC,29379-0729,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/union/index.php,sc.edu/pcnetprice/union/,2,0,1,1,2,2,1,45,5,32,NA,34.717771,-81.621042,3,1,2,0,0,0,0,0,0,0,0,0,NA,0.6989,0.69888475836431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218724,00345100,003451,Coastal Carolina University,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,https://www.coastal.edu/,https://www.coastal.edu/financialaid/netpricecalculators/,3,0,1,1,3,4,1,45,5,13,NA,33.794995,-79.011767,18,13,13,0,0,0,0,0,0,0,0,0,NA,0.8019,0.80189869944575,530,610,520,600,NA,NA,560,550,NA,20,26,19
218733,00344600,003446,South Carolina State University,Orangeburg,SC,29117-0001,Southern Association of Colleges and Schools Commission on Colleges,https://scsu.edu/,https://scsu.edu/net-price-calculator.html,3,0,1,1,3,4,1,45,5,32,NA,33.497968,-80.848722,20,10,11,1,0,0,0,0,0,0,0,0,NA,0.8173,0.81729399796541,NA,NA,NA,NA,NA,NA,465,460,NA,NA,NA,NA
218742,00695100,006951,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,Southern Association of Colleges and Schools Commission on Colleges,www.uscupstate.edu/,netprice.uscupstate.edu/,3,0,1,1,3,4,1,45,5,22,NA,34.996403,-81.970583,22,11,12,0,0,0,0,0,0,0,0,0,NA,0.6961,0.69609221253865,510,610,490,560,400,500,535,515,450,19,25,18
218751,02063700,020637,Sherman College of Chiropractic,Spartanburg,SC,29316,Southern Association of Colleges and Schools Commission on Colleges,https://www.sherman.edu/,NA,NA,0,1,1,4,4,2,45,5,22,NA,35.014601999999996,-81.985878,26,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218821,00344700,003447,Spartanburg Methodist College,Spartanburg,SC,29301-5899,Southern Association of Colleges and Schools Commission on Colleges,https://www.smcsc.edu/,https://www.smcsc.edu/net-price-calc/,2,0,1,1,2,3,2,45,5,22,NA,34.955117,-81.970863,1,4,2,0,0,0,0,0,0,0,0,0,71,0.814,0.81397738951695,NA,NA,NA,NA,360,440,NA,NA,400,NA,NA,NA
218830,00399400,003994,Spartanburg Community College,Spartanburg,SC,29303,Southern Association of Colleges and Schools Commission on Colleges,https://www.sccsc.edu/,https://www.sccsc.edu/admissions-aid/financial-aid/tuition/npc.php,2,0,1,1,2,2,1,45,5,22,NA,34.974587,-81.989811,4,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218858,00399500,003995,Central Carolina Technical College,Sumter,SC,29150-2499,Southern Association of Colleges and Schools Commission on Colleges,www.cctech.edu/,www.cctech.edu/NetPriceCalculator/npcalc.htm,2,0,1,1,2,2,1,45,5,13,NA,33.933342,-80.37101,5,1,2,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218885,00492600,004926,Tri-County Technical College,Pendleton,SC,29670,Southern Association of Colleges and Schools Commission on Colleges,https://www.tctc.edu/,etcdata.tctc.edu/vpba/financial_aid/netprice/npcalc.htm,1,0,1,1,1,2,1,45,5,22,NA,34.641914,-82.792015,7,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218894,00492000,004920,Trident Technical College,Charleston,SC,29423-8067,Southern Association of Colleges and Schools Commission on Colleges,https://www.tridenttech.edu/,https://www.tridenttech.edu/pay/apply/fa_Calc.htm,2,0,1,1,2,2,1,45,5,12,NA,32.928767,-80.031276,5,1,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218919,00345500,003455,Voorhees University,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,www.voorhees.edu/,www.voorhees.edu/net-price-calculator,3,0,1,1,3,4,2,45,5,43,NA,33.307199,-81.127863,22,11,8,1,0,0,0,0,0,0,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218955,00932200,009322,Williamsburg Technical College,Kingstree,SC,29556-4197,Southern Association of Colleges and Schools Commission on Colleges,https://www.wiltech.edu/,https://www.wiltech.edu/NetPrice/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,1,45,5,32,NA,33.657085,-79.817984,9,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218964,00345600,003456,Winthrop University,Rock Hill,SC,29733,Southern Association of Colleges and Schools Commission on Colleges,www.winthrop.edu/,www.winthrop.edu/finaid/net-price-calculator.aspx,3,0,1,1,3,4,1,45,5,13,NA,34.941515,-81.031404,18,10,14,0,0,0,0,0,0,0,0,0,NA,0.7506,0.75059747354045,520,630,490,590,NA,NA,565,533,NA,20,26,NA
218973,00345700,003457,Wofford College,Spartanburg,SC,29303-3663,Southern Association of Colleges and Schools Commission on Colleges,www.wofford.edu/,wofford.studentaidcalculator.com/,3,0,1,1,3,3,2,45,5,13,NA,34.959411,-81.933568,21,14,11,0,0,0,0,0,0,0,0,0,71,0.5859,0.58594310303609,610,680,590,670,520,620,633,625,570,27,31,26
218991,00399600,003996,York Technical College,Rock Hill,SC,29730,Southern Association of Colleges and Schools Commission on Colleges,www.yorktech.edu/,www.yorktech.edu/_resources/html-files/net-price-calculator,2,0,1,1,1,2,1,45,5,13,NA,34.934416,-80.995273,4,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219000,00345800,003458,Augustana University,Sioux Falls,SD,57197-0001,Higher Learning Commission,www.augie.edu/,www.augie.edu/npc,3,0,1,1,3,4,2,46,4,12,NA,43.525148,-96.736975,19,13,11,0,0,0,0,0,0,0,0,0,39,0.5925,0.59249249249249,530,640,545,650,NA,NA,565,595,NA,21,27,20
219037,02137100,021371,The Salon Professional Academy,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,www.tsparapidcity.com/,https://tsparapidcity.com/wp-content/uploads/sites/7/npc/,1,0,1,1,1,1,3,46,4,13,NA,44.086343,-103.194526,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219046,00345900,003459,Black Hills State University,Spearfish,SD,57799-9500,Higher Learning Commission,www.bhsu.edu/,https://form.bhsu.edu/BH_TuitionCalc/TuitionCalculator.aspx,3,0,1,1,3,4,1,46,4,32,NA,44.494889,-103.870966,20,7,10,0,0,0,0,0,0,0,0,0,NA,0.9443,0.9443413729128,NA,NA,NA,NA,425,528,550,510,477,18,23,16
219082,00346300,003463,Dakota State University,Madison,SD,57042-1799,Higher Learning Commission,https://dsu.edu/,https://dsu.edu/admissions/calculator.html,3,0,1,1,3,4,1,46,4,32,NA,44.013014,-97.113358,19,7,10,0,0,0,0,0,0,0,0,0,NA,0.9787,0.97874493927125,490,660,530,680,NA,NA,570,553,NA,20,26,18
219091,00346100,003461,Dakota Wesleyan University,Mitchell,SD,57301-4398,Higher Learning Commission,www.dwu.edu/,https://www.dwu.edu/admissions/financial-aid/net-price-calculator,3,0,1,1,3,4,2,46,4,33,NA,43.697432,-98.031188,22,11,8,0,0,0,0,0,0,0,0,0,71,0.7277,0.72766695576756,NA,NA,NA,NA,368,502,475,505,435,NA,NA,NA
219125,02297800,022978,Paul Mitchell the School-Rapid City,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/rapidcity,https://paulmitchell.edu/rapidcity/tuition-calculator,1,0,1,1,1,1,3,46,4,13,NA,44.08202,-103.222781,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219143,00530900,005309,Lake Area Technical College,Watertown,SD,57201-0730,Higher Learning Commission,www.lakeareatech.edu/,www.lakeareatech.edu/getting-started/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,46,4,33,NA,44.901714,-97.095229,7,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219170,00492900,004929,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,Joint Review Committee on Education in Radiologic Technology,www.avera.org/,www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/tuition-and-fees/,1,0,1,1,1,1,2,46,4,12,NA,43.533972,-96.715584,-2,-2,-2,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219189,00828400,008284,Mitchell Technical College,Mitchell,SD,57301,Higher Learning Commission,https://mitchelltech.edu/,https://mitchelltech.edu/admissions/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,46,4,33,NA,43.688663,-98.002505,7,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
