STATE,STATENAME,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERSONS,PERMVIT,PERNOTMVIT,COUNTY,COUNTYNAME,CITY,CITYNAME,DAY,DAYNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,NHS,NHSNAME,ROUTE,ROUTENAME,TWAY_ID,TWAY_ID2,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,RD_OWNER,RD_OWNERNAME,MILEPT,MILEPTNAME,LATITUDE,LATITUDENAME,LONGITUD,LONGITUDNAME,SP_JUR,SP_JURNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,RELJCT1,RELJCT1NAME,RELJCT2,RELJCT2NAME,TYP_INT,TYP_INTNAME,WRK_ZONE,WRK_ZONENAME,REL_ROAD,REL_ROADNAME,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME,SCH_BUS,SCH_BUSNAME,RAIL,RAILNAME,NOT_HOUR,NOT_HOURNAME,NOT_MIN,NOT_MINNAME,ARR_HOUR,ARR_HOURNAME,ARR_MIN,ARR_MINNAME,HOSP_HR,HOSP_HRNAME,HOSP_MN,HOSP_MNNAME,FATALS,DRUNK_DR
31,Nebraska,310074,3,3,0,0,3,3,0,121,MERRICK (121),0,NOT APPLICABLE,15,15,6,June,2020,2,Monday,11,11:00am-11:59am,44,44,1,This section IS ON the NHS,2,U.S. Highway,US-30,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,3226,3226,40.98495556,40.98495556,-98.21980556,-98.21980556,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,1,1,13,1:00pm-1:59pm,17,17,13,1:00pm-1:59pm,45,45,1,1
31,Nebraska,310075,1,1,0,0,2,2,0,53,DODGE (53),0,NOT APPLICABLE,21,21,6,June,2020,1,Sunday,15,3:00pm-3:59pm,18,18,0,This section IS NOT on the NHS,4,County Road,CR-CO RD 23,NA,1,Rural,7,Local,2,County Highway Agency,0,None,41.50223333,41.50223333,-96.48294722,-96.48294722,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,20,20,15,3:00pm-3:59pm,48,48,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310076,1,1,0,0,2,2,0,157,SCOTTS BLUFF (157),0,NOT APPLICABLE,19,19,6,June,2020,6,Friday,23,11:00pm-11:59pm,30,30,0,This section IS NOT on the NHS,4,County Road,CR-SPRING CREEK ROAD,NA,1,Rural,7,Local,2,County Highway Agency,0,None,41.910525,41.910525,-103.7358889,-103.73588889,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,32,32,23,11:00pm-11:59pm,40,40,0,0:00am-0:59am,20,20,1,1
31,Nebraska,310077,2,2,0,0,2,2,0,131,OTOE (131),0,NOT APPLICABLE,20,20,6,June,2020,7,Saturday,11,11:00am-11:59am,0,0,1,This section IS ON the NHS,3,State Highway,SR-2,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,4729,4729,40.71127778,40.71127778,-96.37800556,-96.37800556,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,8,Driveway Access Related,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,5,5,11,11:00am-11:59am,11,11,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310078,2,2,0,0,2,2,0,23,BUTLER (23),0,NOT APPLICABLE,20,20,6,June,2020,7,Saturday,22,10:00pm-10:59pm,15,15,1,This section IS ON the NHS,2,U.S. Highway,US-81,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,99998,Not Reported,41.23625,41.23625,-97.36799167,-97.36799167,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,16,16,22,10:00pm-10:59pm,30,30,23,11:00pm-11:59pm,15,15,1,0
31,Nebraska,310079,1,1,0,0,1,1,0,73,GOSPER (73),0,NOT APPLICABLE,27,27,6,June,2020,7,Saturday,20,8:00pm-8:59pm,21,21,0,This section IS NOT on the NHS,4,County Road,CR-JOHNSON LAKE DRIVE,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,40.69085278,40.69085278,-99.82996111,-99.82996111,0,No Special Jurisdiction,52,Guardrail End,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,20,8:00pm-8:59pm,26,26,20,8:00pm-8:59pm,45,45,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310080,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,25,25,6,June,2020,5,Thursday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,6,Local Street - Municipality,S 156TH ST,NA,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,41.231625,41.231625,-96.15775833,-96.15775833,0,No Special Jurisdiction,30,Utility Pole/Light Support,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,7,7:00am-7:59am,47,47,7,7:00am-7:59am,51,51,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310081,2,2,0,1,2,2,1,55,DOUGLAS (55),3620,OMAHA,25,25,6,June,2020,5,Thursday,22,10:00pm-10:59pm,15,15,1,This section IS ON the NHS,2,U.S. Highway,US-75,NA,2,Urban,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,908,908,41.26786111,41.26786111,-95.95215,-95.95215,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,18,18,22,10:00pm-10:59pm,23,23,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310082,2,2,0,2,2,2,2,19,BUFFALO (19),2680,KEARNEY,24,24,6,June,2020,4,Wednesday,21,9:00pm-9:59pm,25,25,0,This section IS NOT on the NHS,6,Local Street - Municipality,W 35TH ST,10TH AVE,2,Urban,5,Major Collector,4,City or Municipal Highway Agency,0,None,40.7104,40.7104,-99.09521944,-99.09521944,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,3,Intersection-Related,2,Four-Way Intersection,0,None,1,On Roadway,5,Dusk,1,Clear,0,No,0000000,Not Applicable,21,9:00pm-9:59pm,27,27,21,9:00pm-9:59pm,30,30,21,9:00pm-9:59pm,56,56,1,0
31,Nebraska,310083,3,3,0,0,4,4,0,55,DOUGLAS (55),3620,OMAHA,24,24,6,June,2020,4,Wednesday,21,9:00pm-9:59pm,11,11,1,This section IS ON the NHS,3,State Highway,SR-64,N 90TH ST,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,732,732,41.28514722,41.28514722,-96.05268889,-96.05268889,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,21,9:00pm-9:59pm,11,11,21,9:00pm-9:59pm,15,15,21,9:00pm-9:59pm,35,35,2,0
31,Nebraska,310084,2,2,0,0,2,2,0,101,KEITH (101),0,NOT APPLICABLE,29,29,6,June,2020,2,Monday,15,3:00pm-3:59pm,36,36,0,This section IS NOT on the NHS,2,U.S. Highway,US-30,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1364,1364,41.12698333,41.12698333,-101.5177389,-101.51773889,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,38,38,15,3:00pm-3:59pm,49,49,16,4:00pm-4:59pm,15,15,1,0
31,Nebraska,310085,1,1,0,0,1,1,0,153,SARPY (153),0,NOT APPLICABLE,29,29,6,June,2020,2,Monday,21,9:00pm-9:59pm,11,11,0,This section IS NOT on the NHS,4,County Road,CR-S27TH ST,NA,1,Rural,7,Local,2,County Highway Agency,0,None,41.09801944,41.09801944,-95.95139167,-95.95139167,0,No Special Jurisdiction,33,Curb,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,21,9:00pm-9:59pm,13,13,21,9:00pm-9:59pm,17,17,21,9:00pm-9:59pm,49,49,1,1
31,Nebraska,310086,2,2,0,0,2,2,0,79,HALL (79),0,NOT APPLICABLE,1,1,7,July,2020,4,Wednesday,14,2:00pm-2:59pm,15,15,0,This section IS NOT on the NHS,4,County Road,CR-ALDA RD,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,40.84451389,40.84451389,-98.4741,-98.4741,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310087,2,2,0,0,3,3,0,123,MORRILL (123),0,NOT APPLICABLE,3,3,7,July,2020,6,Friday,1,1:00am-1:59am,30,30,1,This section IS ON the NHS,2,U.S. Highway,US-385,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,720,720,41.64148889,41.64148889,-103.0720972,-103.07209722,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,2
31,Nebraska,310088,1,1,0,0,1,1,0,151,SALINE (151),0,NOT APPLICABLE,4,4,7,July,2020,7,Saturday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,3,State Highway,SR-15,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,318,318,40.45900833,40.45900833,-97.17924722,-97.17924722,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,9,Reported as Unknown,10,Cloudy,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,1
31,Nebraska,310089,1,1,0,1,1,1,1,55,DOUGLAS (55),3620,OMAHA,5,5,7,July,2020,1,Sunday,3,3:00am-3:59am,0,0,1,This section IS ON the NHS,2,U.S. Highway,US-275,NA,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,1833,1833,41.21257778,41.21257778,-96.06222778,-96.06222778,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,0
31,Nebraska,310090,1,1,0,0,1,1,0,41,CUSTER (41),0,NOT APPLICABLE,9,9,7,July,2020,5,Thursday,23,11:00pm-11:59pm,23,23,0,This section IS NOT on the NHS,4,County Road,CR-RYE VALLEY ROAD,NA,1,Rural,6,Minor Collector,3,Town or Township Highway Agency,0,None,41.31991944,41.31991944,-100.0444639,-100.04446389,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,10,Cloudy,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,25,25,23,11:00pm-11:59pm,41,41,23,11:00pm-11:59pm,59,59,1,0
31,Nebraska,310091,1,1,0,0,1,1,0,41,CUSTER (41),0,NOT APPLICABLE,11,11,7,July,2020,7,Saturday,13,1:00pm-1:59pm,50,50,0,This section IS NOT on the NHS,4,County Road,CR-DUNNING ROAD,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,41.54735278,41.54735278,-100.2007667,-100.20076667,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,53,53,14,2:00pm-2:59pm,10,10,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310092,2,2,0,0,3,3,0,111,LINCOLN (111),0,NOT APPLICABLE,14,14,7,July,2020,3,Tuesday,18,6:00pm-6:59pm,49,49,1,This section IS ON the NHS,2,U.S. Highway,US-83,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,937,937,41.25518611,41.25518611,-100.6666167,-100.66661667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,18,6:00pm-6:59pm,49,49,19,7:00pm-7:59pm,0,0,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),2,0
31,Nebraska,310093,1,1,0,0,1,1,0,79,HALL (79),0,NOT APPLICABLE,14,14,7,July,2020,3,Tuesday,13,1:00pm-1:59pm,30,30,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,3149,3149,40.82390278,40.82390278,-98.32765833,-98.32765833,0,No Special Jurisdiction,31,"Post, Pole or Other Supports",0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,1,Yes,5,Entrance/Exit Ramp Related,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,34,34,13,1:00pm-1:59pm,44,44,14,2:00pm-2:59pm,15,15,1,0
31,Nebraska,310094,1,1,0,0,2,2,0,137,PHELPS (137),0,NOT APPLICABLE,14,14,7,July,2020,3,Tuesday,18,6:00pm-6:59pm,59,59,1,This section IS ON the NHS,2,U.S. Highway,US-6,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1615,1615,40.44811944,40.44811944,-99.31699444,-99.31699444,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,1,1,19,7:00pm-7:59pm,11,11,19,7:00pm-7:59pm,37,37,1,0
31,Nebraska,310095,2,2,0,0,4,4,0,111,LINCOLN (111),0,NOT APPLICABLE,15,15,7,July,2020,4,Wednesday,21,9:00pm-9:59pm,8,8,0,This section IS NOT on the NHS,2,U.S. Highway,US-30,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1715,1715,41.16241944,41.16241944,-100.8679222,-100.86792222,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,21,9:00pm-9:59pm,8,8,21,9:00pm-9:59pm,16,16,21,9:00pm-9:59pm,36,36,1,0
31,Nebraska,310096,3,3,0,0,3,3,0,55,DOUGLAS (55),3620,OMAHA,20,20,6,June,2020,7,Saturday,1,1:00am-1:59am,11,11,1,This section IS ON the NHS,1,Interstate,I-80,NA,2,Urban,1,Interstate,1,State Highway Agency,4462,4462,41.214025,41.214025,-96.09068333,-96.09068333,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,1,1:00am-1:59am,12,12,1,1:00am-1:59am,16,16,1,1:00am-1:59am,31,31,1,1
31,Nebraska,310097,1,1,0,0,1,1,0,83,HARLAN (83),0,NOT APPLICABLE,26,26,7,July,2020,1,Sunday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,3,State Highway,SR-89,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,540,540,40.13022222,40.13022222,-99.60480833,-99.60480833,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310098,1,1,0,0,1,1,0,137,PHELPS (137),0,NOT APPLICABLE,29,29,7,July,2020,4,Wednesday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,4,County Road,CR-733 ROAD,NA,1,Rural,7,Local,2,County Highway Agency,0,None,40.45229444,40.45229444,-99.39490833,-99.39490833,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,2,Rain,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,1
31,Nebraska,310099,1,1,0,1,1,1,1,43,DAKOTA (43),0,NOT APPLICABLE,29,29,7,July,2020,4,Wednesday,2,2:00am-2:59am,38,38,1,This section IS ON the NHS,2,U.S. Highway,US-77,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1729,1729,42.28862778,42.28862778,-96.48638889,-96.48638889,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,2,2:00am-2:59am,40,40,3,3:00am-3:59am,1,1,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310100,1,1,0,0,2,2,0,45,DAWES (45),0,NOT APPLICABLE,27,27,7,July,2020,2,Monday,19,7:00pm-7:59pm,10,10,0,This section IS NOT on the NHS,4,County Road,CR-SLIM BUTTES,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,42.92703611,42.92703611,-102.9017111,-102.90171111,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,10,10,19,7:00pm-7:59pm,36,36,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,1
31,Nebraska,310101,2,2,0,0,5,5,0,169,THAYER (169),0,NOT APPLICABLE,24,24,7,July,2020,6,Friday,18,6:00pm-6:59pm,19,19,1,This section IS ON the NHS,2,U.S. Highway,US-81,CR-DOVE RD,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,131,131,40.17625,40.17625,-97.57418889,-97.57418889,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,18,6:00pm-6:59pm,21,21,18,6:00pm-6:59pm,33,33,18,6:00pm-6:59pm,45,45,2,0
31,Nebraska,310102,2,2,0,0,2,2,0,111,LINCOLN (111),0,NOT APPLICABLE,24,24,7,July,2020,6,Friday,21,9:00pm-9:59pm,43,43,0,This section IS NOT on the NHS,2,U.S. Highway,US-30,CR-GAME TRAIL RD,1,Rural,4,Minor Arterial,1,State Highway Agency,1665,1665,41.16275,41.16275,-100.9450889,-100.94508889,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,4,Y-Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,2,Rain,0,No,0000000,Not Applicable,21,9:00pm-9:59pm,45,45,22,10:00pm-10:59pm,2,2,22,10:00pm-10:59pm,23,23,1,0
31,Nebraska,310103,1,1,0,0,1,1,0,185,YORK (185),0,NOT APPLICABLE,17,17,7,July,2020,6,Friday,18,6:00pm-6:59pm,23,23,0,This section IS NOT on the NHS,4,County Road,CR-ROAD 10,NA,1,Rural,6,Minor Collector,2,County Highway Agency,0,None,40.82865556,40.82865556,-97.519225,-97.519225,0,No Special Jurisdiction,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,18,6:00pm-6:59pm,24,24,18,6:00pm-6:59pm,32,32,18,6:00pm-6:59pm,52,52,1,1
31,Nebraska,310104,1,1,0,0,1,1,0,97,JOHNSON (97),0,NOT APPLICABLE,18,18,7,July,2020,7,Saturday,19,7:00pm-7:59pm,27,27,0,This section IS NOT on the NHS,3,State Highway,SR-41,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,891,891,40.46496389,40.46496389,-96.43287222,-96.43287222,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310105,1,1,0,0,1,1,0,33,CHEYENNE (33),0,NOT APPLICABLE,25,25,7,July,2020,7,Saturday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,2,U.S. Highway,US-30,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,373,373,41.21794167,41.21794167,-103.3567306,-103.35673056,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,6,6:00am-6:59am,5,5,6,6:00am-6:59am,23,23,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310106,2,2,0,0,3,3,0,55,DOUGLAS (55),3620,OMAHA,19,19,7,July,2020,1,Sunday,22,10:00pm-10:59pm,11,11,0,This section IS NOT on the NHS,6,Local Street - Municipality,CURTIS AVE,N 42ND ST,2,Urban,5,Major Collector,27,Railroad,0,None,41.31571667,41.31571667,-95.97577778,-95.97577778,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,12,12,22,10:00pm-10:59pm,18,18,22,10:00pm-10:59pm,37,37,1,0
31,Nebraska,310107,2,2,0,0,4,4,0,173,THURSTON (173),0,NOT APPLICABLE,26,26,7,July,2020,1,Sunday,19,7:00pm-7:59pm,52,52,0,This section IS NOT on the NHS,4,County Road,CR-Q AVENUE,NA,1,Rural,7,Local,2,County Highway Agency,0,None,42.04652778,42.04652778,-96.51244167,-96.51244167,3,Indian Reservation,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,5,Dusk,1,Clear,0,No,0000000,Not Applicable,20,8:00pm-8:59pm,6,6,20,8:00pm-8:59pm,27,27,20,8:00pm-8:59pm,45,45,1,0
31,Nebraska,310108,1,1,0,0,1,1,0,155,SAUNDERS (155),0,NOT APPLICABLE,26,26,7,July,2020,1,Sunday,13,1:00pm-1:59pm,1,1,0,This section IS NOT on the NHS,4,County Road,CR-7CR,NA,1,Rural,7,Local,2,County Highway Agency,0,None,41.23328611,41.23328611,-96.42566944,-96.42566944,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,3,3,13,1:00pm-1:59pm,9,9,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310109,2,2,0,0,4,4,0,25,CASS (25),0,NOT APPLICABLE,27,27,7,July,2020,2,Monday,13,1:00pm-1:59pm,13,13,0,This section IS NOT on the NHS,3,State Highway,SR-63,CR-CHURCH RD,1,Rural,4,Minor Arterial,1,State Highway Agency,100,100,40.95735833,40.95735833,-96.38837778,-96.38837778,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,22,22,13,1:00pm-1:59pm,41,41,14,2:00pm-2:59pm,30,30,1,0
31,Nebraska,310110,2,2,0,1,3,3,1,55,DOUGLAS (55),3620,OMAHA,27,27,7,July,2020,2,Monday,12,12:00pm-12:59pm,51,51,0,This section IS NOT on the NHS,6,Local Street - Municipality,LEAVENWORTH ST,S 29TH ST,2,Urban,3,Principal Arterial - Other,4,City or Municipal Highway Agency,0,None,41.25241944,41.25241944,-95.954475,-95.954475,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,12,12:00pm-12:59pm,51,51,12,12:00pm-12:59pm,58,58,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
