IYR,IMO,RAILROAD,INCDTNO,IYR2,IMO2,RR2,INCDTNO2,IYR3,IMO3,RR3,INCDTNO3,DUMMY1,GXID,YEAR,MONTH,DAY,TIMEHR,TIMEMIN,AMPM,TYPE,CARS,CARSDMG,CARSHZD,EVACUATE,DIVISION,STATION,MILEPOST,STATE,TEMP,VISIBLTY,WEATHER,TRNSPD,TYPSPD,TRNNBR,TRNDIR,TONS,TYPEQ,EQATT,TRKNAME,TRKCLAS,TRKDNSTY,TYPTRK,RRCAR1,CARNBR1,POSITON1,LOADED1,RRCAR2,CARNBR2,POSITON2,LOADED2,HEADEND1,MIDMAN1,MIDREM1,RMAN1,RREM1,HEADEND2,MIDMAN2,MIDREM2,RMAN2,RREM2,LOADF1,LOADP1,EMPTYF1,EMPTYP1,CABOOSE1,LOADF2,LOADP2,EMPTYF2,EMPTYP2,CABOOSE2,EQPDMG,TRKDMG,CAUSE,CAUSE2,CASKLDRR,CASINJRR,CASKLD,CASINJ,ACCAUSE,ACCTRK,ACCTRKCL,HIGHSPD,ACCDMG,DUMMY2,STCNTY,TOTINJ,DUMMY3,TOTKLD,ENGRS,FIREMEN,CONDUCTR,BRAKEMEN,ENGHR,ENGMIN,CDTRHR,CDTRMIN,JOINTCD,REGION,DUMMY4,TYPRR,DUMMY5,RRDIV,METHOD,NARRLEN,DUMMY6,YEAR4,RREMPKLD,RREMPINJ,PASSKLD,PASSINJ,OTHERKLD,OTHERINJ,COUNTY,CNTYCD,ALCOHOL,DRUG,DUMMY7,PASSTRN,SSB1,SSB2,NARR1,NARR2,NARR3,NARR4,NARR5,NARR6,NARR7,NARR8,NARR9,NARR10,NARR11,NARR12,NARR13,NARR14,NARR15,RCL,Latitude,Longitud,SIGNAL,MOPERA,ADJUNCT1,ADJUNCT2,ADJUNCT3,SUBDIV
23,01,CSX,000209430,NA,NA,NA,NA,23,01,CSX,000209430,NA,NA,23,01,22,10,5,AM,12,0,0,0,0,NA,SAVANNAH,0496.0,13,54,2,3,009,E,NA,1,0,5,N,A30,1,0000.0,2,FURX,894091,001,Y,NA,NA,000,N,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30415,0,E30C,NA,0,0,0,0,E30C,2,1,009,65249,NA,13C051,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,406,NA,2023,0,0,0,0,0,0,CHATHAM,051,NA,NA,NA,N,OTH,000-000-000,"Y19222 KICKED A CAR TO A30 ON THE SOUTH END OF SOUTHOVER YARD, SWITCHMAN VERIFIED THE CARS HIT AND L",INED THE A30 SWITCH BACK FOR THE LADDER.FOREMAN WAS INSTRUCTED TO KICK THE NEXT CAR TOWARD A34.  FOR,"EMAN KICKED THE CAR TOWARDS A34. AFTER THE CAR WAS KICKED, THE CAR IN A30 STARTED CREEPING BACK TOWA",RDS THE LADDER DUE TO DEFECTIVE KNUCKLE. THE CAR KICKED TOWARDS A34 STRUCK THE CAR IN A30 AS IT PASS,ED BY.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.02769,-81.148832,2,5,NA,NA,NA,"SAVANNAH,"
23,06,NJTR,202307283,NA,NA,NA,NA,NA,NA,ATK,NA,NA,NA,23,06,24,7,59,AM,13,0,0,0,0,NA,NEW YORK NEW YORK,0.0,36,77,2,1,000,R,7865,4,0,3,Y,TRACK 4,1,000000,1,NJTR,004615,001,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18797,0,T404,NA,0,0,0,0,T404,1,1,000,18797,NA,36C061,0,000000,0,1,0,1,0,08,05,08,20,1,1,NA,No,NA,NA,NA,129,NA,2023,0,0,0,0,0,0,NEW YORK,061,00,00,NA,Y,CWR,NA,"POWER INTERRUPTION OCCURRED AFFECTING TRACKS 1-4, UPON INSPECTION THE B-END CARBON STRIP WAS BURNED",ON PANTOGRAPH ON ENGINE 4615.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.75078,-73.994255,1,1,A,B,G,"NEWARK,"
23,06,CSX,000211864,NA,NA,NA,NA,23,06,CSX,000211864,NA,NA,23,06,19,11,50,AM,01,0,0,0,0,NA,CORFU,0417.0,36,80,2,1,055,R,I017,4,2629,1,Y,#1 MAIN,4,0090.6,1,TTDX,553610,006,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,12,0,25,0,0,2,0,0,0,0,88446,100,H993,NA,0,0,0,0,H993,1,4,055,88546,NA,36C037,0,000000,0,1,0,1,0,06,50,06,50,1,1,NA,1,NA,NA,NA,137,NA,2023,0,0,0,0,0,0,GENESEE,037,00,00,NA,N,CWR,000-000-000,"WHILE I01719 WAS PULLING OVER A FARM CROSSING, THE 6TH CAR STRUCK RIBBON RAIL THAT WAS LAID IN THE F",OUL OF TRACK 1 MAIN DERAILING 2 CARS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.950068,-78.444878,1,1,NA,NA,NA,"BUFFALO TERMINAL,"
23,01,CSX,000209430,NA,NA,NA,NA,23,01,CSX,000209430,NA,NA,23,01,22,10,5,AM,12,0,0,0,0,NA,SAVANNAH,0496.0,13,54,2,3,002,E,NA,2,0,6,N,A30,1,0000.0,2,TBOX,641191,001,Y,NS,463131,002,Y,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34834,0,E30C,NA,0,0,0,0,E30C,2,1,009,65249,NA,13C051,0,000000,0,0,0,0,0,NA,NA,NA,NA,3,3,NA,1,NA,NA,NA,406,NA,2023,0,0,0,0,0,0,CHATHAM,051,NA,NA,NA,N,OTH,000-000-000,"Y19222 KICKED A CAR TO A30 ON THE SOUTH END OF SOUTHOVER YARD, SWITCHMAN VERIFIED THE CARS HIT AND L",INED THE A30 SWITCH BACK FOR THE LADDER.FOREMAN WAS INSTRUCTED TO KICK THE NEXT CAR TOWARD A34.  FOR,"EMAN KICKED THE CAR TOWARDS A34. AFTER THE CAR WAS KICKED, THE CAR IN A30 STARTED CREEPING BACK TOWA",RDS THE LADDER DUE TO DEFECTIVE KNUCKLE. THE CAR KICKED TOWARDS A34 STRUCK THE CAR IN A30 AS IT PASS,ED BY.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.02769,-81.148832,2,5,NA,NA,NA,"SAVANNAH,"
23,01,SVHO,230109001,NA,NA,NA,NA,23,01,SVHO,230109001,NA,NA,23,01,09,6,30,AM,12,0,0,0,0,NA,SAVANNAH,00498.,13,54,4,1,005,R,SVHO,3,672,7,Y,WHARF 10,1,NA,2,ACFX,027957,007,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4186,0,H302,NA,0,0,0,0,H302,2,1,005,33017,NA,13C051,0,000000,0,1,0,1,0,01,30,01,30,1,3,NA,NA,NA,NA,NA,221,NA,2023,0,0,0,0,0,0,CHATHAM,051,NA,NA,NA,N,OTH,000-000-000,"*THIS REPORT IS FOR WHARF 10 TRACK* 
UTLX 100017 WAS SET OVER TO WHARF 09 (CLEAR TRACK). 5 CARS WER",E BEING SHOVED INTO WHARF 10 (ADJACENT TO WHARF 09) WHEN THE ACFX 27957 STRUCK THE UTLX 100017 THAT,WAS LEFT IN THE FOUL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.076849,-81.070869,2,5,K,NA,NA,"SYSTEM,"
23,01,NS,151933,NA,NA,NA,NA,23,01,NS,151933,NA,NA,23,01,05,3,45,PM,13,0,0,0,0,NA,ATLANTA,148.00,13,55,2,1,005,E,GA22,2,811,1,Y,OLD WAY,1,NA,2,TTAX,654120,001,N,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,171181,7964,H220,H702,0,0,0,0,H220,2,1,005,179145,NA,13C121,0,000000,0,1,0,0,0,01,15,NA,NA,1,3,NA,1,NA,NA,NA,210,NA,2023,0,0,0,0,0,0,FULTON,121,00,00,NA,N,CWR,000-000-000,"NS TRAIN GA22 PULLING NORTH, PASSED CP NORTH INMAN DISPLAYING STOP INDICATION WITHOUT PERMISSION RES",ULTING IN #1 AND #2 POWER SWITCHES BEING RUN THROUGH. WHILE SHOVING SOUTH GA22 DERAILED THEIR HEAD T,HREE CARS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33.79352,-84.444441,2,5,K,NA,NA,"ATLANTA TERMINAL,"
23,06,NS,153352,NA,NA,NA,NA,23,06,NS,153352,NA,NA,23,06,14,7,0,PM,01,0,0,0,0,NA,COLUMBUS,P291.0,13,50,3,3,003,E,G46G,3,0,1,Y,CLASS TRACK 4,1,NA,2,FEC,004041,001,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1600,10400,T207,NA,0,0,0,0,T207,2,1,003,12000,NA,13C215,0,000000,0,1,0,1,0,11,NA,11,NA,1,3,NA,1,NA,NA,NA,51,NA,2023,0,0,0,0,0,0,MUSCOGEE,215,NA,NA,NA,N,CWR,000-000-000,NS TRAIN G46 DERAILED FOUR CARS DUE TO BROKEN RAIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.470338,-84.984086,2,5,K,NA,NA,"CGA-COLUMBUS,"
23,01,NS,151993,NA,NA,NA,NA,23,01,NS,151993,NA,NA,23,01,12,6,37,PM,13,0,0,0,0,NA,JENKINSBURG,195.00,13,55,3,3,005,E,346G,2,6868,1,Y,FLOVILLA SIDING,3,NA,3,GPSX,010209,035,N,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,45,0,26,0,0,0,0,3,0,0,42245,0,M102,NA,0,0,0,0,M102,3,3,005,42245,NA,13C035,0,000000,0,1,0,1,0,03,30,03,30,1,3,NA,1,NA,NA,NA,58,NA,2023,0,0,0,0,0,0,BUTTS,035,NA,NA,NA,N,CWR,000-000-000,THREE CARS DERAILED IN THE 346G212 CONSIST DUE TO TORNADO.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.325728,-84.000768,1,1,J,NA,NA,"ATLANTA SOUTH,"
23,03,CSX,000210286,NA,NA,NA,NA,23,03,CSX,000210286,NA,638718H,23,03,13,5,30,AM,07,0,0,0,0,NA,LA GRANGE,0819.2,13,48,1,1,019,R,M221,2,6637,1,Y,SINGLE MAIN TRACK,2,0057.6,1,CSXT,000860,001,N,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,51,0,23,0,0,0,0,0,0,0,14044,45805,M304,NA,0,1,0,1,M304,1,2,019,59849,NA,13C285,1,000000,0,1,0,1,0,08,15,08,15,1,3,NA,1,NA,NA,NA,120,NA,2023,0,0,0,0,0,1,TROUP,285,NA,NA,NA,N,CWR,000-000-000,M22113 STRUCK TRACTOR TRAILER THAT WAS STOPPED ON THE CROSSING AT DOUGLAS STREET. LEAD ENGINE CSXT 8,60 SUSTAINED DAMAGE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.030152,-85.033026,1,1,NA,NA,NA,"LINEVILLE,"
23,03,CSX,000210376,NA,NA,NA,NA,23,03,CSX,000210376,NA,NA,23,03,19,5,53,PM,01,0,0,0,0,NA,AUGUSTA,0459.0,13,49,3,1,007,R,Y195,1,0,7,Y,MARYS LEAD,1,0000.0,2,PMRX,092320,001,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,2,0,0,12384,1420,H702,NA,0,0,0,0,H702,2,1,007,13804,NA,13C245,0,000000,0,1,0,1,0,07,23,07,23,1,3,NA,1,NA,NA,NA,435,NA,2023,0,0,0,0,0,0,RICHMOND,245,00,00,NA,N,OTH,000-000-000,THE Y19519 WAS IN THE PROCESS OF WORKING THE SHOPS IN AUGUSTA ON MARYS LEAD WHEN THE M69019 MADE A P,ULLING MOVE DOWN MARYSS LEAD AND LINING THE CROSSOVERS FROM MARYS LEAD TO P01 TO SHOVE 17 CARS INTO,A16 AFTER CLEARING MARYS LEAD THE Y19519 CONTINUED TO WORK THE SHOP NOT PROTECTING THE HEAD END MOVE,MENT AS THEY SHOULD HAVE RUNNING THROUGH THE CROSSOVER SWITCH FROM MARYS LEAD TO P01 AND MAKING A RE,VERSE MOVE CAUSING 2 CARS TO DERAIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33.455477,-81.952488,2,5,NA,NA,NA,"AUGUSTA,"
23,03,NS,152597,NA,NA,NA,NA,23,03,NS,152597,NA,NA,23,03,21,7,40,AM,13,0,0,0,0,NA,EAST POINT,S288.0,13,40,1,1,003,E,GE05,1,0,7,Y,TRACK 01,1,NA,2,NS,006717,001,N,NA,NA,000,NA,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,37500,1417,H702,NA,0,0,0,0,H702,2,1,003,38917,NA,13C121,0,000000,0,1,0,1,0,01,10,01,10,1,3,NA,1,NA,NA,NA,80,NA,2023,0,0,0,0,0,0,FULTON,121,00,00,NA,N,CWR,000-000-000,"GE05 RAN THROUGH A SWITCH, WHILE MAKING A REVERSE MOVE EXPERIENCED A DERAILMENT.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33.679041,-84.439508,1,5,G,NA,NA,"ATLANTA TERMINAL,"
23,04,CSX,000210771,NA,NA,NA,NA,23,04,CSX,000210771,NA,279664M,23,04,11,8,14,PM,07,2,0,0,0,NA,CONYERS,0140.2,13,65,4,1,040,E,L841,2,502,1,Y,SINGLE MAIN TRACK,4,0001.2,1,CSXT,006024,001,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9902,63359,M302,NA,0,0,0,0,M302,1,4,040,73261,NA,13C247,0,000000,0,1,0,1,0,02,14,02,14,1,3,NA,1,NA,NA,NA,166,NA,2023,0,0,0,0,0,0,ROCKDALE,247,NA,NA,NA,N,CWR,000-000-000,L84111 STRUCK A TRACTOR TRAILER THAT WAS STUCK ON CROSSING.  SEMI-TRUCK WAS UNOCCUPIED. PROTECTION A,LSO AT CROSSING: PAVEMENT MARKINGS (STOP LINES & RR XING SYMBOLS).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.664396,-84.015459,1,1,NA,NA,NA,"GEORGIA,"
23,11,HOG,HOG611923R,NA,NA,NA,NA,NA,NA,NS,NA,NA,NA,23,11,22,8,35,AM,01,0,0,0,0,NA,AMERICUS,261.7,13,60,2,1,008,E,HOG-,2,2177,1,Y,TRACK 3,1,NA,2,ACFX,068174,006,Y,NA,NA,000,NA,0,2,0,0,0,0,0,0,0,0,8,0,11,0,0,2,0,2,0,0,10000,0,T207,NA,0,0,0,0,T207,2,1,008,10000,NA,13C261,0,000000,0,1,0,1,0,01,35,01,35,1,3,NA,Cl,NA,NA,NA,101,NA,2023,0,0,0,0,0,0,SUMTER,261,NA,NA,NA,N,OTH,000-000-000,A TRAIN CREW WAS SHOVING IN THE NORFOLK SOUTHERN YARD WHEN FOUR (4) CARS DERAILED DUE TO BROKEN RAIL,.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.073801,-84.240141,2,5,NA,NA,NA,"HEART OF GA RAILROAD,"
23,05,GFRR,GFRR233319,NA,NA,NA,NA,23,05,GFRR,GFRR233319,NA,NA,23,05,23,5,20,AM,01,0,0,0,0,NA,ALBANY,NA,13,68,4,2,008,R,GF-4,1,4490,7,Y,2ALB02,1,2.5,2,AEX,013084,027,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,33,0,4,0,0,3,0,0,0,0,37810,0,T207,NA,0,0,0,0,T207,2,1,008,37810,NA,13C095,0,000000,0,1,0,1,0,11,20,11,20,1,3,NA,Cl,NA,NA,NA,263,NA,2023,0,0,0,0,0,0,DOUGHERTY,095,NA,NA,NA,N,OTH,000-000-000,GF4 CREW WAS IN THE PROCESS OF PULLING 33 LOADS AND 4 EMPTIES OUT OF ALBANY YARD TRACK 2. THE 27TH C,AR IN THE CUT DERAILED AT A BROKEN RAIL. THE RAIL ROLLED CAUSING AN ADDITIONAL TWO CARS TO DERAIL. T,HE THREE DERAILED CARS SIDESWIPED ONE CAR ON AN ADJACENT TRACK.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.575852,-84.127509,2,5,NA,NA,NA,"ALBANY,"
23,08,GFRR,GFRR233354,NA,NA,NA,NA,23,08,GFRR,GFRR233354,NA,NA,23,08,25,9,35,AM,01,0,0,0,0,NA,ALBANY,NA,13,83,2,1,005,R,GF-1,1,980,1,Y,D-18 RIGHT,1,.286,2,UP,093849,003,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,43679,1000,T110,NA,0,0,0,0,T110,2,1,005,44679,NA,13C095,0,000000,0,1,0,1,0,01,40,01,40,1,3,NA,Cl,NA,NA,NA,489,NA,2023,0,0,0,0,0,0,DOUGHERTY,095,NA,NA,NA,N,OTH,000-000-000,THE GF-1 CREW WAS IN THE PROCESS OF PULLING 11 LOADED CARS TO THE MOLSON COORS FACILITY. THE CREW MA,"DE A STOP TO OPEN THE GATE AT TURNER FIELD ROAD AND THEN PROCEEDED. AS THE TRAIN RESUMED MOVEMENT, T","HE ENGINEER NOTICED THAT THE FOURTH CAR OF THE CONSIST (UP 93849), WAS LEANING. THE ENGINEER APPLIED","AN EMERGENCY BRAKE APPLICATION TO BRING THE TRAIN TO A STOP. UPON WALKING THE TRAIN, THE CONDUCTOR","DISCOVERED THAT A TOTAL OF FOUR CARS DERAILED, TWO OF THE CARS CAME TO REST ON THEIR SIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.583247,-84.105953,2,5,NA,NA,NA,"MOULTRIE,"
23,06,NS,153414,NA,NA,NA,NA,23,06,NS,153414,NA,NA,23,06,22,10,5,AM,12,0,0,0,0,NA,MACON,242.00,13,75,2,2,002,E,NOTR,1,0,5,Y,CT35,1,NA,2,NS,111315,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500,6065,M408,NA,0,0,0,0,M408,2,1,005,17065,NA,13C021,0,000000,0,1,0,0,0,02,35,NA,NA,3,3,NA,1,NA,NA,NA,193,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,OTH,000-000-000,GM03 WAS HUMPING IN AUTOMATIC WHEN NS 113115 AND NS 111318 FAILED TO STOP IN SKATE RETARDER FOR CT35,", IMPACTING AND DERAILING NADX 3160 AND TBOX 642427 THAT WERE BEING PULLED FROM CT42 BY GM04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32.81373,-83.622794,2,5,K,L,NA,"BRUNSWICK,"
23,06,NS,153414,NA,NA,NA,NA,23,06,NS,153414,NA,NA,23,06,22,10,5,AM,12,0,0,0,0,NA,MACON,242.00,13,75,2,2,002,E,NOTR,1,0,5,N,CT35,1,NA,2,NS,111318,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,M408,NA,0,0,0,0,M408,2,1,005,17065,NA,13C021,0,000000,0,0,0,0,0,NA,NA,NA,NA,3,3,NA,1,NA,NA,NA,193,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,OTH,000-000-000,GM03 WAS HUMPING IN AUTOMATIC WHEN NS 113115 AND NS 111318 FAILED TO STOP IN SKATE RETARDER FOR CT35,", IMPACTING AND DERAILING NADX 3160 AND TBOX 642427 THAT WERE BEING PULLED FROM CT42 BY GM04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.81373,-83.622794,2,5,K,L,NA,"BRUNSWICK,"
23,06,NS,153414,NA,NA,NA,NA,23,06,NS,153414,NA,NA,23,06,22,10,5,AM,12,0,0,0,0,NA,MACON,242.00,13,75,2,2,005,E,GM04,1,0,7,Y,CT44,1,NA,2,NADX,003160,009,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,26,0,6,0,0,2,0,0,0,0,10500,0,M408,NA,0,0,0,0,M408,2,1,005,17065,NA,13C021,0,000000,0,1,0,1,0,02,35,02,35,1,3,NA,1,NA,NA,NA,193,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,OTH,000-000-000,GM03 WAS HUMPING IN AUTOMATIC WHEN NS 113115 AND NS 111318 FAILED TO STOP IN SKATE RETARDER FOR CT35,", IMPACTING AND DERAILING NADX 3160 AND TBOX 642427 THAT WERE BEING PULLED FROM CT42 BY GM04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.81373,-83.622794,2,5,K,NA,NA,"BRUNSWICK,"
23,06,NS,153420,23,06,HAL,HAL453223R,23,06,NS,153420,NA,NA,23,06,23,7,15,AM,01,0,0,0,0,NA,ALBANY,J297.0,13,72,1,1,000,E,NA,NA,0,NA,NA,LEAD TRACK,1,NA,2,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,H306,NA,0,0,0,0,H306,2,1,000,1500,NA,13C095,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,125,NA,2023,0,0,0,0,0,0,DOUGHERTY,095,NA,NA,NA,N,OTH,NA,HAL RAILROAD WAS SHOVING NORTH INTO CT 5 IN ALBANY YARD WHEN THE LOCOMOTIVE CLIMBED THE RAIL AT THE,CT 6 SWITCH AND DERAILED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.584463,-84.14967,2,5,K,NA,NA,"ALBANY,"
23,07,NS,153767,NA,NA,NA,NA,23,07,NS,153767,NA,NA,23,07,29,9,50,AM,01,6,0,0,0,NA,ALBANY,J297.0,13,83,2,2,000,R,357G,2,5800,1,Y,TRACK 01,1,NA,2,ITFX,051011,001,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,39,0,17,0,0,1,0,1,0,0,74000,5181,E64L,NA,0,0,0,0,E64L,2,1,000,158451,NA,13C095,0,000000,0,1,0,1,0,09,40,09,40,1,3,NA,1,NA,NA,NA,95,NA,2023,0,0,0,0,0,0,DOUGHERTY,095,NA,NA,NA,N,OTH,000-000-000,"TRAIN 357G629 SHOVING TRACK CT05 DERAILING TWO CARS, ITFX 051011,ACFX 039219. BOTH B-END TRUCKS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.584463,-84.14967,2,5,K,NA,NA,"ALBANY,"
23,03,NS,152654,NA,NA,NA,NA,23,03,NS,152654,NA,NA,23,03,28,12,0,AM,04,0,0,0,0,NA,MACON,242.00,13,60,4,4,002,E,378G,1,0,7,Y,BACK PORCH,1,NA,2,ITFX,005691,016,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,64,0,45,0,0,4,0,0,0,0,152007,9589,H702,NA,0,0,0,0,H702,2,1,002,271596,NA,13C021,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,274,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,OTH,000-000-000,"NS TRAIN 378G627 WAS IMPROPERLY LINED CAUSING GM21 RCO ENGINES TO IMPACT THE SIDE OF TRAIN 378, CAUS",ING 4 CARS TO DERAIL.  TRAIN 378G627 DERAILED RESULTING IN APPROXIMATELY 1000 GALLONS OF DIESEL FUEL,"BEING RELEASED FROM  NS 6214.SIDE OF TRAIN 378, CAUSING 4 CARS TO DERAIL.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.81373,-83.622794,2,5,K,NA,NA,"BRUNSWICK,"
23,03,NS,152654,NA,NA,NA,NA,23,03,NS,152654,NA,NA,23,03,28,12,0,AM,04,0,0,0,0,NA,MACON,242.00,13,60,4,4,002,E,GM21,2,0,7,Y,SOUTH CROSSOVER,1,NA,2,NS,006214,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,12,0,29,0,0,0,0,0,0,0,110000,0,H702,NA,0,0,0,0,H702,2,1,002,271596,NA,13C021,0,000000,0,1,0,0,0,07,40,NA,NA,3,3,NA,1,NA,NA,NA,274,NA,2023,0,0,0,0,0,0,BIBB,021,NA,NA,NA,N,OTH,000-000-000,"NS TRAIN 378G627 WAS IMPROPERLY LINED CAUSING GM21 RCO ENGINES TO IMPACT THE SIDE OF TRAIN 378, CAUS",ING 4 CARS TO DERAIL.  TRAIN 378G627 DERAILED RESULTING IN APPROXIMATELY 1000 GALLONS OF DIESEL FUEL,"BEING RELEASED FROM  NS 6214.SIDE OF TRAIN 378, CAUSING 4 CARS TO DERAIL.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32.81373,-83.622794,2,5,K,NA,NA,"BRUNSWICK,"
23,06,ATK,175818,23,06,NJTR,202307281,23,06,ATK,175818,NA,NA,23,06,24,5,59,PM,13,0,0,0,0,NA,NEW YORK NEW YORK,0000.0,36,77,2,1,000,NA,NA,NA,0,NA,NA,MAIN TRACK 1,1,000026,1,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,T404,NA,0,0,0,0,T404,1,1,005,14825,NA,36C061,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,1,NA,6,NA,NA,NA,138,NA,2023,0,0,0,0,0,0,NEW YORK,061,NA,NA,NA,NA,CWR,NA,PANTOGRAPH/CATENARY: NJTR TRAIN 7863 WITH EMU 1325 EXPERIENCED POWERE ISSUES. UPON INSPECTION THE PA,NTOGRAPH WAS ENTAGLED IN THE CATENARY.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.750735,-73.994362,1,1,A,B,G,","
23,08,MNCW,80465,NA,NA,NA,NA,23,08,MNCW,80465,NA,NA,23,08,02,9,49,AM,13,0,0,0,0,NA,NEW YORK NEW YORK,0.1,36,58,2,1,006,E,1086,1,0,D,Y,TRACK 35,1,3.64,1,MNCW,009513,001,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35632,H221,H605,0,0,0,0,H221,1,1,006,35632,NA,36C061,0,000000,0,1,0,1,0,04,11,04,11,1,1,NA,6,NA,NA,NA,109,NA,2023,0,0,0,0,0,0,NEW YORK,061,00,00,NA,Y,CWR,000-000-000,"ENGINEER OF TRAIN 1086 OPERATED PAST THE YN SIGNAL IN GRAND CENTRAL TERMINAL, CAUSING DAMAGE TO TWO",SWITCHES.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.753152,-73.97738,1,1,J,NA,NA,"MNR HUDSON LINE,"
