ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
88946,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88946,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88946,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88946,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88946,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88946,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88946,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88946,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88950,1,0,0,1,0,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,*,                              ,, ,LANCASTER                     
88950,6,0,0,8,0,0,0,0,0,DELIVER METH,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
88950,1,0,0,3,0,0,0,0,0,POSS DEADLY WEAP BY FELON/FUG ,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
88953,12,0,0,20,0,0,0,0,0,DISCH FIREARM NEAR VEH OR BLDG,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
88955,7,0,0,20,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,, ,BUFFALO                       
88955,7,0,0,20,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,,CC,BUFFALO                       
88955,0,23,0,0,24,0,0,0,0,OPERATE MOTOR VEH/AVOID ARREST,4F ,CLASS IV FELONY               ,A,                              ,,CS,HALL                          
88958,15,0,0,35,0,0,0,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,SARPY                         
88958,0,3,0,0,6,0,0,0,0,ASLT W/BODY FLUID/PUB SFTY OFF,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
88959,8,0,0,10,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
88959,2,0,0,3,0,0,0,0,0,POSS/RECEIVE STOLEN FIREARM   ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,LANCASTER                     
88960,3,0,0,3,0,0,0,0,0,DOMESTIC ASLT 3 DEG 2ND OFFENS,3AF,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
88960,0,0,0,0,16,0,0,0,0,3RD DEG DOM ASLT/PRIOR/VPRS,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
88960,0,0,0,2,0,0,0,0,0,SEX OFFENDER REG ACT VIOLATION,4F ,CLASS IV FELONY               ,B,ATTEMPTED                     ,,CS,LANCASTER                     
88968,10,0,0,15,0,0,3,0,0,POSS DEADLY WEAP BY FELON/FUG ,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
88984,0,36,0,0,36,0,0,0,0,DUI 4TH OFFENSE,3AF,CLASS IIIA FELONY             ,*,                              ,, ,HOLT                          
88984,0,6,0,0,6,0,0,0,0,DRIVING UNDER REVOKED LICENSE ,2M ,CLASS II MISDEMEANOR          ,*,                              ,,CS,HOLT                          
88984,0,6,0,0,6,0,0,0,0,LEAVE SCENE OF PROP DAMAGE ACC,2M ,CLASS II MISDEMEANOR          ,*,                              ,,CS,HOLT                          
88984,0,3,0,0,3,0,0,0,0,LITTERING,3M ,CLASS III MISDEMEANOR         ,*,                              ,,CS,HOLT                          
88988,15,0,0,20,0,0,0,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88988,4,0,0,5,0,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
88990,16,0,0,24,0,0,0,0,0,POSS DEADLY WEAP BY FELON/FUG ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
88992,3,0,0,3,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
88992,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,DOUGLAS                       
88992,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,DOUGLAS                       
88992,15,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
88995,14,0,0,20,0,0,0,0,0,POS STOLEN FIREARM,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89002,3,0,0,3,0,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,, ,POLK                          
89002,3,0,0,3,0,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,POLK                          
89002,3,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,POLK                          
89002,3,0,0,3,0,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,POLK                          
89002,3,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,POLK                          
89005,16,0,0,20,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,YORK                          
89005,16,0,0,20,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,CONSPIRACY                    ,,CC,YORK                          
89005,16,0,0,20,0,0,0,0,0,THEFT UNLWFL TAK $5000+,2AF,CLASS IIA FELONY              ,*,                              ,,CC,YORK                          
89005,16,0,0,20,0,0,0,0,0,THEFT UNLWFL TAK $5000+,2AF,CLASS IIA FELONY              ,*,                              ,,CC,YORK                          
89005,16,0,0,20,0,0,0,0,0,THEFT UNLWFL TAK $5000+,2AF,CLASS IIA FELONY              ,*,                              ,,CC,YORK                          
89005,1,0,0,2,0,0,0,0,0,THEFT UNLWFL TAK $1500-5000,4F ,CLASS IV FELONY               ,*,                              ,,CC,YORK                          
89005,16,0,0,20,0,0,0,0,0,THEFT UNLWFL TAK $5000+,2AF,CLASS IIA FELONY              ,*,                              ,,CC,YORK                          
89009,4,0,0,8,0,0,0,0,0,ROBBERY-VOP,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,SARPY                         
89009,1,0,0,1,0,1,0,0,0,THEFT BY RECEIVING $5000>,2AF,CLASS IIA FELONY              ,A,                              ,,CS,DOUGLAS                       
89009,0,0,0,4,0,0,0,0,0,POSSESSION OF DEFACED FIREARM ,3F ,CLASS III FELONY              ,B,                              ,,CS,SARPY                         
89010,25,0,0,40,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,AID & ABET                    ,, ,LANCASTER                     
89010,25,0,0,40,0,0,0,0,0,ASSAULT 1ST DEGREE            ,2F ,CLASS II FELONY               ,*,AID & ABET                    ,,CC,LANCASTER                     
89012,0,0,0,0,15,0,0,0,0,THEFT BY UNLWFL TAKING OR DISP,4F ,CLASS IV FELONY               ,*,                              ,, ,HALL                          
89012,6,0,0,9,0,0,0,0,0,POSS DEADLY WPN BY PROH PERSON,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,HALL                          
89012,6,0,0,9,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,,CC,HALL                          
89012,0,0,0,1,0,0,0,0,0,ASSAULT BY A CONFINED PERSON  ,4F ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CC,HALL                          
89016,7,0,0,10,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
89017,0,0,0,0,0,365,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,*,                              ,, ,DOUGLAS                       
89017,5,0,0,8,0,0,0,0,0,SEXUAL ABUSE OF INMATE/PAROLEE,2AF,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
89018,20,0,0,30,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
89020,6,0,0,12,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89020,5,0,0,15,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
89023,5,0,0,8,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
89024,3,0,0,7,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
89024,0,0,0,0,18,0,0,0,0,TERRORISTIC THREATS,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,SEWARD                        
89024,0,0,0,0,12,0,0,0,0,POSSESSION C/S-METH,1M ,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CC,SEWARD                        
89024,0,0,0,0,6,0,0,0,0,3RD DEGREE ASSAULT,2M ,CLASS II MISDEMEANOR          ,A,ATTEMPTED                     ,,CC,SEWARD                        
89024,0,0,0,0,3,0,0,0,0,DISTURBING THE PEACE,3M ,CLASS III MISDEMEANOR         ,A,                              ,,CC,SEWARD                        
89024,0,0,0,1,0,0,0,0,0,3RD DEGREE ASSAULT,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,SEWARD                        
89025,3,0,0,8,0,0,0,0,0,POSS DEADLY WEAP BY FELON/FUG ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
89026,6,0,0,8,0,0,0,0,0,THEFT BY RECEIVING $5000+,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89026,6,0,0,8,0,0,0,0,0,THEFT BY RECEIVING $5000+,2AF,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
89027,0,20,0,0,20,0,0,0,0,STRANGULATION                 ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,HALL                          
89027,0,6,0,0,6,0,0,0,0,OBSTRUCTING A PEACE OFFICER   ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
89027,0,6,0,0,6,0,0,0,0,OBSTRUCTING A PEACE OFFICER   ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
89027,0,6,0,0,6,0,0,0,0,RESISTING ARREST              ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
89027,0,0,364,0,0,364,0,0,0,OPERATE MTR VEH AVOID ARR-VOP,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CC,HALL                          
89027,0,0,90,0,0,90,0,0,0,FAILURE TO APPEAR-VOP,2M ,CLASS II MISDEMEANOR          ,A,                              ,,CC,HALL                          
89027,0,0,180,0,0,180,0,0,0,OBSTRUCTING A PEACE OFFICER   ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CC,HALL                          
89028,30,0,0,40,0,0,15,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,1BF,CLASS IB FELONY               ,*,                              ,, ,SALINE                        
89029,12,0,0,24,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,STANTON                       
89031,2,0,0,2,0,0,0,0,0,DOM ASLT 3RD DEG/2ND OFFENSE,3AF,CLASS IIIA FELONY             ,*,                              ,, ,SARPY                         
89032,0,18,0,0,18,0,0,0,0,2ND DEG FORGERY $1500-5000,4F ,CLASS IV FELONY               ,*,                              ,, ,SARPY                         
89032,0,3,0,0,3,0,0,0,0,POS CNTRL SUB-CODEINE,4F ,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CC,SARPY                         
89035,22,0,0,45,0,0,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
89036,9,0,0,9,0,1,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,ADAMS                         
89036,0,12,0,0,24,0,0,0,0,ASLT BY CONFINED PERSON-NO WPN,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
89036,0,12,0,0,24,0,0,0,0,ASLT BY CONFINED PERSON-NO WPN,3AF,CLASS IIIA FELONY             ,B,                              ,,CS,LANCASTER                     
89036,3,0,0,3,0,0,0,0,0,ATTEMPT ASSAULT 2ND DEG,3AF,CLASS IIIA FELONY             ,C,ATTEMPTED                     ,,CS,JOHNSON                       
89038,3,0,0,3,0,0,0,0,0,STRANGULATION                 ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,WAYNE                         
89038,3,0,0,3,0,0,0,0,0,DOM ASLT 3RD DEG/SUBSEQUENT ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,WAYNE                         
89039,3,0,0,3,0,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DODGE                         
89039,3,0,0,3,0,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DODGE                         
89039,3,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DODGE                         
89039,3,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,DODGE                         
89040,8,0,0,12,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
89040,0,6,0,0,12,0,0,0,0,UNLAWFUL POSSESS HANDGUN,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,LANCASTER                     
89044,3,0,0,3,0,0,0,0,0,ASSAULT 2ND DEGREE,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
89044,5,0,0,12,0,0,0,0,0,ASSAULT 2ND DEGREE,2AF,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
89045,40,0,0,45,0,0,0,0,0,1ST DEG SEXUAL ASSAULT,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
89045,40,0,0,45,0,0,0,0,0,KIDNAPPING,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
89046,10,0,0,12,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
89050,2,0,0,4,0,0,0,0,0,POSS DEADLY WEAP BY FELON/FUG ,3F ,CLASS III FELONY              ,*,                              ,, ,HALL                          
89050,7,0,0,12,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,,CC,HALL                          
89050,5,0,0,8,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,A,                              ,,CC,HALL                          
89059,3,0,0,6,0,0,0,0,0,ROBBERY (VOP),2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CC,SARPY                         
89061,2,0,0,2,0,0,0,0,0,POSS CONTROLLED SUBSTANCE-METH,4F ,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
89061,8,0,0,10,0,0,0,0,0,ROBBERY,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
89062,3,0,0,3,0,0,0,0,0,DOM ASLT 3RD DEG PREGNANT WOMN,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
89062,3,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
89062,2,0,0,2,0,0,0,0,0,ASLT BY CNFD PRSN-NO WEAPON,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
89064,5,0,0,7,0,0,1,0,0,SEX OFF REG ACT VIO 2ND OFFENS,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89066,0,18,0,0,18,0,0,0,0,POS FORGED INSTRUMENT,4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
89074,40,0,0,50,0,0,0,0,0,ASSAULT 1ST DEGREE            ,2F ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
89074,20,0,0,30,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,LANCASTER                     
89075,40,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,SARPY                         
89080,20,0,0,25,0,0,15,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,1BF,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
89085,10,0,0,12,0,0,0,0,0,MOTOR VEHICLE HOMICIDE-DUI/DOR,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
89089,3,0,0,3,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
89089,3,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
89093,1,0,0,1,0,1,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
89093,4,0,0,5,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
89093,1,0,364,1,0,366,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
89093,0,0,0,1,0,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,A,                              ,,CS,DOUGLAS                       
89093,0,0,0,1,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
89098,10,0,0,15,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,, ,CASS                          
89098,1,0,0,2,0,0,0,0,0,TAMPERING W/PHYS EVIDENCE,4F ,CLASS IV FELONY               ,*,                              ,,CC,CASS                          
89098,1,0,0,2,0,0,0,0,0,TAMPERING W/WITNESS,4F ,CLASS IV FELONY               ,*,                              ,,CC,CASS                          
89105,0,18,0,0,18,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,, ,PLATTE                        
89106,3,0,0,6,0,0,3,0,0,POSS DEADLY WEAP BY FELON/FUG ,1DF,CLASS ID FELONY               ,*,                              ,, ,PLATTE                        
89106,3,0,0,6,0,0,0,0,0,POSS/RECEIVE STOLEN FIREARM   ,2AF,CLASS IIA FELONY              ,*,                              ,,CC,PLATTE                        
89108,1,0,0,2,0,0,0,0,0,THEFT TAKING 3RD OFFENSE,4F ,CLASS IV FELONY               ,*,                              ,, ,MADISON                       
89108,0,0,0,0,0,90,0,0,0,CRIMINAL MISCHIEF             ,3M ,CLASS III MISDEMEANOR         ,*,                              ,,CC,MADISON                       
89108,1,0,0,2,0,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,,CS,MADISON                       
89108,0,0,0,0,0,90,0,0,0,CRIMINAL MISCHIEF             ,3M ,CLASS III MISDEMEANOR         ,*,                              ,,CC,MADISON                       
89108,1,0,0,2,0,0,0,0,0,THEFT SHOPLIFTING 2ND OFFENSE,4F ,CLASS IV FELONY               ,*,                              ,,CS,MADISON                       
89108,1,0,0,2,0,0,0,0,0,FAILURE TO APPEAR             ,4F ,CLASS IV FELONY               ,*,                              ,,CC,MADISON                       
89108,5,0,0,7,0,0,0,0,0,DELIVERY OF METHAMPHETAMINE,2F ,CLASS II FELONY               ,*,                              ,,CS,MADISON                       
89108,1,0,0,2,0,0,0,0,0,POSSESSION OF METHAMPHETAMINE,4F ,CLASS IV FELONY               ,*,                              ,,CS,MADISON                       
89108,1,0,0,2,0,0,0,0,0,POS CNTRL SUB-METHAMPHETAMINE,4F ,CLASS IV FELONY               ,A,                              ,,CC,PLATTE                        
89108,0,0,0,0,0,181,0,0,0,THEFT TAKING 0-500,2M ,CLASS II MISDEMEANOR          ,B,                              ,,CC,MADISON                       
89108,0,0,0,0,0,365,0,0,0,CRIMINAL TRESPASS 1ST DEGREE,1M ,CLASS I MISDEMEANOR           ,B,                              ,,CC,MADISON                       
89108,0,12,0,0,14,0,0,0,0,THEFT BY UNLWFL TAKING OR DISP,2AF,CLASS IIA FELONY              ,C,                              ,,CS,MADISON                       
89109,4,0,0,6,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
89109,10,0,0,12,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
89109,2,0,0,4,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,,CS,LANCASTER                     
89109,6,0,0,8,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
89110,0,24,0,0,24,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
89110,0,24,0,0,24,0,0,0,0,BURGLARY                      ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,LANCASTER                     
89110,0,12,0,0,12,0,0,0,0,BURGLARY                      ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,LANCASTER                     
89110,0,12,0,0,12,0,0,0,0,BURGLARY                      ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,LANCASTER                     
89112,1,0,0,1,0,0,0,0,0,THEFT BY SHOPLIFTING-VOP,1M ,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,, ,GAGE                          
89112,2,0,0,2,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,4F ,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CC,GAGE                          
89114,2,0,0,2,0,0,0,0,0,POS CNTRL SUB-VOP,4F ,CLASS IV FELONY               ,*,                              ,, ,GAGE                          
89114,0,1,0,0,1,0,0,0,0,POS CNTRL SUB-METH,1M ,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CS,LANCASTER                     
89117,0,0,0,0,20,0,0,0,0,CRIM IMPERSONATION(FALSE INFO),4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
89117,8,0,0,10,0,0,0,0,0,ASSAULT 1ST DEGREE            ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
89117,8,0,0,10,0,0,3,0,0,DISCH FIREARM AT INHAB HOUSE,1DF,CLASS ID FELONY               ,*,                              ,,CC,DOUGLAS                       
89119,3,0,0,5,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
89120,20,0,0,22,0,0,0,0,0,POS DEADLY WPN BY PROH PERSON,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
89120,4,0,0,8,0,0,0,0,0,POSS/RECEIVE STOLEN FIREARM   ,2AF,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
89124,2,0,0,2,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,CASS                          
89124,0,0,180,0,0,180,0,0,0,INTERFERE W/ PUBLIC SERVICE CO,2M ,CLASS II MISDEMEANOR          ,*,                              ,,CS,CASS                          
89124,0,0,364,0,0,364,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,CASS                          
89125,20,0,0,20,0,0,0,0,0,POS METH 140+ GRAMS,1BF,CLASS IB FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
89125,0,0,0,2,0,0,0,0,0,POSSESSION OF DEFACED FIREARM ,3F ,CLASS III FELONY              ,*,                              ,,CC,SCOTTS BLUFF                  
89125,3,0,0,5,0,0,3,0,0,POS FIREARM BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,,CC,SCOTTS BLUFF                  
89127,1,0,0,1,0,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,*,                              ,, ,LANCASTER                     
89127,2,0,0,2,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
89127,1,0,0,1,0,0,0,0,0,CARRY CONCEALED WPN/2ND/SUBS,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
89128,1,0,0,2,0,0,0,0,0,VULNERABLE ADULT ABUSE        ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,MADISON                       
89128,1,0,0,2,0,0,0,0,0,FAILURE TO APPEAR             ,4F ,CLASS IV FELONY               ,*,                              ,,CS,MADISON                       
89128,3,0,0,6,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,,CS,MADISON                       
89128,1,0,0,2,0,0,0,0,0,TAMPERING W/WITNESS,4F ,CLASS IV FELONY               ,*,                              ,,CS,MADISON                       
89129,6,0,0,8,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,GAGE                          
89129,2,0,0,4,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,A,                              ,,CS,SALINE                        
89129,2,0,0,4,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,B,AID & ABET                    ,,CS,JEFFERSON                     
89129,1,0,0,1,0,0,0,0,0,CRIMINAL MISCHIEF             ,4F ,CLASS IV FELONY               ,B,AID & ABET                    ,,CC,JEFFERSON                     
