area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,60000000,Professional and business services,100598,35.2,$24.29,$855.01,No,No,2010-05-01T05:00:00Z
Nebraska,65000000,Education and health services,140931,33.1,$20.68,$684.51,No,No,2010-05-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,82955,22.6,$11.54,$260.80,No,No,2010-05-01T05:00:00Z
Nebraska,80000000,Other services,37090,Confidential,Confidential,Confidential,No,No,2010-05-01T05:00:00Z
Nebraska,90000000,Government,175272,Confidential,Confidential,Confidential,No,No,2010-05-01T05:00:00Z
Nebraska,06000000,Goods-producing,137979,40.8,$19.72,$804.58,No,No,2010-06-01T05:00:00Z
Nebraska,07000000,Service-providing,818426,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,08000000,Private service-providing,646337,32.9,$21.17,$696.49,No,No,2010-06-01T05:00:00Z
Nebraska,10000000,Mining and logging,986,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,45812,40.8,$20.41,$832.73,No,No,2010-06-01T05:00:00Z
Nebraska,20000000,Construction,44826,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,30000000,Manufacturing,92167,40.9,$19.38,$792.64,No,No,2010-06-01T05:00:00Z
Nebraska,31000000,Durable goods,41910,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50257,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196116,33.6,$18.15,$609.84,No,No,2010-06-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41188,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,42000000,Retail trade,104182,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50746,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,50000000,Information,17613,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,55000000,Financial activities,69082,36.7,$26.79,$983.19,No,No,2010-06-01T05:00:00Z
Nebraska,60000000,Professional and business services,101777,35.0,$23.90,$836.50,No,No,2010-06-01T05:00:00Z
Nebraska,65000000,Education and health services,140251,33.4,$20.57,$687.04,No,No,2010-06-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,84339,22.5,$11.41,$256.73,No,No,2010-06-01T05:00:00Z
Nebraska,80000000,Other services,37159,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,90000000,Government,172089,Confidential,Confidential,Confidential,No,No,2010-06-01T05:00:00Z
Nebraska,06000000,Goods-producing,137899,40.7,$19.78,$805.05,No,No,2010-07-01T05:00:00Z
Nebraska,07000000,Service-providing,808769,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,08000000,Private service-providing,646415,32.9,$21.11,$694.52,No,No,2010-07-01T05:00:00Z
Nebraska,10000000,Mining and logging,983,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,45725,41.5,$20.34,$844.11,No,No,2010-07-01T05:00:00Z
Nebraska,20000000,Construction,44742,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,30000000,Manufacturing,92174,40.3,$19.49,$785.45,No,No,2010-07-01T05:00:00Z
Nebraska,31000000,Durable goods,41918,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50256,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195451,33.1,$18.11,$599.44,No,No,2010-07-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40978,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,42000000,Retail trade,103667,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50806,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,50000000,Information,17509,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,55000000,Financial activities,69211,36.8,$26.57,$977.78,No,No,2010-07-01T05:00:00Z
Nebraska,60000000,Professional and business services,102799,34.9,$23.96,$836.20,No,No,2010-07-01T05:00:00Z
Nebraska,65000000,Education and health services,140204,32.9,$20.62,$678.40,No,No,2010-07-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,84042,22.6,$11.44,$258.54,No,No,2010-07-01T05:00:00Z
Nebraska,80000000,Other services,37199,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,90000000,Government,162354,Confidential,Confidential,Confidential,No,No,2010-07-01T05:00:00Z
Nebraska,06000000,Goods-producing,137526,41.2,$19.75,$813.70,No,No,2010-08-01T05:00:00Z
Nebraska,07000000,Service-providing,810115,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,08000000,Private service-providing,647653,33.4,$21.32,$712.09,No,No,2010-08-01T05:00:00Z
Nebraska,10000000,Mining and logging,980,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,45504,41.3,$20.47,$845.41,No,No,2010-08-01T05:00:00Z
Nebraska,20000000,Construction,44524,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,30000000,Manufacturing,92022,41.2,$19.40,$799.28,No,No,2010-08-01T05:00:00Z
Nebraska,31000000,Durable goods,41628,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50394,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195396,33.2,$18.14,$602.25,No,No,2010-08-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40452,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,42000000,Retail trade,103642,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51302,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,50000000,Information,17508,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,55000000,Financial activities,69248,38.4,$26.86,"$1,031.42",No,No,2010-08-01T05:00:00Z
Nebraska,60000000,Professional and business services,102544,35.3,$24.29,$857.44,No,No,2010-08-01T05:00:00Z
Nebraska,65000000,Education and health services,140930,33.3,$20.53,$683.65,No,No,2010-08-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,85079,22.7,$11.62,$263.77,No,No,2010-08-01T05:00:00Z
Nebraska,80000000,Other services,36948,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,90000000,Government,162462,Confidential,Confidential,Confidential,No,No,2010-08-01T05:00:00Z
Nebraska,06000000,Goods-producing,136663,40.2,$19.90,$799.98,No,No,2010-09-01T05:00:00Z
Nebraska,07000000,Service-providing,811588,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,08000000,Private service-providing,643764,33.0,$21.25,$701.25,No,No,2010-09-01T05:00:00Z
Nebraska,10000000,Mining and logging,974,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,44581,40.0,$20.49,$819.60,No,No,2010-09-01T05:00:00Z
Nebraska,20000000,Construction,43607,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,30000000,Manufacturing,92082,40.3,$19.61,$790.28,No,No,2010-09-01T05:00:00Z
Nebraska,31000000,Durable goods,41530,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50552,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",194369,32.9,$18.13,$596.48,No,No,2010-09-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40164,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,42000000,Retail trade,102561,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51644,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,50000000,Information,17407,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,55000000,Financial activities,68819,36.9,$26.33,$971.58,No,No,2010-09-01T05:00:00Z
Nebraska,60000000,Professional and business services,102602,34.9,$24.27,$847.02,No,No,2010-09-01T05:00:00Z
Nebraska,65000000,Education and health services,140718,32.5,$20.63,$670.48,No,No,2010-09-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,83205,22.5,$11.46,$257.85,No,No,2010-09-01T05:00:00Z
Nebraska,80000000,Other services,36644,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,90000000,Government,167824,Confidential,Confidential,Confidential,No,No,2010-09-01T05:00:00Z
Nebraska,06000000,Goods-producing,136293,41.1,$19.84,$815.42,No,No,2010-10-01T05:00:00Z
Nebraska,07000000,Service-providing,819379,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,08000000,Private service-providing,647428,32.9,$21.23,$698.47,No,No,2010-10-01T05:00:00Z
Nebraska,10000000,Mining and logging,991,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,44236,40.8,$20.55,$838.44,No,No,2010-10-01T05:00:00Z
Nebraska,20000000,Construction,43245,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,30000000,Manufacturing,92057,41.2,$19.50,$803.40,No,No,2010-10-01T05:00:00Z
Nebraska,31000000,Durable goods,41342,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50715,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197227,33.3,$18.04,$600.73,No,No,2010-10-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40420,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,42000000,Retail trade,104691,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52116,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,50000000,Information,17394,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,55000000,Financial activities,69043,36.9,$26.27,$969.36,No,No,2010-10-01T05:00:00Z
Nebraska,60000000,Professional and business services,103196,35.0,$24.25,$848.75,No,No,2010-10-01T05:00:00Z
Nebraska,65000000,Education and health services,141817,32.3,$20.84,$673.13,No,No,2010-10-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,82164,22.6,$11.41,$257.87,No,No,2010-10-01T05:00:00Z
Nebraska,80000000,Other services,36587,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,90000000,Government,171951,Confidential,Confidential,Confidential,No,No,2010-10-01T05:00:00Z
Nebraska,06000000,Goods-producing,135447,40.8,$19.89,$811.51,No,No,2010-11-01T05:00:00Z
Nebraska,07000000,Service-providing,819407,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,08000000,Private service-providing,647447,32.7,$21.15,$691.61,No,No,2010-11-01T05:00:00Z
Nebraska,10000000,Mining and logging,971,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,42981,39.3,$20.70,$813.51,No,No,2010-11-01T05:00:00Z
Nebraska,20000000,Construction,42010,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,30000000,Manufacturing,92466,41.5,$19.53,$810.50,No,No,2010-11-01T05:00:00Z
Nebraska,31000000,Durable goods,41518,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50948,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199957,32.9,$17.87,$587.92,No,No,2010-11-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40194,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,42000000,Retail trade,107157,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52606,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,50000000,Information,17470,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,55000000,Financial activities,69032,36.8,$26.05,$958.64,No,No,2010-11-01T05:00:00Z
Nebraska,60000000,Professional and business services,102422,34.8,$24.37,$848.08,No,No,2010-11-01T05:00:00Z
Nebraska,65000000,Education and health services,141900,32.5,$20.79,$675.68,No,No,2010-11-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80120,22.3,$11.43,$254.89,No,No,2010-11-01T05:00:00Z
Nebraska,80000000,Other services,36546,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,90000000,Government,171960,Confidential,Confidential,Confidential,No,No,2010-11-01T05:00:00Z
Nebraska,06000000,Goods-producing,133323,39.6,$20.10,$795.96,No,No,2010-12-01T06:00:00Z
Nebraska,07000000,Service-providing,820431,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,08000000,Private service-providing,649253,32.6,$21.13,$688.84,No,No,2010-12-01T06:00:00Z
Nebraska,10000000,Mining and logging,945,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,40729,38.3,$21.33,$816.94,No,No,2010-12-01T06:00:00Z
Nebraska,20000000,Construction,39784,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,30000000,Manufacturing,92594,40.2,$19.59,$787.52,No,No,2010-12-01T06:00:00Z
Nebraska,31000000,Durable goods,41526,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,32000000,Nondurable goods,51068,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",202429,33.0,$17.66,$582.78,No,No,2010-12-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40241,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,42000000,Retail trade,108559,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,53629,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,50000000,Information,17627,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,55000000,Financial activities,69293,36.9,$26.08,$962.35,No,No,2010-12-01T06:00:00Z
Nebraska,60000000,Professional and business services,102682,34.6,$24.23,$838.36,No,No,2010-12-01T06:00:00Z
Nebraska,65000000,Education and health services,141980,32.2,$20.76,$668.47,No,No,2010-12-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,78670,22.0,$11.48,$252.56,No,No,2010-12-01T06:00:00Z
Nebraska,80000000,Other services,36572,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,90000000,Government,171178,Confidential,Confidential,Confidential,No,No,2010-12-01T06:00:00Z
Nebraska,06000000,Goods-producing,128551,39.5,$20.04,$791.58,No,No,2011-01-01T06:00:00Z
Nebraska,07000000,Service-providing,799767,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,08000000,Private service-providing,632526,32.9,$21.33,$701.76,No,No,2011-01-01T06:00:00Z
Nebraska,10000000,Mining and logging,859,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,36772,37.4,$21.34,$798.12,No,No,2011-01-01T06:00:00Z
Nebraska,20000000,Construction,35913,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,30000000,Manufacturing,91779,40.4,$19.56,$790.22,No,No,2011-01-01T06:00:00Z
Nebraska,31000000,Durable goods,41291,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,32000000,Nondurable goods,50488,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",193571,32.2,$18.05,$581.21,No,No,2011-01-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,39569,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,42000000,Retail trade,102845,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,51157,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,50000000,Information,17444,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,55000000,Financial activities,68929,39.1,$26.24,"$1,025.98",No,No,2011-01-01T06:00:00Z
Nebraska,60000000,Professional and business services,99439,34.9,$24.22,$845.28,No,No,2011-01-01T06:00:00Z
Nebraska,65000000,Education and health services,140975,32.1,$20.52,$658.69,No,No,2011-01-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,76105,21.8,$11.42,$248.96,No,No,2011-01-01T06:00:00Z
Nebraska,80000000,Other services,36063,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,90000000,Government,167241,Confidential,Confidential,Confidential,No,No,2011-01-01T06:00:00Z
Nebraska,06000000,Goods-producing,128242,39.7,$20.08,$797.18,No,No,2011-02-01T06:00:00Z
Nebraska,07000000,Service-providing,803332,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,08000000,Private service-providing,633851,32.6,$21.30,$694.38,No,No,2011-02-01T06:00:00Z
Nebraska,10000000,Mining and logging,869,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,36416,37.5,$21.64,$811.50,No,No,2011-02-01T06:00:00Z
Nebraska,20000000,Construction,35547,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,30000000,Manufacturing,91826,40.6,$19.51,$792.11,No,No,2011-02-01T06:00:00Z
Nebraska,31000000,Durable goods,41451,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,32000000,Nondurable goods,50375,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",192488,32.1,$18.03,$578.76,No,No,2011-02-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,39600,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,42000000,Retail trade,101893,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,50995,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,50000000,Information,17468,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,55000000,Financial activities,68869,37.3,$26.16,$975.77,No,No,2011-02-01T06:00:00Z
Nebraska,60000000,Professional and business services,100070,34.6,$24.06,$832.48,No,No,2011-02-01T06:00:00Z
Nebraska,65000000,Education and health services,141947,32.2,$20.50,$660.10,No,No,2011-02-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,76847,22.6,$11.47,$259.22,No,No,2011-02-01T06:00:00Z
Nebraska,80000000,Other services,36162,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,90000000,Government,169481,Confidential,Confidential,Confidential,No,No,2011-02-01T06:00:00Z
Nebraska,06000000,Goods-producing,130611,40.2,$20.12,$808.82,No,No,2011-03-01T06:00:00Z
Nebraska,07000000,Service-providing,808303,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,08000000,Private service-providing,638477,32.6,$21.00,$684.60,No,No,2011-03-01T06:00:00Z
Nebraska,10000000,Mining and logging,941,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,38266,37.8,$21.55,$814.59,No,No,2011-03-01T06:00:00Z
Nebraska,20000000,Construction,37325,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,30000000,Manufacturing,92345,41.2,$19.57,$806.28,No,No,2011-03-01T06:00:00Z
Nebraska,31000000,Durable goods,41884,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,32000000,Nondurable goods,50461,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",193612,32.5,$17.91,$582.08,No,No,2011-03-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,39867,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,42000000,Retail trade,102441,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,51304,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,50000000,Information,17361,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,55000000,Financial activities,69082,36.7,$25.67,$942.09,No,No,2011-03-01T06:00:00Z
Nebraska,60000000,Professional and business services,100718,34.3,$24.07,$825.60,No,No,2011-03-01T06:00:00Z
Nebraska,65000000,Education and health services,142134,32.3,$20.15,$650.85,No,No,2011-03-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,79013,22.5,$11.28,$253.80,No,No,2011-03-01T06:00:00Z
Nebraska,80000000,Other services,36557,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,90000000,Government,169826,Confidential,Confidential,Confidential,No,No,2011-03-01T06:00:00Z
Nebraska,06000000,Goods-producing,134090,40.4,$19.76,$798.30,No,No,2011-04-01T05:00:00Z
Nebraska,07000000,Service-providing,819396,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,08000000,Private service-providing,648076,32.7,$20.94,$684.74,No,No,2011-04-01T05:00:00Z
Nebraska,10000000,Mining and logging,1015,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,41137,38.7,$20.66,$799.54,No,No,2011-04-01T05:00:00Z
Nebraska,20000000,Construction,40122,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,30000000,Manufacturing,92953,41.2,$19.39,$798.87,No,No,2011-04-01T05:00:00Z
Nebraska,31000000,Durable goods,42344,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50609,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196154,32.6,$17.82,$580.93,No,No,2011-04-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40477,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,42000000,Retail trade,103879,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51798,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,50000000,Information,17349,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,55000000,Financial activities,69515,37.8,$26.03,$983.93,No,No,2011-04-01T05:00:00Z
Nebraska,60000000,Professional and business services,102808,34.3,$24.13,$827.66,No,No,2011-04-01T05:00:00Z
Nebraska,65000000,Education and health services,143162,32.5,$19.98,$649.35,No,No,2011-04-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,82451,22.3,$11.40,$254.22,No,No,2011-04-01T05:00:00Z
Nebraska,80000000,Other services,36637,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,90000000,Government,171320,Confidential,Confidential,Confidential,No,No,2011-04-01T05:00:00Z
Nebraska,06000000,Goods-producing,136035,40.3,$19.64,$791.49,No,No,2011-05-01T05:00:00Z
Nebraska,07000000,Service-providing,824744,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,08000000,Private service-providing,652508,33.3,$21.01,$699.63,No,No,2011-05-01T05:00:00Z
Nebraska,10000000,Mining and logging,1066,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,42713,38.7,$20.35,$787.55,No,No,2011-05-01T05:00:00Z
Nebraska,20000000,Construction,41647,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,30000000,Manufacturing,93322,41.0,$19.34,$792.94,No,No,2011-05-01T05:00:00Z
Nebraska,31000000,Durable goods,42521,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50801,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197363,33.3,$17.99,$599.07,No,No,2011-05-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40825,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,42000000,Retail trade,104634,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51904,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,50000000,Information,17287,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,55000000,Financial activities,69764,38.2,$26.57,"$1,014.97",No,No,2011-05-01T05:00:00Z
Nebraska,60000000,Professional and business services,102956,34.8,$24.15,$840.42,No,No,2011-05-01T05:00:00Z
Nebraska,65000000,Education and health services,143406,32.9,$20.04,$659.32,No,No,2011-05-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,84962,22.6,$11.43,$258.32,No,No,2011-05-01T05:00:00Z
Nebraska,80000000,Other services,36770,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,90000000,Government,172236,Confidential,Confidential,Confidential,No,No,2011-05-01T05:00:00Z
Nebraska,06000000,Goods-producing,137838,41.0,$19.51,$799.91,No,No,2011-06-01T05:00:00Z
Nebraska,07000000,Service-providing,822042,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,08000000,Private service-providing,653934,32.9,$20.83,$685.31,No,No,2011-06-01T05:00:00Z
Nebraska,10000000,Mining and logging,1104,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,43977,39.8,$20.28,$807.14,No,No,2011-06-01T05:00:00Z
Nebraska,20000000,Construction,42873,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,30000000,Manufacturing,93861,41.6,$19.16,$797.06,No,No,2011-06-01T05:00:00Z
Nebraska,31000000,Durable goods,43028,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,32000000,Nondurable goods,50833,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197555,33.4,$18.55,$619.57,No,No,2011-06-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41062,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,42000000,Retail trade,104625,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51868,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
Nebraska,50000000,Information,17477,Confidential,Confidential,Confidential,No,No,2011-06-01T05:00:00Z
