area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q3,2021,Finance and Insurance,52,Total,4819,54459,54284,53517,54087,"$1,012,192,595","$1,440","$31,792,933","$219,141",No,2021-07-01
Nebraska,Q4,2021,Finance and Insurance,52,Total,4889,54174,54381,54113,54223,"$1,186,067,155","$1,683","$32,103,963","$198,228",No,2021-10-01
Nebraska,Q1,2022,Finance and Insurance,52,Total,4973,53664,53140,52922,53242,"$1,377,193,078","$1,990","$462,209,320","$2,150,457",No,2022-01-01
Nebraska,Q2,2022,Finance and Insurance,52,Total,4876,52904,52842,52829,52858,"$1,045,045,499","$1,521","$48,318,654","$393,529",No,2022-04-01
Nebraska,Q3,2022,Finance and Insurance,52,Total,4839,52934,52806,52451,52730,"$1,069,287,926","$1,560","$35,176,066","$304,881",No,2022-07-01
Nebraska,Q4,2022,Finance and Insurance,52,Total,4818,53123,53187,53297,53202,"$1,146,428,310","$1,658","$28,600,043","$187,845",No,2022-10-01
Nebraska,Q1,2023,Finance and Insurance,52,Total,4875,52929,52905,52571,52802,"$1,430,442,015","$2,084","$461,934,327","$1,498,971",No,2023-01-01
Nebraska,Q2,2023,Finance and Insurance,52,Total,4936,52664,52551,52492,52569,"$1,062,065,995","$1,554","$37,111,499","$225,616",No,2023-04-01
Nebraska,Q3,2023,Finance and Insurance,52,Total,5067,52366,52150,51618,52045,"$1,071,990,650","$1,584","$26,785,725","$133,832",No,2023-07-01
Nebraska,Q4,2023,Finance and Insurance,52,Total,4954,51579,51473,51355,51469,"$1,202,667,111","$1,797","$22,078,523","$110,965",No,2023-10-01
Nebraska,Q1,2024,Finance and Insurance,52,Total,4901,52952,52858,52686,52832,"$1,546,067,557","$2,251","$464,370,190","$2,093,032",No,2024-01-01
Nebraska,Q2,2024,Finance and Insurance,52,Total,4988,52622,52764,52917,52768,"$1,138,094,356","$1,659","$37,681,250","$297,151",No,2024-04-01
Nebraska,Q3,2024,Finance and Insurance,52,Total,4970,52916,52669,52279,52621,"$1,163,787,323","$1,701","$27,513,496","$208,449",No,2024-07-01
Nebraska,Q4,2024,Finance and Insurance,52,Total,5055,52497,52597,52607,52567,"$1,266,954,653","$1,854","$23,432,122","$149,353",Yes,2024-10-01
Nebraska,Q1,2007,Real Estate and Rental and Leasing,53,Total,1954,9499,9524,9597,9540,"$70,417,136",$568,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Real Estate and Rental and Leasing,53,Total,1966,9691,9825,9952,9823,"$75,963,689",$595,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Real Estate and Rental and Leasing,53,Total,1982,9913,9905,9759,9859,"$72,427,023",$565,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Real Estate and Rental and Leasing,53,Total,1964,9755,9628,9639,9674,"$78,652,423",$625,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Real Estate and Rental and Leasing,53,Total,1972,9240,9212,9246,9233,"$72,046,874",$600,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Real Estate and Rental and Leasing,53,Total,1966,9371,9555,9658,9528,"$70,579,404",$570,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Real Estate and Rental and Leasing,53,Total,1960,9698,9652,9457,9602,"$73,876,107",$592,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Real Estate and Rental and Leasing,53,Total,1910,9464,9397,9464,9442,"$76,742,647",$625,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Real Estate and Rental and Leasing,53,Total,1905,9031,9008,9014,9018,"$68,661,389",$586,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Real Estate and Rental and Leasing,53,Total,1907,9153,9259,9400,9271,"$69,300,208",$575,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Real Estate and Rental and Leasing,53,Total,1916,9330,9343,9245,9306,"$70,136,467",$580,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Real Estate and Rental and Leasing,53,Total,1874,9240,9181,9171,9197,"$77,510,022",$648,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Real Estate and Rental and Leasing,53,Total,1876,8812,8822,8938,8857,"$66,689,124",$579,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Real Estate and Rental and Leasing,53,Total,1875,9110,9193,9340,9214,"$69,503,066",$580,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Real Estate and Rental and Leasing,53,Total,1874,9242,9217,9120,9193,"$70,880,189",$593,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Real Estate and Rental and Leasing,53,Total,1884,9137,9062,9123,9107,"$79,344,617",$670,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Real Estate and Rental and Leasing,53,Total,1885,8724,8697,8840,8754,"$68,273,900",$600,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Real Estate and Rental and Leasing,53,Total,1873,9080,9187,9315,9194,"$71,330,995",$597,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Real Estate and Rental and Leasing,53,Total,1818,9399,9383,9305,9362,"$77,542,204",$637,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Real Estate and Rental and Leasing,53,Total,1827,9181,9145,9203,9176,"$81,384,032",$682,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Real Estate and Rental and Leasing,53,Total,1807,8618,8627,8687,8644,"$72,771,664",$648,$0,$0,No,2012-01-01
Nebraska,Q2,2012,Real Estate and Rental and Leasing,53,Total,1827,8939,9153,9287,9126,"$74,154,424",$625,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Real Estate and Rental and Leasing,53,Total,1786,9263,9231,9149,9214,"$77,441,584",$647,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Real Estate and Rental and Leasing,53,Total,1810,9137,9109,9169,9138,"$86,479,912",$728,"$8,904,435","$241,047",No,2012-10-01
Nebraska,Q1,2013,Real Estate and Rental and Leasing,53,Total,1797,8824,8834,8922,8860,"$78,004,715",$677,"$54,159,545","$992,083",No,2013-01-01
Nebraska,Q2,2013,Real Estate and Rental and Leasing,53,Total,1820,9083,9292,9412,9262,"$78,352,111",$651,"$17,410,829","$335,819",No,2013-04-01
Nebraska,Q3,2013,Real Estate and Rental and Leasing,53,Total,1790,9446,9418,9303,9389,"$82,089,277",$673,"$10,437,813","$205,487",No,2013-07-01
Nebraska,Q4,2013,Real Estate and Rental and Leasing,53,Total,1822,9296,9206,9260,9254,"$91,852,920",$763,"$9,121,063","$178,819",No,2013-10-01
Nebraska,Q1,2014,Real Estate and Rental and Leasing,53,Total,1827,9025,9053,9062,9047,"$82,469,029",$701,"$56,439,274","$862,012",No,2014-01-01
Nebraska,Q2,2014,Real Estate and Rental and Leasing,53,Total,1838,9083,9294,9602,9326,"$83,295,147",$687,"$17,089,983","$274,740",No,2014-04-01
Nebraska,Q3,2014,Real Estate and Rental and Leasing,53,Total,1823,9620,9536,9422,9526,"$87,066,782",$703,"$10,822,534","$173,641",No,2014-07-01
Nebraska,Q4,2014,Real Estate and Rental and Leasing,53,Total,1857,9479,9453,9512,9481,"$99,174,208",$805,"$10,008,504","$155,658",No,2014-10-01
Nebraska,Q1,2015,Real Estate and Rental and Leasing,53,Total,1852,9165,9214,9235,9205,"$88,069,443",$736,"$58,616,749","$762,056",No,2015-01-01
Nebraska,Q2,2015,Real Estate and Rental and Leasing,53,Total,1867,9451,9645,9799,9632,"$87,602,692",$700,"$17,842,425","$247,377",No,2015-04-01
Nebraska,Q3,2015,Real Estate and Rental and Leasing,53,Total,1874,9945,9926,9772,9881,"$91,841,447",$715,"$12,023,984","$168,093",No,2015-07-01
Nebraska,Q4,2015,Real Estate and Rental and Leasing,53,Total,1902,9784,9750,9893,9809,"$108,305,173",$849,"$10,374,613","$139,864",No,2015-10-01
Nebraska,Q1,2016,Real Estate and Rental and Leasing,53,Total,1954,9561,9570,9585,9572,"$89,878,560",$722,"$61,374,338","$704,779",No,2016-01-01
Nebraska,Q2,2016,Real Estate and Rental and Leasing,53,Total,1991,9798,9935,10111,9948,"$94,168,479",$728,"$18,507,168","$229,667",No,2016-04-01
Nebraska,Q3,2016,Real Estate and Rental and Leasing,53,Total,2038,10155,10151,10007,10104,"$111,097,157",$846,"$11,888,561","$147,157",No,2016-07-01
Nebraska,Q4,2016,Real Estate and Rental and Leasing,53,Total,2061,9772,9619,9738,9710,"$104,066,467",$824,"$9,899,490","$122,538",No,2016-10-01
Nebraska,Q1,2017,Real Estate and Rental and Leasing,53,Total,2081,9694,9781,9797,9757,"$96,625,414",$762,"$64,262,633","$572,134",No,2017-01-01
Nebraska,Q2,2017,Real Estate and Rental and Leasing,53,Total,2112,9860,9997,10261,10039,"$97,949,587",$750,"$17,777,122","$165,950",No,2017-04-01
Nebraska,Q3,2017,Real Estate and Rental and Leasing,53,Total,2146,10287,10268,10141,10232,"$100,800,542",$758,"$11,329,942","$109,654",No,2017-07-01
Nebraska,Q4,2017,Real Estate and Rental and Leasing,53,Total,2169,10248,10155,10278,10227,"$114,575,950",$862,"$10,484,161","$103,683",No,2017-10-01
Nebraska,Q1,2018,Real Estate and Rental and Leasing,53,Total,2223,9859,9915,9985,9920,"$101,838,230",$790,"$67,037,327","$628,189",No,2018-01-01
Nebraska,Q2,2018,Real Estate and Rental and Leasing,53,Total,2257,10184,10362,10478,10341,"$103,334,122",$769,"$17,804,078","$173,383",No,2018-04-01
Nebraska,Q3,2018,Real Estate and Rental and Leasing,53,Total,2238,10521,10473,10413,10469,"$107,874,734",$793,"$11,935,777","$117,846",No,2018-07-01
Nebraska,Q4,2018,Real Estate and Rental and Leasing,53,Total,2311,10505,10438,10541,10495,"$120,210,363",$881,"$11,289,230","$115,968",No,2018-10-01
Nebraska,Q1,2019,Real Estate and Rental and Leasing,53,Total,2348,10178,10182,10227,10196,"$110,018,833",$830,"$70,563,175","$617,232",No,2019-01-01
Nebraska,Q2,2019,Real Estate and Rental and Leasing,53,Total,2357,10392,10634,10706,10577,"$109,366,951",$795,"$18,478,399","$165,507",No,2019-04-01
Nebraska,Q3,2019,Real Estate and Rental and Leasing,53,Total,2372,10901,10880,10717,10833,"$113,326,743",$805,"$13,031,930","$119,647",No,2019-07-01
Nebraska,Q4,2019,Real Estate and Rental and Leasing,53,Total,2435,10767,10719,10812,10766,"$128,524,475",$918,"$11,878,837","$112,915",No,2019-10-01
Nebraska,Q1,2020,Real Estate and Rental and Leasing,53,Total,2456,10451,10529,10462,10481,"$115,637,534",$849,"$73,895,090","$516,718",No,2020-01-01
Nebraska,Q2,2020,Real Estate and Rental and Leasing,53,Total,2477,9942,10035,10258,10078,"$110,986,974",$847,"$16,152,222","$149,058",No,2020-04-01
Nebraska,Q3,2020,Real Estate and Rental and Leasing,53,Total,2480,10400,10492,10450,10447,"$115,026,226",$847,"$10,397,759","$98,866",No,2020-07-01
Nebraska,Q4,2020,Real Estate and Rental and Leasing,53,Total,2548,10475,10453,10524,10484,"$136,992,577","$1,005","$11,244,041","$98,889",No,2020-10-01
Nebraska,Q1,2021,Real Estate and Rental and Leasing,53,Total,2574,10183,10250,10256,10230,"$114,560,315",$861,"$73,695,558","$533,331",No,2021-01-01
Nebraska,Q2,2021,Real Estate and Rental and Leasing,53,Total,2607,10443,10625,10844,10637,"$119,798,724",$866,"$19,087,153","$184,542",No,2021-04-01
Nebraska,Q3,2021,Real Estate and Rental and Leasing,53,Total,2659,10979,10960,10779,10906,"$128,268,851",$905,"$14,151,262","$140,850",No,2021-07-01
Nebraska,Q4,2021,Real Estate and Rental and Leasing,53,Total,2741,10810,10784,10922,10839,"$153,634,979","$1,090","$13,437,933","$121,149",No,2021-10-01
Nebraska,Q1,2022,Real Estate and Rental and Leasing,53,Total,2817,10455,10430,10461,10449,"$129,248,861",$951,"$77,316,732","$534,922",No,2022-01-01
Nebraska,Q2,2022,Real Estate and Rental and Leasing,53,Total,2811,10674,10872,10973,10840,"$135,194,376",$959,"$20,221,764","$217,699",No,2022-04-01
Nebraska,Q3,2022,Real Estate and Rental and Leasing,53,Total,2701,11086,11097,11046,11076,"$144,428,987","$1,003","$14,954,670","$146,391",No,2022-07-01
Nebraska,Q4,2022,Real Estate and Rental and Leasing,53,Total,2733,11127,11040,11174,11114,"$158,895,139","$1,100","$12,906,820","$116,822",No,2022-10-01
Nebraska,Q1,2023,Real Estate and Rental and Leasing,53,Total,2812,10596,10726,10766,10696,"$145,727,948","$1,048","$83,054,352","$662,080",No,2023-01-01
Nebraska,Q2,2023,Real Estate and Rental and Leasing,53,Total,2820,10906,11017,11225,11049,"$141,317,904",$984,"$19,275,328","$248,818",No,2023-04-01
Nebraska,Q3,2023,Real Estate and Rental and Leasing,53,Total,2866,11236,11209,11159,11201,"$147,987,025","$1,016","$12,848,149","$137,142",No,2023-07-01
Nebraska,Q4,2023,Real Estate and Rental and Leasing,53,Total,2807,11187,11153,11258,11199,"$163,844,018","$1,125","$12,688,976","$133,173",No,2023-10-01
Nebraska,Q1,2024,Real Estate and Rental and Leasing,53,Total,2776,10836,10908,10874,10873,"$155,843,028","$1,103","$86,679,706","$792,130",No,2024-01-01
Nebraska,Q2,2024,Real Estate and Rental and Leasing,53,Total,2795,11032,11222,11392,11215,"$151,449,238","$1,039","$18,804,945","$267,747",No,2024-04-01
Nebraska,Q3,2024,Real Estate and Rental and Leasing,53,Total,2766,11414,11501,11360,11425,"$158,194,338","$1,065","$13,602,348","$191,049",No,2024-07-01
Nebraska,Q4,2024,Real Estate and Rental and Leasing,53,Total,2826,11585,11404,11473,11487,"$176,536,411","$1,182","$13,570,474","$191,967",Yes,2024-10-01
Nebraska,Q1,2007,Professional and Technical Services,54,Total,5207,41582,41701,41636,41640,"$519,154,684",$959,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Professional and Technical Services,54,Total,5305,41812,40923,41879,41538,"$513,678,129",$951,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Professional and Technical Services,54,Total,5366,42251,42194,41789,42078,"$536,136,423",$980,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Professional and Technical Services,54,Total,5342,41984,42538,43333,42618,"$643,316,504","$1,161",$0,$0,No,2007-10-01
Nebraska,Q1,2008,Professional and Technical Services,54,Total,5421,44061,44369,44453,44294,"$582,702,584","$1,012",$0,$0,No,2008-01-01
Nebraska,Q2,2008,Professional and Technical Services,54,Total,5476,44650,44034,44185,44290,"$585,095,186","$1,016",$0,$0,No,2008-04-01
Nebraska,Q3,2008,Professional and Technical Services,54,Total,5547,44063,44260,43620,43981,"$598,839,501","$1,047",$0,$0,No,2008-07-01
Nebraska,Q4,2008,Professional and Technical Services,54,Total,5481,43899,44037,43993,43976,"$690,947,571","$1,209",$0,$0,No,2008-10-01
Nebraska,Q1,2009,Professional and Technical Services,54,Total,5553,44450,44547,44262,44420,"$602,639,861","$1,044",$0,$0,No,2009-01-01
Nebraska,Q2,2009,Professional and Technical Services,54,Total,5601,44070,43268,43418,43585,"$586,161,493","$1,035",$0,$0,No,2009-04-01
Nebraska,Q3,2009,Professional and Technical Services,54,Total,5656,43177,42880,42438,42832,"$594,866,847","$1,068",$0,$0,No,2009-07-01
Nebraska,Q4,2009,Professional and Technical Services,54,Total,5561,42845,43096,43392,43111,"$698,256,676","$1,246",$0,$0,No,2009-10-01
Nebraska,Q1,2010,Professional and Technical Services,54,Total,5613,43896,44220,44253,44123,"$597,341,280","$1,041",$0,$0,No,2010-01-01
Nebraska,Q2,2010,Professional and Technical Services,54,Total,5698,44519,43603,43856,43993,"$601,558,570","$1,052",$0,$0,No,2010-04-01
Nebraska,Q3,2010,Professional and Technical Services,54,Total,5788,43959,43759,43236,43651,"$638,482,656","$1,125",$0,$0,No,2010-07-01
Nebraska,Q4,2010,Professional and Technical Services,54,Total,5682,43876,43817,44235,43976,"$698,412,415","$1,222",$0,$0,No,2010-10-01
Nebraska,Q1,2011,Professional and Technical Services,54,Total,5725,43772,44148,44187,44036,"$616,160,987","$1,076",$0,$0,No,2011-01-01
Nebraska,Q2,2011,Professional and Technical Services,54,Total,5793,44544,43747,43796,44029,"$629,584,755","$1,100",$0,$0,No,2011-04-01
Nebraska,Q3,2011,Professional and Technical Services,54,Total,5680,44377,44465,44033,44292,"$652,177,192","$1,133",$0,$0,No,2011-07-01
Nebraska,Q4,2011,Professional and Technical Services,54,Total,5848,44738,45104,45350,45064,"$715,001,845","$1,220",$0,$0,No,2011-10-01
Nebraska,Q1,2012,Professional and Technical Services,54,Total,5833,45237,45788,45691,45572,"$680,159,490","$1,148",$0,$0,No,2012-01-01
Nebraska,Q2,2012,Professional and Technical Services,54,Total,5969,45975,45364,45913,45751,"$654,855,825","$1,101",$0,$0,No,2012-04-01
Nebraska,Q3,2012,Professional and Technical Services,54,Total,5841,46324,46157,45566,46016,"$692,139,302","$1,157",$0,$0,No,2012-07-01
Nebraska,Q4,2012,Professional and Technical Services,54,Total,5946,45964,46269,46698,46310,"$783,977,571","$1,302","$32,116,283","$816,902",No,2012-10-01
Nebraska,Q1,2013,Professional and Technical Services,54,Total,6025,44849,45324,45323,45165,"$658,567,136","$1,122","$316,154,878","$5,256,411",No,2013-01-01
Nebraska,Q2,2013,Professional and Technical Services,54,Total,6160,45484,44613,44999,45032,"$644,432,912","$1,101","$61,613,831","$1,101,621",No,2013-04-01
Nebraska,Q3,2013,Professional and Technical Services,54,Total,5953,45331,45126,44601,45019,"$671,728,769","$1,148","$38,505,118","$667,046",No,2013-07-01
Nebraska,Q4,2013,Professional and Technical Services,54,Total,6105,44855,45167,45790,45271,"$734,500,722","$1,248","$33,298,247","$580,556",No,2013-10-01
Nebraska,Q1,2014,Professional and Technical Services,54,Total,6207,44576,45153,45083,44937,"$665,723,993","$1,140","$321,693,302","$4,472,923",No,2014-01-01
Nebraska,Q2,2014,Professional and Technical Services,54,Total,6315,45249,44572,44936,44919,"$664,833,413","$1,138","$56,446,566","$853,082",No,2014-04-01
Nebraska,Q3,2014,Professional and Technical Services,54,Total,6194,45281,45070,44543,44965,"$654,207,376","$1,119","$38,299,511","$568,596",No,2014-07-01
Nebraska,Q4,2014,Professional and Technical Services,54,Total,6312,45184,45473,45960,45539,"$769,892,449","$1,300","$35,439,403","$533,166",No,2014-10-01
Nebraska,Q1,2015,Professional and Technical Services,54,Total,6423,45215,45688,45613,45505,"$695,490,466","$1,176","$332,155,257","$4,018,647",No,2015-01-01
Nebraska,Q2,2015,Professional and Technical Services,54,Total,6533,46023,45280,45517,45607,"$695,611,855","$1,173","$59,213,290","$823,584",No,2015-04-01
Nebraska,Q3,2015,Professional and Technical Services,54,Total,6385,45790,45810,45156,45585,"$698,391,213","$1,178","$39,757,229","$515,465",No,2015-07-01
Nebraska,Q4,2015,Professional and Technical Services,54,Total,6517,45550,45547,46039,45712,"$815,228,475","$1,372","$36,570,601","$490,340",No,2015-10-01
Nebraska,Q1,2016,Professional and Technical Services,54,Total,6587,45031,45233,45255,45173,"$695,695,305","$1,185","$333,478,286","$3,587,564",No,2016-01-01
Nebraska,Q2,2016,Professional and Technical Services,54,Total,6713,45484,44819,44975,45093,"$709,953,302","$1,211","$57,073,215","$650,474",No,2016-04-01
Nebraska,Q3,2016,Professional and Technical Services,54,Total,6806,45391,45167,44512,45023,"$733,427,156","$1,253","$38,672,521","$429,569",No,2016-07-01
Nebraska,Q4,2016,Professional and Technical Services,54,Total,6592,44877,45029,45131,45012,"$814,838,426","$1,392","$34,331,426","$399,807",No,2016-10-01
Nebraska,Q1,2017,Professional and Technical Services,54,Total,6637,45523,45938,46061,45841,"$750,828,479","$1,260","$345,849,330","$2,955,762",No,2017-01-01
Nebraska,Q2,2017,Professional and Technical Services,54,Total,6823,46325,45493,45762,45860,"$742,655,034","$1,246","$57,510,529","$536,439",No,2017-04-01
Nebraska,Q3,2017,Professional and Technical Services,54,Total,6955,46200,46018,45339,45852,"$740,353,389","$1,242","$38,515,052","$346,107",No,2017-07-01
Nebraska,Q4,2017,Professional and Technical Services,54,Total,6826,46128,46376,46550,46351,"$867,276,835","$1,439","$33,559,268","$322,839",No,2017-10-01
Nebraska,Q1,2018,Professional and Technical Services,54,Total,6915,45979,46404,46759,46381,"$781,233,952","$1,296","$349,614,219","$3,051,049",No,2018-01-01
Nebraska,Q2,2018,Professional and Technical Services,54,Total,7063,46591,46149,46476,46405,"$766,871,692","$1,271","$56,533,044","$547,616",No,2018-04-01
Nebraska,Q3,2018,Professional and Technical Services,54,Total,6901,46918,46760,46205,46628,"$778,749,300","$1,285","$40,444,594","$377,905",No,2018-07-01
Nebraska,Q4,2018,Professional and Technical Services,54,Total,7063,47022,47092,47164,47093,"$912,682,798","$1,491","$35,874,520","$386,802",No,2018-10-01
Nebraska,Q1,2019,Professional and Technical Services,54,Total,7188,46977,47255,47156,47129,"$806,594,785","$1,316","$354,882,498","$2,852,993",No,2019-01-01
Nebraska,Q2,2019,Professional and Technical Services,54,Total,7247,47244,46616,46626,46829,"$796,832,919","$1,309","$56,021,925","$510,410",No,2019-04-01
Nebraska,Q3,2019,Professional and Technical Services,54,Total,6904,49918,49852,49252,49674,"$831,623,801","$1,288","$41,538,940","$375,511",No,2019-07-01
Nebraska,Q4,2019,Professional and Technical Services,54,Total,7079,47076,47219,47336,47210,"$952,828,657","$1,552","$35,465,378","$342,919",No,2019-10-01
Nebraska,Q1,2020,Professional and Technical Services,54,Total,7204,47809,48640,48484,48311,"$871,134,226","$1,387","$375,797,599","$2,627,181",No,2020-01-01
Nebraska,Q2,2020,Professional and Technical Services,54,Total,7288,47241,47001,47327,47190,"$828,107,498","$1,350","$54,914,097","$561,280",No,2020-04-01
Nebraska,Q3,2020,Professional and Technical Services,54,Total,7150,48557,47686,47453,47899,"$857,829,278","$1,378","$37,025,503","$342,406",No,2020-07-01
Nebraska,Q4,2020,Professional and Technical Services,54,Total,7408,48210,48409,48814,48478,"$1,053,998,237","$1,672","$37,160,616","$372,082",No,2020-10-01
Nebraska,Q1,2021,Professional and Technical Services,54,Total,7710,48459,48439,48665,48521,"$868,534,302","$1,377","$373,542,108","$2,343,941",No,2021-01-01
Nebraska,Q2,2021,Professional and Technical Services,54,Total,8047,48901,48783,48889,48858,"$891,649,542","$1,404","$63,221,158","$592,463",No,2021-04-01
Nebraska,Q3,2021,Professional and Technical Services,54,Total,8495,49095,49269,48327,48897,"$922,304,622","$1,451","$49,184,981","$475,012",No,2021-07-01
Nebraska,Q4,2021,Professional and Technical Services,54,Total,8862,49414,49585,49433,49477,"$1,170,308,855","$1,820","$47,882,672","$451,618",No,2021-10-01
Nebraska,Q1,2022,Professional and Technical Services,54,Total,9217,50316,50782,50913,50670,"$988,813,544","$1,501","$405,915,397","$2,754,256",No,2022-01-01
Nebraska,Q2,2022,Professional and Technical Services,54,Total,9160,50676,50362,50848,50629,"$996,085,657","$1,513","$71,397,685","$727,827",No,2022-04-01
Nebraska,Q3,2022,Professional and Technical Services,54,Total,9471,50776,50708,50076,50520,"$1,051,005,736","$1,600","$55,266,901","$512,093",No,2022-07-01
Nebraska,Q4,2022,Professional and Technical Services,54,Total,9090,50560,50784,50944,50763,"$1,206,769,397","$1,829","$49,727,217","$476,092",No,2022-10-01
Nebraska,Q1,2023,Professional and Technical Services,54,Total,9399,51349,51690,51946,51662,"$1,091,398,508","$1,625","$425,955,122","$2,768,054",No,2023-01-01
Nebraska,Q2,2023,Professional and Technical Services,54,Total,9658,52262,51370,52053,51895,"$1,081,212,039","$1,603","$61,400,153","$649,883",No,2023-04-01
Nebraska,Q3,2023,Professional and Technical Services,54,Total,10014,52108,52139,51681,51976,"$1,072,986,440","$1,588","$46,227,225","$436,980",No,2023-07-01
Nebraska,Q4,2023,Professional and Technical Services,54,Total,9569,52313,52616,53006,52645,"$1,273,029,854","$1,860","$38,777,765","$329,600",No,2023-10-01
Nebraska,Q1,2024,Professional and Technical Services,54,Total,9408,50607,51004,51182,50931,"$1,117,123,431","$1,687","$420,414,049","$3,390,593",No,2024-01-01
Nebraska,Q2,2024,Professional and Technical Services,54,Total,9654,51220,50847,51455,51174,"$1,099,018,372","$1,652","$61,294,001","$841,825",No,2024-04-01
Nebraska,Q3,2024,Professional and Technical Services,54,Total,9610,51466,50979,50647,51031,"$1,126,046,168","$1,697","$41,869,823","$452,143",No,2024-07-01
Nebraska,Q4,2024,Professional and Technical Services,54,Total,9864,51184,51257,51340,51260,"$1,305,463,444","$1,959","$36,857,091","$397,673",Yes,2024-10-01
Nebraska,Q1,2007,Management of Companies and Enterprises,55,Total,466,16974,16926,16967,16956,"$324,461,980","$1,472",$0,$0,No,2007-01-01
Nebraska,Q2,2007,Management of Companies and Enterprises,55,Total,476,17075,17171,17443,17230,"$300,437,715","$1,341",$0,$0,No,2007-04-01
Nebraska,Q3,2007,Management of Companies and Enterprises,55,Total,491,17625,17672,17608,17635,"$331,685,749","$1,447",$0,$0,No,2007-07-01
Nebraska,Q4,2007,Management of Companies and Enterprises,55,Total,496,17649,17775,17758,17727,"$331,082,812","$1,437",$0,$0,No,2007-10-01
Nebraska,Q1,2008,Management of Companies and Enterprises,55,Total,514,16751,16825,16854,16810,"$299,071,829","$1,369",$0,$0,No,2008-01-01
Nebraska,Q2,2008,Management of Companies and Enterprises,55,Total,529,16920,16968,17195,17028,"$302,291,626","$1,366",$0,$0,No,2008-04-01
Nebraska,Q3,2008,Management of Companies and Enterprises,55,Total,531,16983,16984,16893,16953,"$388,125,464","$1,761",$0,$0,No,2008-07-01
Nebraska,Q4,2008,Management of Companies and Enterprises,55,Total,539,16906,17000,17053,16986,"$306,879,054","$1,390",$0,$0,No,2008-10-01
Nebraska,Q1,2009,Management of Companies and Enterprises,55,Total,563,17376,17276,17286,17313,"$404,831,687","$1,799",$0,$0,No,2009-01-01
Nebraska,Q2,2009,Management of Companies and Enterprises,55,Total,560,17142,17125,17154,17140,"$291,713,636","$1,309",$0,$0,No,2009-04-01
Nebraska,Q3,2009,Management of Companies and Enterprises,55,Total,560,17089,17034,16902,17008,"$285,796,261","$1,293",$0,$0,No,2009-07-01
Nebraska,Q4,2009,Management of Companies and Enterprises,55,Total,561,17053,17118,17459,17210,"$322,638,775","$1,442",$0,$0,No,2009-10-01
Nebraska,Q1,2010,Management of Companies and Enterprises,55,Total,576,17290,17293,17319,17301,"$339,790,811","$1,511",$0,$0,No,2010-01-01
Nebraska,Q2,2010,Management of Companies and Enterprises,55,Total,594,17193,17300,17116,17203,"$311,218,015","$1,392",$0,$0,No,2010-04-01
Nebraska,Q3,2010,Management of Companies and Enterprises,55,Total,593,17010,16976,16848,16945,"$300,999,399","$1,366",$0,$0,No,2010-07-01
Nebraska,Q4,2010,Management of Companies and Enterprises,55,Total,589,17017,17044,17395,17152,"$342,199,820","$1,535",$0,$0,No,2010-10-01
Nebraska,Q1,2011,Management of Companies and Enterprises,55,Total,611,16826,16802,16807,16812,"$357,755,860","$1,637",$0,$0,No,2011-01-01
Nebraska,Q2,2011,Management of Companies and Enterprises,55,Total,613,16814,16896,17069,16926,"$299,078,116","$1,359",$0,$0,No,2011-04-01
Nebraska,Q3,2011,Management of Companies and Enterprises,55,Total,659,16522,16466,16357,16448,"$326,686,341","$1,528",$0,$0,No,2011-07-01
Nebraska,Q4,2011,Management of Companies and Enterprises,55,Total,674,16431,16425,16635,16497,"$310,410,182","$1,447",$0,$0,No,2011-10-01
Nebraska,Q1,2012,Management of Companies and Enterprises,55,Total,690,16690,16506,16519,16572,"$427,654,477","$1,985",$0,$0,No,2012-01-01
Nebraska,Q2,2012,Management of Companies and Enterprises,55,Total,689,16484,16571,16768,16608,"$289,830,077","$1,342",$0,$0,No,2012-04-01
Nebraska,Q3,2012,Management of Companies and Enterprises,55,Total,681,16672,16619,16603,16631,"$333,918,817","$1,544",$0,$0,No,2012-07-01
