row,year,shadow,details,id,slug,shortname,name,city,region,country,latitude,longitude,source,contact,currentPrediction,predictionsCount,isGroundhog,type,active,successor,description,image
38,2016,1,,32,two-rivers-tunnel,Tunnel,Two Rivers Tunnel,Cape Breton,Nova Scotia,Canada,45.9364617,-60.3005507,https://www.facebook.com/TwoRiversWildlifePark/,,https://www.facebook.com/TwoRiversWildlifePark/posts/pfbid0wdbQg47T3HArkyF2LvRMtEfGsCj4arPPKuHWhANQWYPbkFp9qm6zmXmpyf8xmy3fl,15,1,Groundhog,1,,"Two Rivers Tunnel is the official prognosticator for Cape Breton, located in Two Rivers Wildlife Park. Tunnel the groundhog lives in a charming green house and speaks in a distinct Groundhogese dialect — most likely native to Cape Breton, where he has been making predictions for over 20 years.",https://groundhog-day.com/images/ghogs/two-rivers-tunnel.jpeg
39,2016,0,,33,bee-cave-bob,Bob,Bee Cave Bob,Bee Cave,Texas,USA,30.304515, -97.938430,https://twitter.com/beecavebob,,https://spectrumlocalnews.com/tx/south-texas-el-paso/news/2024/02/02/bee-cave-bob-the-armadillo-2024-prediction,14,0,Armadillo,1,,"Bee Cave Bob has helped Texans predict the early arrival of spring or the prolongment of winter since 2010. Bob is part of a Groundhog Day secessionist movement: with founder T. Booth rechristening it “Armadillo Day,” and stating “we don’t need no mangy groundhog in Pennsylvania predicting the weather for us.” In addition to weather forecasts, Bob also predicts the upcoming year’s partisan lean.",https://groundhog-day.com/images/ghogs/bee-cave-bob.jpeg
40,2016,NA,,39,bowman-bill,Bill,Bowman Bill,Stephens City,Virginia,USA,39.1014751,-78.1945146,https://www.handleyregional.org/GroundhogDay,,https://www.facebook.com/handleyregional/posts/pfbid02JKGZxY5ENjcDg1wCMrDnYw97bYjaj8o9rm79cjaUi9oezQz8TJZahDCxbeBHpPYql,12,0,Groundhog puppet,1,,"Bowman Bill is the resident puppet prognosticator at Bowman Library, in Stephens City, Virginia. Bill’s Groundhog Day ceremony includes awards, crafts, stories and ice cream: if Bill sees his shadow, the ice cream is topped with chocolate sauce. Not one to hog the limelight, Bill shares his Groundhog Day with two live groundhogs, Tiva and Luna, who come to the library to observe Bill’s technique first hand.",https://groundhog-day.com/images/ghogs/bowman-bill.jpeg
41,2016,1,,41,dover-doug,Doug,Dover Doug,Dover Township,Pennsylvania,USA,39.9979137,-76.8571679,https://www.linkedin.com/in/dover-doug/,,https://www.ydr.com/story/news/local/2024/02/02/groundhogs-punxsutawney-phil-poor-richard-dover-doug-susquehanna-sherman-offer-different-predictions/72437462007/,12,0,Person in a groundhog suit,1,,"Dover Doug is a groundhog mascot who makes an annual Groundhog Day prediction in Pennsylvania’s Dover Township. Unlike traditional groundhogs, Doug doesn’t use his shadow, but rather an ‘interpretive dance’ Groundhogese variation (featuring hand movements, wiggles and head shakes) to deliver his prognostication to the attendant Burrow Master and Shadow Keeper. And with great results: a prior Burrow Master said Doug “has been making predictions for about 30 years and has always been 100 percent accurate.”",https://groundhog-day.com/images/ghogs/dover-doug.jpeg
42,2016,NA,,47,polk-county-paula,Paula,Polk County Paula,Des Moines,Iowa,USA,41.5830468,-93.6206605,https://www.facebook.com/HighLifeLounge,info@thehighlifelounge.com,https://www.weareiowa.com/article/life/holidays/groundhog-day-2024-punxsutawney-phil-polk-county-paula-prediction-early-spring-winter-weather/524-2dc776f5-0c4e-43f3-b3d8-a17158709314,11,0,Person in a groundhog suit,1,,"Polk County Paula is Des Moines’ resident groundhog who regales fans with her annual prediction at the High Life Lounge’s Annual Groundhog Day Celebration. Every year on February 2nd groundhog enthusiasts line up before 5am to be first in line for FREE Miller High Life breakfast beer given out from 6-8 am. Paula’s annual prediction happens at sunrise, closely followed by regional meteorologists. Paula makes a grand entrance from her beer-case burrow, where she hibernates throughout the colder winter months!",https://groundhog-day.com/images/ghogs/polk-county-paula.jpeg
43,2016,NA,,52,tinicum-tim,Tim,Tinicum Tim,Philadelphia,Pennsylvania,USA,39.8921524,-75.2572137,https://www.facebook.com/johnheinznwr,wingyi_kung@fws.gov,https://www.facebook.com/johnheinznwr/posts/pfbid02efHJYx9UNUFn2K5x9EKexNFVSZMHqpzBwfNQVby5Tipn5grWK7HqVXnGzSpi7ieVl,10,0,Groundhog puppet,1,,"Tinicum Tim is a groundhog puppet who (usually) makes an annual weather prediction for the John Heinz National Wildlife Refuge in Philadelphia, Pennsylvania. Tim is the star of the shadow ceremony, but he couldn’t do it without the support of his wife, Tinicum Tina, and their children, the Tinicum twins. Other activities at the wildlife refuge during the Groundhog Day Festival include songs, crafts, and light snacks and refreshments.",https://groundhog-day.com/images/ghogs/tinicum-tim.jpeg
44,2016,NA,,53,wildwood-willie,Willie,Wildwood Willie,Toledo,Ohio,USA,41.6818106,-83.6675126,https://www.facebook.com/MetroparksToledo,metroparkstoledo.com/contact,https://www.facebook.com/MetroparksToledo/posts/pfbid02mt6w3RCGWTXipQzNFFUt3Txsm41Hh6MGfAHQL6SM19bHP5Fc1TMDR7VUSuJ5vSMXl,10,0,Taxidermied groundhog,1,,"Wildwood Willie is a taxidermied groundhog who hosts a “Groundhogs Day” event every year at Ohio’s Wildwood Preserve Metropark. In addition to impressing attendees with his weather-predicting powers and his cute outfits, Willie’s prediction is preceded by gleeful groundhog stories, songs, crafts, games, and a nature walk through a typical groundhog habitat. Celebrate the lore and legend of Groundhogs Day with Wildwood Willie!",https://groundhog-day.com/images/ghogs/wildwood-willie.jpeg
45,2016,0,,38,sand-mountain-sam,Sam,Sand Mountain Sam,Albertville,Alabama,USA,34.1666754,-86.1192772,https://www.facebook.com/105wqsb/,,https://www.facebook.com/105wqsb/posts/pfbid0ZQ9fu9xRnD6qNZZosSTpM3aMu43PWrLeC1sgiVUy2NhmGSjB1xViPuPGUt9ZGJsNl,13,0,Opossum,1,,"Sand Mountain Sam is a legendary prognosticating opossum from Albertville, Alabama, who has been making predictions for over a decade. In 2020, the state game warden nearly cancelled the tradition (usually, having a possum as a pet is against the law), but in 2022 Sam returned, emerging from a whiskey barrel to predict an early spring.",https://groundhog-day.com/images/ghogs/sand-mountain-sam.jpeg
46,2016,1,,40,buffalo-bert,Bert,Buffalo Bert,Buffalo,New York,USA,42.7245868,-78.6732692,https://www.buffalogroundhogday.com,buffalogroundhogday@gmail.com,https://www.facebook.com/buffalogroundhogday/posts/pfbid0DmxksiUAUGAQYLZg1VdD6C2qQPTr3S5dSsY5oPCWhAG2NQsGCrYkfiDNCbhthdVBl,12,1,Groundhog,1,,"Buffalo Bert is the official prognosticating groundhog for the city of Buffalo, New York, residing at the Hawk Creek Wildlife Refuge. Bert is the world’s most accurate weather prognosticator with a 100% accurate prediction rate. He was rescued as an orphan and now embraces serving the public. “Bert is a survivor, and was rescued for a reason,” says Tanya Lowe, Director of Wildlife Education, “Now he’s a Buffalo ambassador.” Like the fine citizens of Buffalo, Bert fears no weather and has never met a party he didn’t like.",https://groundhog-day.com/images/ghogs/buffalo-bert.jpeg
47,2016,0,,43,lawrenceville-lucy,Lucy,Lawrenceville Lucy,Lawrenceville,Pennsylvania,USA,41.9735597,-77.201705,https://www.facebook.com/LawrencevilleLucy,,https://www.facebook.com/LawrencevilleLucy/posts/pfbid02rqKpPCWSHAWnjNuaNGsahy6ZqZFTYjk2hreSdk2iyVdbZ5MFefTUVuh2asyGZQwMl,12,1,Groundhog,1,,"Lawrenceville Lucy is a wild groundhog living in a burrow overlooking Cowanesque Lake near Lawrenceville, Pennsylvania. Every year on February 2nd, she gives a very spirited prediction and updates her Facebook page with the news. Uncommonly in wild groundhogs, Lucy is partial to hot chocolate with marshmallows and chocolate sprinkles, but doesn’t let it interfere with her work of making accurate, unbiased predictions. ",https://groundhog-day.com/images/ghogs/lawrenceville-lucy.jpeg
48,2016,1,,44,mount-joy-minnie,Minnie,Mount Joy Minnie,Mount Joy,Pennsylvania,USA,40.1091208,-76.5043106,https://www.facebook.com/mountjoychamber,,https://www.facebook.com/mountjoychamber/videos/218903954642385/,12,0,Plush groundhog,1,,"Mount Joy Minnie is a plush groundhog who makes an annual weather prediction for Mount Joy, Pennsylvania. Minnie wakes up bright and early every year on February 2nd to host a hot chocolate and doughnut breakfast where her handlers read out her official proclamation. In addition, Minnie hosts a crazy hat contest, which is even crazier than you are imagining. When she is off the clock, Minnie likes posting updates on Facebook and hanging out with her friend Ginger the cat.",https://groundhog-day.com/images/ghogs/mount-joy-minnie.jpeg
49,2016,1,,48,chesapeake-chuck,Chuck,Chesapeake Chuck,Newport News,Virginia,USA,37.0699814,-76.4818192,https://www.facebook.com/VirginiaLivingMuseum,,https://www.facebook.com/reel/724666349766308,10,1,Groundhog,1,,"Chesapeake Chuck is Virginia Living Museum’s furry prognosticator of prognosticators, hailing from Newport News, VA. Not just limited to weather predictions, Chuck is also able to foresee the winner of the Super Bowl. In order to stay in tip-top shape, Chuck dines on “restaurant quality” carrots and sweet potatoes.",https://groundhog-day.com/images/ghogs/chesapeake-chuck.jpeg
50,2016,NA,,62,chuck-wood,Chuck,Chuck Wood,Quincy,California,USA,39.9362979,-120.9523743,https://www.facebook.com/GroundhogFeverFest/,,,7,0,Animatronic groundhog,1,,"Chuck Wood is an animatronic groundhog seer who makes a yearly Winter Prediction at the Groundhog Fever Festival in Quincy California. In addition to his predictive powers, Chuck is a pillar of the community, helping out in kitchens, construction sites, chemistry classes, and always filing his taxes on time. Chuck’s other passion, eating chili, inspired the chili cook-off: a fitting activity for a chilly February fest.",https://groundhog-day.com/images/ghogs/chuck-wood.jpeg
51,2016,1,,46,patty-pagoda,Patty,Patty Pagoda,Reading,Pennsylvania,USA,40.33607,-75.9078327,https://www.facebook.com/thereadingpagoda,,https://berksweekly.com/news/readings-patty-pagoda-predicts-early-spring-on-groundhog-day/,11,0,Person in a groundhog suit,1,,"Miss Patty Pagoda, a groundhog mascot with a glamourous hair bow, is the official prognosticator for Reading, Pennsylvania. Patty lives in her burrow on Mount Penn next to the picturesque Reading Pagoda and is passionate about predicting the weather and preventing litter. Patty has been prognosticating at the Pagoda since 2006, braving the seasonal cold and fog to deliver critical far-sighted forecasts.",https://groundhog-day.com/images/ghogs/patty-pagoda.jpeg
52,2016,1,,54,benny-the-bass,Benny,Benny the Bass,Buckeye Lake,Ohio,USA,39.9335365,-82.501816,https://www.facebook.com/BuckeyeLakeWinterfest,buckeyelakeregioncc@gmail.com,https://myfox28columbus.com/news/local/benny-the-bass-predicts-early-spring-at-buckeye-lake-winterfest-central-ohio-events-family-activities-grounshog-day-winter-january,9,0,Largemouth bass,1,,"Benny the Bass is a foreseeing fish whose annual weather prediction kicks off Winterfest in Buckeye Lake, Ohio. Unlike the traditional ‘shadow’ method preferred by landgoing prognosticators, Benny’s prediction is based on his breakfast. “I pour a bunch of minnows into this big tank with a live bass,” says Mike Fornataro, Chair of Winterfest, “Then people chant, Take the bait, spring can’t wait.’ The bass has three minutes to eat a minnow. If he does, it’s an early spring. If he doesn’t, it’s six more weeks of winter.”",https://groundhog-day.com/images/ghogs/benny-the-bass.jpeg
53,2016,NA,,61,charles-winchester,Chuck,Charles “Chuck” Winchester,Woodburn,Indiana,USA,41.1303246,-84.8633726,https://www.facebook.com/profile.php?id=100064403303425,beth@indianawild.org,https://www.facebook.com/BeWild2021/posts/pfbid0sKdViMFKTpXutcj5uGGMwW6rgDvEivEX8TNfyDWWi8W5sVCJJ4ZtCR3u4LTwom9sl,7,1,Groundhog,1,,"Charles Winchester (a.k.a. Chuck) is a the resident animal ambassador for Indiana Wild, an animal conservatory in Woodburn, Indiana. Similar to a rock star, Chuck travels around the state doing highly anticipated prognostications, and is regularly covered by local media. Chuck typically prognosticates from inside of a magical tree stump which feeds his creative energies, and sometimes moonlights as a pumpkin. ",https://groundhog-day.com/images/ghogs/charles-winchester.jpeg
54,2016,0,,49,scramble-the-duck,Scramble,Scramble the Duck,Eastford,Connecticut,USA,41.901251,-72.0815198,https://scrambletheduck.org,,https://scrambletheduck.org/news/2024/02/02/scramble-predicts-early-spring/,10,0,Pekin duck,1,,"Scramble the Duck is a prognosticating Pekin duck from Eastford, Connecticut who makes an official prediction on “Duck Day” every February 2nd. Billed as “an accurate alternative to the groundhog,” Scramble has an impressive perfect record of weather prognostications. According to his website, “Scramble can predict the weather because he has the most superior education,” in addition to the innate fact that ducks “live above ground, [so] they know more about the weather.”",https://groundhog-day.com/images/ghogs/scramble-the-duck.jpeg
55,2016,0,,50,snerd,Snerd,Snerd,Garner,North Carolina,USA,35.6800912,-78.6279155,https://www.facebook.com/GarnerParksRecreationAndCulturalResources,,https://www.facebook.com/GarnerParksRecreationAndCulturalResources/posts/pfbid0gwkkoFBMknU3TCDXyPdGdY7U6ah8aQL1h2hw2hTnB2AGWuiexnk2ibRFYLHBQYpKl,10,1,Groundhog,1,,"Snerd is a groundhog prognosticator who gives an annual prediction from White Deer Park, in Garner, North Carolina. North Carolina’s roster of Groundhog Day prognosticators has dwindled down to just Snerd — Garner’s official prognosticator since 2015 — and Pisgah Penny. According to Snerd’s translator from wildlife rehabilitation organization CLAWS, Snerd spends weeks conferring with Mother Nature, the Farmer’s Almanac, and the Weather Channel to get precise information before making her yearly prediction.",https://groundhog-day.com/images/ghogs/snerd.jpeg
56,2016,1,,55,harleysville-hank,Hank,Harleysville Hank,Harleysville,Pennsylvania,USA,40.290503,-75.3823447,https://www.facebook.com/harleysvillehank/,,https://www.facebook.com/harleysvillehank/posts/pfbid0Mpj7rPV81AFZDxysYy81GmYbGnkMFyZMTncM4bobyd1y477LuAHmQ7PgLYt1oVU7l,9,0,Plush groundhog,1,,"Harleysville Hank is a plush groundhog who makes an annual prediction at the Mennonite Heritage Center in Harleysville, Pennsylvania. While it is hard to believe there could be anyone who doesn’t know about Harleysville Hank, his Facebook page says he enjoys tunnelling, and speaks Pennsylvania Dutch. Under awards, Hank has listed “Best Groundhog. Ever.” Hank’s Groundhog Day festivities include free coffee, hot chocolate, and kettle-cooked scrapple. In 2023, Hank became engaged to Harleysville Hannah.",https://groundhog-day.com/images/ghogs/harleysville-hank.jpeg
57,2016,0,,59,smith-lake-jake,Jake,Smith Lake Jake,Smith Lake,Alabama,USA,34.7159524,-86.5418817,https://www.facebook.com/smithlakejake.zgroundhog,,https://twitter.com/unitedwayalc/status/1753426459308200318,8,1,Groundhog,0,,"Smith Lake Jake, weather prophet extraordinaire, is Alabama’s true weather forecasting groundhog. According to legend, if Smith Lake Jake sees his shadow, he’ll return to his den and winter will continue for another six weeks. If he doesn’t see his shadow, spring will arrive early. Jake is a house groundhog who likes cereal, spaghetti, Keebler Pecan Sandies, and — of course — Groundhog Day! Jake is famous for his impressive hat collection.",https://groundhog-day.com/images/ghogs/smith-lake-jake.jpeg
58,2016,0,Snowy DID NOT see her shadow and the 2nd half of winter was mild. Accuracy Score: Excellent,51,snowy-the-prairie-dog,Snowy,Snowy the Prairie Dog,Pend Oreille County,Washington,USA,48.5224835,-117.8912722,http://www.climatehawk.org/groundhog.html,,http://www.climatehawk.org/groundhog.html,9,0,Prairie dog,0,,"Snowy the Prairie Dog made an annual weather prediction from Pend Oreille Country, Washington. Snowy and Flurries were a tag-team of prognosticating prairie dogs with their very own website and an impressive accuracy rating. Bob Lutz, traffic broadcaster for 920 News Now, maintained their list of historical predictions as well as an “Accuracy Score” for each year: a level of accountability that few other prognosticators can meet.",https://groundhog-day.com/images/ghogs/snowy-the-prairie-dog.jpeg
59,2016,0,,57,oil-springs-ollie,Ollie,Oil Springs Ollie,Oil Springs,Ontario,Canada,42.7669782,-82.1832562,https://www.facebook.com/profile.php?id=100068618865920,,,8,1,Groundhog,0,heavens-wildlife-harvey,"Oil Springs Ollie was a famous prognosticating groundhog from Oil Springs, Ontario. Ollie came from humble roots, arriving at the Heaven’s Wildlife Rescue as a baby and turning his inspirational story into his career as an educator. Ollie made his first public prediction in 2014, which launched his career as an animal educator and advocate. Ollie was remembered for being laid-back and easygoing, and worked with an understudy, Harvey, in his later years. Ollie retired in 2021.",https://groundhog-day.com/images/ghogs/oil-springs-ollie.jpeg
1,2017,1,"7:25 a.m. Saw His Shadow, Six More Weeks of Winter! There were a few snow flurries during the prognostication.",1,punxsutawney-phil,Phil,Punxsutawney Phil,Punxsutawney,Pennsylvania,USA,40.9311988,-78.9622483,https://www.groundhog.org/history-past-predictions,,https://www.npr.org/2024/02/02/1228547493/groundhog-day-punxsutawney-phil-spring,129,1,Groundhog,1,,"Punxsutawney Phil is a superstar prognosticating groundhog from Punxsutawney, Pennsylvania. He makes his predictions from his burrow on Gobler’s Knob. According to legend, Phil has made weather prognostications since 1886, owing his improbably long life to the miraculous “groundhog nog” administered at the annual Groundhog Picnic.",https://groundhog-day.com/images/ghogs/punxsutawney-phil.jpeg
2,2017,1,,2,octoraro-orphie,Orphie,Octoraro Orphie,Quarryville,Pennsylvania,USA,39.8255413,-76.0919567,https://orphie.neocities.org,,https://www.fox43.com/article/news/local/groundhog-day-2024-central-pa-groundhog-predicitons/521-6fa49654-18d6-497f-a30a-5b337d98963e,92,0,Taxidermied groundhog,1,,"Octoraro Orphie, from Quarryville Pennsylvania, is a taxidermied world-renowned weather prognosticator and “One True Groundhog.” Other so-called groundhogs draw more celebrity endorsements, but Orphie is not distracted by the worldly pursuits of fame and fortune (at least partially due to his being stuffed and mounted). He is a sharp dresser, often spotted in his dapper top hat and bow tie.",https://groundhog-day.com/images/ghogs/octoraro-orphie.jpeg
3,2017,1,"Shadow, Six More Weeks of Winter!",3,wiarton-willie,Willie,Wiarton Willie,Wiarton,Ontario,Canada,44.7438686,-81.1386838,https://www.southbrucepeninsula.com/en/explore-and-play/wiarton-willie.aspx#Past-predictions,,https://www.owensoundsuntimes.com/news/wiarton-willie-says-early-spring,61,1,Groundhog,1,,"Wiarton Wille is Canada’s most famous prognosticating groundhog, from the town of Wiarton, Ontario. Willie is a white groundhog whose coming was foretold as one who would forever alter the world of weather prognostication. Every February 2nd, Willie announces his prediction in Groundhogese to The Mayor of the Land and of the Marmot, the only person who can speak Groundhogese.",https://groundhog-day.com/images/ghogs/wiarton-willie.jpeg
4,2017,1,,4,jimmy-the-groundhog,Jimmy,Jimmy the Groundhog,Sun Prairie,Wisconsin,USA,43.1826322,-89.2143204,https://www.cityofsunprairie.com/840/Groundhog-Day,visit@cityofsunprairie.com,https://www.marshfieldnewsherald.com/story/news/local/2024/02/02/groundhog-day-2024-see-what-sun-prairie-jimmy-predicted-this-year/72358190007/,56,1,Groundhog,1,,"Jimmy the Groundhog is based in Sun Prairie, Wisconsin, the proclaimed “World Headquarters of the Groundhog.” His annual emergence from the ground on February 2nd foretells the coming of spring. Jimmy has an extremely high accuracy rate on his annual predictions, making him an outstanding leader in meteorological circles. He occasionally bites mayors’ ears.",https://groundhog-day.com/images/ghogs/jimmy-the-groundhog.jpeg
5,2017,0,,5,concord-charlie,Charlie,Concord Charlie,Athens,West Virginia,USA,37.4245956,-81.0095902,https://www.concord.edu/?s=concord+charlie,,https://www.lootpress.com/concord-charlie-predicts-early-spring-lori-mckinney-honored/,46,0,Presumed groundhog,1,,"Concord Charlie is a presumed groundhog from Athens, West Virginia. In a tradition dating back to 1978, Charlie meets with the President of Concord University and relays his predictions regarding the duration of winter. The President then joins a slew of guests at the University’s annual Groundhog Day Breakfast and shares Charlie’s predictions. Notably, Charlie has never been seen by anyone except the President and presumably other university staff; we believe him to be a groundhog based on these few eyewitness accounts.",https://groundhog-day.com/images/ghogs/concord-charlie.jpeg
6,2017,1,,6,buckeye-chuck,Chuck,Buckeye Chuck,Marion,Ohio,USA,40.6141291,-83.1321507,https://en.wikipedia.org/wiki/Buckeye_Chuck#Past_predictions,,https://twitter.com/OHBuckeyeChuck/status/1753399048114000163,41,1,Groundhog,1,,"Buckeye Chuck is a weather-predicting groundhog in Marion, Ohio. In 1979, the Ohio legislature named Chuck the official groundhog for the Ohio state. Buckeye Chuck lives a comfortable, celebrity lifestyle — only working one day a year — but he doesn’t let the fame get to his head.",https://groundhog-day.com/images/ghogs/buckeye-chuck.jpeg
7,2017,1,,8,french-creek-freddie,Freddie,French Creek Freddie,Upshur County,West Virginia,USA,38.8573662,-80.3149827,https://wvdnr.gov/french-creek-freddie-facts-to-get-you-ready-for-groundhog-day/,,https://www.wdtv.com/2024/02/02/french-creek-freddie-predicts-an-early-spring-2024/,36,1,Groundhog,1,,"French Creek Freddie is a weather-predicting groundhog from Upshur County, West Virginia. Unlike his unseen state compatriot Concord Charlie, French Creek Freddie is a visible groundhog, who issues predictions annually from his home at the West Virginia State Wildlife Center.",https://groundhog-day.com/images/ghogs/french-creek-freddie.jpeg
8,2017,0,,7,general-beauregard-lee,Beau,General Beauregard Lee,Jackson,Georgia,USA,33.233898,-83.9466163,https://twitter.com/genbeaulee,,https://www.usatoday.com/story/news/nation/2024/02/02/georgia-groundhog-day-2024-general-beauregard-lee/72421046007/,41,1,Groundhog,1,,"General Beauregard Lee is Georgia’s Official Weather Prognosticator, considered the principal prognosticator for the southern USA. General Beau lives comfortably in his groundhog-sized mansion known as Weathering Heights, where he enjoys naps, digging tunnels, and hashbrowns.",https://groundhog-day.com/images/ghogs/general-beauregard-lee.jpeg
9,2017,0,,12,staten-island-chuck,Chuck,Staten Island Chuck,New York City,New York,USA,40.6251281,-74.1175587,https://en.wikipedia.org/wiki/Staten_Island_Chuck#Past_predictions,,https://nypost.com/2024/02/02/news/staten-island-chuck-is-ready-for-spring/,29,1,Groundhog,1,,"Staten Island Chuck — also known as Charles G. Hogg — is a resident groundhog at Staten Island Zoo in New York City. He is one of the most accurate groundhogs, with an 85% accuracy rate. Chuck bit the hand of Mayor Michael Bloomberg and was subsequently the victim of an alleged manslaughter by succeeding Mayor Bill De Blasio.",https://groundhog-day.com/images/ghogs/staten-island-chuck.jpeg
10,2017,1,,10,dunkirk-dave,Dave,Dunkirk Dave,Dunkirk,New York,USA,42.4609398,-79.3944887,https://www.dunkirkdave.com,https://www.dunkirkdave.com/contact/,https://twitter.com/news4buffalo/status/1753410470768222329,29,1,Groundhog,1,,"Dunkirk Dave, from Dunkirk, New York, is the second longest prognosticating groundhog in the world, second only to Punxsutawney Phil. His owner, Bob Will, has been handling and helping groundhogs and other wildlife since he was a child, making Will and Dave the perfect pairing. Dave loves breakfasting on cooked oatmeal.",https://groundhog-day.com/images/ghogs/dunkirk-dave.jpeg
11,2017,0,,13,lander-lil,Lil,Lander Lil,Lander,Wyoming,USA,42.830629, -108.722943,https://www.facebook.com/BLMWyoming,,https://cowboystatedaily.com/2024/02/02/lander-lil-doesnt-see-her-shadow-but-winter-is-going-to-wallop-wyoming-anyway/,27,0,Statue of a prairie dog,1,,"Lander Lil, a bronze statue of a prairie dog, has been predicting the future of winter weather for Wyoming since 1984. There really was a real Lander Lil before the installation of a larger-than-life bronze statue, which stands lookout from her perch on the grounds of the local Post Office.",https://groundhog-day.com/images/ghogs/lander-lil.jpeg
12,2017,1,,9,gertie-the-groundhog,Gertie,Gertie the Groundhog,Hanna City,Illinois,USA,40.732973,-89.7383042,https://www.facebook.com/wildlifeprairiepark,,https://www.facebook.com/wildlifeprairiepark/posts/pfbid02RskCk58rahydDY4Fm3mzuuEjrj8TH1KaYUnD5Aj3nZ82NjsJsCD4h2m49odjrC8Ul,31,1,Groundhog,1,,"Gertie the Groundhog is a celebrated meteorologist from Wildlife Prairie State Park, Illinois. Since 1993, Gertie has been predicting the weather on February 2nd from her wildlife chalet, inspiring local musician Barry Cloyd to write the original, hit song “Wake-Up Gertie.”",https://groundhog-day.com/images/ghogs/gertie-the-groundhog.jpeg
13,2017,0,,11,malverne-mel,Malverne Mel,Malverne Mel,Malverne,New York,USA,40.6793192,-73.6665466,https://www.facebook.com/crossroadsfarmatgrossmanns,,https://www.newsday.com/long-island/groundhog-day-results-h400plsm,29,1,Groundhog,1,,"Groundhog Day with Malverne Mel is a tradition more than 2 decades old in Malverne, New York. Not happy with only predicting the weather, Mel is an art connoisseur and also hosts a poster contest. Mel is also a huge fan of the Bill Murray movie, “Groundhog Day.”",https://groundhog-day.com/images/ghogs/malverne-mel.jpeg
14,2017,1,,14,manitoba-merv,Merv,Manitoba Merv,Stonewall,Manitoba,Canada,50.1738294,-97.1351477,https://twitter.com/OakHammockMarsh,,https://twitter.com/OakHammockMarsh/status/1753420005796974930,27,0,Groundhog golf club cover,1,,"Groundhog puppet Manitoba Merv has been predicting the arrival of spring at the Oak Hammock Marsh Interpretive Centre for about 25 years. Merv is a puppet — technically a golf club cover — which is a bonus, because he lives forever and doesn’t need to be awakened from hibernation for a prediction. Merv began his storied career as an actor in puppet shows, but has since evolved into a Manitoba legend with a near flawless prediction rate.",https://groundhog-day.com/images/ghogs/manitoba-merv.jpeg
15,2017,0,,21,schnogadahl-sammi,Sammi,Schnogadahl Sammi,Kresgeville,Pennsylvania,USA,40.9014222,-75.497874,https://groundhoglodge.org/schedule/groundhog-lodge-number-6/,,https://www.tnonline.com/20240202/sammi-6-more-weeks-of-winter/,23,0,Taxidermied groundhog,1,,"Schnogadahl Sammi is a literally unpronounceable taxidermied groundhog mounted on a wooden plank who makes Groundhog Day predictions for Groundhog Lodge #6 near Kresgeville, Pennsylvania. The event was canceled in 2021 and 2022 due to the pandemic, but Sammi returned for a prediction in 2023. The prediction ritual starts with members of the lodge gathering around Sammi, and then giving a welcome, a prayer and a prediction in both English and Pennsylvania Dutch. When he is not the centre of attention on February 2nd, Sammi resides in the unbelievably-named community of Kunkletown.",https://groundhog-day.com/images/ghogs/schnogadahl-sammi.jpeg
16,2017,0,,15,holtsville-hal,Hal,Holtsville Hal,Holtsville,New York,USA,40.7967917,-73.0358701,https://www.facebook.com/brookhavenwildlifecenter,,https://www.newsday.com/long-island/groundhog-day-results-h400plsm,26,1,Groundhog,1,,"Holtsville Hal is the true-blue, first-rate North American Groundhog for the proud residents of Holtsville, New York. Hal’s prognostications are presented by Superintendent of Highways Daniel P. Losquadro. (The hot drink of the event is “HALuccino!) Hal’s introductory jingle goes: “Will he see it or will he not? Trust Holtzville Hal, he’s who we’ve got.”",https://groundhog-day.com/images/ghogs/holtsville-hal.jpeg
17,2017,0,No Shadow (Early Spring),16,shubenacadie-sam,Sam,Shubenacadie Sam,Shubenacadie,Nova Scotia,Canada,45.0921321,-63.397339,https://data.novascotia.ca/Lands-Forests-and-Wildlife/Shubenacadie-Wildlife-Park-Groundhog-Day-Predictio/4y37-h2yu,,https://twitter.com/ShubenacadieSam/status/1753395520351986102,26,1,Groundhog,1,,"Shubenacadie Sam is a weather-predicting groundhog who resides at the Shubenacadie Wildlife Park in Nova Scotia. Living on the eastern edge of Canada, Sam makes the first prediction in North America every year at 8:00 am AST. Sam is active on Twitter and enjoys yoga and meditation.",https://groundhog-day.com/images/ghogs/shubenacadie-sam.jpeg
18,2017,1,,18,woodstock-willie,Willie,Woodstock Willie,Woodstock,Illinois,USA,42.3142948,-88.4477184,https://www.facebook.com/WoodstockGroundhogDays/,bellairsrick@gmail.com,https://abc7chicago.com/woodstock-willie-groundhog-day-2024-sees-shadow-prediction/14380465/,25,1,Groundhog,1,,"Woodstock Willie is the official weather-predicting groundhog of Woodstock, Illinois. Woodstock is the filming location of the Bill Murray 1993 classic movie, “Groundhog Day”. Woodstock’s Groundhog Day ceremony is well attended, attracting with hundreds of spectators and featuring a Groundhog Polka Band.",https://groundhog-day.com/images/ghogs/woodstock-willie.jpeg
