town,county,zip_code,facility_name,address,phone,fax,licensee,administrator,facility_type,license_no,total_beds,services,care_of_address,accreditation
OMAHA,DOUGLAS,68130,ASSISTED LIVING AT LAKESIDE,17475 FRANCES STREET,(402) 829-9020,(402) 829-9021,IMMANUEL RETIREMENT COMMUNITIES,BRODY CHANDLER,ALF,ALF086,78,ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,"ASSISTED LIVING AT LAKESIDE VILLAGE IMMANUEL CHIEF OPERATIONS OFFICER, 1044 N 115 STREET,",
OMAHA,DOUGLAS,68118,ASSISTED LIVING AT PACIFIC SPRINGS,808 SOUTH 173RD COURT,(402) 829-3288,(402) 829-5033,IMMANUEL RETIREMENT COMMUNITIES,DUSTIN STRICKLETT,ALF,ALF360,60,ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,"ASSISTED LIVING AT PACIFIC SPRINGS VILLAGE IMMANUEL CHIEF OPERATIONS OFFICER, 1044 N 115TH",
OMAHA,DOUGLAS,68114,Astoria Senior Living,9220 WESTERN AVENUE,(402) 393-7313,(402) 393-7340,"WESTERN AVENUE SENIOR LIVING OPCO, LLC",JANET OSORO,ALF,ALF431,121,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
OMAHA,DOUGLAS,68154,Bailey Pointe at Miracle Hills,11909 MIRACLE HILLS DRIVE,(402) 431-0011,(402) 431-9257,WELL NEBRASKA TENANT LLC,JESSICA GLOVER,ALF,ALF422,70,AGED/DISABLED MED WVR CER,,
OMAHA,DOUGLAS,68137,Bailey Pointe at Roxbury Park,5728 SOUTH 108TH STREET,(402) 537-0544,(402) 593-8010,WELL NEBRASKA TENANT LLC,DOUGLAS WILLIAMS,ALF,ALF420,75,AGED/DISABLED MED WVR CER,,
OMAHA,DOUGLAS,68111,BRIDGING HANDS II,3368 GRAND AVENUE,(402) 451-2334,(531) 600-6268,"BRIDGING HANDS, LLC",NAKIA VASSER-BRYE,ALF,ALF379,8,,,
OMAHA,DOUGLAS,68104,BRIDGING HANDS LLC,4548 BEDFORD AVENUE,(402) 506-4769,(531) 600-6268,"BRIDGING HANDS, LLC",NAKIA VASSER-BRYE,ALF,ALF365,8,,,
OMAHA,DOUGLAS,68164,CEDAR CREEK OF PRAIRIE MEADOWS,13208 MEREDITH AVENUE,(402) 391-2790,(402) 391-2873,"PRAIRIE MEADOWS MANAGEMENT NE, LLC",LINDSEY PIHLGREN,ALF,ALF348,66,ALZHEIMERS UNIT; MEMORY CARE,,
OMAHA,DOUGLAS,68114,"COMPASSIONATE MEMORY CARE 2, INC",407 SOUTH 86TH STREET,(402) 612-6789,(402) 390-9070,,JACQUELINE ROSS,ALF,ALF330,8,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"COMPASSIONATE MEMORY CARE 2, INC 14805 DAYTON STREET, OMAHA NE 68137",
OMAHA,SARPY,68138,Echo Hills Assisted Living And Memory Care,14509 ECHO HILLS DRIVE,(531) 721-2500,(531) 721-2152,,MINDY CURINGTON,ALF,ALF398,152,ALZHEIMERS UNIT; COMPLEX NURSING,,
OMAHA,DOUGLAS,68130,"EDGEWOOD OMAHA SENIOR LIVING, LLC",17620 POPPLETON AVENUE,(402) 333-5749,(402) 697-3998,"EDGEWOOD OMAHA SENIOR LIVING, LLC",AAYANA RILEY,ALF,ALF201,16,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"ERICA KALIS EDGEWOOD OMAHA SENIOR LIVING, LLC, 322 DEMERS AVE, STE500, GRAND FORKS ND",
OMAHA,DOUGLAS,68116,ESPRIT OF WHISPERING RIDGE OMAHA,17555 EMMET STREET,(402) 932-7300,(402) 932-7303,,CYNTHIA SWANDA,ALF,ALF345,130,ALZHEIMERS UNIT; MEMORY CARE,"ESPRIT OF WHISPERING RIDGE OMAHA 17555 EMMET STREET, OMAHA NE 68116",
OMAHA,DOUGLAS,68111,"EWK, INC - KELLY HOUSE SUPPORTIVE HOUSING",1720 NORTH 40TH STREET,(402) 991-3057,(402) 991-3057,"EDWARD AND WILLA KELLY COMMUNITY COLLABORATIVE, IN",MICHAEL HANSON,ALF,ALF416,16,,,
OMAHA,DOUGLAS,68137,FOUNTAIN VIEW ASSISTED LIVING & SPECIAL MEMORY CA,5710 SOUTH 108TH STREET,(402) 819-4443,(402) 614-0920,"GAHC3 OMAHA NE ALF TRS SUB, LLC",CAROLINE JULIANO,ALF,ALF292,75,ALZHEIMERS UNIT; MEMORY CARE,,
OMAHA,DOUGLAS,68111,GOLDEN MANOR ASSISTED LIVING,3853 DECATUR STREET,(402) 551-2484,(402) 551-1114,RACHEL R. PINKERTON/JOHN L. PINKERTON,CHARLENE GRAML,ALF,ALF067,49,,"JOHN PINKERTON GOLDEN MANOR ASSISTED LIVING, 5919 MAPLE STREET, OMAHA NE 68104",
OMAHA,DOUGLAS,68116,HERITAGE POINTE ASSISTED LIVING,16811 BURDETTE STREET,(402) 614-5222,(402) 934-1680,"HERITAGE POINTE OPERATING, LLC",CRYSTAL DOUGLAS,ALF,ALF318,128,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"HERITAGE POINTE ASSISTED LIVING HERITAGE MANAGEMENT SERVICES, 16934 FRANCES ST, STE 200,",
OMAHA,DOUGLAS,68124,HICKORY VILLA,7315 HICKORY STREET,(402) 392-0767,(402) 392-2371,BETHESDA FOUNDATION,TAWNY MCWILLIAMS,ALF,ALF080,60,AGED/DISABLED MED WVR CER,,
OMAHA,DOUGLAS,68134,KEYSTONE VILLAS SENIOR LIVING,7350 GRACELAND DRIVE,(402) 572-5750,(402) 572-5777,"GRACELAND SENIOR LIVING, INC",THERESA TAFT,ALF,ALF158,68,AGED/DISABLED MED WVR CER,"KEYSTONE VILLA SENIOR LIVING 1600 W BROADWAY RD, STE 100, TEMPE AZ 85282",
OMAHA,DOUGLAS,68114,Legato Living At Indian Hills,8504 DOUGLAS STREET,(402) 957-3991,(402) 792-6377,"TCO OPERATIONS, LLC",SYMIDAHL OKEREKE,ALF,ALF464,9,ALZHEIMERS UNIT,,
OMAHA,DOUGLAS,68130,LEGATO LIVING AT LEGACY,2315 SOUTH 168TH STREET,(402) 445-4474,(402) 932-0492,SAGAR ENTERPRISES LLC,ANDY SINGH,ALF,ALF435,12,ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,,
OMAHA,DOUGLAS,68134,LEGATO LIVING ON EASTRIDGE,4503 EASTRIDGE DRIVE,(402) 445-0660,(402) 932-0492,SAGAR ENTERPRISES LLC,ANDY SINGH,ALF,ALF434,9,ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,"LEGATO LIVING 2315 S 168TH STREET, OMAHA NE 68130",
OMAHA,DOUGLAS,68114,NEW CASSEL RETIREMENT CENTER,900 NORTH 90TH STREET,(402) 393-2277,(402) 393-3784,"NEW CASSEL, INC.",TRACY LICHTI,ALF,ALF112,276,AGED/DISABLED MED WVR CER,,
OMAHA,DOUGLAS,68137,"Omaha Countryhouse, LLC",5030 SOUTH 155TH STREET,(402) 964-2060,(402) 504-9595,"OMAHA COUNTRYHOUSE, LLC",TRISHA RIDDLE,ALF,ALF466,40,ALZHEIMERS UNIT; MEMORY CARE,,
OMAHA,DOUGLAS,68164,OMAHA I BICKFORD COTTAGE,,(402) 491-0400,(402) 445-2414,"OMAHA I BICKFORD COTTAGE, L.L.C.",IRMA SALAS,ALF,ALF166,58,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"OMAHA 1 BICKFORD COTTAGE ATTN: ADMINISTRATOR, 13795 S. MUR-LEN ROAD #301, OLATHE KS 66062",
OMAHA,DOUGLAS,68124,OMAHA II BICKFORD COTTAGE LLC,,(402) 391-3000,(402) 391-0504,OMAHA II BICKFORD COTTAGE L.L.C.,ELIZABETH VON SEGGERN,ALF,ALF121,44,AGED/DISABLED MED WVR CER,"OMAHA II BICKFORD COTTAGE ATTN: ADMINISTRATOR, 13795 S. MUR-LEN ROAD #301, OLATHE KS 66062",
OMAHA,DOUGLAS,68105,OMAHA SUPPORTIVE LIVING,,(402) 346-6585,(402) 345-1539,514-524 SOUTH 38TH AVENUE,OLIVER MBA,ALF,ALF122,48,,,
OMAHA,DOUGLAS,68111,OPERATION FIRST STEP,2427 SPENCER STREET,(402) 639-1512,(402) 614-1021,,WINZETTA PERRY,ALF,ALF392,5,,"OPERATION FIRST STEP 2509 SPENCER STREET, OMAHA NE 68111",
OMAHA,DOUGLAS,68154,Ovation Heartwood Llc,470 MAXWELL PLAZA,(402) 999-7900,(402) 268-1555,OVATION HEARTWOOD LLC,COLLETTE MIERES,ALF,ALF407,195,ALZHEIMERS UNIT,"OVATION HEARTWOOD LLC 25117 SW PARKWAY SUITE F, WILSONVILLE OR 97070",
OMAHA,DOUGLAS,68164,PARSONS HOUSE ASSISTED LIVING AND MEMORY CARE,14325 EAGLE RUN DRIVE,(402) 498-9554,(402) 498-8768,"GEN3 HOLDINGS, LLC",HEATHER HERZBERG,ALF,ALF129,180,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE; COMPLEX NURSING,,
OMAHA,DOUGLAS,68104,QUALITY LIVING INC - LIED ASSISTED LIVING,6405 NORTH 70TH PLAZA,(402) 573-3700,(402) 573-3790,"QUALITY LIVING, INC.",TINASHE MAHUPETE,ALF,ALF144,52,AGED/DISABLED MED WVR CER,,
OMAHA,DOUGLAS,68154,REMINGTON HEIGHTS,12606 WEST DODGE ROAD,(402) 493-5807,(402) 493-3967,REMINGTON HEIGHTS RETIREMENT INVESTORS LLC,GARY EBY,ALF,ALF147,79,,,
OMAHA,DOUGLAS,68104,ROYALE OAKS / HOUSE OF HOPE ALZHEIMER'S CARE,4801 NORTH 52ND STREET,(402) 557-6861,(402) 827-6065,,DOLORES CLARKE,ALF,ALF150,140,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
OMAHA,DOUGLAS,68117,SOUTHVIEW HEIGHTS,5110 SOUTH 49TH STREET,(402) 731-2118,(402) 733-0782,,RAYMOND QUINN,ALF,ALF430,70,AGED/DISABLED MED WVR CER,,
OMAHA,DOUGLAS,68108,ST. JOSEPH TOWER ASSISTED LIVING,2205 SOUTH 10TH STREET,(402) 952-5000,(402) 952-5117,ST. JOSEPH TERRACE APARTMENTS LLC,SHERRY BUTLER,ALF,ALF162,110,AGED/DISABLED MED WVR CER,,
OMAHA,SARPY,68136,The Brant At Gretna,6991 S 178TH PLAZA,(402) 819-0669,(402) 502-2739,,KATIE NICODEMUS,ALF,ALF427,86,ALZHEIMERS UNIT,,
OMAHA,DOUGLAS,68130,THE HERITAGE AT LEGACY,2961 SOUTH 169 PLAZA,(402) 934-2999,(402) 800-3000,HERITAGE AT LEGACY OPERATING LLC,CRYSTAL DOUGLAS,ALF,ALF367,135,ALZHEIMERS UNIT; MEMORY CARE,"THE HERITAGE AT LEGACY 16934 FRANCES ST, STE 200, OMAHA NE 68130",
OMAHA,DOUGLAS,68144,THE HERITAGE AT STERLING RIDGE,1111 STERLING RIDGE DRIVE,(402) 504-3111,(402) 933-0434,HERITAGE AT STERLING RIDGE OPERATING LLC,SARAH GEBHARDT,ALF,ALF358,135,ALZHEIMERS UNIT; MEMORY CARE,"THE HERITAGE AT STERLING RIDGE 16934 FRANCES ST, STE 200, OMAHA NE 68130",
OMAHA,DOUGLAS,68124,THE VILLA AT CROWN POINTE,2820 SOUTH 80TH STREET,(402) 391-7555,(402) 391-8203,"VENTAS CROWN POINTE OPCO, LLC",TODD MILBRANDT,ALF,ALF337,142,ALZHEIMERS UNIT; MEMORY CARE,,
OMAHA,DOUGLAS,68124,WESTGATE ASSISTED LIVING,3030 SOUTH 80TH STREET,(402) 391-8566,(402) 391-1033,SNH NEB TENANT LLC,VERLYNN WINNICKI,ALF,ALF050,80,,"WESTGATE ASSISTED LIVING FIVE STAR QUALITY CARE ATTN: LICENSING, 400 CENTRE STREET,",
ORD,VALLEY,68862,GRANDVIEW ASSISTED LIVING FACILITY,827 NORTH 19TH STREET,(308) 728-3967,(308) 728-7958,"GRAND LIVING ALTERNATIVES, INC.",MEGAN GOTSCHALL,ALF,ALF213,50,AGED/DISABLED MED WVR CER,,
OSCEOLA,POLK,68651,GOOD SAMARITAN SOCIETY - RIDGEVIEW HEIGHTS,631 RIDGE STREET,(402) 747-2273,(402) 747-3951,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,KELLY CROWDELL,ALF,ALF272,13,AGED/DISABLED MED WVR CER,,
PAPILLION,SARPY,68046,ASSISTED LIVING AT TRINITY VILLAGE,522 WEST LINCOLN STREET,(402) 614-5500,(402) 614-5503,IMMANUEL RETIREMENT COMMUNITIES,LYNDSY ENGEL,ALF,ALF088,35,AGED/DISABLED MED WVR CER; COMPLEX NURSING,"ASSISTED LIVING AT TRINITY VILLAGE IMMANUEL CHIEF OPERATIONS OFFICER, 1044 N 115TH STREET,",
PAPILLION,SARPY,68133,HILLCREST GRAND LODGE ASSISTED LIVING,6021 GRAND LODGE AVENUE,(402) 885-7100,(402) 885-7101,HILLCREST GRAND LODGE LLC,DEBRA VON ASWEGE MENZENBERG,ALF,ALF361,75,ALZHEIMERS UNIT; MEMORY CARE,"HILLCREST GRAND LODGE ASSISTED LIVING 1902 HARLAN DRIVE, SUITE A, BELLEVUE NE 68005",
PAPILLION,SARPY,68046,MILES MEMORY CARE,1425 GRANDVIEW AVE,(402) 593-5496,(402) 593-5489,,REBECCA MILES,ALF,ALF391,16,ALZHEIMERS UNIT; MEMORY CARE,,
PAPILLION,SARPY,68046,Miles Memory Care,1423 GRANDVIEW AVENUE,(402) 593-5496,(531) 359-0832,,REBECCA MILES,ALF,ALF472,0,MEMORY CARE,,
PAPILLION,SARPY,68046,WEL-LIFE AT PAPILLION,801 NORTH ADAMS STREET,(402) 339-1775,(402) 932-0083,"KISMET OMA-A, LLC",PAULA FANDRY,ALF,ALF190,48,AGED/DISABLED MED WVR CER,,
PAWNEE CITY,PAWNEE,68420,PAWNEE CITY ASSISTED LIVING,330 12TH STREET,(402) 852-2055,(402) 852-2065,PAWNEE CITY ASSISTED LIVING INC,CARALYN FRIEDLY,ALF,ALF378,24,AGED/DISABLED MED WVR CER,,
PENDER,THURSTON,68047,PRAIRIE BREEZE ASSISTED LIVING,1 MAZOUR DRIVE,(402) 385-1999,(402) 385-0113,PENDER COMMUNITY HOSPITAL DISTRICT,JON MAISE,ALF,ALF328,16,AGED/DISABLED MED WVR CER; COMPLEX NURSING,"PRAIRIE BREEZE ASSISTED LIVING PENDER COMMUNITY HOSPITAL DISTRICT, 200 VALLEY VIEW DRIVE,",
PLAINVIEW,PIERCE,68769,WHISPERING PINES ASSISTED LIVING,"PO BOX 219, 101 WEST HARPER AVE",(402) 582-3849,(402) 582-3850,CITY OF PLAINVIEW,JULEEN JOHNSON,ALF,ALF194,17,AGED/DISABLED MED WVR CER,,
PLATTSMOUTH,CASS,68048,Bailey Pointe of Plattsmouth,1913 OLD HWY 34 EAST,(402) 296-5133,(402) 296-3382,WELL NEBRASKA TENANT LLC,KIM CUNDALL,ALF,ALF419,45,AGED/DISABLED MED WVR CER,"ATTN: SAGORA LICENSING 801 CHERRY ST, UNIT 31, FORT WORTH TX 76102",
PLATTSMOUTH,CASS,68048,HOPE COOPERATIVE CARE,324 NORTH 5TH STREET,(402) 298-4140,(402) 298-4582,"HOPE COOPERATIVE CARE, INC",HALEY SCHWARTZ,ALF,ALF370,50,,,
PLATTSMOUTH,CASS,68048,THE NEBRASKA MASONIC HOME,,(402) 296-7300,(402) 296-7327,THE NEBRASKA MASONIC HOME,APRIL JOHNSTON,ALF,ALF306,52,,,
RANDOLPH,CEDAR,68771,COLONIAL ESTATES,"PO BOX 67, 811 SOUTH MAIN STREET",(402) 337-0444,(402) 337-1746,"RANDOLPH HEALTHCARE, INC",SPENCER BARTLETT,ALF,ALF037,12,AGED/DISABLED MED WVR CER,,
RAVENNA,BUFFALO,68869,SENECA SUNRISE,710 GRAND AVENUE,(308) 452-4444,(308) 452-7214,SENECA SUNRISE LLC,PAMELA MOLINA,ALF,ALF200,50,AGED/DISABLED MED WVR CER,,
RED CLOUD,WEBSTER,68970,CHERRY CORNER ESTATES,40 NORTH CHERRY STREET,(402) 746-2340,(402) 746-2351,CITY OF RED CLOUD,AMANDA HAJNY,ALF,ALF339,18,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
RUSHVILLE,SHERIDAN,69360,PARKVIEW LODGE,"PO BOX 129, 307 CONRAD STREET",(308) 327-2248,(308) 327-2066,CITY OF RUSHVILLE,HANNAH GRAHAM,ALF,ALF128,26,AGED/DISABLED MED WVR CER,,
SCOTTSBLUFF,SCOTTS BLUFF,69361,CIRRUS HOUSE INC APARTMENTS ASSISTED LIVING,1802 17TH AVE,(308) 632-2304,(308) 632-2831,CIRRUS HOUSE APARTMENTS LLP,MARCIA ESTRADA,ALF,ALF275,23,AGED/DISABLED MED WVR CER,,
SCOTTSBLUFF,SCOTTS BLUFF,69361,EMERALD COURT,315 WEST 33RD STREET,(308) 220-4007,(308) 220-3944,PROPERTY PARTNERS LLC,KIM SORIANO,ALF,ALF060,21,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"EMERALD COURT C/O DEBORAH MELLUM, PO BOX 3163, MINOT ND 58702",
SCOTTSBLUFF,SCOTTS BLUFF,69361,MONUMENT REHABILITATION AND CARE CENTER,111 WEST 36TH STREET,(308) 635-2019,(308) 635-2438,SCOTTSBLUFF OPERATIONS LLC,GERALDINE GURNSEY,ALF,ALF020,23,AGED/DISABLED MED WVR CER,,
SCOTTSBLUFF,SCOTTS BLUFF,69361,REGIONAL WEST VILLAGE,320 EAST 42ND STREET,(308) 630-2010,(308) 630-2006,REGIONAL WEST MEDICAL CENTER,SARAH SOSA,ALF,ALF146,53,AGED/DISABLED MED WVR CER,,
SCOTTSBLUFF,SCOTTS BLUFF,69361,WEL-LIFE AT SCOTTSBLUFF,617 WEST 33RD STREET,(308) 632-1760,(308) 632-1782,"KISMET BFF-A, LLC",JENNIFER COFFMAN,ALF,ALF191,48,AGED/DISABLED MED WVR CER,,
SCOTTSBLUFF,SCOTTS BLUFF,69361,WESTERN NEBRASKA VETERANS HOME,1102 WEST 42ND STREET,(308) 632-0300,(308) 632-1384,NEBRASKA DEPARTMENT OF VETERAN'S AFFAIRS,RONALD STAVELY,ALF,ALF192,47,,,
SEWARD,SEWARD,68434,GREENE SENIOR LIVING,600 CHURCH STREET,(402) 643-9111,(402) 643-9128,,TERESA SCHOEN,ALF,ALF442,36,,"GREENE PLACE ENLIVANT - LEGAL DEPT, 330 N WABASH, SUITE 3700, CHICAGO IL 60611",
SEWARD,SEWARD,68434,KINSHIP POINTE AT SEWARD,500 HEARTLAND PARK DRIVE,(402) 643-6500,(402) 643-6893,,MARY CLARK,ALF,ALF457,66,AGED/DISABLED MED WVR CER,"KINSHIP POINTE AT SEWARD 1240 E INDEPENDENCE ST, STE 200, SPRINGFIELD MO 65804",
SEWARD,SEWARD,68434,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVENUE,(402) 643-2971,(402) 646-4605,MEMORIAL HEALTH CARE SYSTEMS,ROGER REAMER,ALF,ALF107,12,,,
SIDNEY,CHEYENNE,69162,SRMC SLOAN ESTATES ASSISTED LIVING FACILITY,2550 CRAIG AVENUE,(308) 254-4801,(308) 254-9777,SRMC LONG TERM CARE LLC,ANDREA HERROD,ALF,ALF429,42,AGED/DISABLED MED WVR CER,"SLOAN ESTATES ASSISTED LIVING SRMC, 1000 POLE CREEK CROSSING, SIDNEY NE 69162",
SOUTH SIOUX CITY,DAKOTA,68776,"Continental Senior Living, LLC",3200 G STREET,(402) 494-3043,(402) 494-8830,"CONTINENTAL SENIOR LIVING, LLC",CLARA OWOLABI,ALF,ALF297,35,AGED/DISABLED MED WVR CER,,
SOUTH SIOUX CITY,DAKOTA,68776,THE PALM AT REGENCY SQUARE,3501 DAKOTA AVENUE,(402) 494-1136,(402) 494-1239,THE PALM AT REGENCY SQUARE LLC,BETH BLOCK,ALF,ALF438,38,AGED/DISABLED MED WVR CER,,
ST PAUL,HOWARD,68873,MATELYN RETIREMENT COMMUNITY,602 O STREET,(308) 754-6022,(308) 754-9126,,PAULA BOSAK,ALF,ALF462,66,AGED/DISABLED MED WVR CER,,
STANTON,STANTON,68779,WESTSIDE REGENCY ASSISTED LIVING,301 17TH ST,(402) 439-2111,(402) 439-2132,,JONATHAN BRANDOW,ALF,ALF402,20,AGED/DISABLED MED WVR CER,"WESTSIDE REGENCY ASSISTED LIVING 800 11TH, STANTON NE 68779",
STROMSBURG,POLK,68666,THE PLAZA,,(402) 764-2711,(402) 764-4352,"P O BOX 367, 615 EAST 9TH STREET",SHEILA BJERRUM,ALF,ALF179,31,AGED/DISABLED MED WVR CER,,
SUPERIOR,NUCKOLLS,68978,GOOD SAMARITAN SOCIETY - VICTORIAN LEGACY,1160 SUNRISE STREET,(402) 879-3099,(402) 879-3445,EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,LORI RENZ,ALF,ALF301,24,AGED/DISABLED MED WVR CER; COMPLEX NURSING,,
SUPERIOR,NUCKOLLS,68978,KINGSWOOD COURT,1005 IDAHO STREET,(402) 207-1050,(402) 207-1052,KINGSWOOD COURT SENIOR CARE,SARAH WATSON,ALF,ALF353,44,AGED/DISABLED MED WVR CER,,
SUTTON,CLAY,68979,HILLCREST VIEW ASSISTED LIVING,205 WEST ADA STREET,(402) 773-5557,(402) 773-5559,"SUTTON COMMUNITY HOME, INC.",AMY SCHELKOPF,ALF,ALF235,20,AGED/DISABLED MED WVR CER,"HILLCREST VIEW ASSISTED LIVING C/O SUTTON COMMUNITY HOME INC, 1106 N SAUNDERS AVE,",
SYRACUSE,OTOE,68446,GOOD SAMARITAN SOCIETY - LINDEN VIEW,1720 LINDEN STREET,(402) 269-7535,(402) 269-3803,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GERRI HARDEN,ALF,ALF254,37,AGED/DISABLED MED WVR CER,"GOOD SAMARITAN COMMUNITIES OF SYRACUSE PO BOX F1, SYRACUSE NE 68446",
TILDEN,ANTELOPE,68781,PRAIRIE VIEW ASSISTED LIVING,100 S PINE STREET,(402) 368-2250,(402) 368-2254,"PRAIRIE VIEW ASSISTED LIVING, LLC",MELANIE SHELDON,ALF,ALF346,26,AGED/DISABLED MED WVR CER; COMPLEX NURSING,,
VALENTINE,CHERRY,69201,CHERRY HILLS ESTATES,1100 EAST 10TH STREET,(402) 376-2555,(402) 376-8038,"CHERRY HILLS ESTATES, L.L.C.",SALLY CONNER,ALF,ALF246,60,AGED/DISABLED MED WVR CER,,
VALLEY,DOUGLAS,68064,VALLEY LAKES ASSISTED LIVING,1006 SOUTH MAYNE STREET,(402) 359-4884,(402) 359-4600,"ORCHARD GARDENS, LP",JOSEPH BRAGA,ALF,ALF288,64,AGED/DISABLED MED WVR CER,,
VERDIGRE,KNOX,68783,ALPINE VILLAGE ASSISTED LIVING CENTER,500 JAMES STREET,(402) 668-2209,(402) 668-2335,VILLAGE OF VERDIGRE,LUCAS KAUP,ALF,ALF263,11,AGED/DISABLED MED WVR CER,"VILLAGE OF VERDIGRE 706 JAMES STREET, VERDIGRE NE 68783",
WAHOO,SAUNDERS,68066,"LIBERTY HOUSE, WAHOO",,(402) 681-5018,(402) 443-5506,JOHN & RACHEL PINKERTON,CHRISTINA THOMAS,ALF,ALF298,50,AGED/DISABLED MED WVR CER,"LIBERTY HOUSE, WAHOO 5919 MAPLE STREET, OMAHA NE 68104",
WAHOO,SAUNDERS,68066,SAUNDERS HOUSE,1313 HACKBERRY STREET,(402) 443-3333,(316) 201-3219,OXFORD NEBRASKA CAPITAL LLC,HEATHER HARTGRAVE,ALF,ALF396,46,AGED/DISABLED MED WVR CER,,
WAKEFIELD,DIXON,68784,WAKEFIELD HEALTH CARE CENTER,306 ASH STREET,(402) 287-2244,(402) 287-2245,CITY OF WAKEFIELD,TRACI HAGLUND,ALF,ALF186,18,AGED/DISABLED MED WVR CER,,
WAUSA,KNOX,68786,COUNTRYSIDE VILLA,,(402) 586-2890,(402) 586-2945,"WAUSA LEISURE LIVING, LLC",LEIGH BLOOMQUIST,ALF,ALF232,28,AGED/DISABLED MED WVR CER,,
WAYNE,WAYNE,68787,COUNTRY VIEW ASSISTED LIVING,811 EAST 14TH STREET,(402) 375-1922,(402) 375-1923,"LINDAHL HEALTHCARE, INC",MARTIN BROWN,ALF,ALF210,32,AGED/DISABLED MED WVR CER,,
WAYNE,WAYNE,68787,KINSHIP POINTE AT WAYNE,1500 VINTAGE HILL DRIVE,(402) 375-1500,(402) 375-3579,,KARISSA HAYS,ALF,ALF456,42,AGED/DISABLED MED WVR CER,"KINSHIP POINTE AT WAYNE 1240 E INDEPENDENCE ST, STE 200, SPRINGFIELD MO 65804",
WEST POINT,CUMING,68788,ST. JOSEPH'S RETIREMENT COMMUNITY,320 EAST DECATUR STREET,(402) 372-3477,(402) 372-6600,ST JOSEPHS ELDER SERVICES INC,SAMUEL PROKOPEC,ALF,ALF164,90,AGED/DISABLED MED WVR CER,,
WILBER,SALINE,68465,WILBER CARE CENTER,,(402) 821-2331,(402) 821-2568,"RR 1 BOX 5, 611 NORTH MAIN",NICOLE LANE,ALF,ALF195,68,AGED/DISABLED MED WVR CER,,
WISNER,CUMING,68791,WISNER CARE CENTER,1105 9TH STREET,(402) 529-3286,(402) 529-6560,,SAMMYE NYMAN,ALF,ALF197,16,AGED/DISABLED MED WVR CER,,
YORK,YORK,68467,WILLOW BROOK ASSISTED LIVING,2714 NORTH LINCOLN AVENUE,(402) 362-4886,(402) 362-4894,YORK GENERAL HEALTH CARE SERVICES,TREVA HANSON,ALF,ALF333,50,AGED/DISABLED MED WVR CER; COMPLEX NURSING,,
