level,school_year,agencyid,county,district,school,name,average_composite_score,students_with_composite_scores
SC,20202021,33-0540-001,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,19.5625,32
SC,20202021,34-0001-001,34,0001,001,SOUTHERN JR-SR HIGH SCHOOL,18.32,25
SC,20202021,34-0015-001,34,0015,001,BEATRICE HIGH SCHOOL,18.9394,132
SC,20202021,34-0034-001,34,0034,001,FREEMAN HIGH SCHOOL,22.4783,23
SC,20202021,34-0100-001,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,18.5556,18
SC,20202021,35-0001-001,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,20.0625,16
SC,20202021,36-0100-001,36,0100,001,BURWELL JR-SR HIGH SCHOOL,19.3182,22
SC,20202021,37-0030-001,37,0030,001,ELWOOD HIGH SCHOOL,20.1538,13
SC,20202021,38-0011-001,38,0011,001,HYANNIS HIGH SCHOOL,21.1875,16
SC,20202021,39-0060-001,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,17.381,21
SC,20202021,40-0002-001,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,16.0524,515
SC,20202021,40-0082-001,40,0082,001,NORTHWEST HIGH SCHOOL,19.2216,167
SC,20202021,40-0083-001,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,20.4054,37
SC,20202021,40-0126-001,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,18.5676,37
SC,20202021,41-0002-001,41,0002,001,GILTNER HIGH SCHOOL,17.8571,14
SC,20202021,41-0091-001,41,0091,001,HAMPTON HIGH SCHOOL,21.1333,15
SC,20202021,41-0504-001,41,0504,001,AURORA HIGH SCHOOL,19.6364,88
SC,20202021,42-0002-001,42,0002,001,ALMA HIGH SCHOOL,19.3913,23
SC,20202021,44-0070-001,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,19.08,25
SC,20202021,45-0007-001,45,0007,001,O'NEILL HIGH SCHOOL,18.4706,51
SC,20202021,45-0044-001,45,0044,001,STUART HIGH SCHOOL,22.0833,12
SC,20202021,45-0137-001,45,0137,001,CHAMBERS HIGH SCHOOL,18.3,10
SC,20202021,45-0239-001,45,0239,001,WEST HOLT HIGH SCHOOL,19.55,20
SC,20202021,46-0001-001,46,0001,001,MULLEN HIGH SCHOOL,20.2222,18
SC,20202021,47-0001-005,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,19.6304,46
SC,20202021,47-0100-001,47,0100,001,CENTURA SECONDARY SCHOOL,20.225,40
SC,20202021,48-0008-001,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,18.3529,51
SC,20202021,48-0300-001,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,19.3636,33
SC,20202021,48-0303-001,48,0303,001,MERIDIAN HIGH SCHOOL,20.5333,15
SC,20202021,49-0033-001,49,0033,001,STERLING HIGH SCHOOL,17.0625,16
SC,20202021,49-0050-001,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,18.1515,33
SC,20202021,50-0501-001,50,0501,001,AXTELL HIGH SCHOOL,19.5263,19
SC,20202021,50-0503-001,50,0503,001,MINDEN HIGH SCHOOL,18.9403,67
SC,20202021,51-0001-001,51,0001,001,OGALLALA HIGH SCHOOL,18.5882,68
SC,20202021,51-0006-001,51,0006,001,PAXTON HIGH SCHOOL,18.3,20
SC,20202021,52-0100-001,52,0100,001,KEYA PAHA COUNTY HIGH SCHOOL,20.25,12
SC,20202021,53-0001-001,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,15.16,25
SC,20202021,54-0013-001,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,19.5357,28
SC,20202021,54-0096-001,54,0096,001,CROFTON HIGH SCHOOL,20.5429,35
SC,20202021,54-0505-001,54,0505,001,SANTEE HIGH SCHOOL,15,14
SC,20202021,54-0576-001,54,0576,001,WAUSA HIGH SCHOOL,21.35,20
SC,20202021,54-0586-001,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,21.4118,17
SC,20202021,55-0001-001,55,0001,001,LINCOLN HIGH SCHOOL,18.0283,459
SC,20202021,55-0001-003,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,17.3324,355
SC,20202021,55-0001-006,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,19.7637,457
SC,20202021,55-0001-009,55,0001,009,LINCOLN EAST HIGH SCHOOL,20.4792,528
SC,20202021,55-0001-070,55,0001,070,NORTH STAR HIGH SCHOOL,17.5964,441
SC,20202021,55-0001-071,55,0001,071,SOUTHWEST HIGH SCHOOL,20.9286,490
SC,20202021,55-0145-001,55,0145,001,WAVERLY HIGH SCHOOL,19.7938,160
SC,20202021,55-0148-001,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,20.6,45
SC,20202021,55-0160-001,55,0160,001,NORRIS HIGH SCHOOL,20.4438,169
SC,20202021,55-0161-001,55,0161,001,SECONDARY SCH AT RAYMOND,18.2963,54
SC,20202021,55-0605-001,00,0000,000,STATE OF NEBRASKA,21.3333,21
SC,20202021,56-0001-001,56,0001,001,NORTH PLATTE HIGH SCHOOL,17.1927,275
SC,20202021,56-0006-001,56,0006,001,BRADY HIGH SCHOOL,17.3333,12
SC,20202021,56-0007-001,56,0007,001,MAXWELL HIGH SCHOOL,17.8261,23
SC,20202021,56-0037-001,56,0037,001,HERSHEY HIGH SCHOOL,18.7273,33
SC,20202021,56-0055-001,56,0055,001,SUTHERLAND HIGH SCHOOL,19.4359,39
SC,20202021,56-0565-001,56,0565,001,WALLACE HIGH SCHOOL,17.875,16
SC,20202021,57-0501-001,57,0501,001,STAPLETON HIGH SCHOOL,20,12
SC,20202021,59-0001-001,59,0001,001,MADISON HIGH SCHOOL,16.8571,35
SC,20202021,59-0002-001,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,18.0833,288
SC,20202021,59-0005-001,59,0005,001,BATTLE CREEK HIGH SCHOOL,20.3617,47
SC,20202021,59-0080-001,59,0080,001,ELKHORN VALLEY HIGH SCHOOL,18.8919,37
SC,20202021,61-0004-001,61,0004,001,CENTRAL CITY HIGH SCHOOL,18.8776,49
SC,20202021,61-0049-001,61,0049,001,PALMER JUNIOR-SENIOR HIGH,16.1111,18
SC,20202021,62-0021-001,62,0021,001,BAYARD SECONDARY SCHOOL,17.2,25
SC,20202021,62-0063-001,62,0063,001,BRIDGEPORT HIGH SCHOOL,20.4815,27
SC,20202021,63-0001-001,63,0001,001,FULLERTON HIGH SCHOOL,18.5789,19
SC,20202021,63-0030-001,63,0030,001,TWIN RIVER SR HIGH SCHOOL,18.6774,31
SC,20202021,64-0023-001,64,0023,001,HIGH SCHOOL AT JOHNSON,21.5,20
SC,20202021,64-0029-001,64,0029,001,AUBURN HIGH SCHOOL,18.8727,55
SC,20202021,65-0011-001,65,0011,001,SUPERIOR SR HIGH SCHOOL,17.7586,29
SC,20202021,65-2005-001,65,2005,001,SANDY CREEK HIGH SCHOOL,18.1333,30
SC,20202021,65-2005-006,65,2005,006,LAWRENCE/NELSON HIGH SCH,20.0769,13
SC,20202021,66-0027-001,66,0027,001,HIGH SCHOOL AT SYRACUSE,20.2619,42
SC,20202021,66-0111-001,66,0111,001,NEBRASKA CITY HIGH SCHOOL,16.7813,96
SC,20202021,66-0501-001,66,0501,001,JR-SR HIGH SCHOOL AT PALMYRA,18.5,28
SC,20202021,67-0001-001,67,0001,001,PAWNEE CITY SECONDARY SCHOOL,17.7083,24
SC,20202021,67-0069-001,67,0069,001,LEWISTON HIGH SCHOOL,13.5,12
SC,20202021,68-0020-001,68,0020,001,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,19.0286,35
SC,20202021,69-0044-001,69,0044,001,HOLDREGE HIGH SCHOOL,19.8841,69
SC,20202021,69-0054-001,69,0054,001,BERTRAND HIGH SCHOOL,18.6667,21
SC,20202021,69-0055-001,69,0055,001,LOOMIS SECONDARY SCHOOL,20.3333,15
SC,20202021,70-0002-001,70,0002,001,PIERCE JR/SR HIGH SCHOOL,21.3214,56
SC,20202021,70-0005-001,70,0005,001,PLAINVIEW SECONDARY SCHOOL,19.9545,22
SC,20202021,70-0542-001,70,0542,001,OSMOND HIGH SCHOOL,21.5556,18
SC,20202021,71-0001-001,71,0001,001,COLUMBUS HIGH SCHOOL,17.8436,307
SC,20202021,71-0005-001,71,0005,001,LAKEVIEW HIGH SCHOOL,19.4557,79
SC,20202021,71-0067-001,71,0067,001,HUMPHREY JR-SR HIGH SCHOOL,20.5238,21
SC,20202021,72-0015-004,72,0015,004,CROSS COUNTY HIGH SCHOOL,20.1667,30
SC,20202021,72-0019-001,72,0019,001,OSCEOLA HIGH SCHOOL,20.9286,14
SC,20202021,72-0032-001,72,0032,001,SHELBY - RISING CITY  HIGH SCHOOL,20.6957,23
SC,20202021,72-0075-001,72,0075,001,HIGH PLAINS COMMUNITY JR/SR HIGH SCHOOL,18.4444,18
SC,20202021,73-0017-001,73,0017,001,MC COOK SENIOR HIGH SCHOOL,20.9052,116
SC,20202021,73-0179-007,73,0179,007,SOUTHWEST JR/SR HIGH SCHOOL,20.0909,11
SC,20202021,74-0056-001,74,0056,001,FALLS CITY SENIOR HIGH,19.0816,49
SC,20202021,74-0070-001,74,0070,001,HTRS HIGH SCHOOL,18.6923,26
SC,20202021,75-0100-001,75,0100,001,ROCK COUNTY HIGH SCHOOL,18.1667,24
SC,20202021,76-0002-001,76,0002,001,CRETE HIGH SCHOOL,16.5857,140
SC,20202021,76-0044-001,76,0044,001,DORCHESTER HIGH SCHOOL,18.5,10
SC,20202021,76-0082-001,76,0082,001,WILBER-CLATONIA HIGH SCHOOL,18.9737,38
SC,20202021,77-0001-001,77,0001,001,BELLEVUE EAST SR HIGH SCHOOL,18.6066,333
SC,20202021,77-0001-004,77,0001,004,BELLEVUE WEST SR HIGH SCHOOL,19.8536,362
SC,20202021,77-0027-001,77,0027,001,PAPILLION LA VISTA SENIOR HIGH,19.8443,424
SC,20202021,77-0027-018,77,0027,018,PAPILLION LA VISTA SOUTH HS,20.1239,476
SC,20202021,77-0037-001,77,0037,001,GRETNA HIGH SCHOOL,20.8351,382
SC,20202021,77-0046-001,77,0046,001,PLATTEVIEW SENIOR HIGH SCHOOL,19.4388,98
SC,20202021,78-0001-001,78,0001,001,ASHLAND-GREENWOOD HIGH SCHOOL,20.7162,74
SC,20202021,78-0009-001,78,0009,001,YUTAN HIGH SCHOOL,21.6923,39
SC,20202021,78-0039-001,78,0039,001,WAHOO HIGH SCHOOL,20.3111,90
SC,20202021,78-0072-001,78,0072,001,MEAD HIGH SCHOOL,21.5,24
SC,20202021,78-0107-001,78,0107,001,CEDAR BLUFFS SECONDARY SCHOOL,17.6667,24
SC,20202021,79-0002-001,79,0002,001,MINATARE HIGH SCHOOL,17,16
SC,20202021,79-0011-001,79,0011,001,MORRILL HIGH SCHOOL,16.95,20
SC,20202021,79-0016-001,79,0016,001,GERING HIGH SCHOOL,17.3197,122
SC,20202021,79-0031-001,79,0031,001,MITCHELL SECONDARY SCHOOL,18.6383,47
SC,20202021,79-0032-001,79,0032,001,SCOTTSBLUFF SENIOR HIGH SCHOOL,17.8874,231
SC,20202021,80-0005-001,80,0005,001,MILFORD HIGH SCHOOL,20.5507,69
SC,20202021,80-0009-001,80,0009,001,SEWARD HIGH SCHOOL,20.65,140
SC,20202021,80-0567-001,80,0567,001,CENTENNIAL JR-SR HIGH SCHOOL,20.4444,27
SC,20202021,81-0003-001,81,0003,001,HAY SPRINGS HIGH SCHOOL,18.2727,11
SC,20202021,81-0010-001,81,0010,001,GORDON-RUSHVILLE HIGH SCHOOL,18.4706,34
SC,20202021,82-0001-001,82,0001,001,LOUP CITY HIGH SCHOOL,18.4643,28
SC,20202021,83-0500-001,83,0500,001,SIOUX COUNTY HIGH SCHOOL,16.8333,12
SC,20202021,84-0003-001,84,0003,001,STANTON HIGH SCHOOL,17.6774,31
SC,20202021,85-0060-001,85,0060,001,DESHLER HIGH SCHOOL,20.8947,19
SC,20202021,85-0070-001,85,0070,001,THAYER CENTRAL HIGH SCHOOL,19.125,24
SC,20202021,87-0001-001,87,0001,001,PENDER HIGH SCHOOL,20.1053,19
SC,20202021,87-0016-001,87,0016,001,UMO N HO N NATION HIGH SCHOOL,13.1429,28
SC,20202021,87-0017-001,87,0017,001,WINNEBAGO HIGH SCHOOL,14.0488,41
SC,20202021,88-0005-001,88,0005,001,ORD JR-SR HIGH SCHOOL,18.6842,38
SC,20202021,88-0021-001,88,0021,001,ARCADIA HIGH SCHOOL,19.2,10
SC,20202021,89-0001-001,89,0001,001,BLAIR HIGH SCHOOL,19.3143,175
SC,20202021,89-0003-001,89,0003,001,FORT CALHOUN JR-SR HIGH SCHOOL,19.3585,53
SC,20202021,89-0024-001,89,0024,001,ARLINGTON HIGH SCHOOL,21.7,60
SC,20202021,90-0017-001,90,0017,001,WAYNE HIGH SCHOOL,20.0845,71
SC,20202021,90-0560-001,90,0560,001,WAKEFIELD HIGH SCHOOL,17.1333,30
SC,20202021,90-0595-001,90,0595,001,WINSIDE HIGH SCHOOL,19.25,16
SC,20202021,91-0002-001,91,0002,001,RED CLOUD HIGH SCHOOL,17.9375,16
SC,20202021,91-0074-001,91,0074,001,BLUE HILL HIGH SCHOOL,20.619,21
SC,20202021,93-0012-001,93,0012,001,YORK HIGH SCHOOL,19.2264,106
SC,20202021,93-0083-001,93,0083,001,MCCOOL JUNCTION JR-SR HIGH SCH,19,24
SC,20202021,93-0096-001,93,0096,001,HEARTLAND COMMUNITY HIGH SCH,20.2083,24
SC,20212022,01-0003-001,01,0003,001,KENESAW SECONDARY SCHOOL,20.95,20
SC,20212022,01-0018-001,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,17.6527,239
SC,20212022,01-0090-001,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,20,68
SC,20212022,01-0123-001,01,0123,001,SILVER LAKE HIGH SCHOOL,18.381,21
SC,20212022,02-0009-001,02,0009,001,NELIGH-OAKDALE HIGH SCHOOL,17.125,16
SC,20212022,02-0018-001,02,0018,001,ELGIN HIGH SCHOOL,21.3846,13
SC,20212022,02-0115-007,02,0115,007,SUMMERLAND HIGH SCHOOL,20.1333,30
SC,20212022,04-0001-001,04,0001,001,BANNER COUNTY HIGH SCHOOL,15.3636,11
SC,20212022,06-0001-001,06,0001,001,BOONE CENTRAL HIGH SCHOOL,19.4038,52
SC,20212022,06-0017-001,06,0017,001,ST EDWARD HIGH SCHOOL,19.25,16
SC,20212022,06-0075-001,06,0075,001,RIVERSIDE HIGH SCHOOL,17.3571,14
SC,20212022,07-0006-001,07,0006,001,ALLIANCE HIGH SCHOOL,16.931,87
SC,20212022,07-0010-001,07,0010,001,HEMINGFORD HIGH SCHOOL,17.7273,33
SC,20212022,08-0051-001,08,0051,001,BOYD COUNTY HIGH SCHOOL (SPENCER),19.8125,16
SC,20212022,09-0010-001,09,0010,001,AINSWORTH HIGH SCHOOL,18.6452,31
SC,20212022,10-0002-001,10,0002,001,GIBBON HIGH SCHOOL,18,38
SC,20212022,10-0007-001,10,0007,001,KEARNEY HIGH SCHOOL,19.2738,347
SC,20212022,10-0009-001,10,0009,001,ELM CREEK HIGH SCHOOL,16.6087,23
SC,20212022,10-0019-001,10,0019,001,SHELTON HIGH SCHOOL,19.8696,23
SC,20212022,10-0069-001,10,0069,001,RAVENNA SENIOR HIGH,19.1154,26
SC,20212022,10-0105-001,10,0105,001,PLEASANTON HIGH SCHOOL,16.7692,13
SC,20212022,10-0119-001,10,0119,001,AMHERST HIGH SCHOOL,20.2759,29
SC,20212022,10-0600-001,00,0000,000,STATE OF NEBRASKA,13,11
SC,20212022,11-0001-001,11,0001,001,HIGH SCHOOL AT TEKAMAH,16.8857,35
SC,20212022,11-0014-001,11,0014,001,OAKLAND CRAIG JUNIOR-SENIOR HIGH,21.0294,34
SC,20212022,11-0020-001,11,0020,001,NORTHEAST SECONDARY SCHOOL,17.875,16
SC,20212022,12-0056-001,12,0056,001,DAVID CITY SECONDARY SCHOOL,19.814,43
SC,20212022,12-0502-001,12,0502,001,HIGH SCHOOL AT BRAINARD,18.6296,27
SC,20212022,13-0001-001,13,0001,001,PLATTSMOUTH HIGH SCHOOL,17.5361,97
SC,20212022,13-0022-001,13,0022,001,WEEPING WATER HIGH SCHOOL,20.0714,28
SC,20212022,13-0032-001,13,0032,001,LOUISVILLE HIGH SCHOOL,19.7143,35
SC,20212022,13-0056-001,13,0056,001,CONESTOGA JR/SR HIGH SCHOOL,20.3061,49
SC,20212022,13-0097-001,13,0097,001,ELMWOOD-MURDOCK JR/SR HIGH SCH,19.6818,22
SC,20212022,14-0008-001,14,0008,001,HARTINGTON NEWCASTLE HIGH SCHOOL,21.096800000000002,31
SC,20212022,14-0045-001,14,0045,001,RANDOLPH HIGH SCHOOL,20.5714,14
SC,20212022,14-0054-001,14,0054,001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,21.5926,27
SC,20212022,14-0101-001,14,0101,001,WYNOT HIGH SCHOOL,17.2308,13
SC,20212022,15-0010-001,15,0010,001,CHASE COUNTY HIGH SCHOOL,19.7368,38
SC,20212022,15-0536-001,15,0536,001,WAUNETA-PALISADE HIGH SCHOOL,15.1176,17
SC,20212022,16-0006-001,16,0006,001,VALENTINE HIGH SCHOOL,18.9057,53
SC,20212022,17-0001-001,17,0001,001,SIDNEY HIGH SCHOOL,17.8242,91
SC,20212022,17-0003-001,17,0003,001,LEYTON HIGH SCHOOL,19.6,20
SC,20212022,17-0009-001,17,0009,001,POTTER-DIX JR/SR HIGH SCHOOL,19.7368,19
SC,20212022,18-0002-001,18,0002,001,SUTTON SECONDARY SCHOOL,19.75,32
SC,20212022,18-0011-001,18,0011,001,HARVARD HIGH SCHOOL,18.4091,22
SC,20212022,19-0039-001,19,0039,001,LEIGH HIGH SCHOOL,21.8462,13
SC,20212022,19-0058-001,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,17.75,12
SC,20212022,19-0070-001,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,20.8889,27
SC,20212022,19-0123-001,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,16.6382,152
SC,20212022,20-0001-001,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,17.6508,63
SC,20212022,20-0020-001,20,0020,001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,18.5161,31
SC,20212022,20-0030-001,20,0030,001,WISNER-PILGER HIGH SCHOOL,19.1667,30
SC,20212022,21-0015-001,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,20.2857,14
SC,20212022,21-0025-001,21,0025,001,BROKEN BOW HIGH SCHOOL,18.8387,62
SC,20212022,21-0084-001,21,0084,001,SARGENT HIGH SCHOOL,17.7273,22
SC,20212022,21-0180-001,21,0180,001,CALLAWAY HIGH SCHOOL,19.5714,14
SC,20212022,22-0011-001,22,0011,001,SOUTH SIOUX HIGH SCHOOL,16.8285,274
SC,20212022,22-0031-001,22,0031,001,HOMER HIGH SCHOOL,17.6053,38
SC,20212022,23-0002-001,23,0002,001,CHADRON SENIOR HIGH SCHOOL,19.7465,71
SC,20212022,24-0001-001,24,0001,001,LEXINGTON HIGH SCHOOL,16.3789,227
SC,20212022,24-0004-001,24,0004,001,OVERTON HIGH SCHOOL,20.45,20
SC,20212022,24-0011-001,24,0011,001,COZAD HIGH SCHOOL,17.6486,74
SC,20212022,24-0020-001,24,0020,001,GOTHENBURG SECONDARY SCHOOL,19.1304,69
SC,20212022,24-0101-001,24,0101,001,JUNIOR-SENIOR HIGH AT SUMNER,17.4286,21
SC,20212022,25-0025-001,25,0025,001,CREEK VALLEY HIGH SCHOOL,19.7273,11
SC,20212022,25-0095-001,25,0095,001,SOUTH PLATTE HIGH SCHOOL,18,14
SC,20212022,26-0001-001,26,0001,001,PONCA HIGH SCHOOL,21.8077,26
SC,20212022,26-0561-001,26,0561,001,EMERSON-HUBBARD HIGH SCHOOL,18.8571,14
SC,20212022,27-0001-001,27,0001,001,FREMONT SENIOR HIGH SCHOOL,17.3646,362
SC,20212022,27-0594-001,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,18.4583,48
SC,20212022,27-0595-001,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,20.6042,48
SC,20212022,28-0001-001,28,0001,001,BENSON MAGNET HIGH SCHOOL,14.5204,319
SC,20212022,28-0001-003,28,0001,003,BRYAN HIGH SCHOOL,14.0883,385
SC,20212022,28-0001-005,28,0001,005,BURKE HIGH SCHOOL,17.052,481
SC,20212022,28-0001-007,28,0001,007,CENTRAL HIGH SCHOOL,17.2762,601
SC,20212022,28-0001-009,28,0001,009,OMAHA NORTH MAGNET HIGH SCHOOL,15.5223,358
SC,20212022,28-0001-011,28,0001,011,OMAHA NORTHWEST HIGH MAGNET SCHOOL,14.853,347
SC,20212022,28-0001-013,28,0001,013,OMAHA SOUTH MAGNET HIGH SCHOOL,14.1611,602
SC,20212022,28-0010-001,28,0010,001,ELKHORN HIGH SCHOOL,22.1818,187
SC,20212022,28-0010-011,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,24.025,360
SC,20212022,28-0010-021,28,0010,021,ELKHORN NORTH HIGH SCHOOL,22.759,195
SC,20212022,28-0015-001,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,19.7121,66
SC,20212022,28-0017-001,28,0017,001,MILLARD SOUTH HIGH SCHOOL,19.8396,586
SC,20212022,28-0017-004,28,0017,004,MILLARD NORTH HIGH SCHOOL,21.2644,609
SC,20212022,28-0017-030,28,0017,030,MILLARD WEST HIGH SCHOOL,21.4162,543
SC,20212022,28-0054-001,28,0054,001,RALSTON HIGH SCHOOL,16.2972,212
SC,20212022,28-0059-001,28,0059,001,BENNINGTON HIGH SCHOOL,21.7522,226
SC,20212022,28-0066-001,28,0066,001,WESTSIDE HIGH SCHOOL,19.286,479
SC,20212022,29-0117-001,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,16.7368,19
SC,20212022,30-0001-001,30,0001,001,EXETER-MILLIGAN HIGH SCHOOL,16.9091,11
SC,20212022,30-0025-001,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,18.1818,33
SC,20212022,31-0506-001,31,0506,001,FRANKLIN SECONDARY SCHOOL,18.5,14
SC,20212022,32-0095-001,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,22.4,15
SC,20212022,32-0125-001,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,17.5625,16
SC,20212022,33-0018-001,33,0018,001,ARAPAHOE HIGH SCHOOL,18.5,20
SC,20212022,33-0021-001,33,0021,001,CAMBRIDGE HIGH SCHOOL,19.2609,23
SC,20212022,33-0540-001,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,21,21
SC,20212022,34-0001-001,34,0001,001,SOUTHERN JR-SR HIGH SCHOOL,18.2333,30
SC,20212022,34-0015-001,34,0015,001,BEATRICE HIGH SCHOOL,19,129
SC,20212022,34-0034-001,34,0034,001,FREEMAN HIGH SCHOOL,20.6389,36
SC,20212022,34-0100-001,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,18.2727,11
SC,20212022,35-0001-001,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,20.9524,21
SC,20212022,36-0100-001,36,0100,001,BURWELL JR-SR HIGH SCHOOL,19.0769,26
SC,20212022,37-0030-001,37,0030,001,ELWOOD HIGH SCHOOL,17.6923,13
SC,20212022,38-0011-001,38,0011,001,HYANNIS HIGH SCHOOL,21.5385,13
SC,20212022,39-0060-001,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,16.7143,21
SC,20212022,40-0002-001,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,16.1111,567
SC,20212022,40-0082-001,40,0082,001,NORTHWEST HIGH SCHOOL,18.7604,192
SC,20212022,40-0083-001,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,17.9091,33
SC,20212022,40-0126-001,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,19.8378,37
SC,20212022,41-0002-001,41,0002,001,GILTNER HIGH SCHOOL,16.5385,13
SC,20212022,41-0091-001,41,0091,001,HAMPTON HIGH SCHOOL,18.1,10
SC,20212022,41-0504-001,41,0504,001,AURORA HIGH SCHOOL,18.2277,101
SC,20212022,42-0002-001,42,0002,001,ALMA HIGH SCHOOL,18.4167,24
SC,20212022,44-0070-001,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,20.5,18
SC,20212022,45-0007-001,45,0007,001,O'NEILL HIGH SCHOOL,18.3214,56
SC,20212022,45-0044-001,45,0044,001,STUART HIGH SCHOOL,19.0714,14
SC,20212022,45-0239-001,45,0239,001,WEST HOLT HIGH SCHOOL,18.6757,37
SC,20212022,47-0001-005,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,19.125,56
SC,20212022,47-0100-001,47,0100,001,CENTURA SECONDARY SCHOOL,18.4615,39
SC,20212022,47-0103-001,47,0103,001,ELBA SECONDARY SCHOOL,14.75,12
SC,20212022,48-0008-001,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,17.5313,64
SC,20212022,48-0300-001,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,18.3077,26
SC,20212022,48-0303-001,48,0303,001,MERIDIAN HIGH SCHOOL,19.3158,19
SC,20212022,49-0033-001,49,0033,001,STERLING HIGH SCHOOL,17.8421,19
SC,20212022,49-0050-001,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,17.7576,33
SC,20212022,50-0001-001,50,0001,001,WILCOX-HILDRETH JR/SR HIGH SCHOOL,19.5714,14
SC,20212022,50-0501-001,50,0501,001,AXTELL HIGH SCHOOL,20.7368,19
SC,20212022,50-0503-001,50,0503,001,MINDEN HIGH SCHOOL,17.8485,66
SC,20212022,51-0001-001,51,0001,001,OGALLALA HIGH SCHOOL,18.3478,69
SC,20212022,52-0100-001,52,0100,001,KEYA PAHA COUNTY HIGH SCHOOL,18.1,10
SC,20212022,53-0001-001,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,17.4545,22
SC,20212022,54-0013-001,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,19.5,18
SC,20212022,54-0096-001,54,0096,001,CROFTON HIGH SCHOOL,19.5862,29
SC,20212022,54-0501-001,54,0501,001,NIOBRARA SECONDARY SCHOOL,16.9412,17
SC,20212022,54-0505-001,54,0505,001,ISANTI HIGH SCHOOL,14.0714,14
SC,20212022,54-0576-001,54,0576,001,WAUSA HIGH SCHOOL,19,18
SC,20212022,54-0586-001,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,20.1818,22
SC,20212022,55-0001-001,55,0001,001,LINCOLN HIGH SCHOOL,18.1426,512
SC,20212022,55-0001-003,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,16.6106,339
SC,20212022,55-0001-006,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,20.2622,431
SC,20212022,55-0001-009,55,0001,009,LINCOLN EAST HIGH SCHOOL,21.0841,547
SC,20212022,55-0001-070,55,0001,070,NORTH STAR HIGH SCHOOL,17.805,441
SC,20212022,55-0001-071,55,0001,071,SOUTHWEST HIGH SCHOOL,20.4843,510
SC,20212022,55-0145-001,55,0145,001,WAVERLY HIGH SCHOOL,19.9045,178
SC,20212022,55-0148-001,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,20.6863,51
SC,20212022,55-0160-001,55,0160,001,NORRIS HIGH SCHOOL,19.253,166
SC,20212022,55-0161-001,55,0161,001,SECONDARY SCH AT RAYMOND,19.4,50
SC,20212022,55-0605-001,00,0000,000,STATE OF NEBRASKA,18.5357,28
SC,20212022,56-0001-001,56,0001,001,NORTH PLATTE HIGH SCHOOL,16.9965,286
