GEOID,NAME,2024,2023,change
29121,"Macon County, Missouri",15177,15161,0.1055339357562166
29123,"Madison County, Missouri",12852,12698,1.2127894156560088
29125,"Maries County, Missouri",8506,8430,0.9015421115065243
29127,"Marion County, Missouri",28425,28336,0.31408808582721626
29129,"Mercer County, Missouri",3452,3469,-0.49005477082732773
29131,"Miller County, Missouri",25668,25590,0.30480656506447834
29133,"Mississippi County, Missouri",11750,11822,-0.6090340043985789
29135,"Moniteau County, Missouri",15294,15256,0.24908232826428944
29137,"Monroe County, Missouri",8890,8698,2.2074040009197518
29139,"Montgomery County, Missouri",11511,11459,0.45379177938738113
29141,"Morgan County, Missouri",22399,21970,1.9526627218934909
29143,"New Madrid County, Missouri",15212,15424,-1.3744813278008299
29145,"Newton County, Missouri",61519,60677,1.3876757255632284
29147,"Nodaway County, Missouri",20503,20695,-0.927760328581783
29149,"Oregon County, Missouri",8699,8720,-0.2408256880733945
29151,"Osage County, Missouri",13478,13468,0.07425007425007425
29153,"Ozark County, Missouri",9090,8970,1.3377926421404682
29155,"Pemiscot County, Missouri",14407,14613,-1.4097036884965441
29157,"Perry County, Missouri",19100,18950,0.79155672823219
29159,"Pettis County, Missouri",43791,43530,0.5995864920744314
29161,"Phelps County, Missouri",45672,45284,0.8568147690133381
29163,"Pike County, Missouri",17961,17935,0.14496793978254807
29165,"Platte County, Missouri",113207,111940,1.1318563516169378
29167,"Polk County, Missouri",33070,32780,0.8846857840146432
29169,"Pulaski County, Missouri",53964,53812,0.2824648777224411
29171,"Putnam County, Missouri",4539,4638,-2.1345407503234153
29173,"Ralls County, Missouri",10499,10489,0.09533797311469158
29175,"Randolph County, Missouri",24077,24109,-0.13273051557509644
29177,"Ray County, Missouri",23199,23182,0.07333275817444569
29179,"Reynolds County, Missouri",5927,5950,-0.3865546218487395
29181,"Ripley County, Missouri",10715,10806,-0.8421247455117526
29183,"St. Charles County, Missouri",423726,416659,1.6961112084462355
29185,"St. Clair County, Missouri",9848,9752,0.9844134536505332
29186,"Ste. Genevieve County, Missouri",18546,18642,-0.5149662053427744
29187,"St. Francois County, Missouri",67503,67058,0.6636046407587461
29189,"St. Louis County, Missouri",992929,987059,0.594695960423845
29195,"Saline County, Missouri",23325,23049,1.1974489131849537
29197,"Schuyler County, Missouri",4069,4053,0.3947693066864051
29199,"Scotland County, Missouri",4698,4676,0.4704875962360992
29201,"Scott County, Missouri",37957,37889,0.17947161445274354
29203,"Shannon County, Missouri",7275,7238,0.5111909367228517
29205,"Shelby County, Missouri",5926,5931,-0.08430281571404484
29207,"Stoddard County, Missouri",28438,28397,0.1443814487445857
29209,"Stone County, Missouri",32630,32658,-0.08573703227386859
29211,"Sullivan County, Missouri",5750,5797,-0.8107641883732966
29213,"Taney County, Missouri",56744,56775,-0.054601497137824744
29215,"Texas County, Missouri",25715,25619,0.37472188610016005
29217,"Vernon County, Missouri",19787,19710,0.39066463723997974
29219,"Warren County, Missouri",38478,37806,1.7774956356133946
29221,"Washington County, Missouri",23583,23534,0.20820939916716238
29223,"Wayne County, Missouri",10820,10811,0.08324854315049486
29225,"Webster County, Missouri",42041,41472,1.3720100308641976
29227,"Worth County, Missouri",1872,1907,-1.8353434714210803
29229,"Wright County, Missouri",19505,19403,0.5256919033139206
29510,"St. Louis city, Missouri",279695,281754,-0.7307793323253619
30001,"Beaverhead County, Montana",10006,9885,1.2240768841679313
30003,"Big Horn County, Montana",12796,12751,0.35291349698062896
30005,"Blaine County, Montana",6903,6899,0.05797941730685607
30007,"Broadwater County, Montana",8302,8032,3.3615537848605577
30009,"Carbon County, Montana",11498,11419,0.6918294071284701
30011,"Carter County, Montana",1399,1418,-1.3399153737658673
30013,"Cascade County, Montana",84523,84900,-0.44405182567726736
30015,"Chouteau County, Montana",5880,5847,0.5643919958953308
30017,"Custer County, Montana",11964,11985,-0.17521902377972465
30019,"Daniels County, Montana",1625,1633,-0.4898958971218616
30021,"Dawson County, Montana",8731,8810,-0.8967082860385925
30023,"Deer Lodge County, Montana",9811,9673,1.426651504186912
30025,"Fallon County, Montana",2946,2994,-1.6032064128256511
30027,"Fergus County, Montana",11862,11772,0.764525993883792
30029,"Flathead County, Montana",114527,113679,0.7459601157645651
30031,"Gallatin County, Montana",126984,126409,0.4548726752050883
30033,"Garfield County, Montana",1181,1211,-2.477291494632535
30035,"Glacier County, Montana",13503,13609,-0.7788963186126828
30037,"Golden Valley County, Montana",863,835,3.3532934131736525
30039,"Granite County, Montana",3602,3595,0.19471488178025034
30041,"Hill County, Montana",16065,16276,-1.296387318751536
30043,"Jefferson County, Montana",13304,13048,1.9619865113427344
30045,"Judith Basin County, Montana",2111,2093,0.8600095556617295
30047,"Lake County, Montana",33403,33338,0.194972703821465
30049,"Lewis and Clark County, Montana",75129,75011,0.15731026116169627
30051,"Liberty County, Montana",1934,1974,-2.026342451874367
30053,"Lincoln County, Montana",22184,21895,1.319936058460836
30055,"McCone County, Montana",1717,1676,2.4463007159904535
30057,"Madison County, Montana",9753,9521,2.4367188320554565
30059,"Meagher County, Montana",2065,2071,-0.28971511347175277
30061,"Mineral County, Montana",5195,5090,2.06286836935167
30063,"Missoula County, Montana",122546,121849,0.5720194667170022
30065,"Musselshell County, Montana",5452,5308,2.7128862094951014
30067,"Park County, Montana",18074,17903,0.9551471820365303
30069,"Petroleum County, Montana",525,554,-5.234657039711191
30071,"Phillips County, Montana",4214,4249,-0.8237232289950577
30073,"Pondera County, Montana",6078,6125,-0.7673469387755102
30075,"Powder River County, Montana",1734,1743,-0.5163511187607573
30077,"Powell County, Montana",7120,7133,-0.1822515070797701
30079,"Prairie County, Montana",1112,1112,0
30081,"Ravalli County, Montana",48187,47738,0.9405505048389124
30083,"Richland County, Montana",11028,11173,-1.2977714132283182
30085,"Roosevelt County, Montana",10197,10319,-1.1822851051458476
30087,"Rosebud County, Montana",8194,8160,0.4166666666666667
30089,"Sanders County, Montana",13895,13684,1.5419467991815259
30091,"Sheridan County, Montana",3448,3498,-1.429388221841052
30093,"Silver Bow County, Montana",36134,36360,-0.6215621562156216
30095,"Stillwater County, Montana",9450,9173,3.0197318216504963
30097,"Sweet Grass County, Montana",3757,3763,-0.15944724953494552
30099,"Teton County, Montana",6444,6430,0.2177293934681182
30101,"Toole County, Montana",5153,5133,0.3896356906292617
30103,"Treasure County, Montana",739,772,-4.274611398963731
30105,"Valley County, Montana",7434,7474,-0.5351886540005352
30107,"Wheatland County, Montana",2058,2057,0.04861448711716091
30109,"Wibaux County, Montana",911,910,0.10989010989010989
30111,"Yellowstone County, Montana",171583,170843,0.43314622196987884
31001,"Adams County, Nebraska",31196,30899,0.9611961552153792
31003,"Antelope County, Nebraska",6358,6302,0.8886067914947636
31005,"Arthur County, Nebraska",423,412,2.669902912621359
31007,"Banner County, Nebraska",665,674,-1.3353115727002967
31009,"Blaine County, Nebraska",454,436,4.128440366972478
31011,"Boone County, Nebraska",5354,5310,0.8286252354048964
31013,"Box Butte County, Nebraska",10703,10692,0.102880658436214
31015,"Boyd County, Nebraska",1700,1725,-1.4492753623188406
31017,"Brown County, Nebraska",2877,2853,0.8412197686645636
31019,"Buffalo County, Nebraska",51156,50697,0.9053790165098526
31021,"Burt County, Nebraska",6727,6727,0
31023,"Butler County, Nebraska",8439,8459,-0.23643456673365648
31025,"Cass County, Nebraska",27492,27446,0.1676018363331633
31027,"Cedar County, Nebraska",8262,8262,0
31029,"Chase County, Nebraska",3764,3724,1.0741138560687433
31031,"Cherry County, Nebraska",5558,5492,1.2017479970866713
31033,"Cheyenne County, Nebraska",9602,9541,0.6393459805051882
31035,"Clay County, Nebraska",6103,6116,-0.21255722694571616
31037,"Colfax County, Nebraska",10826,10566,2.4607230740109785
31039,"Cuming County, Nebraska",8952,8918,0.38125140165956495
31041,"Custer County, Nebraska",10487,10581,-0.8883848407522918
31043,"Dakota County, Nebraska",21335,21268,0.31502727101749106
31045,"Dawes County, Nebraska",8003,8133,-1.5984261650067624
31047,"Dawson County, Nebraska",24554,24085,1.947270085115217
31049,"Deuel County, Nebraska",1892,1871,1.122394441475147
31051,"Dixon County, Nebraska",5526,5491,0.6374066654525588
31053,"Dodge County, Nebraska",37884,37187,1.8743109151047408
31055,"Douglas County, Nebraska",601158,589540,1.9706890117718898
31057,"Dundy County, Nebraska",1581,1561,1.2812299807815504
31059,"Fillmore County, Nebraska",5512,5548,-0.6488824801730353
31061,"Franklin County, Nebraska",2817,2825,-0.2831858407079646
31063,"Frontier County, Nebraska",2536,2585,-1.8955512572533848
31065,"Furnas County, Nebraska",4468,4556,-1.9315188762071993
31067,"Gage County, Nebraska",21687,21634,0.24498474623278174
31069,"Garden County, Nebraska",1804,1794,0.5574136008918618
31071,"Garfield County, Nebraska",1707,1763,-3.176403857061826
31073,"Gosper County, Nebraska",1808,1847,-2.1115322144017323
31075,"Grant County, Nebraska",573,565,1.415929203539823
31077,"Greeley County, Nebraska",2197,2219,-0.9914375844975214
31079,"Hall County, Nebraska",62869,62197,1.0804379632458156
31081,"Hamilton County, Nebraska",9564,9537,0.28310789556464294
31083,"Harlan County, Nebraska",3018,3045,-0.8866995073891626
31085,"Hayes County, Nebraska",846,846,0
31087,"Hitchcock County, Nebraska",2460,2552,-3.605015673981191
31089,"Holt County, Nebraska",10120,10093,0.2675121371247399
31091,"Hooker County, Nebraska",698,679,2.798232695139912
31093,"Howard County, Nebraska",6572,6527,0.6894438486287728
31095,"Jefferson County, Nebraska",7136,7054,1.1624610150269352
31097,"Johnson County, Nebraska",5219,5198,0.4040015390534821
31099,"Kearney County, Nebraska",6749,6770,-0.310192023633678
31101,"Keith County, Nebraska",8148,8113,0.4314063848144953
31103,"Keya Paha County, Nebraska",819,805,1.7391304347826086
31105,"Kimball County, Nebraska",3305,3289,0.486470051687443
31107,"Knox County, Nebraska",8306,8298,0.09640877319836105
31109,"Lancaster County, Nebraska",332857,326716,1.8796140990952386
31111,"Lincoln County, Nebraska",33319,33365,-0.13786902442679455
31113,"Logan County, Nebraska",694,655,5.9541984732824424
31115,"Loup County, Nebraska",582,592,-1.6891891891891893
31117,"McPherson County, Nebraska",376,383,-1.8276762402088773
31119,"Madison County, Nebraska",35579,35627,-0.1347292783563028
31121,"Merrick County, Nebraska",7837,7755,1.0573823339780786
31123,"Morrill County, Nebraska",4485,4504,-0.4218472468916519
31125,"Nance County, Nebraska",3262,3274,-0.3665241295051924
31127,"Nemaha County, Nebraska",7046,7076,-0.4239683436970039
31129,"Nuckolls County, Nebraska",4094,4095,-0.02442002442002442
31131,"Otoe County, Nebraska",16591,16335,1.5671870217324764
31133,"Pawnee County, Nebraska",2521,2512,0.3582802547770701
31135,"Perkins County, Nebraska",2779,2795,-0.5724508050089445
31137,"Phelps County, Nebraska",9042,9057,-0.16561775422325273
31139,"Pierce County, Nebraska",7334,7299,0.47951774215645976
31141,"Platte County, Nebraska",35499,34609,2.571585425756306
31143,"Polk County, Nebraska",5269,5228,0.7842387146136189
31145,"Red Willow County, Nebraska",10409,10457,-0.4590226642440471
31147,"Richardson County, Nebraska",7666,7689,-0.29912862530888285
31149,"Rock County, Nebraska",1241,1271,-2.3603461841070024
31151,"Saline County, Nebraska",14740,14555,1.271040879422879
31153,"Sarpy County, Nebraska",204828,199886,2.472409273285773
31155,"Saunders County, Nebraska",23406,23463,-0.24293568597366066
31157,"Scotts Bluff County, Nebraska",35734,35699,0.09804196195971876
31159,"Seward County, Nebraska",17769,17671,0.5545809518420011
31161,"Sheridan County, Nebraska",4927,4928,-0.020292207792207792
31163,"Sherman County, Nebraska",2949,2983,-1.1397921555481059
31165,"Sioux County, Nebraska",1099,1154,-4.766031195840554
31167,"Stanton County, Nebraska",5756,5856,-1.707650273224044
31169,"Thayer County, Nebraska",4870,4829,0.8490370677158832
31171,"Thomas County, Nebraska",634,677,-6.3515509601181686
31173,"Thurston County, Nebraska",6637,6557,1.220070154033857
31175,"Valley County, Nebraska",4032,4012,0.4985044865403789
31177,"Washington County, Nebraska",21254,21152,0.4822239031770046
31179,"Wayne County, Nebraska",9870,9874,-0.0405104314360948
31181,"Webster County, Nebraska",3326,3351,-0.7460459564309161
31183,"Wheeler County, Nebraska",808,775,4.258064516129032
31185,"York County, Nebraska",14375,14356,0.13234884368904987
32001,"Churchill County, Nevada",26033,25803,0.8913692206332597
32003,"Clark County, Nevada",2398871,2336573,2.666212440184835
32005,"Douglas County, Nevada",49564,49545,0.03834897567867595
32007,"Elko County, Nevada",54363,54293,0.12893006464921813
32009,"Esmeralda County, Nevada",720,736,-2.1739130434782608
32011,"Eureka County, Nevada",1877,1917,-2.0865936358894106
32013,"Humboldt County, Nevada",17116,17136,-0.11671335200746966
32015,"Lander County, Nevada",5785,5769,0.2773444271104178
32017,"Lincoln County, Nevada",4345,4452,-2.403414195867026
32019,"Lyon County, Nevada",63718,62583,1.813591550421041
32021,"Mineral County, Nevada",4475,4528,-1.170494699646643
32023,"Nye County, Nevada",55990,55720,0.4845656855707107
32027,"Pershing County, Nevada",6536,6364,2.7027027027027026
32029,"Storey County, Nevada",4112,4177,-1.5561407708881974
32031,"Washoe County, Nevada",507280,498022,1.8589540221114729
32033,"White Pine County, Nevada",8534,8522,0.14081201595869514
32510,"Carson City, Nevada",58148,58036,0.19298366531118616
33001,"Belknap County, New Hampshire",65257,65027,0.3536992326264475
33003,"Carroll County, New Hampshire",52580,52448,0.25167785234899326
33005,"Cheshire County, New Hampshire",78078,77703,0.4826068491564032
33007,"Coos County, New Hampshire",31094,31372,-0.8861405074588805
33009,"Grafton County, New Hampshire",93045,93146,-0.10843192407618148
33011,"Hillsborough County, New Hampshire",430462,427354,0.7272659200569083
33013,"Merrimack County, New Hampshire",157869,157103,0.48757821301948406
33015,"Rockingham County, New Hampshire",322433,320689,0.5438290680378809
33017,"Strafford County, New Hampshire",134202,133243,0.7197376222390669
33019,"Sullivan County, New Hampshire",44012,43969,0.09779617457754328
34001,"Atlantic County, New Jersey",279114,275213,1.4174475769676578
34003,"Bergen County, New Jersey",978641,957736,2.182751823049358
34005,"Burlington County, New Jersey",475515,469167,1.3530363388729385
34007,"Camden County, New Jersey",533988,527196,1.288325404593358
34009,"Cape May County, New Jersey",93875,94610,-0.7768734806045873
34011,"Cumberland County, New Jersey",155678,152326,2.200543571025301
34013,"Essex County, New Jersey",881527,851117,3.5729517798375547
34015,"Gloucester County, New Jersey",311783,308423,1.0894129166761235
34017,"Hudson County, New Jersey",736185,705472,4.353539190782908
34019,"Hunterdon County, New Jersey",131708,130183,1.1714279130147562
34021,"Mercer County, New Jersey",392138,381671,2.7424142782658363
34023,"Middlesex County, New Jersey",890119,863623,3.068005368083064
34025,"Monmouth County, New Jersey",647520,642799,0.7344442041757998
34027,"Morris County, New Jersey",523053,514423,1.6776077274927443
34029,"Ocean County, New Jersey",666434,659197,1.0978508700737413
34031,"Passaic County, New Jersey",526597,513395,2.57150926674393
34033,"Salem County, New Jersey",65874,65338,0.8203495668676727
34035,"Somerset County, New Jersey",357467,348842,2.4724660447996514
34037,"Sussex County, New Jersey",147444,146132,0.8978184107519229
34039,"Union County, New Jersey",594160,572726,3.7424527610061356
34041,"Warren County, New Jersey",112031,111252,0.7002121310178694
35001,"Bernalillo County, New Mexico",671747,671586,0.02397310247682352
35003,"Catron County, New Mexico",3795,3825,-0.7843137254901961
35005,"Chaves County, New Mexico",63697,63561,0.21396768458646023
35006,"Cibola County, New Mexico",26686,26780,-0.351008215085885
35007,"Colfax County, New Mexico",12307,12255,0.42431660546715627
35009,"Curry County, New Mexico",47156,47222,-0.13976536360171107
35011,"De Baca County, New Mexico",1657,1657,0
35013,"Doña Ana County, New Mexico",229366,225210,1.8453887482793838
35015,"Eddy County, New Mexico",61436,60275,1.9261717129821652
35017,"Grant County, New Mexico",27541,27472,0.25116482236458937
35019,"Guadalupe County, New Mexico",4385,4292,2.1668219944082012
35021,"Harding County, New Mexico",635,624,1.7628205128205128
35023,"Hidalgo County, New Mexico",3966,3965,0.025220680958385876
35025,"Lea County, New Mexico",75151,72101,4.230177112661406
35027,"Lincoln County, New Mexico",20025,20029,-0.01997104198911578
35028,"Los Alamos County, New Mexico",19675,19444,1.1880271549063979
35029,"Luna County, New Mexico",25878,25316,2.2199399589192605
35031,"McKinley County, New Mexico",68945,68797,0.21512565954910826
35033,"Mora County, New Mexico",4096,4123,-0.6548629638612661
35035,"Otero County, New Mexico",69711,68835,1.2726084114186096
35037,"Quay County, New Mexico",8403,8510,-1.2573443008225615
35039,"Rio Arriba County, New Mexico",39955,39876,0.19811415387701875
35041,"Roosevelt County, New Mexico",18713,18787,-0.39388939160057485
35043,"Sandoval County, New Mexico",157757,155936,1.167786784321773
35045,"San Juan County, New Mexico",120817,120675,0.11767143153097162
35047,"San Miguel County, New Mexico",26428,26668,-0.8999550022498874
35049,"Santa Fe County, New Mexico",157765,155956,1.1599425478981251
35051,"Sierra County, New Mexico",11389,11488,-0.8617688022284122
35053,"Socorro County, New Mexico",15967,15963,0.02505794650128422
35055,"Taos County, New Mexico",34482,34405,0.22380467955239064
35057,"Torrance County, New Mexico",15986,15633,2.2580438815326556
35059,"Union County, New Mexico",3926,3964,-0.958627648839556
35061,"Valencia County, New Mexico",80813,79141,2.112684954701103
36001,"Albany County, New York",319964,316659,1.04370947928213
36003,"Allegany County, New York",47299,46651,1.3890377483869585
36005,"Bronx County, New York",1384724,1356476,2.082454831489831
36007,"Broome County, New York",196397,196077,0.16320119136869699
36009,"Cattaraugus County, New York",75475,75600,-0.16534391534391535
36011,"Cayuga County, New York",74567,74485,0.11008927972074914
36013,"Chautauqua County, New York",124105,124891,-0.629348792146752
36015,"Chemung County, New York",81115,81325,-0.2582231786043652
36017,"Chenango County, New York",45776,45920,-0.313588850174216
36019,"Clinton County, New York",77871,78115,-0.31235998207770593
36021,"Columbia County, New York",60299,60470,-0.2827848519927237
36023,"Cortland County, New York",45945,45752,0.4218394824269977
36025,"Delaware County, New York",44191,44410,-0.4931321774375141
36027,"Dutchess County, New York",299963,297150,0.9466599360592293
36029,"Erie County, New York",950602,946147,0.4708570655511247
36031,"Essex County, New York",36744,36775,-0.08429639700883752
36033,"Franklin County, New York",47086,46502,1.2558599630123437
36035,"Fulton County, New York",52073,52234,-0.3082283570088448
36037,"Genesee County, New York",57604,57529,0.13036903127118496
36039,"Greene County, New York",46903,47062,-0.33785219497683905
36041,"Hamilton County, New York",5082,5082,0
36043,"Herkimer County, New York",59585,59484,0.1697935579315446
36045,"Jefferson County, New York",113140,114787,-1.434831470462683
36047,"Kings County, New York",2617631,2561225,2.202305537389335
36049,"Lewis County, New York",26570,26548,0.08286876600873888
36051,"Livingston County, New York",61561,61158,0.6589489518950914
36053,"Madison County, New York",67072,66921,0.2256391865034892
36055,"Monroe County, New York",752202,748482,0.4970059400226058
36057,"Montgomery County, New York",49648,49368,0.5671690163668773
36059,"Nassau County, New York",1392438,1381715,0.7760645285026218
36061,"New York County, New York",1660664,1597451,3.9571166815132357
36063,"Niagara County, New York",209570,209457,0.053949020562693066
36065,"Oneida County, New York",228347,227555,0.34804772472589046
36067,"Onondaga County, New York",469812,467873,0.41442870180583197
36069,"Ontario County, New York",113012,112494,0.46046900279126
36071,"Orange County, New York",411767,407470,1.0545561636439493
36073,"Orleans County, New York",39686,39124,1.4364584398323281
36075,"Oswego County, New York",118305,118162,0.12102029417240738
36077,"Otsego County, New York",60524,60126,0.6619432525030768
36079,"Putnam County, New York",98409,98060,0.355904548235774
36081,"Queens County, New York",2316841,2252196,2.870309688854789
36083,"Rensselaer County, New York",160749,159305,0.9064373371833903
36085,"Richmond County, New York",498212,490687,1.533564166158875
36087,"Rockland County, New York",348144,340807,2.1528313679003075
36089,"St. Lawrence County, New York",106198,106940,-0.6938470170188891
36091,"Saratoga County, New York",240360,238711,0.690793469928072
36093,"Schenectady County, New York",162261,159902,1.4752786081474905
36095,"Schoharie County, New York",30151,30105,0.15279853844876265
36097,"Schuyler County, New York",17121,17507,-2.2048323527731766
36099,"Seneca County, New York",32650,32349,0.9304769853782189
36101,"Steuben County, New York",92015,92162,-0.15950174692389488
36103,"Suffolk County, New York",1535909,1523170,0.836347879750783
36105,"Sullivan County, New York",80450,79920,0.6631631631631631
36107,"Tioga County, New York",47574,47715,-0.2955045583149953
36109,"Tompkins County, New York",105602,103558,1.973773151277545
36111,"Ulster County, New York",182977,182333,0.35319991444225673
36113,"Warren County, New York",65288,65380,-0.14071581523401652
36115,"Washington County, New York",59839,60047,-0.34639532366313053
36117,"Wayne County, New York",90757,90829,-0.07926983672615574
36119,"Westchester County, New York",1006447,990817,1.5774860544379032
36121,"Wyoming County, New York",39588,39532,0.14165739148031972
36123,"Yates County, New York",24387,24472,-0.3473357306309251
37001,"Alamance County, North Carolina",183040,179165,2.1628108168448077
37003,"Alexander County, North Carolina",36693,36473,0.6031859183505607
37005,"Alleghany County, North Carolina",11379,11342,0.326221125022042
37007,"Anson County, North Carolina",22432,21897,2.4432570671781524
37009,"Ashe County, North Carolina",27266,27063,0.7501016147507668
37011,"Avery County, North Carolina",17811,17561,1.423609133876203
37013,"Beaufort County, North Carolina",44576,44481,0.21357433510937254
37015,"Bertie County, North Carolina",16939,16922,0.10046093842335421
37017,"Bladen County, North Carolina",29777,29484,0.9937593270926603
37019,"Brunswick County, North Carolina",167112,159964,4.468505413718087
37021,"Buncombe County, North Carolina",279210,275901,1.199343242684876
37023,"Burke County, North Carolina",88545,88338,0.23432724308904435
37025,"Cabarrus County, North Carolina",244925,240016,2.0452803146456904
37027,"Caldwell County, North Carolina",80739,80574,0.20478069848834612
37029,"Camden County, North Carolina",11184,11137,0.42201670108646855
37031,"Carteret County, North Carolina",70259,69615,0.9250879839115134
37033,"Caswell County, North Carolina",22363,22807,-1.9467707282851756
37035,"Catawba County, North Carolina",167054,164645,1.4631479850587628
37037,"Chatham County, North Carolina",83874,81624,2.7565421934725083
37039,"Cherokee County, North Carolina",30373,29959,1.381888581060783
37041,"Chowan County, North Carolina",13891,13891,0
37043,"Clay County, North Carolina",12042,11864,1.5003371544167228
37045,"Cleveland County, North Carolina",102194,101378,0.8049083627611513
37047,"Columbus County, North Carolina",50054,50121,-0.13367650286307137
37049,"Craven County, North Carolina",104167,102391,1.734527448701546
37051,"Cumberland County, North Carolina",338430,337890,0.15981532451389505
37053,"Currituck County, North Carolina",32278,31593,2.168201816858165
37055,"Dare County, North Carolina",38183,38110,0.19155077407504592
37057,"Davidson County, North Carolina",177809,174804,1.7190682135420243
37059,"Davie County, North Carolina",45383,44599,1.7578869481378507
37061,"Duplin County, North Carolina",50539,49520,2.0577544426494345
37063,"Durham County, North Carolina",343628,336892,1.9994538309012977
37065,"Edgecombe County, North Carolina",49124,48832,0.5979685452162516
37067,"Forsyth County, North Carolina",398143,392921,1.3290203374215173
37069,"Franklin County, North Carolina",79771,77001,3.597355878495084
37071,"Gaston County, North Carolina",242010,237242,2.0097621837617283
37073,"Gates County, North Carolina",10299,10343,-0.4254084888330271
37075,"Graham County, North Carolina",8179,8052,1.5772478887232984
37077,"Granville County, North Carolina",61544,62192,-1.0419346539747878
37079,"Greene County, North Carolina",20671,20530,0.6867998051631758
37081,"Guilford County, North Carolina",558816,549866,1.6276692866989413
37083,"Halifax County, North Carolina",46992,47298,-0.6469618165672968
37085,"Harnett County, North Carolina",146096,141477,3.264841635036084
37087,"Haywood County, North Carolina",63048,62969,0.1254585589734631
37089,"Henderson County, North Carolina",120771,119230,1.2924599513545247
37091,"Hertford County, North Carolina",19169,19453,-1.459929059785123
37093,"Hoke County, North Carolina",55382,54446,1.7191345553392352
37095,"Hyde County, North Carolina",4583,4607,-0.5209463859344476
37097,"Iredell County, North Carolina",206361,199710,3.3303289770166744
37099,"Jackson County, North Carolina",45281,44574,1.5861264414232512
37101,"Johnston County, North Carolina",249794,241955,3.23985865140212
37103,"Jones County, North Carolina",9462,9401,0.6488671417934262
37105,"Lee County, North Carolina",68537,67059,2.2040292876422254
37107,"Lenoir County, North Carolina",55332,54895,0.7960652154112396
37109,"Lincoln County, North Carolina",97611,95675,2.0235171152338647
37111,"McDowell County, North Carolina",45269,44893,0.8375470563339495
37113,"Macon County, North Carolina",38717,38412,0.794022701239196
37115,"Madison County, North Carolina",22352,22071,1.2731638802047938
37117,"Martin County, North Carolina",21523,21447,0.354361915419406
37119,"Mecklenburg County, North Carolina",1206285,1163701,3.659359234030047
37121,"Mitchell County, North Carolina",15030,14999,0.2066804453630242
37123,"Montgomery County, North Carolina",26364,26085,1.0695802185163887
37125,"Moore County, North Carolina",108417,106898,1.420980748002769
37127,"Nash County, North Carolina",97990,96551,1.490404035173121
37129,"New Hanover County, North Carolina",243333,238852,1.8760571399862678
37131,"Northampton County, North Carolina",16580,16715,-0.8076577924020341
37133,"Onslow County, North Carolina",212954,213676,-0.3378947565472959
37135,"Orange County, North Carolina",152877,150626,1.494429912498506
37137,"Pamlico County, North Carolina",12550,12423,1.022297351686388
37139,"Pasquotank County, North Carolina",41418,41444,-0.06273525721455457
37141,"Pender County, North Carolina",70077,68521,2.2708366778068036
37143,"Perquimans County, North Carolina",13460,13377,0.6204679674067429
37145,"Person County, North Carolina",40143,39737,1.0217177944988298
37147,"Pitt County, North Carolina",180783,175119,3.2343720555736386
37149,"Polk County, North Carolina",20320,20060,1.296111665004985
37151,"Randolph County, North Carolina",148389,147458,0.6313662195336976
37153,"Richmond County, North Carolina",41990,42324,-0.7891503638597487
37155,"Robeson County, North Carolina",118624,117365,1.072721850636902
37157,"Rockingham County, North Carolina",93517,92518,1.0797898787263018
37159,"Rowan County, North Carolina",153384,151661,1.1360864032282525
37161,"Rutherford County, North Carolina",65587,65507,0.12212435312256706
37163,"Sampson County, North Carolina",60404,59601,1.3472928306572036
37165,"Scotland County, North Carolina",33898,34376,-1.3905050034908075
37167,"Stanly County, North Carolina",67326,65699,2.476445608000122
37169,"Stokes County, North Carolina",45857,45532,0.7137837125538082
37171,"Surry County, North Carolina",71547,71462,0.11894433405166382
37173,"Swain County, North Carolina",13945,13916,0.2083932164415062
37175,"Transylvania County, North Carolina",34103,33549,1.6513159855733404
37177,"Tyrrell County, North Carolina",3517,3461,1.6180294712510837
37179,"Union County, North Carolina",263386,256452,2.7038198181336077
37181,"Vance County, North Carolina",42337,42301,0.0851043710550578
37183,"Wake County, North Carolina",1232444,1190275,3.5427947323097606
37185,"Warren County, North Carolina",19081,18836,1.3007007857294541
37187,"Washington County, North Carolina",10654,10713,-0.5507327545972184
37189,"Watauga County, North Carolina",54997,54748,0.4548111346533206
37191,"Wayne County, North Carolina",120338,118686,1.3919080599228215
37193,"Wilkes County, North Carolina",66186,66013,0.2620695923530214
37195,"Wilson County, North Carolina",79958,78970,1.2511080157021652
37197,"Yadkin County, North Carolina",37995,37774,0.585058505850585
37199,"Yancey County, North Carolina",18993,18938,0.290421375013201
38001,"Adams County, North Dakota",2141,2163,-1.0171058714748036
38003,"Barnes County, North Dakota",10798,10726,0.6712660824165579
38005,"Benson County, North Dakota",5756,5745,0.19147084421235858
38007,"Billings County, North Dakota",1063,1034,2.804642166344294
38009,"Bottineau County, North Dakota",6391,6349,0.6615214994487321
38011,"Bowman County, North Dakota",2886,2867,0.6627136379490757
38013,"Burke County, North Dakota",2154,2134,0.937207122774133
38015,"Burleigh County, North Dakota",103107,100012,3.0946286445626523
38017,"Cass County, North Dakota",200945,196362,2.333954634807142
38019,"Cavalier County, North Dakota",3567,3596,-0.8064516129032258
38021,"Dickey County, North Dakota",4930,4900,0.6122448979591837
38023,"Divide County, North Dakota",2124,2135,-0.5152224824355972
38025,"Dunn County, North Dakota",4031,4019,0.2985817367504354
38027,"Eddy County, North Dakota",2309,2263,2.0326999558108705
38029,"Emmons County, North Dakota",3209,3224,-0.46526054590570715
