case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
21000529,LITTERING,2/25/2021 7:36,Closed - Inactive,2/25/2021 2:31,2/25/2021 2:34,433 N 19th St,2021-02-25T07:36:00Z
21000526,ALCOHOL - OPEN CONTAINER,2/25/2021 0:02,Closed - Cleared by Arrest-Adult,2/25/2021 0:52,NA,N 16TH ST & Q ST,2021-02-25T00:02:00Z
21000524,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/24/2021 17:58,Closed - Non-Criminal Case,2/23/2021 16:00,2/23/2021 21:00,1830 Vine St,2021-02-24T17:58:00Z
21000522,DISTURBANCE - OTHER,2/24/2021 15:47,Closed - Non-Criminal Case,NA,NA,1150 N 14th St,2021-02-24T15:47:00Z
21000518,VANDALISM - OTHER,2/24/2021 12:46,Closed - Inactive,2/24/2021 1:24,2/24/2021 1:30,1780 R St,2021-02-24T12:46:00Z
21000511,ALCOHOL - OPEN CONTAINER,2/24/2021 0:05,Closed - Cleared by Arrest-Adult,2/24/2021 0:05,NA,N 16TH ST,2021-02-24T00:05:00Z
21000509,ALCOHOL - DWI,2/23/2021 23:20,Closed - Cleared by Arrest-Adult,2/23/2021 23:20,NA,N 14TH ST & Q ST,2021-02-23T23:20:00Z
21000507,NARCOTICS - POSSESSION,2/23/2021 23:19,Closed - Cleared by Arrest-Adult,2/23/2021 23:19,NA,N 16TH ST,2021-02-23T23:19:00Z
21000504,VANDALISM - OTHER,2/23/2021 18:02,Closed - Inactive,NA,NA,1360 Vine St,2021-02-23T18:02:00Z
21000498,ALCOHOL - DRUNK,2/23/2021 3:20,Closed - Non-Criminal Case,2/23/2021 3:20,NA,1130 N 14th St,2021-02-23T03:20:00Z
21000495,DISTURBANCE - OTHER,2/22/2021 20:57,Closed - Non-Criminal Case,2/22/2021 20:57,NA,1400 R St,2021-02-22T20:57:00Z
21000490,SS - CHECK WELFARE OF PERSON,2/22/2021 17:12,Closed - Non-Criminal Case,2/22/2021 17:12,NA,1055 N 16th St,2021-02-22T17:12:00Z
21000487,SS - CHECK WELFARE OF PERSON,2/22/2021 11:23,Closed - Non-Criminal Case,2/21/2021 21:16,2/22/2021 0:26,NA,2021-02-22T11:23:00Z
21000486,ALCOHOL - DWI,2/22/2021 8:44,Closed - Cleared by Arrest-Adult,2/22/2021 8:44,NA,N 17TH ST & R ST,2021-02-22T08:44:00Z
21000484,NARCOTICS - POSSESSION,2/22/2021 5:52,Closed - Cleared by Arrest-Adult,2/22/2021 5:52,NA,300 N 17th St,2021-02-22T05:52:00Z
21000476,ALCOHOL - MINOR IN POSSESSION,2/21/2021 0:11,Closed - Cleared by Arrest-Adult,2/21/2021 0:11,NA,433 N 19th St,2021-02-21T00:11:00Z
21000475,ALCOHOL - MINOR IN POSSESSION,2/20/2021 23:07,Closed - Cleared by Arrest-Adult,2/20/2021 23:07,NA,1780 R St,2021-02-20T23:07:00Z
21000471,MEDICAL EMERGENCY,2/20/2021 15:45,Closed - Non-Criminal Case,2/20/2021 15:45,NA,301 N 12th St,2021-02-20T15:45:00Z
21000462,ALCOHOL - USING FALSE I.D.,2/20/2021 0:18,Closed - Cleared by Arrest-Adult,2/20/2021 0:18,NA,N 17TH ST & R ST,2021-02-20T00:18:00Z
21000461,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/19/2021 21:25,Closed - Non-Criminal Case,2/19/2021 21:25,NA,1801 R St,2021-02-19T21:25:00Z
21000459,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/19/2021 20:05,Closed - Inactive,2/19/2021 17:00,2/19/2021 18:40,1150 N 14th St,2021-02-19T20:05:00Z
21000453,NARCOTICS - POSSESSION,2/19/2021 2:33,Closed - Cleared by Arrest-Adult,2/19/2021 2:33,NA,615 N 19th St,2021-02-19T02:33:00Z
21000452,MEDICAL EMERGENCY,2/19/2021 0:16,Closed - Non-Criminal Case,2/19/2021 0:16,NA,1150 N 14th St,2021-02-19T00:16:00Z
21000449,VANDALISM - OTHER,2/18/2021 16:47,Closed - Inactive,2/17/2021 17:53,2/17/2021 19:44,880 N 17th St,2021-02-18T16:47:00Z
21000446,TRESPASSING,2/18/2021 10:02,Closed - Non-Criminal Case,2/18/2021 10:02,NA,1410 Q St,2021-02-18T10:02:00Z
21000443,NARCOTICS - POSSESSION,2/18/2021 2:09,Closed - Non-Criminal Case,2/18/2021 2:09,NA,615 N 19th St,2021-02-18T02:09:00Z
21000442,NARCOTICS - POSSESSION,2/18/2021 1:14,Closed - Cleared by Arrest-Adult,2/18/2021 1:14,NA,1150 N 14th St,2021-02-18T01:14:00Z
21000440,TRESPASSING,2/18/2021 0:07,Closed - Non-Criminal Case,2/18/2021 0:07,NA,1400 R St,2021-02-18T00:07:00Z
21000438,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/17/2021 18:40,Closed - Non-Criminal Case,2/17/2021 18:40,NA,300 N 17th St,2021-02-17T18:40:00Z
21000434,FIRE - FALSE ALARM,2/17/2021 14:41,Closed - Non-Criminal Case,2/17/2021 14:41,NA,1100 T St,2021-02-17T14:41:00Z
21000429,ALCOHOL - USING FALSE I.D.,2/17/2021 4:38,Closed - Cleared by Arrest-Adult,2/17/2021 4:38,NA,300 N 17th St,2021-02-17T04:38:00Z
21000425,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/16/2021 21:02,Closed - Non-Criminal Case,2/16/2021 20:00,NA,1548 S St,2021-02-16T21:02:00Z
21000424,ACCIDENTS - P.D. NOT REPORTABLE,2/16/2021 15:18,Closed - Non-Criminal Case,2/16/2021 15:00,2/16/2021 15:15,1830 Vine St,2021-02-16T15:18:00Z
21000418,SEX OFFENSE - RAPE,2/16/2021 9:42,Closed - Inactive,2/12/2021 15:00,2/13/2021 8:00,600 N 15th St,2021-02-16T09:42:00Z
21000415,VANDALISM - OTHER,2/15/2021 23:57,Closed - Inactive,2/15/2021 23:00,2/15/2021 23:57,880 N 17th St,2021-02-15T23:57:00Z
21000407,TRESPASSING,2/15/2021 12:47,Closed - Non-Criminal Case,2/15/2021 12:47,NA,1400 R St,2021-02-15T12:47:00Z
21000404,FIRE - FALSE ALARM,2/14/2021 19:11,Closed - Non-Criminal Case,2/14/2021 19:11,NA,200 Centennial Mall N,2021-02-14T19:11:00Z
21000403,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2/14/2021 18:49,Closed - Inactive,2/12/2021 2:00,2/14/2021 18:49,880 N 17th St 631,2021-02-14T18:49:00Z
21000747,ACCIDENTS - P.D. NOT REPORTABLE,2/14/2021 13:17,Closed - Non-Criminal Case,2/14/2021 12:52,NA,1130 N 14th St,2021-02-14T13:17:00Z
21000395,ALCOHOL - MINOR IN POSSESSION,2/14/2021 2:07,Closed - Non-Criminal Case,2/14/2021 2:07,NA,880 N 17th St,2021-02-14T02:07:00Z
21000396,ALCOHOL - DWI,2/14/2021 2:07,Closed - Cleared by Arrest-Adult,2/14/2021 2:07,NA,N 17TH ST & Q ST,2021-02-14T02:07:00Z
21000381,ALCOHOL - DWI,2/13/2021 2:37,Closed - Cleared by Arrest-Adult,2/13/2021 2:37,NA,1111 N 14th St,2021-02-13T02:37:00Z
21000382,ALCOHOL - MINOR IN POSSESSION,2/13/2021 2:21,Closed - Non-Criminal Case,2/13/2021 2:21,NA,N 16TH ST & W ST,2021-02-13T02:21:00Z
21000377,OUTSIDE - O.P.S. OTHER,2/12/2021 13:38,Closed - Non-Criminal Case,NA,NA,NA,2021-02-12T13:38:00Z
21000375,VANDALISM - OTHER,2/12/2021 12:57,Closed - Inactive,2/12/2021 1:13,NA,880 N 17th St,2021-02-12T12:57:00Z
21000369,TRAFFIC - SUSPENDED DRIVER,2/12/2021 9:21,Closed - Cleared by Arrest-Adult,2/12/2021 9:21,NA,X ST & N 16TH ST,2021-02-12T09:21:00Z
21000357,LARCENY - FROM BUILDING,2/11/2021 11:19,Closed - Inactive,2/1/2021 17:00,2/5/2021 7:00,900 N 16th St,2021-02-11T11:19:00Z
21000361,LARCENY - OTHER OR FROM OPEN AREA,2/11/2021 11:19,Closed - Inactive,2/1/2021 17:00,2/5/2021 7:00,900 N 16th St,2021-02-11T11:19:00Z
21000362,LARCENY - FROM BUILDING,2/11/2021 11:19,Closed - Inactive,2/1/2021 17:00,2/5/2021 7:00,900 N 16th St,2021-02-11T11:19:00Z
21000363,LARCENY - FROM BUILDING,2/11/2021 11:19,Closed - Inactive,2/1/2021 17:00,2/5/2021 7:00,900 N 16th St,2021-02-11T11:19:00Z
21000447,MISC - OTHER,2/11/2021 8:00,Closed - Non-Criminal Case,NA,NA,NA,2021-02-11T08:00:00Z
21000354,ALCOHOL - MINOR IN POSSESSION,2/11/2021 0:22,Closed - Cleared by Arrest-Adult,2/11/2021 0:22,NA,880 N 17th St,2021-02-11T00:22:00Z
21000353,NARCOTICS - OTHER,2/10/2021 23:21,Closed - Non-Criminal Case,2/10/2021 23:21,NA,880 N 17th St,2021-02-10T23:21:00Z
21000343,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/9/2021 20:38,Closed - Non-Criminal Case,NA,NA,1140 N 14th St,2021-02-09T20:38:00Z
21000342,MEDICAL EMERGENCY,2/9/2021 18:22,Closed - Non-Criminal Case,2/9/2021 18:00,NA,1700 N 34th St,2021-02-09T18:22:00Z
21000341,DISTURBANCE - OTHER,2/9/2021 17:03,Closed - Non-Criminal Case,2/9/2021 16:45,2/9/2021 17:03,1248 R St,2021-02-09T17:03:00Z
21000335,VANDALISM - OTHER,2/8/2021 14:41,Closed - Inactive,NA,NA,501 Stadium Dr,2021-02-08T14:41:00Z
21000332,LARCENY - STOLEN BIKE,2/8/2021 13:30,Closed - Inactive,1/23/2021 14:30,2/8/2021 13:15,820 N 17th St,2021-02-08T13:30:00Z
21000324,LARCENY - STOLEN BIKE,2/7/2021 22:51,Closed - Inactive,2/5/2021 12:00,2/7/2021 22:51,N 17TH ST & HOLDREGE ST,2021-02-07T22:51:00Z
21000322,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/7/2021 16:46,Closed - Cleared by Arrest-Adult,2/7/2021 2:30,NA,1425 R St,2021-02-07T16:46:00Z
21000321,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/7/2021 10:17,Closed - Non-Criminal Case,2/7/2021 10:17,NA,1800 N 33rd St,2021-02-07T10:17:00Z
21000320,VANDALISM - OTHER,2/7/2021 3:16,Closed - Non-Criminal Case,NA,NA,733 N 17th St,2021-02-07T03:16:00Z
21000318,ALCOHOL - DRUNK,2/7/2021 0:58,Closed - Non-Criminal Case,2/7/2021 0:58,NA,N 16TH ST & S ST,2021-02-07T00:58:00Z
21000311,ASSAULT - OF POLICE OFFICER,2/6/2021 3:37,Closed - Cleared by Arrest-Adult,2/6/2021 3:37,NA,721 K Street,2021-02-06T03:37:00Z
21000310,ALCOHOL - MINOR IN POSSESSION,2/6/2021 2:09,Closed - Non-Criminal Case,2/6/2021 2:09,NA,N 17TH ST & R ST,2021-02-06T02:09:00Z
21000307,ALCOHOL - DWI,2/5/2021 23:47,Closed - Cleared by Arrest-Adult,2/5/2021 23:47,NA,N 14TH ST & R ST,2021-02-05T23:47:00Z
21000305,FRAUD - CREDIT CARDS/ATM/BANK CARD,2/5/2021 20:45,Closed - Non-Criminal Case,2/5/2021 18:00,2/5/2021 20:00,1130 N 14th St,2021-02-05T20:45:00Z
21000302,TRESPASSING,2/5/2021 16:04,Closed - Inactive,2/5/2021 4:50,2/5/2021 8:26,880 N 17th St,2021-02-05T16:04:00Z
21000300,MISC - OTHER,2/5/2021 10:52,Closed - Non-Criminal Case,2/5/2021 10:52,NA,300 N 17th St,2021-02-05T10:52:00Z
21000287,LARCENY - FROM MOTOR VEHICLE,2/4/2021 9:30,Closed - Inactive,2/4/2021 4:30,2/4/2021 4:45,3601 Apple St,2021-02-04T09:30:00Z
21000288,LARCENY - FROM MOTOR VEHICLE,2/4/2021 9:30,Closed - Inactive,2/4/2021 4:30,2/4/2021 4:45,3601 Apple St,2021-02-04T09:30:00Z
21000289,LARCENY - FROM MOTOR VEHICLE,2/4/2021 9:30,Closed - Inactive,2/4/2021 4:30,2/4/2021 4:45,3601 Apple St,2021-02-04T09:30:00Z
21000290,LARCENY - FROM MOTOR VEHICLE,2/4/2021 9:30,Closed - Inactive,2/4/2021 4:30,2/4/2021 4:45,3601 Apple St,2021-02-04T09:30:00Z
21000291,LARCENY - FROM MOTOR VEHICLE,2/4/2021 9:30,Closed - Inactive,2/4/2021 4:30,2/4/2021 4:45,3601 Apple St,2021-02-04T09:30:00Z
21000286,ACCIDENTS - P.D. REPORTABLE,2/4/2021 8:31,Closed - Cleared by Arrest-Adult,2/4/2021 8:24,NA,1600 Court Street,2021-02-04T08:31:00Z
21000284,LITTERING,2/4/2021 0:44,Closed - Cleared by Arrest-Adult,2/4/2021 0:44,NA,1220 N 14th St,2021-02-04T00:44:00Z
21000282,NARCOTICS - POSSESSION,2/4/2021 0:14,Closed - Cleared by Arrest-Adult,2/4/2021 0:14,NA,R ST & N 17TH ST,2021-02-04T00:14:00Z
21000259,NARCOTICS - OTHER,2/2/2021 6:15,Closed - Cleared by Arrest-Adult,2/2/2021 6:15,NA,N 12TH ST & R ST,2021-02-02T06:15:00Z
21000258,TRAFFIC - SUSPENDED DRIVER,2/2/2021 1:55,Closed - Cleared by Arrest-Adult,2/2/2021 1:55,NA,N 16TH ST & Q ST,2021-02-02T01:55:00Z
21000254,LOST OR STOLEN ITEM,2/1/2021 18:13,Closed - Inactive,1/31/2021 20:30,NA,530 N 17th St,2021-02-01T18:13:00Z
21000246,TRAFFIC - SUSPENDED DRIVER,2/1/2021 14:36,Closed - Cleared by Arrest-Adult,2/1/2021 14:36,NA,N 19TH ST & SUPERIOR ST,2021-02-01T14:36:00Z
21000244,LARCENY - STOLEN BIKE,2/1/2021 13:03,Open,11/24/2020 12:00,2/1/2021 12:00,1710 Arbor Dr,2021-02-01T13:03:00Z
21000292,DISTURBANCE - OTHER,2/1/2021 10:42,Closed - Inactive,2/4/2020 10:42,2/1/2021 10:42,300 N 17th St,2021-02-01T10:42:00Z
21000241,DISTURBANCE - OTHER,2/1/2021 8:55,Closed - Inactive,1/29/2021 15:30,2/1/2021 7:00,880 N 17th St,2021-02-01T08:55:00Z
21000235,ACCIDENTS - P.D. NOT REPORTABLE,1/31/2021 11:24,Closed - Non-Criminal Case,1/31/2021 11:24,NA,1144 T St,2021-01-31T11:24:00Z
21000232,TRAFFIC - SUSPENDED DRIVER,1/31/2021 0:39,Closed - Cleared by Arrest-Adult,1/31/2021 0:39,NA,1ST ST & Q ST,2021-01-31T00:39:00Z
21000230,ALCOHOL - MINOR IN POSSESSION,1/31/2021 0:35,Closed - Cleared by Arrest-Adult,1/31/2021 0:35,NA,820 N 17th St,2021-01-31T00:35:00Z
21000229,ALCOHOL - MINOR IN POSSESSION,1/31/2021 0:11,Closed - Cleared by Arrest-Adult,1/31/2021 0:11,NA,1130 N 14th St,2021-01-31T00:11:00Z
21000226,OUTSIDE - O.P.S. OTHER,1/30/2021 21:43,Closed - Non-Criminal Case,1/30/2021 21:43,NA,880 N 17th St,2021-01-30T21:43:00Z
21000225,WEAPONS - CONCEALED,1/30/2021 15:10,Closed - Non-Criminal Case,1/30/2021 15:10,NA,433 V St,2021-01-30T15:10:00Z
21000222,ALCOHOL - MINOR IN POSSESSION,1/30/2021 3:37,Closed - Non-Criminal Case,1/30/2021 3:37,NA,1140 N 14th St,2021-01-30T03:37:00Z
21000221,ALCOHOL - DWI,1/30/2021 2:51,Closed - Cleared by Arrest-Adult,1/30/2021 2:51,NA,N 16TH ST & R ST,2021-01-30T02:51:00Z
21000220,ALCOHOL - DRUNK,1/30/2021 1:28,Closed - Non-Criminal Case,1/30/2021 1:28,NA,N 17TH ST & Q ST,2021-01-30T01:28:00Z
21000218,DISTURBANCE - BETWEEN NEIGHBORS,1/29/2021 23:33,Closed - Non-Criminal Case,1/29/2021 23:33,NA,1801 R St,2021-01-29T23:33:00Z
21000219,SUSPICIOUS PERSON,1/29/2021 21:30,Closed - Non-Criminal Case,1/29/2021 20:00,NA,300 N 17th St,2021-01-29T21:30:00Z
21000209,LOST OR STOLEN ITEM,1/29/2021 13:07,Closed - Inactive,1/29/2021 12:07,NA,1615 N 35th St,2021-01-29T13:07:00Z
21000205,ALCOHOL - DRUNK,1/29/2021 1:53,Closed - Non-Criminal Case,1/29/2021 1:53,NA,N 18TH ST & Q ST,2021-01-29T01:53:00Z
21000203,NARCOTICS - POSSESSION,1/28/2021 21:28,Closed - Cleared by Arrest-Adult,1/28/2021 21:28,NA,1830 Vine St,2021-01-28T21:28:00Z
21000206,OUTSIDE - O.P.S. OTHER,1/28/2021 11:00,Closed - Non-Criminal Case,NA,NA,NA,2021-01-28T11:00:00Z
21000188,LOST OR STOLEN ITEM,1/27/2021 20:44,Closed - Non-Criminal Case,1/27/2021 18:00,1/27/2021 20:30,730 N 14th St,2021-01-27T20:44:00Z
21000187,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",1/27/2021 19:52,Closed - Non-Criminal Case,1/27/2021 0:01,1/27/2021 19:50,1600 Court St,2021-01-27T19:52:00Z
21000180,MISC - OTHER,1/27/2021 10:18,Closed - Non-Criminal Case,1/22/2021 11:00,1/22/2021 15:00,900 N 16th St,2021-01-27T10:18:00Z
21000178,VANDALISM - OTHER,1/27/2021 1:00,Closed - Inactive,1/26/2021 11:50,1/27/2021 0:00,880 N 17th St,2021-01-27T01:00:00Z
21000172,LARCENY - FROM MOTOR VEHICLE,1/26/2021 14:44,Closed - Inactive,1/24/2021 19:00,1/26/2021 14:00,1710 Arbor Dr,2021-01-26T14:44:00Z
21000162,LOST OR STOLEN ITEM,1/25/2021 21:43,Closed - Inactive,1/25/2021 20:50,1/25/2021 21:05,1150 N 14th St,2021-01-25T21:43:00Z
21000147,ALCOHOL - MINOR IN POSSESSION,1/25/2021 0:53,Closed - Cleared by Arrest-Adult,1/25/2021 0:53,NA,N 16TH ST,2021-01-25T00:53:00Z
21000141,ALCOHOL - MINOR IN POSSESSION,1/24/2021 1:42,Closed - Cleared by Arrest-Adult,1/24/2021 1:42,NA,N 17TH ST & Q ST,2021-01-24T01:42:00Z
21000140,ALCOHOL - MINOR IN POSSESSION,1/24/2021 0:53,Closed - Cleared by Arrest-Adult,1/24/2021 0:53,NA,N 16TH ST & W ST,2021-01-24T00:53:00Z
21000138,ALCOHOL - MINOR IN POSSESSION,1/24/2021 0:14,Closed - Non-Criminal Case,1/24/2021 0:14,NA,433 N 19th St,2021-01-24T00:14:00Z
21000136,SEX OFFENSE - RAPE,1/23/2021 19:03,Closed - Inactive,8/1/2019 8:00,8/7/2020 23:59,1150 N 14th St,2021-01-23T19:03:00Z
21000132,FIRE - FALSE ALARM,1/23/2021 3:46,Closed - Inactive,1/23/2021 3:46,NA,1433 R St,2021-01-23T03:46:00Z
21000131,ALCOHOL - DRUNK,1/23/2021 2:28,Closed - Non-Criminal Case,1/23/2021 2:27,NA,1400 R St,2021-01-23T02:28:00Z
21000129,ALCOHOL - MINOR IN POSSESSION,1/23/2021 1:38,Closed - Cleared by Arrest-Adult,1/23/2021 1:38,NA,880 N 17th St,2021-01-23T01:38:00Z
21000128,ALCOHOL - MINOR IN POSSESSION,1/23/2021 0:28,Closed - Cleared by Arrest-Adult,1/23/2021 0:28,NA,R Street-Vine Street & 14th-16th,2021-01-23T00:28:00Z
21000127,DISTURBANCE - WILD PARTY,1/23/2021 0:01,Closed - Inactive,1/23/2021 0:01,NA,1425 R St,2021-01-23T00:01:00Z
21000113,TRESPASSING,1/21/2021 12:50,Closed - Non-Criminal Case,1/21/2021 12:50,NA,900 N 21st St,2021-01-21T12:50:00Z
21000109,DISTURBANCE - OTHER,1/20/2021 23:12,Closed - Inactive,1/18/2021 20:30,1/20/2021 17:00,1055 N 16th St,2021-01-20T23:12:00Z
21000110,LOST OR STOLEN ITEM,1/20/2021 23:03,Closed - Non-Criminal Case,1/20/2021 15:30,1/20/2021 23:03,NA,2021-01-20T23:03:00Z
21000091,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",1/18/2021 13:14,Closed - Non-Criminal Case,1/18/2021 13:14,NA,4075 East Campus Loop S,2021-01-18T13:14:00Z
21000088,DISTURBANCE - OTHER,1/18/2021 8:23,Closed - Non-Criminal Case,1/14/2021 8:00,1/14/2021 12:00,1541 S St,2021-01-18T08:23:00Z
21000086,DISTURBANCE - DOMESTIC,1/17/2021 15:38,Closed - Inactive,1/17/2021 15:28,1/17/2021 15:38,1055 N 16th St,2021-01-17T15:38:00Z
21000082,TRAFFIC - SUSPENDED DRIVER,1/17/2021 1:53,Closed - Cleared by Arrest-Adult,1/17/2021 1:53,NA,N ANTELOPE VALLEY PKWY & VINE ST,2021-01-17T01:53:00Z
21000081,ALCOHOL - MINOR IN POSSESSION,1/17/2021 0:08,Closed - Non-Criminal Case,1/17/2021 0:08,NA,1801 R St,2021-01-17T00:08:00Z
21000079,TRESPASSING,1/16/2021 15:38,Closed - Non-Criminal Case,1/16/2021 14:24,1/16/2021 14:49,639 N 12th St,2021-01-16T15:38:00Z
21000077,DISTURBANCE - OTHER,1/16/2021 1:26,Closed - Cleared by Arrest-Adult,1/16/2021 1:26,NA,N 7TH ST & R ST,2021-01-16T01:26:00Z
21000075,TRAFFIC - SUSPENDED DRIVER,1/15/2021 23:25,Closed - Cleared by Arrest-Adult,1/15/2021 23:25,NA,ANTELOPE VALLEY PARKWAY & VINE ST,2021-01-15T23:25:00Z
21000073,JUVENILE - NOT OTHERWISE CLASSIFIED,1/15/2021 15:18,Closed - Non-Criminal Case,1/15/2021 14:45,NA,2225 W St,2021-01-15T15:18:00Z
21000067,ACCIDENTS - P.D. H&R NOT REPORTABLE,1/14/2021 17:42,Closed - Inactive,1/14/2021 10:45,1/14/2021 11:30,1700 N 34th St,2021-01-14T17:42:00Z
21000064,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",1/14/2021 12:34,Closed - Non-Criminal Case,1/14/2021 12:25,NA,1430 Vine St,2021-01-14T12:34:00Z
21000063,ALCOHOL - DRUNK,1/14/2021 0:40,Closed - Non-Criminal Case,1/14/2021 0:40,NA,N 14TH ST & P ST,2021-01-14T00:40:00Z
21000059,TRESPASSING,1/13/2021 0:29,Closed - Non-Criminal Case,1/13/2021 0:29,NA,1111 Salt Creek Rdwy,2021-01-13T00:29:00Z
21000056,VANDALISM - OTHER,1/12/2021 21:48,Closed - Inactive,NA,NA,1400 R St,2021-01-12T21:48:00Z
21000053,TRESPASSING,1/12/2021 6:47,Closed - Non-Criminal Case,1/12/2021 6:47,NA,820 N 17th St,2021-01-12T06:47:00Z
21000051,MEDICAL EMERGENCY,1/11/2021 22:28,Closed - Non-Criminal Case,1/11/2021 22:20,NA,880 N 17th St,2021-01-11T22:28:00Z
21000042,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,1/11/2021 6:10,Closed - Inactive,1/8/2021 9:15,1/9/2021 14:49,730 N 14th St,2021-01-11T06:10:00Z
21000039,TRESPASSING,1/11/2021 1:04,Closed - Non-Criminal Case,1/11/2021 1:04,NA,600 N 15th St,2021-01-11T01:04:00Z
21000038,LARCENY - FROM BUILDING,1/10/2021 12:15,Closed - Inactive,1/9/2021 20:00,1/10/2021 11:50,433 V St,2021-01-10T12:15:00Z
21000037,VANDALISM - OTHER,1/9/2021 15:50,Closed - Inactive,1/9/2021 5:00,1/9/2021 15:50,639 N 12th St,2021-01-09T15:50:00Z
21000034,ALCOHOL - DRUNK,1/9/2021 5:00,Closed - Non-Criminal Case,1/9/2021 5:01,NA,300 N 17th St,2021-01-09T05:00:00Z
21000032,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",1/8/2021 14:10,Closed - Inactive,1/7/2021 8:00,1/8/2021 10:00,3550 East Campus Loop S,2021-01-08T14:10:00Z
21000027,TELEPHONE - OTHER,1/6/2021 13:09,Closed - Inactive,1/5/2021 14:00,1/6/2021 12:30,4075 East Campus Loop S,2021-01-06T13:09:00Z
21000026,SS - CHECK WELFARE OF PERSON,1/6/2021 10:08,Closed - Non-Criminal Case,1/5/2021 17:00,NA,NA,2021-01-06T10:08:00Z
21000024,NARCOTICS - OTHER,1/5/2021 23:20,Closed - Cleared by Arrest-Adult,1/5/2021 23:20,NA,ANTELOPE VALLEY PARKWAY & SALT CREEK RD,2021-01-05T23:20:00Z
21000020,VANDALISM - OTHER,1/5/2021 13:21,Closed - Inactive,12/23/2020 12:00,1/5/2021 13:21,4075 East Campus Loop S,2021-01-05T13:21:00Z
21000014,OUTSIDE - O.P.S. OTHER,1/4/2021 14:57,Closed - Non-Criminal Case,NA,NA,NA,2021-01-04T14:57:00Z
21000009,ALCOHOL - MINOR IN POSSESSION,1/3/2021 5:25,Closed - Cleared by Arrest-Adult,1/3/2021 5:25,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST,2021-01-03T05:25:00Z
21000008,ACCIDENTS - P.D. H&R NOT REPORTABLE,1/3/2021 2:52,Closed - Non-Criminal Case,12/30/2020 9:45,NA,200 Centennial Mall N,2021-01-03T02:52:00Z
21000006,NARCOTICS - POSSESSION,1/2/2021 15:39,Closed - Cleared by Arrest-Adult,1/2/2021 15:39,NA,1130 N 14th St,2021-01-02T15:39:00Z
21000005,LITTERING,1/1/2021 23:53,Closed - Cleared by Arrest-Adult,1/1/2021 23:53,1/2/2021 2:10,1000 N 16th St,2021-01-01T23:53:00Z
21000001,OUTSIDE - O.P.S. OTHER,1/1/2021 0:15,Closed - Non-Criminal Case,1/1/2021 0:15,NA,2200 Vine St,2021-01-01T00:15:00Z
LE20006,STALKING,12/31/2020 12:00,NA - Clery Report Only,8/1/2020 12:00,12/31/2020 12:00,On-campus Student Housing,2020-12-31T12:00:00Z
20003861,TRESPASSING,12/30/2020 2:07,Closed - Non-Criminal Case,12/30/2020 2:02,NA,1120 N 14th St,2020-12-30T02:07:00Z
20003842,ALCOHOL - DWI,12/27/2020 0:01,Closed - Cleared by Arrest-Adult,12/27/2020 0:01,NA,Q ST & N 16TH ST,2020-12-27T00:01:00Z
20003840,ALCOHOL - DWI,12/24/2020 22:55,Closed - Cleared by Arrest-Adult,12/24/2020 22:55,NA,STADIUM DR & Salt Creek RDWY,2020-12-24T22:55:00Z
20003837,LARCENY - STOLEN BIKE,12/23/2020 13:58,Closed - Inactive,11/1/2020 8:00,11/20/2020 13:58,820 N 17th St,2020-12-23T13:58:00Z
20003835,NARCOTICS - POSSESSION,12/23/2020 11:20,Closed - Cleared by Arrest-Adult,12/23/2020 11:20,NA,THERESA ST & N 27TH ST,2020-12-23T11:20:00Z
20003832,TRAFFIC - OTHER,12/23/2020 1:10,Closed - Cleared by Arrest-Adult,12/23/2020 1:10,NA,501 Stadium Dr,2020-12-23T01:10:00Z
20003827,NARCOTICS - POSSESSION,12/21/2020 23:21,Closed - Cleared by Arrest-Adult,12/21/2020 23:21,NA,301 N 12th St,2020-12-21T23:21:00Z
20003828,VANDALISM - OTHER,12/21/2020 22:54,Closed - Non-Criminal Case,12/21/2020 22:54,NA,1875 N 38th St,2020-12-21T22:54:00Z
20003824,LARCENY - FROM MOTOR VEHICLE,12/21/2020 16:36,Closed - Cleared by Arrest-Juvenile,12/21/2020 16:36,NA,1111 N 14th St,2020-12-21T16:36:00Z
20003822,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",12/21/2020 4:53,Closed - Non-Criminal Case,12/21/2020 4:53,NA,820 N 17th St,2020-12-21T04:53:00Z
