case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
20002342,LARCENY - FROM MOTOR VEHICLE,8/17/2020 7:33,Closed - Inactive,8/17/2020 3:37,NA,1220 N 14 ST
20002343,VANDALISM - OTHER,8/17/2020 7:33,Closed - Inactive,8/17/2020 3:37,NA,1220 N 14 St
20002339,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/17/2020 7:18,Closed - Cleared by Arrest-Adult,8/15/2020 10:00,8/15/2020 23:00,1780 R St
20002338,TRESPASSING,8/17/2020 4:21,Closed - Non-Criminal Case,8/17/2020 4:21,NA,733 N 17th St
20002337,ALCOHOL - MINOR IN POSSESSION,8/16/2020 22:33,Closed - Cleared by Arrest-Adult,8/16/2020 22:33,NA,880 N 17th St
20002328,UNL POLICY VIOLATION -OTHER,8/16/2020 10:40,Closed - Non-Criminal Case,8/16/2020 10:40,NA,600 N 15th St
20002327,MEDICAL EMERGENCY,8/16/2020 5:56,Closed - Non-Criminal Case,8/16/2020 5:56,NA,1150 N 14th St
20002326,ALCOHOL - DRUNK,8/16/2020 2:05,Closed - Non-Criminal Case,8/16/2020 2:05,NA,1400 R St
20002325,SEX OFFENSE - INDECENT EXPOSURE,8/15/2020 23:20,Closed - Inactive,8/15/2020 23:00,NA,N 12TH ST & R ST
20002321,FIRE - FALSE ALARM,8/15/2020 23:00,Closed - Inactive,8/15/2020 23:00,NA,1425 R St
20002313,VANDALISM - OTHER,8/15/2020 12:28,Closed - Inactive,8/14/2020 19:00,8/15/2020 12:28,2222 Vine St
20002308,LARCENY - OTHER OR FROM OPEN AREA,8/14/2020 13:51,Closed - Inactive,8/13/2020 16:00,8/14/2020 9:00,630 N 14th St
20002305,MISC - OTHER,8/14/2020 8:39,Closed - Non-Criminal Case,8/11/2020 11:35,NA,300 N 17th St
20002304,ALCOHOL - MINOR IN POSSESSION,8/14/2020 0:39,Closed - Cleared by Arrest-Adult,8/14/2020 0:39,NA,1520 R St
20002291,LARCENY - FROM MOTOR VEHICLE,8/12/2020 23:22,Closed - Inactive,8/12/2020 21:00,8/12/2020 21:30,N 16TH ST & R ST
20002289,LARCENY - OTHER OR FROM OPEN AREA,8/12/2020 15:27,Closed - Inactive,NA,NA,1915 N 38th St
20002280,LOST OR STOLEN ITEM,8/11/2020 15:06,Closed - Inactive,12/11/2019 0:00,NA,639 N 12th St
20002279,VANDALISM - BY GRAFFITI,8/11/2020 14:01,Closed - Inactive,NA,NA,1111 N 14th St
20002276,ALCOHOL - DRUNK,8/10/2020 22:51,Closed - Non-Criminal Case,8/10/2020 22:51,NA,N 14TH ST & P ST
20002274,DISTURBANCE - OTHER,8/10/2020 20:08,Closed - Inactive,NA,NA,NA
20002271,DISTURBANCE - OTHER,8/10/2020 14:53,Closed - Inactive,8/7/2020 10:32,NA,1430 Vine St
20002269,FIRE (WORKING) - NO ALARM,8/10/2020 2:25,Closed - Non-Criminal Case,8/10/2020 2:25,NA,820 N 16th St
20002266,ALCOHOL - DRUNK,8/9/2020 18:06,Closed - Non-Criminal Case,8/9/2020 18:06,NA,O ST & N 14TH ST
20002259,SS - CHECK WELFARE OF PERSON,8/9/2020 7:11,Closed - Non-Criminal Case,8/9/2020 7:11,NA,433 N 19th St
20002258,ALCOHOL - DWI,8/9/2020 1:39,Closed - Cleared by Arrest-Adult,8/9/2020 1:39,NA,N 21ST ST & P ST
20002254,ASSAULT - NON DOMESTIC,8/8/2020 21:07,Closed - Cleared by Arrest-Juvenile,8/8/2020 21:07,NA,433 V St
20002250,DISTURBANCE - DOMESTIC,8/8/2020 14:44,Closed - Inactive,11/1/2019 8:00,8/8/2020 12:00,1130 N 14th St
20002249,LARCENY - STOLEN BIKE,8/8/2020 10:11,Closed - Inactive,8/7/2020 20:00,8/8/2020 9:00,600 N 15th St
20002243,LARCENY - MOTOR VEH. ACCESSORIES,8/7/2020 15:41,Closed - Inactive,7/29/2020 14:00,8/2/2020 16:00,615 N 19th St
20002236,TRESPASSING,8/6/2020 22:50,Closed - Cleared by Arrest-Adult,8/6/2020 22:50,NA,300 N 17th St
20002233,FIRE (WORKING) - NO ALARM,8/6/2020 19:12,Closed - Cleared by Arrest-Juvenile,8/6/2020 17:39,8/6/2020 17:45,STADIUM DR & T ST
20002222,TRAFFIC - SUSPENDED DRIVER,8/6/2020 1:12,Closed - Cleared by Arrest-Adult,8/6/2020 1:12,NA,Q ST & N 10TH ST
20002220,TRESPASSING,8/5/2020 18:39,Closed - Non-Criminal Case,8/5/2020 18:30,8/5/2020 18:35,733 N 17th St
20002206,LOST OR STOLEN ITEM,8/4/2020 11:18,Closed - Non-Criminal Case,8/4/2020 10:20,8/4/2020 10:55,NA
20002200,LARCENY - STOLEN BIKE,8/4/2020 8:25,Closed - Inactive,7/30/2020 10:20,7/31/2020 6:50,1111 Salt Creek Rdwy
20002207,OUTSIDE - O.P.S. OTHER,8/3/2020 23:43,Closed - Non-Criminal Case,NA,NA,NA
20002195,LARCENY - FROM MOTOR VEHICLE,8/3/2020 19:51,Closed - Inactive,8/3/2020 14:00,8/3/2020 18:30,1101 Salt Creek Roadway
20002194,ACCIDENTS - P.D. NOT REPORTABLE,8/3/2020 11:46,Closed - Non-Criminal Case,8/1/2020 10:00,NA,1901 Y St
20002189,LARCENY - OTHER OR FROM OPEN AREA,8/3/2020 9:31,Closed - Cleared by Arrest-Adult,8/3/2020 9:31,NA,1209 R St
20002180,ALCOHOL - DWI,8/2/2020 1:07,Closed - Cleared by Arrest-Adult,8/2/2020 1:07,NA,200 Centennial Mall N
20002178,ALCOHOL - MINOR IN POSSESSION,8/1/2020 3:47,Closed - Non-Criminal Case,8/1/2020 3:47,NA,N 17TH ST & P ST
20002177,ALCOHOL - DWI,8/1/2020 2:13,Closed - Cleared by Arrest-Adult,8/1/2020 2:13,NA,N 17TH ST & Q ST
20002176,ALCOHOL - DRUNK,8/1/2020 1:54,Closed - Non-Criminal Case,8/1/2020 1:54,NA,S ST & N 16TH ST
20002168,SEX OFFENSE - OTHER,7/31/2020 8:31,Closed - Inactive,1/1/2012 0:00,12/31/2015 0:00,3310 Holdrege St
20002160,LARCENY - FROM MOTOR VEHICLE,7/30/2020 11:38,Closed - Inactive,7/17/2020 17:00,7/29/2020 8:00,2000 N 34th St
20002157,DISTURBANCE - OTHER,7/30/2020 10:17,Closed - Inactive,7/30/2020 10:17,NA,1400 R St
20002154,LARCENY - FROM BUILDING,7/29/2020 17:01,Closed - Non-Criminal Case,7/19/2020 15:00,7/26/2020 8:00,440 N 17th St
20002148,ALCOHOL - DWI,7/29/2020 2:57,Closed - Cleared by Arrest-Adult,7/29/2020 2:57,NA,933 N 16th St
20002141,TRESPASSING,7/27/2020 19:47,Closed - Inactive,7/27/2020 19:47,NA,1801 R St
20002134,FIRE (WORKING) - ALARM,7/26/2020 11:53,Closed - Non-Criminal Case,7/26/2020 11:53,NA,639 N 12th St
20002133,ALCOHOL - DWI,7/26/2020 2:13,Closed - Cleared by Arrest-Adult,7/26/2020 2:13,NA,N 17TH ST & R ST
20002128,ALCOHOL - DRUNK,7/25/2020 2:33,Closed - Non-Criminal Case,7/25/2020 2:33,7/25/2020 3:11,P ST & N 14TH ST
20002127,ALCOHOL - DRUNK,7/25/2020 2:10,Closed - Non-Criminal Case,7/25/2020 2:10,NA,1644 P St.
20002126,DISTURBANCE - OTHER,7/24/2020 21:00,Closed - Inactive,7/24/2020 21:00,NA,1433 W St
20002123,DEATH - UNK CAUSE,7/24/2020 15:03,Closed - Non-Criminal Case,7/24/2020 0:00,7/24/2020 15:03,715 N 16th St
20002117,TRESPASSING,7/24/2020 0:04,Closed - Cleared by Arrest-Adult,7/24/2020 0:04,NA,1400 R St
20002108,MISC - OTHER,7/23/2020 0:32,Closed - Non-Criminal Case,7/23/2020 0:32,NA,1100 T St
20002090,ALCOHOL - DRUNK,7/21/2020 22:30,Closed - Non-Criminal Case,7/21/2020 22:30,NA,N 12TH ST & P ST
20002099,DISTURBANCE - OTHER,7/21/2020 19:25,Closed - Inactive,7/21/2020 13:00,7/21/2020 14:30,300 N 17th St
20002083,FIRE - FALSE ALARM,7/21/2020 8:28,Closed - Non-Criminal Case,7/21/2020 8:26,NA,733 N 17th St
20002081,VANDALISM - OTHER,7/21/2020 7:26,Closed - Cleared by Arrest-Adult,7/20/2020 16:30,7/21/2020 5:45,1625 N 38th St
20002079,TRAFFIC - SUSPENDED DRIVER,7/21/2020 1:08,Closed - Cleared by Arrest-Adult,7/21/2020 1:08,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD
20002072,VANDALISM - OTHER,7/20/2020 14:01,Closed - Inactive,7/18/2020 10:30,7/20/2020 13:30,1801 R St
20002057,DISTURBANCE - DOMESTIC,7/19/2020 2:39,Closed - Non-Criminal Case,5/1/2019 0:00,7/19/2020 2:39,N 17TH ST & Q ST
20002050,ALCOHOL - DRUNK,7/18/2020 2:31,Closed - Non-Criminal Case,7/18/2020 2:31,NA,300 N 17th St
20002049,ALCOHOL - DRUNK,7/18/2020 1:51,Closed - Non-Criminal Case,7/18/2020 1:51,NA,N 16TH ST & Q ST
20002042,ACCIDENTS - P.D. H&R NOT REPORTABLE,7/17/2020 10:52,Closed - Inactive,7/16/2020 13:00,7/16/2020 15:30,4000 East Campus Loop S
20002033,LOST OR STOLEN ITEM,7/16/2020 8:37,Closed - Non-Criminal Case,7/1/2020 9:00,7/1/2020 12:00,NA
20002029,TELEPHONE - THREATENING CALLS,7/15/2020 15:35,Closed - Inactive,7/15/2020 15:08,7/15/2020 15:10,1400 R St
20002028,TELEPHONE - OTHER,7/15/2020 8:00,Closed - Inactive,7/14/2020 19:24,7/15/2020 11:21,300 N 17th St
20002023,FRAUD - CREDIT CARDS/ATM/BANK CARD,7/14/2020 18:22,Closed - Non-Criminal Case,7/13/2020 17:32,7/14/2020 18:22,300 N 17th St
20002018,MISC - OTHER,7/14/2020 11:21,Closed - Non-Criminal Case,5/15/2020 20:54,5/15/2020 21:00,300 N 17th St
20002014,DISTURBANCE - OTHER,7/14/2020 9:13,Closed - Non-Criminal Case,7/14/2020 8:49,7/14/2020 8:51,900 N 16th St
20002008,OUTSIDE - O.P.S. OTHER,7/13/2020 9:46,Closed - Non-Criminal Case,7/3/2020 17:00,7/4/2020 6:45,NA
20002002,TELEPHONE - OTHER,7/12/2020 2:46,Closed - Non-Criminal Case,7/12/2020 2:46,NA,900 N 16th St
20002001,ALCOHOL - DWI,7/12/2020 1:08,Closed - Cleared by Arrest-Adult,7/12/2020 1:08,NA,N 18TH ST & R ST
20001996,OUTSIDE - O.P.S. OTHER,7/11/2020 2:52,Closed - Non-Criminal Case,7/11/2020 2:52,NA,N 14TH ST & O ST
20001992,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",7/10/2020 20:55,Closed - Non-Criminal Case,7/10/2020 20:12,NA,STADIUM DR & U ST
20001983,ALCOHOL - MINOR IN POSSESSION,7/10/2020 1:36,Closed - Cleared by Arrest-Adult,7/10/2020 1:36,NA,N 17TH ST & R ST
20001977,OUTSIDE - O.P.S. OTHER,7/9/2020 12:54,Closed - Non-Criminal Case,7/7/2020 13:14,NA,300 North 17th
20001974,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",7/9/2020 7:01,Closed - Non-Criminal Case,7/9/2020 1:20,NA,1800 N 33rd St
20001967,ALCOHOL - MINOR IN POSSESSION,7/8/2020 3:19,Closed - Non-Criminal Case,7/8/2020 3:19,NA,1780 R St
20001965,LITTERING,7/8/2020 0:41,Closed - Cleared by Arrest-Adult,7/8/2020 0:41,NA,1720 N 17th Street.
20001956,ALCOHOL - DWI,7/7/2020 2:37,Closed - Cleared by Arrest-Adult,7/7/2020 2:37,NA,240 N 17th St
20001955,DISTURBANCE - OTHER,7/6/2020 14:01,Closed - Inactive,3/22/2020 19:35,7/6/2020 14:00,300 N 17th St
20001945,VANDALISM - OTHER,7/6/2020 6:26,Closed - Inactive,7/2/2020 14:00,7/6/2020 6:00,1104 R St
20001940,ALCOHOL - DWI,7/4/2020 1:53,Closed - Cleared by Arrest-Adult,7/4/2020 1:53,NA,200 Centennial Mall N
20001953,OUTSIDE - O.P.S. OTHER,7/3/2020 14:17,Closed - Non-Criminal Case,12/1/2018 1:00,1/20/2019 12:00,NA
20001933,ALCOHOL - DRUNK,7/3/2020 2:26,Closed - Non-Criminal Case,7/3/2020 2:26,NA,200 Centennial Mall N
20001925,MEDICAL EMERGENCY,7/1/2020 14:38,Closed - Non-Criminal Case,7/1/2020 14:38,NA,1625 Arbor Dr
20001914,"NARCOTICS - POSSESSION",6/30/2020 16:27,Closed - Cleared by Arrest-Adult,6/30/2020 16:27,NA,Y ST & N 17TH ST
20001908,"NARCOTICS - POSSESSION",6/29/2020 23:36,Closed - Cleared by Arrest-Adult,6/29/2020 23:36,NA,N 14TH ST & P ST
20001902,OUTSIDE - O.P.S. OTHER,6/29/2020 13:34,Closed - Non-Criminal Case,NA,NA,300 N 17th St
20001901,FIRE (WORKING) - NO ALARM,6/29/2020 12:39,Closed - Non-Criminal Case,6/29/2020 12:39,NA,3605 Fair St
20001904,MISC - OTHER,6/29/2020 8:00,Closed - Non-Criminal Case,6/29/2020 8:00,NA,300 N 17th St
20001897,VANDALISM - OTHER,6/29/2020 7:06,Closed - Inactive,6/27/2020 14:00,6/29/2020 7:06,1100 T St
20001895,SS - CHECK WELFARE OF PERSON,6/28/2020 11:14,Closed - Non-Criminal Case,6/28/2020 11:14,NA,1780 R St
20001894,ASSAULT - OF POLICE OFFICER,6/28/2020 2:37,Closed - Cleared by Arrest-Adult,6/28/2020 2:37,NA,1644 P Street
20001893,ALCOHOL - DRUNK,6/28/2020 1:32,Closed - Non-Criminal Case,6/28/2020 1:32,NA,N 18TH ST & R ST
20001890,OUTSIDE - O.P.S. OTHER,6/27/2020 20:02,Closed - Non-Criminal Case,4/15/2020 20:20,6/26/2020 18:00,507 Chateau Drive
20001887,ALCOHOL - DRUNK,6/27/2020 3:20,Closed - Non-Criminal Case,6/27/2020 3:20,NA,P ST & N ANTELOPE VALLEY PKWY
20001886,ALCOHOL - DRUNK,6/27/2020 2:04,Closed - Non-Criminal Case,6/27/2020 2:04,NA,N 16TH ST & S ST
20001885,ALCOHOL - DRUNK,6/26/2020 23:56,Closed - Non-Criminal Case,6/26/2020 23:56,NA,1220 N 14th St.
20001884,OUTSIDE - O.P.S. OTHER,6/26/2020 16:00,Closed - Non-Criminal Case,6/23/2020 13:00,NA,520 Surfside Dr.
20001879,TRAFFIC - OTHER,6/25/2020 23:45,Closed - Cleared by Arrest-Adult,6/25/2020 22:45,NA,Y ST & N 19TH ST
20001876,VANDALISM - OTHER,6/25/2020 16:17,Closed - Inactive,6/24/2020 16:00,6/25/2020 16:17,2244 Vine St
20001864,OUTSIDE - O.P.S. OTHER,6/23/2020 13:20,Closed - Non-Criminal Case,6/22/2020 13:33,6/23/2020 13:20,844 Rd 313
20001858,VANDALISM - OTHER,6/23/2020 9:05,Closed - Inactive,NA,NA,300 N 17th St
20001845,TRAFFIC - OTHER,6/23/2020 0:45,Closed - Cleared by Arrest-Adult,6/23/2020 0:45,NA,EAST CAMPUS LOOP & N 40TH ST
20001851,DISTURBANCE - OTHER,6/22/2020 22:05,Closed - Non-Criminal Case,6/21/2020 10:51,NA,2222 Vine St
20001844,ALCOHOL - DWI,6/21/2020 1:27,Closed - Cleared by Arrest-Adult,6/21/2020 1:27,NA,N 17TH ST & P ST
20001842,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/20/2020 13:27,Closed - Inactive,NA,NA,3850 Center Dr
20001841,MEDICAL EMERGENCY,6/20/2020 11:55,Closed - Non-Criminal Case,6/20/2020 11:50,6/20/2020 11:55,N 17TH ST & R ST
20001840,ACCIDENTS - P.D. NOT REPORTABLE,6/20/2020 11:08,Closed - Non-Criminal Case,6/20/2020 8:45,NA,615 N 19th St
20001836,ALCOHOL - DRUNK,6/19/2020 23:56,Closed - Non-Criminal Case,6/19/2020 23:56,NA,N 18TH ST & P ST
20001837,"NARCOTICS - POSSESSION",6/19/2020 22:03,Closed - Cleared by Arrest-Adult,6/19/2020 22:03,NA,N 17TH ST & Y ST
20001832,LOST OR STOLEN ITEM,6/19/2020 11:11,Closed - Non-Criminal Case,NA,NA,NA
20001820,LOST OR STOLEN ITEM,6/18/2020 10:33,Closed - Non-Criminal Case,6/17/2020 16:00,6/17/2020 18:00,NA
20001814,"NARCOTICS - POSSESSION",6/17/2020 21:48,Closed - Cleared by Arrest-Adult,6/17/2020 21:48,NA,433 N 19th St
20001810,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/17/2020 15:21,Closed - Inactive,6/16/2020 8:30,6/17/2020 15:21,300 N 17th St
20001821,DISTURBANCE - OTHER,6/17/2020 12:55,Closed - Inactive,6/4/2020 16:04,6/17/2020 12:55,1144 T St
20001808,LOST OR STOLEN ITEM,6/17/2020 12:16,Closed - Inactive,NA,NA,NA
20001807,DISTURBANCE - OTHER,6/17/2020 12:00,Closed - Non-Criminal Case,6/17/2020 8:05,NA,625 Stadium Dr
20001806,MEDICAL EMERGENCY,6/17/2020 10:51,Closed - Non-Criminal Case,6/17/2020 10:51,NA,639 N 12th St
20001805,ACCIDENTS - P.D. NOT REPORTABLE,6/17/2020 9:03,Closed - Non-Criminal Case,6/16/2020 14:57,6/16/2020 14:57,942 N 22nd St
20001802,ALCOHOL - DRUNK,6/16/2020 23:02,Closed - Non-Criminal Case,6/16/2020 23:02,NA,1100 T St
20001801,"NARCOTICS - POSSESSION",6/16/2020 15:32,Closed - Cleared by Arrest-Adult,6/16/2020 15:32,NA,HUNTINGTON AVE & N 38TH ST
20001793,"NARCOTICS - POSSESSION",6/15/2020 14:28,Closed - Cleared by Arrest-Adult,6/15/2020 14:28,NA,N 17TH ST & Y ST
20001781,MEDICAL EMERGENCY,6/13/2020 2:48,Closed - Non-Criminal Case,6/13/2020 2:48,NA,1801 R St
20001780,ALCOHOL - DWI,6/13/2020 2:01,Closed - Cleared by Arrest-Adult,6/13/2020 2:01,NA,R ST & N 12TH ST
20001775,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,6/12/2020 13:11,Closed - Inactive,6/12/2020 13:11,NA,2224 U St
20001773,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,6/12/2020 11:11,Closed - Inactive,6/11/2020 11:40,6/11/2020 21:30,235 S11th St
20001771,ACCIDENTS - P.D. NOT REPORTABLE,6/12/2020 9:42,Closed - Non-Criminal Case,6/12/2020 9:30,NA,4040 East Campus Loop N
20001770,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/12/2020 8:10,Closed - Inactive,6/8/2020 9:00,6/8/2020 19:00,3420 Holdrege St
20001768,TRAFFIC - SUSPENDED DRIVER,6/11/2020 22:22,Closed - Cleared by Arrest-Adult,6/11/2020 22:22,NA,ANTELOPE VALLEY PARKWAY & VINE ST
20001749,ASSAULT - DOMESTIC,6/10/2020 19:39,Closed - Cleared by Arrest-Adult,6/10/2020 18:40,NA,733 N 17th St
20001712,TRESPASSING,6/5/2020 17:03,Closed - Inactive,6/5/2020 16:00,6/5/2020 17:00,3248 Starr St
20001703,LARCENY - STOLEN BIKE,6/5/2020 10:20,Closed - Inactive,5/1/2020 10:00,5/8/2020 10:10,1104 R St
20001700,ALCOHOL - DRUNK,6/5/2020 1:19,Closed - Non-Criminal Case,6/5/2020 1:19,NA,N 17TH ST & P ST
20001689,VANDALISM - BY GRAFFITI,6/4/2020 9:25,Closed - Inactive,6/3/2020 16:00,6/4/2020 9:00,3342 Starr St
20001681,ACCIDENTS - P.D. NOT REPORTABLE,6/3/2020 13:06,Closed - Non-Criminal Case,6/3/2020 12:53,6/3/2020 13:06,512 N 12th St
20001666,FRAUD - CREDIT CARDS/ATM/BANK CARD,6/2/2020 10:35,Closed - Inactive,5/22/2020 17:00,5/31/2020 17:00,NA
20001660,VANDALISM - OTHER,6/1/2020 13:01,Closed - Inactive,5/27/2020 20:00,5/29/2020 10:00,1801 R St
20001648,VANDALISM - OTHER,5/31/2020 18:43,Closed - Non-Criminal Case,5/29/2020 17:00,5/31/2020 16:00,1520 R St
20001646,VANDALISM - OTHER,5/31/2020 11:36,Closed - Inactive,NA,NA,200 Centennial Mall N
20001644,ALCOHOL - DRUNK,5/30/2020 3:10,Closed - Non-Criminal Case,5/30/2020 3:10,5/30/2020 5:19,110 Q Street
20001640,ALCOHOL - DRUNK,5/30/2020 2:10,Closed - Non-Criminal Case,5/30/2020 2:10,5/30/2020 2:10,Q ST & N 17TH ST
20001639,TRAFFIC - OTHER,5/30/2020 0:13,Closed - Inactive,5/30/2020 0:13,NA,ANTELOPE VALLEY PARKWAY & SAUNDERS AVE
20001631,"NARCOTICS - OTHER",5/29/2020 9:23,Closed - Inactive,5/14/2020 8:00,5/28/2020 22:00,640 N 16th St
20001626,FRAUD - CREDIT CARDS/ATM/BANK CARD,5/28/2020 21:54,Closed - Inactive,5/28/2020 14:40,5/28/2020 21:30,440 N 17th St
20001622,VANDALISM - BY GRAFFITI,5/28/2020 14:54,Closed - Inactive,5/21/2020 12:00,5/28/2020 9:00,433 V St
20001618,VANDALISM - OTHER,5/28/2020 3:30,Closed - Inactive,5/27/2020 21:00,5/28/2020 3:30,2255 Vine St
20001620,VANDALISM - OTHER,5/28/2020 3:30,Closed - Inactive,5/27/2020 21:00,5/28/2020 3:30,2255 Vine St
20001613,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,5/27/2020 12:03,Closed - Inactive,5/18/2020 0:00,5/21/2020 0:00,300 N 17th St
20001612,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,5/27/2020 9:23,Closed - Non-Criminal Case,5/15/2020 22:00,5/16/2020 8:00,NA
20001606,DISTURBANCE - OTHER,5/27/2020 8:00,Closed - Non-Criminal Case,5/27/2020 7:00,NA,300 N 17th St
20001605,ALCOHOL - DWI,5/26/2020 22:00,Closed - Cleared by Arrest-Adult,5/26/2020 22:00,NA,1931 N Antelope Valley Pky
20001601,MEDICAL EMERGENCY,5/26/2020 10:43,Closed - Non-Criminal Case,5/26/2020 10:43,NA,880 N 17th St
20001598,TRESPASSING,5/25/2020 20:05,Closed - Inactive,5/25/2020 20:05,NA,3248 Starr St
20001597,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,5/25/2020 17:46,Closed - Inactive,5/25/2020 17:46,5/25/2020 17:46,300 N 17th St
20001594,VANDALISM - OTHER,5/24/2020 19:03,Closed - Inactive,5/22/2020 17:00,5/24/2020 18:50,1100 N 17th St
20001585,DISTURBANCE - OTHER,5/23/2020 1:11,Closed - Cleared by Arrest-Adult,5/23/2020 1:11,NA,1630 P Street
20001584,FIRE - FALSE ALARM,5/22/2020 20:22,Closed - Non-Criminal Case,5/22/2020 19:11,NA,503 N 14th St
20001580,ALCOHOL - DRUNK,5/22/2020 12:14,Closed - Non-Criminal Case,5/22/2020 12:14,NA,1931 N Antelope Valley Pky
20001573,OUTSIDE - O.P.S. OTHER,5/21/2020 19:12,Closed - Non-Criminal Case,5/21/2020 19:12,NA,2520 Y Street
20001559,FIRE - FALSE ALARM,5/21/2020 8:13,Closed - Non-Criminal Case,5/21/2020 7:30,5/21/2020 8:00,1780 R St
20001555,"NARCOTICS - POSSESSION",5/20/2020 17:40,Closed - Cleared by Arrest-Adult,5/20/2020 16:58,5/20/2020 16:58,N 16TH ST & VINE ST
20001543,"NARCOTICS - POSSESSION",5/19/2020 23:13,Closed - Cleared by Arrest-Adult,5/19/2020 23:13,NA,N 17TH ST & Y ST
20001552,SUSPICIOUS PERSON,5/19/2020 9:59,Closed - Non-Criminal Case,5/16/2020 15:44,5/16/2020 16:23,300 N 17th St
20001534,WEAPONS - CONCEALED,5/18/2020 23:15,Closed - Cleared by Arrest-Adult,5/18/2020 23:15,NA,1801 R St
20001533,LARCENY - STOLEN BIKE,5/18/2020 22:30,Closed - Cleared by Arrest-Adult,5/18/2020 22:23,5/18/2020 22:25,1104 R St
20001529,VANDALISM - BY GRAFFITI,5/18/2020 12:26,Closed - Inactive,NA,NA,1220 T St
20001522,TRESPASSING,5/17/2020 21:43,Closed - Non-Criminal Case,5/17/2020 21:43,NA,300 N 17th St
20001519,ALCOHOL - OPEN CONTAINER,5/16/2020 23:26,Closed - Cleared by Arrest-Adult,5/16/2020 23:26,NA,N 16TH ST & COURT ST
20001514,OUTSIDE - O.P.S. ACCIDENT,5/16/2020 0:28,Closed - Non-Criminal Case,5/16/2020 0:28,NA,N 23RD ST & VINE ST
20001507,VANDALISM - OTHER,5/14/2020 18:40,Closed - Cleared by Arrest-Adult,NA,NA,1111 N 14th St
20001501,LARCENY - OTHER OR FROM OPEN AREA,5/14/2020 8:44,Closed - Inactive,5/11/2020 16:00,5/13/2020 8:00,1248 R St
20001497,TRESPASSING,5/13/2020 14:23,Closed - Inactive,5/13/2020 14:23,5/13/2020 14:23,1801 R St
LE19005,DISTURBANCE - DOMESTIC,5/12/2020 11:04,"NA - Clery Report Only",2/24/2019 12:00,NA,Non-campus Property
LE19004,DISTURBANCE - DOMESTIC,5/12/2020 10:56,"NA - Clery Report Only",3/9/2019 12:00,NA,Non-campus Property
20001488,VANDALISM - BY GRAFFITI,5/12/2020 7:50,Closed - Inactive,NA,NA,1700 Y St
20001485,SS - CHECK WELFARE OF PERSON,5/11/2020 12:23,Closed - Non-Criminal Case,5/11/2020 12:23,5/11/2020 15:09,1780 R St
20001482,TRAFFIC - SUSPENDED DRIVER,5/11/2020 0:00,Closed - Cleared by Arrest-Adult,5/11/2020 0:00,NA,N 17TH ST & N ANTELOPE VALLEY PKWY
20001476,LARCENY - OTHER OR FROM OPEN AREA,5/9/2020 8:36,Closed - Inactive,5/8/2020 6:30,NA,2105 N 38th St
20001474,MEDICAL EMERGENCY,5/8/2020 23:19,Closed - Non-Criminal Case,5/8/2020 23:19,NA,300 N 17th St
20001465,LOST OR STOLEN ITEM,5/7/2020 13:19,Closed - Inactive,NA,NA,3310 Holdrege St
20001458,VANDALISM - OTHER,5/5/2020 15:44,Closed - Inactive,5/5/2020 10:30,5/5/2020 15:44,1360 Vine St
20001456,SS - CHECK WELFARE OF PERSON,5/5/2020 14:35,Closed - Non-Criminal Case,5/5/2020 14:35,NA,433 N 19th St
20001452,OUTSIDE - O.P.S. OTHER,5/5/2020 11:53,Closed - Non-Criminal Case,5/4/2020 15:15,5/5/2020 0:00,NA
20001460,DISTURBANCE - OTHER,5/5/2020 11:30,Closed - Non-Criminal Case,5/5/2020 11:00,NA,300 N 17th St
20001450,TRAFFIC - SUSPENDED DRIVER,5/4/2020 22:09,Closed - Cleared by Arrest-Adult,5/4/2020 22:09,NA,N 10TH ST & T ST
20001446,SS - CHECK WELFARE OF PERSON,5/4/2020 14:25,Closed - Non-Criminal Case,5/4/2020 14:25,5/4/2020 14:25,433 N 19th St
20001439,"NARCOTICS - POSSESSION",5/4/2020 0:01,Closed - Cleared by Arrest-Adult,5/4/2020 0:01,NA,1880 Transformation Dr
20001437,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",5/3/2020 18:15,Closed - Non-Criminal Case,5/3/2020 18:15,5/3/2020 18:15,3940 Fair St
20001433,ALCOHOL - DRUNK,5/1/2020 21:41,Closed - Non-Criminal Case,5/1/2020 21:41,NA,1780 R St
20001424,LARCENY - STOLEN BIKE,4/30/2020 20:38,Closed - Inactive,4/27/2020 16:00,4/30/2020 18:00,440 N 17th St
20001413,VANDALISM - OTHER,4/29/2020 8:52,Closed - Inactive,4/6/2020 17:00,4/29/2020 8:52,2320 N 43 St
